Data Format: 
11414,11/4/15 16:40:00,19.13,87.90,17.10,0.0,0.5,237,49,-888.9,4.05
11415,11/4/15 16:50:00,19.08,88.40,17.14,0.0,0.0,237,41,-888.9,4.05
11416,11/4/15 17:00:00,18.98,88.50,17.06,0.0,0.8,345,24,-888.9,4.05
11417,11/4/15 17:10:00,18.87,88.90,17.02,0.0,0.5,355,9,-888.9,4.05
11418,11/4/15 17:20:00,18.98,88.60,17.08,0.0,0.3,29,1,-888.9,4.05
11419,11/4/15 17:30:00,18.89,88.80,17.02,0.0,0.0,34,1,-888.9,4.05
11420,11/4/15 17:40:00,18.84,89.10,17.03,0.0,1.0,7,1,-888.9,4.05
11421,11/4/15 17:50:00,18.84,89.50,17.10,0.0,0.8,14,1,-888.9,4.05
11422,11/4/15 18:00:00,18.46,89.60,16.74,0.0,0.5,13,1,-888.9,4.05
11423,11/4/15 18:10:00,18.39,88.20,16.42,0.0,0.8,8,1,-888.9,4.05
11424,11/4/15 18:20:00,18.30,87.60,16.22,0.0,0.8,1,1,-888.9,4.05
11425,11/4/15 18:30:00,18.39,87.90,16.37,0.0,0.3,1,1,-888.9,4.05
11426,11/4/15 18:40:00,18.30,88.00,16.29,0.0,1.0,3,1,-888.9,4.05
11427,11/4/15 18:50:00,18.30,87.10,16.13,0.0,1.3,10,1,-888.9,4.05
11428,11/4/15 19:00:00,17.96,87.00,15.79,0.3,2.3,20,1,-888.9,4.05
11429,11/4/15 19:10:00,16.75,90.00,15.12,1.5,4.3,17,1,-888.9,4.05
11430,11/4/15 19:20:00,16.46,93.00,15.35,1.5,2.8,22,1,-888.9,4.05
11431,11/4/15 19:30:00,16.32,94.30,15.42,0.8,2.0,14,1,-888.9,4.05
11432,11/4/15 19:40:00,16.46,94.90,15.66,0.3,1.3,0,1,-888.9,4.05
11433,11/4/15 19:50:00,16.32,94.60,15.47,0.0,0.8,354,1,-888.9,4.05
11434,11/4/15 20:00:00,16.37,94.90,15.57,0.0,0.3,354,1,-888.9,4.05
11435,11/4/15 20:10:00,16.42,95.00,15.63,0.0,0.0,355,1,-888.9,4.05
11436,11/4/15 20:20:00,16.44,95.20,15.69,0.0,0.0,7,1,-888.9,4.05
11437,11/4/15 20:30:00,16.63,94.80,15.81,0.0,0.0,7,1,-888.9,4.05
11438,11/4/15 20:40:00,16.68,94.50,15.81,0.3,1.3,110,1,-888.9,4.04
11439,11/4/15 20:50:00,16.84,93.20,15.76,0.3,2.3,112,1,-888.9,4.05
11440,11/4/15 21:00:00,16.94,91.90,15.63,0.3,2.5,102,1,-888.9,4.05
11441,11/4/15 21:10:00,16.77,91.50,15.40,0.3,2.5,42,1,-888.9,4.05
11442,11/4/15 21:20:00,16.51,93.20,15.43,0.0,1.3,29,1,-888.9,4.05
11443,11/4/15 21:30:00,16.63,93.80,15.65,0.0,1.0,42,1,-888.9,4.05
11444,11/4/15 21:40:00,16.68,93.90,15.71,0.0,0.5,44,1,-888.9,4.04
11445,11/4/15 21:50:00,16.92,93.00,15.80,0.0,0.0,44,1,-888.9,4.05
11446,11/4/15 22:00:00,16.56,92.70,15.39,0.0,0.0,44,1,-888.9,4.05
11447,11/4/15 22:10:00,16.61,92.90,15.47,0.0,0.0,44,1,-888.9,4.05
11448,11/4/15 22:20:00,16.72,92.40,15.51,0.0,0.0,44,1,-888.9,4.05
11449,11/4/15 22:30:00,16.82,91.60,15.46,0.0,1.3,84,1,-888.9,4.05
11450,11/4/15 22:40:00,16.80,90.30,15.22,0.0,1.5,115,1,-888.9,4.04
11451,11/4/15 22:50:00,17.11,89.50,15.39,0.0,1.5,80,1,-888.9,4.04
11452,11/4/15 23:00:00,17.03,89.10,15.25,0.0,0.5,76,1,-888.9,4.05
11453,11/4/15 23:10:00,16.94,89.30,15.19,0.0,1.0,39,1,-888.9,4.05
11454,11/4/15 23:20:00,16.61,90.50,15.06,0.0,0.3,8,1,-888.9,4.08
11455,11/4/15 23:30:00,16.65,91.00,15.20,0.0,0.0,8,1,-888.9,4.05
11456,11/4/15 23:40:00,16.99,89.90,15.34,0.0,1.8,37,1,-888.9,4.04
11457,11/4/15 23:50:00,16.46,88.10,14.51,0.0,1.0,24,1,-888.9,4.05
11458,11/5/15 00:00:00,16.30,90.60,14.78,0.0,0.3,31,1,-888.9,4.05
11459,11/5/15 00:10:00,15.94,91.30,14.54,0.0,0.0,34,1,-888.9,4.05
11460,11/5/15 00:20:00,15.72,92.00,14.45,0.0,0.0,34,1,-888.9,4.05
11461,11/5/15 00:30:00,15.80,92.30,14.57,0.0,0.0,34,1,-888.9,4.05
11462,11/5/15 00:40:00,16.44,89.80,14.78,0.0,0.8,45,1,-888.9,4.04
11463,11/5/15 00:50:00,16.42,87.90,14.42,0.0,0.8,105,1,-888.9,4.05
11464,11/5/15 01:00:00,16.51,86.20,14.22,0.0,1.3,94,1,-888.9,4.05
11465,11/5/15 01:10:00,16.15,86.70,13.95,0.0,1.0,25,1,-888.9,4.05
11466,11/5/15 01:20:00,15.68,88.10,13.73,0.0,0.0,10,1,-888.9,4.05
11467,11/5/15 01:30:00,15.39,89.50,13.69,0.0,0.0,14,1,-888.9,4.05
11468,11/5/15 01:40:00,15.13,91.30,13.74,0.0,0.0,14,1,-888.9,4.04
11469,11/5/15 01:50:00,15.22,92.20,13.98,0.0,0.0,14,1,-888.9,4.05
11470,11/5/15 02:00:00,15.34,91.80,14.03,0.0,0.0,15,1,-888.9,4.05
11471,11/5/15 02:10:00,15.94,89.40,14.22,0.0,0.0,121,1,-888.9,4.05
11472,11/5/15 02:20:00,15.41,88.30,13.51,0.0,0.0,86,1,-888.9,4.05
11473,11/5/15 02:30:00,15.46,89.80,13.81,0.0,0.0,63,1,-888.9,4.05
11474,11/5/15 02:40:00,16.06,87.90,14.07,0.0,0.8,83,1,-888.9,4.04
11475,11/5/15 02:50:00,15.65,88.70,13.81,0.0,0.0,17,1,-888.9,4.04
11476,11/5/15 03:00:00,15.63,89.70,13.96,0.0,0.0,17,1,-888.9,4.05
11477,11/5/15 03:10:00,15.89,89.00,14.10,0.0,0.0,17,1,-888.9,4.05
11478,11/5/15 03:20:00,15.72,89.40,14.00,0.0,0.0,17,1,-888.9,4.05
11479,11/5/15 03:30:00,15.70,89.50,14.00,0.0,0.0,17,1,-888.9,4.05
11480,11/5/15 03:40:00,16.15,87.30,14.06,0.0,0.3,111,1,-888.9,4.04
11481,11/5/15 03:50:00,16.08,86.50,13.85,0.0,0.3,131,1,-888.9,4.04
11482,11/5/15 04:00:00,15.68,87.40,13.61,0.0,1.0,66,1,-888.9,4.05
11483,11/5/15 04:10:00,15.60,88.20,13.68,0.0,0.0,48,1,-888.9,4.05
11484,11/5/15 04:20:00,15.68,88.50,13.80,0.0,0.0,48,1,-888.9,4.05
11485,11/5/15 04:30:00,15.80,88.60,13.93,0.0,0.0,48,1,-888.9,4.05
11486,11/5/15 04:40:00,15.63,88.30,13.72,0.0,0.0,48,1,-888.9,4.04
11487,11/5/15 04:50:00,15.34,88.70,13.50,0.0,0.3,48,1,-888.9,4.04
11488,11/5/15 05:00:00,16.20,88.40,14.30,0.0,0.5,48,1,-888.9,4.05
11489,11/5/15 05:10:00,16.27,86.70,14.07,0.0,1.5,83,1,-888.9,4.05
11490,11/5/15 05:20:00,16.13,86.30,13.86,0.0,0.8,76,1,-888.9,4.05
11491,11/5/15 05:30:00,16.08,86.10,13.78,0.0,1.3,13,1,-888.9,4.05
11492,11/5/15 05:40:00,16.01,86.50,13.78,0.0,0.0,1,1,-888.9,4.04
11493,11/5/15 05:50:00,15.89,86.40,13.64,0.0,0.0,3,1,-888.9,4.04
11494,11/5/15 06:00:00,15.51,87.00,13.37,0.0,0.5,4,1,-888.9,4.05
11495,11/5/15 06:10:00,15.32,88.50,13.45,0.0,0.0,8,1,-888.9,4.05
11496,11/5/15 06:20:00,15.53,89.40,13.81,0.0,1.0,34,6,-888.9,4.07
11497,11/5/15 06:30:00,16.01,87.90,14.02,0.0,1.3,142,16,-888.9,4.06
11498,11/5/15 06:40:00,15.96,86.50,13.73,0.0,1.0,114,34,-888.9,4.04
11499,11/5/15 06:50:00,15.89,86.80,13.71,0.0,0.8,124,56,-888.9,4.04
11500,11/5/15 07:00:00,15.96,86.40,13.71,0.0,1.0,76,81,-888.9,4.05
11501,11/5/15 07:10:00,16.03,86.00,13.71,0.0,0.8,86,106,-888.9,4.05
11502,11/5/15 07:20:00,16.37,86.10,14.06,0.0,1.3,88,134,-888.9,4.05
11503,11/5/15 07:30:00,16.56,84.40,13.94,0.0,1.5,100,184,-888.9,4.05
11504,11/5/15 07:40:00,16.65,84.50,14.05,0.0,0.5,52,194,-888.9,4.03
11505,11/5/15 07:50:00,17.01,85.30,14.54,0.0,0.0,24,219,-888.9,4.04
11506,11/5/15 08:00:00,17.42,83.90,14.68,0.0,0.3,11,264,-888.9,4.04
11507,11/5/15 08:10:00,17.96,82.10,14.88,0.0,0.0,49,299,-888.9,4.05
11508,11/5/15 08:20:00,18.51,81.40,15.28,0.0,0.0,125,324,-888.9,4.05
11509,11/5/15 08:30:00,18.60,79.80,15.07,0.0,1.5,202,386,-888.9,4.05
11510,11/5/15 08:40:00,18.70,79.90,15.18,0.3,2.3,220,434,-888.9,4.03
11511,11/5/15 08:50:00,18.94,80.20,15.47,0.3,2.0,212,471,-888.9,4.04
11512,11/5/15 09:00:00,18.87,80.90,15.54,0.3,2.5,213,489,-888.9,4.04
11513,11/5/15 09:10:00,19.25,81.10,15.95,0.5,3.0,211,631,-888.9,4.04
11514,11/5/15 09:20:00,19.48,80.80,16.12,0.3,2.3,241,694,-888.9,4.04
11515,11/5/15 09:30:00,19.29,81.00,15.97,0.3,2.3,225,709,-888.9,4.04
11516,11/5/15 09:40:00,19.34,81.00,16.02,0.3,2.0,321,856,-888.9,4.04
11517,11/5/15 09:50:00,20.15,81.10,16.83,0.0,1.3,329,934,-888.9,4.04
11518,11/5/15 10:00:00,20.39,80.10,16.86,0.3,1.5,317,1006,-888.9,4.04
11519,11/5/15 10:10:00,20.29,80.10,16.77,0.3,2.5,298,1039,-888.9,4.04
11520,11/5/15 10:20:00,20.67,78.70,16.86,0.3,2.5,303,1094,-888.9,4.04
11521,11/5/15 10:30:00,21.03,77.40,16.95,0.5,2.3,254,1134,-888.9,4.04
11522,11/5/15 10:40:00,21.70,76.70,17.45,0.3,1.8,257,1166,-888.9,4.03
11523,11/5/15 10:50:00,21.25,75.30,16.72,0.5,2.8,261,1194,-888.9,4.04
11524,11/5/15 11:00:00,21.87,75.40,17.34,0.5,2.3,237,1226,-888.9,4.04
11525,11/5/15 11:10:00,21.53,74.60,16.85,1.0,2.8,229,1229,-888.9,4.04
11526,11/5/15 11:20:00,21.65,72.90,16.60,1.3,3.3,230,1241,-888.9,4.04
11527,11/5/15 11:30:00,22.42,72.60,17.27,1.0,3.3,219,1251,-888.9,4.05
11528,11/5/15 11:40:00,22.47,70.10,16.77,1.0,3.3,201,1281,-888.9,4.03
11529,11/5/15 11:50:00,22.06,68.20,15.95,0.8,3.5,206,966,-888.9,4.04
11530,11/5/15 12:00:00,20.96,68.50,14.96,0.8,2.5,209,636,-888.9,4.04
11531,11/5/15 12:10:00,22.01,67.10,15.65,0.5,2.0,234,1066,-888.9,4.04
11532,11/5/15 12:20:00,22.82,66.10,16.18,0.3,2.3,204,1104,-888.9,4.05
11533,11/5/15 12:30:00,22.44,66.50,15.91,0.3,2.8,232,1069,-888.9,4.05
11534,11/5/15 12:40:00,22.47,64.20,15.39,0.8,3.3,205,1126,-888.9,4.04
11535,11/5/15 12:50:00,22.30,64.80,15.37,0.5,3.0,211,1141,-888.9,4.04
11536,11/5/15 13:00:00,21.91,66.20,15.34,1.0,3.3,215,1146,-888.9,4.04
11537,11/5/15 13:10:00,21.91,69.90,16.19,0.3,1.8,170,806,-888.9,4.04
11538,11/5/15 13:20:00,22.25,70.20,16.58,0.5,3.0,183,944,-888.9,4.05
11539,11/5/15 13:30:00,21.89,72.00,16.64,0.5,2.5,208,706,-888.9,4.05
11540,11/5/15 13:40:00,21.29,73.50,16.39,1.0,2.5,236,571,-888.9,4.04
11541,11/5/15 13:50:00,20.29,75.70,15.88,0.5,2.3,220,369,-888.9,4.04
11542,11/5/15 14:00:00,20.36,77.90,16.40,0.5,3.3,199,391,-888.9,4.05
11543,11/5/15 14:10:00,20.60,77.60,16.57,0.3,3.0,226,439,-888.9,4.05
11544,11/5/15 14:20:00,20.56,78.60,16.73,0.0,1.5,296,511,-888.9,4.05
11545,11/5/15 14:30:00,19.77,79.70,16.18,0.3,1.8,319,316,-888.9,4.05
11546,11/5/15 14:40:00,19.70,81.00,16.37,0.0,0.3,348,224,-888.9,4.04
11547,11/5/15 14:50:00,19.37,81.00,16.04,0.0,1.3,348,136,-888.9,4.05
11548,11/5/15 15:00:00,19.22,82.30,16.15,0.0,0.5,344,99,-888.9,4.05
11549,11/5/15 15:10:00,19.17,83.00,16.24,0.0,0.5,202,119,-888.9,4.05
11550,11/5/15 15:20:00,19.22,83.10,16.30,0.0,0.5,205,126,-888.9,4.05
11551,11/5/15 15:30:00,19.15,83.60,16.33,0.0,0.3,240,121,-888.9,4.05
11552,11/5/15 15:40:00,19.20,84.50,16.54,0.0,0.0,240,99,-888.9,4.04
11553,11/5/15 15:50:00,18.89,85.10,16.35,0.0,0.0,240,91,-888.9,4.05
11554,11/5/15 16:00:00,18.98,85.30,16.48,0.0,0.0,240,116,-888.9,4.05
11555,11/5/15 16:10:00,19.15,84.70,16.53,0.0,0.0,240,116,-888.9,4.05
11556,11/5/15 16:20:00,19.06,84.50,16.40,0.0,0.0,285,129,-888.9,4.05
11557,11/5/15 16:30:00,18.82,85.00,16.26,0.0,0.0,324,84,-888.9,4.05
11558,11/5/15 16:40:00,18.60,86.20,16.27,0.0,0.0,11,64,-888.9,4.04
11559,11/5/15 16:50:00,18.65,86.00,16.28,0.0,0.0,8,51,-888.9,4.05
11560,11/5/15 17:00:00,18.72,85.80,16.32,0.0,0.0,8,36,-888.9,4.05
11561,11/5/15 17:10:00,18.56,86.10,16.21,0.0,0.0,8,21,-888.9,4.05
11562,11/5/15 17:20:00,17.96,86.70,15.73,0.0,0.0,1,9,-888.9,4.05
11563,11/5/15 17:30:00,17.94,86.60,15.69,0.0,0.0,14,1,-888.9,4.05
11564,11/5/15 17:40:00,17.75,86.30,15.45,0.0,0.0,31,1,-888.9,4.04
11565,11/5/15 17:50:00,17.61,86.60,15.36,0.0,0.0,32,1,-888.9,4.05
11566,11/5/15 18:00:00,17.46,84.50,14.84,0.0,0.0,11,1,-888.9,4.05
11567,11/5/15 18:10:00,16.82,85.10,14.32,0.0,0.0,354,1,-888.9,4.05
11568,11/5/15 18:20:00,16.58,83.90,13.87,0.0,0.0,354,1,-888.9,4.05
11569,11/5/15 18:30:00,16.49,82.60,13.53,0.0,0.0,354,1,-888.9,4.05
11570,11/5/15 18:40:00,16.37,82.60,13.42,0.0,0.0,354,1,-888.9,4.04
11571,11/5/15 18:50:00,16.25,81.40,13.08,0.0,0.0,354,1,-888.9,4.05
11572,11/5/15 19:00:00,16.20,79.20,12.61,0.0,0.0,29,1,-888.9,4.05
11573,11/5/15 19:10:00,16.56,76.70,12.47,0.0,1.0,84,1,-888.9,4.05
11574,11/5/15 19:20:00,16.77,74.30,12.19,0.3,2.3,46,1,-888.9,4.05
11575,11/5/15 19:30:00,16.06,77.20,12.08,0.0,1.5,8,1,-888.9,4.05
11576,11/5/15 19:40:00,16.08,78.80,12.42,0.0,0.5,34,1,-888.9,4.04
11577,11/5/15 19:50:00,16.58,74.40,12.03,0.0,1.5,29,1,-888.9,4.04
11578,11/5/15 20:00:00,16.08,73.60,11.38,0.0,0.3,55,1,-888.9,4.05
11579,11/5/15 20:10:00,15.63,75.40,11.31,0.0,1.5,4,1,-888.9,4.05
11580,11/5/15 20:20:00,16.22,76.10,12.03,0.0,0.0,22,1,-888.9,4.05
11581,11/5/15 20:30:00,15.72,75.00,11.32,0.0,0.3,45,1,-888.9,4.05
11582,11/5/15 20:40:00,15.41,76.40,11.30,0.0,0.0,49,1,-888.9,4.04
11583,11/5/15 20:50:00,15.58,77.50,11.68,0.0,0.0,51,1,-888.9,4.03
11584,11/5/15 21:00:00,15.46,77.30,11.52,0.0,0.0,18,1,-888.9,4.04
11585,11/5/15 21:10:00,14.79,79.00,11.20,0.0,0.0,10,1,-888.9,4.03
11586,11/5/15 21:20:00,15.17,79.50,11.67,0.0,0.0,10,1,-888.9,4.04
11587,11/5/15 21:30:00,15.37,77.80,11.53,0.0,1.0,25,1,-888.9,4.04
11588,11/5/15 21:40:00,15.15,78.30,11.42,0.0,0.0,27,1,-888.9,4.05
11589,11/5/15 21:50:00,15.03,78.80,11.40,0.0,0.0,27,1,-888.9,4.04
11590,11/5/15 22:00:00,14.74,79.00,11.16,0.0,0.0,27,1,-888.9,4.04
11591,11/5/15 22:10:00,14.67,80.20,11.31,0.0,0.0,27,1,-888.9,4.04
11592,11/5/15 22:20:00,14.89,79.20,11.33,0.0,0.0,27,1,-888.9,4.05
11593,11/5/15 22:30:00,15.06,78.10,11.28,0.0,0.0,27,1,-888.9,4.05
11594,11/5/15 22:40:00,14.31,79.30,10.79,0.0,0.0,27,1,-888.9,4.05
11595,11/5/15 22:50:00,14.36,81.20,11.20,0.0,0.0,27,1,-888.9,4.05
11596,11/5/15 23:00:00,15.29,79.80,11.84,0.0,0.0,27,1,-888.9,4.05
11597,11/5/15 23:10:00,15.32,77.10,11.35,0.0,0.0,53,1,-888.9,4.04
11598,11/5/15 23:20:00,14.86,77.10,10.90,0.0,0.0,91,1,-888.9,4.04
11599,11/5/15 23:30:00,14.48,79.30,10.96,0.0,0.0,24,1,-888.9,4.04
11600,11/5/15 23:40:00,14.51,80.40,11.19,0.0,0.0,24,1,-888.9,4.07
11601,11/5/15 23:50:00,14.67,80.50,11.37,0.0,0.0,24,1,-888.9,4.05
11602,11/6/15 00:00:00,15.15,78.80,11.51,0.0,0.0,24,1,-888.9,4.05
11603,11/6/15 00:10:00,15.15,78.70,11.49,0.0,0.0,24,1,-888.9,4.05
11604,11/6/15 00:20:00,15.37,79.80,11.91,0.0,0.0,24,1,-888.9,4.05
11605,11/6/15 00:30:00,15.60,77.80,11.76,0.0,0.0,24,1,-888.9,4.05
11606,11/6/15 00:40:00,15.20,78.30,11.46,0.0,0.0,24,1,-888.9,4.05
11607,11/6/15 00:50:00,15.27,79.40,11.74,0.0,0.0,24,1,-888.9,4.05
11608,11/6/15 01:00:00,15.34,78.60,11.66,0.0,0.0,24,1,-888.9,4.05
11609,11/6/15 01:10:00,15.37,78.50,11.66,0.0,0.0,24,1,-888.9,4.04
11610,11/6/15 01:20:00,15.34,78.90,11.72,0.0,0.0,24,1,-888.9,4.04
11611,11/6/15 01:30:00,15.41,78.60,11.73,0.0,0.0,24,1,-888.9,4.04
11612,11/6/15 01:40:00,15.08,78.50,11.39,0.0,0.0,24,1,-888.9,4.05
11613,11/6/15 01:50:00,14.77,80.50,11.46,0.0,0.0,24,1,-888.9,4.05
11614,11/6/15 02:00:00,14.60,81.10,11.41,0.0,0.0,24,1,-888.9,4.05
11615,11/6/15 02:10:00,14.77,81.50,11.65,0.0,0.0,24,1,-888.9,4.05
11616,11/6/15 02:20:00,14.55,81.30,11.40,0.0,0.0,25,1,-888.9,4.05
11617,11/6/15 02:30:00,14.34,82.30,11.38,0.0,0.0,28,1,-888.9,4.05
11618,11/6/15 02:40:00,14.31,82.70,11.43,0.0,0.0,28,1,-888.9,4.05
11619,11/6/15 02:50:00,14.72,81.80,11.66,0.0,0.0,28,1,-888.9,4.05
11620,11/6/15 03:00:00,13.91,82.80,11.05,0.0,0.0,28,1,-888.9,4.05
11621,11/6/15 03:10:00,14.19,83.60,11.47,0.0,0.0,37,1,-888.9,4.04
11622,11/6/15 03:20:00,15.06,80.40,11.72,0.0,1.5,105,1,-888.9,4.04
11623,11/6/15 03:30:00,15.17,79.70,11.71,0.0,2.5,32,1,-888.9,4.05
11624,11/6/15 03:40:00,14.91,78.50,11.22,0.0,1.5,29,1,-888.9,4.05
11625,11/6/15 03:50:00,14.27,80.80,11.03,0.0,1.3,55,1,-888.9,4.05
11626,11/6/15 04:00:00,14.19,82.00,11.18,0.0,0.0,60,1,-888.9,4.05
11627,11/6/15 04:10:00,14.24,82.10,11.25,0.0,0.3,59,1,-888.9,4.05
11628,11/6/15 04:20:00,14.46,82.40,11.51,0.0,0.3,34,1,-888.9,4.05
11629,11/6/15 04:30:00,13.88,82.60,10.99,0.0,0.0,32,1,-888.9,4.05
11630,11/6/15 04:40:00,14.03,83.00,11.20,0.0,0.0,34,1,-888.9,4.05
11631,11/6/15 04:50:00,14.62,81.80,11.57,0.0,1.0,139,1,-888.9,4.05
11632,11/6/15 05:00:00,14.89,78.80,11.26,0.0,0.8,122,1,-888.9,4.03
11633,11/6/15 05:10:00,14.72,79.20,11.17,0.0,1.5,125,1,-888.9,4.04
11634,11/6/15 05:20:00,15.06,78.00,11.27,0.3,2.5,83,1,-888.9,4.04
11635,11/6/15 05:30:00,14.60,77.70,10.77,0.0,1.0,35,1,-888.9,4.04
11636,11/6/15 05:40:00,14.72,79.40,11.21,0.0,1.0,31,1,-888.9,4.05
11637,11/6/15 05:50:00,13.95,80.80,10.72,0.0,0.3,41,1,-888.9,4.05
11638,11/6/15 06:00:00,13.45,83.10,10.65,0.0,1.0,28,1,-888.9,4.05
11639,11/6/15 06:10:00,14.03,83.70,11.33,0.0,2.0,355,1,-888.9,4.05
11640,11/6/15 06:20:00,14.00,81.70,10.94,0.0,1.0,6,4,-888.9,4.05
11641,11/6/15 06:30:00,14.41,81.30,11.26,0.0,0.8,51,14,-888.9,4.05
11642,11/6/15 06:40:00,14.00,80.70,10.75,0.0,0.0,56,29,-888.9,4.05
11643,11/6/15 06:50:00,14.86,79.70,11.41,0.3,2.0,86,49,-888.9,4.05
11644,11/6/15 07:00:00,15.20,77.40,11.29,0.3,2.3,107,69,-888.9,4.03
11645,11/6/15 07:10:00,15.29,77.00,11.30,0.0,1.0,27,89,-888.9,4.04
11646,11/6/15 07:20:00,15.56,75.90,11.34,0.5,2.0,8,104,-888.9,4.04
11647,11/6/15 07:30:00,15.41,76.30,11.28,0.0,2.3,21,126,-888.9,4.04
11648,11/6/15 07:40:00,15.60,77.10,11.62,0.0,0.8,31,174,-888.9,4.04
11649,11/6/15 07:50:00,16.15,74.50,11.63,0.0,0.8,44,226,-888.9,4.04
11650,11/6/15 08:00:00,16.75,74.80,12.27,0.0,0.3,24,269,-888.9,4.04
11651,11/6/15 08:10:00,17.11,73.60,12.37,0.0,0.8,20,296,-888.9,4.04
11652,11/6/15 08:20:00,16.96,72.60,12.02,0.0,0.0,18,304,-888.9,4.04
11653,11/6/15 08:30:00,17.25,71.70,12.11,0.0,0.0,18,344,-888.9,4.04
11654,11/6/15 08:40:00,17.46,71.60,12.29,0.0,0.8,122,404,-888.9,4.04
11655,11/6/15 08:50:00,17.87,70.60,12.47,0.0,0.0,129,369,-888.9,4.04
11656,11/6/15 09:00:00,18.18,72.30,13.13,0.0,0.8,209,314,-888.9,4.04
11657,11/6/15 09:10:00,18.41,69.30,12.71,0.0,0.3,212,314,-888.9,4.04
11658,11/6/15 09:20:00,18.30,71.20,13.01,0.0,0.0,212,306,-888.9,4.04
11659,11/6/15 09:30:00,18.56,73.60,13.77,0.0,0.0,212,406,-888.9,4.04
11660,11/6/15 09:40:00,18.79,73.80,14.04,0.0,0.8,216,394,-888.9,4.04
11661,11/6/15 09:50:00,18.77,72.60,13.76,0.0,0.5,265,421,-888.9,4.04
11662,11/6/15 10:00:00,18.18,73.50,13.38,0.0,0.8,274,416,-888.9,4.03
11663,11/6/15 10:10:00,18.94,74.40,14.30,0.0,0.0,288,434,-888.9,4.04
11664,11/6/15 10:20:00,18.37,73.80,13.63,0.0,1.0,327,551,-888.9,4.04
11665,11/6/15 10:30:00,19.32,70.90,13.93,0.0,0.5,350,791,-888.9,4.04
11666,11/6/15 10:40:00,20.77,70.00,15.12,0.0,1.3,272,776,-888.9,4.04
11667,11/6/15 10:50:00,20.65,69.30,14.85,0.3,1.5,226,759,-888.9,4.04
11668,11/6/15 11:00:00,20.46,71.00,15.04,0.3,1.5,241,656,-888.9,4.04
11669,11/6/15 11:10:00,20.96,70.10,15.32,0.3,1.8,230,826,-888.9,4.04
11670,11/6/15 11:20:00,20.82,70.60,15.30,0.3,2.3,225,896,-888.9,4.04
11671,11/6/15 11:30:00,21.22,70.60,15.69,0.3,1.8,211,971,-888.9,4.04
11672,11/6/15 11:40:00,21.15,70.60,15.62,0.5,2.0,225,924,-888.9,4.04
11673,11/6/15 11:50:00,20.77,72.50,15.67,0.5,2.8,226,931,-888.9,4.04
11674,11/6/15 12:00:00,20.48,74.10,15.73,0.5,2.3,216,926,-888.9,4.04
11675,11/6/15 12:10:00,20.89,74.40,16.19,0.5,3.0,216,914,-888.9,4.04
11676,11/6/15 12:20:00,21.25,75.50,16.76,0.3,1.8,295,971,-888.9,4.04
11677,11/6/15 12:30:00,21.25,74.90,16.64,0.3,2.0,202,941,-888.9,4.04
11678,11/6/15 12:40:00,21.53,75.00,16.94,0.5,2.3,232,924,-888.9,4.04
11679,11/6/15 12:50:00,21.32,74.40,16.60,0.5,2.8,236,891,-888.9,4.04
11680,11/6/15 13:00:00,21.27,75.70,16.83,0.5,2.5,201,1039,-888.9,4.04
11681,11/6/15 13:10:00,21.25,75.40,16.74,0.8,2.8,197,1069,-888.9,4.04
11682,11/6/15 13:20:00,21.75,75.50,17.25,0.8,3.0,251,1011,-888.9,4.04
11683,11/6/15 13:30:00,21.29,75.90,16.89,0.5,2.5,230,899,-888.9,4.04
11684,11/6/15 13:40:00,21.03,76.00,16.66,0.3,2.3,236,711,-888.9,4.04
11685,11/6/15 13:50:00,20.48,78.00,16.54,0.5,3.0,279,639,-888.9,4.04
11686,11/6/15 14:00:00,20.01,78.70,16.22,0.5,2.3,240,476,-888.9,4.04
11687,11/6/15 14:10:00,19.15,80.90,15.81,0.5,2.8,251,301,-888.9,4.04
11688,11/6/15 14:20:00,19.06,83.80,16.27,0.0,1.8,194,349,-888.9,4.04
11689,11/6/15 14:30:00,18.87,84.60,16.24,0.3,1.8,230,269,-888.9,4.05
11690,11/6/15 14:40:00,18.91,85.60,16.47,0.0,1.3,227,249,-888.9,4.05
11691,11/6/15 14:50:00,18.63,86.40,16.33,0.3,1.8,211,196,-888.9,4.05
11692,11/6/15 15:00:00,18.70,87.20,16.55,0.0,0.8,198,191,-888.9,4.04
11693,11/6/15 15:10:00,18.68,87.20,16.53,0.0,0.8,226,166,-888.9,4.04
11694,11/6/15 15:20:00,18.06,88.30,16.11,0.0,1.5,298,139,-888.9,4.04
11695,11/6/15 15:30:00,17.89,90.40,16.32,0.0,1.3,316,136,-888.9,4.04
11696,11/6/15 15:40:00,18.01,90.80,16.51,0.0,0.3,282,136,-888.9,4.05
11697,11/6/15 15:50:00,17.87,91.60,16.50,0.0,0.5,285,109,-888.9,4.05
11698,11/6/15 16:00:00,18.25,91.80,16.91,0.0,1.0,223,81,-888.9,4.05
11699,11/6/15 16:10:00,18.13,92.30,16.88,0.0,0.5,220,84,-888.9,4.04
11700,11/6/15 16:20:00,17.99,93.20,16.89,0.0,0.5,330,59,-888.9,4.04
11701,11/6/15 16:30:00,17.77,93.80,16.78,0.0,1.0,279,29,-888.9,4.04
11702,11/6/15 16:40:00,17.46,94.60,16.61,0.0,0.5,251,16,-888.9,4.05
11703,11/6/15 16:50:00,17.56,94.50,16.69,0.0,0.8,233,24,-888.9,4.05
11704,11/6/15 17:00:00,17.37,94.90,16.56,0.0,0.3,213,9,-888.9,4.05
