Data Format: 
10567,2/13/16 21:40:00,14.58,80.10,11.20,0.0,0.8,88,1,3.98
10568,2/13/16 21:50:00,14.36,80.00,10.97,0.3,1.3,104,1,3.98
10569,2/13/16 22:00:00,14.31,79.50,10.83,0.0,0.8,110,1,3.98
10570,2/13/16 22:10:00,14.22,79.60,10.76,0.3,1.0,125,1,3.98
10571,2/13/16 22:20:00,14.36,80.10,10.99,0.0,0.5,125,1,3.98
10572,2/13/16 22:30:00,14.12,80.00,10.74,0.0,1.0,125,1,3.98
10573,2/13/16 22:40:00,13.67,79.30,10.16,0.3,1.0,107,1,3.98
10574,2/13/16 22:50:00,13.76,79.50,10.29,0.5,1.8,135,1,3.98
10575,2/13/16 23:00:00,13.59,78.90,10.02,0.5,2.0,122,1,3.98
10576,2/13/16 23:10:00,13.81,78.00,10.06,0.8,2.5,105,1,3.98
10577,2/13/16 23:20:00,13.74,77.30,9.85,0.8,2.5,115,1,4.00
10578,2/13/16 23:30:00,13.28,79.60,9.84,0.0,1.0,42,1,3.98
10579,2/13/16 23:40:00,13.33,81.30,10.21,0.0,0.8,46,1,3.98
10580,2/13/16 23:50:00,13.64,79.70,10.21,0.0,1.5,108,1,3.98
10581,2/14/16 00:00:00,12.94,81.10,9.79,0.0,0.0,108,1,3.98
10582,2/14/16 00:10:00,12.80,83.70,10.12,0.0,0.3,108,1,3.98
10583,2/14/16 00:20:00,12.68,82.60,9.81,0.0,0.3,108,1,3.98
10584,2/14/16 00:30:00,12.63,81.90,9.63,0.0,0.8,108,1,3.98
10585,2/14/16 00:40:00,13.21,81.30,10.09,0.3,1.3,110,1,3.98
10586,2/14/16 00:50:00,13.21,80.30,9.90,0.3,2.3,74,1,3.98
10587,2/14/16 01:00:00,13.35,77.40,9.50,1.5,3.8,27,1,3.98
10588,2/14/16 01:10:00,13.04,79.00,9.50,0.3,1.5,10,1,3.98
10589,2/14/16 01:20:00,12.77,79.00,9.24,0.0,0.8,8,1,3.98
10590,2/14/16 01:30:00,12.56,78.50,8.93,0.0,1.3,59,1,3.98
10591,2/14/16 01:40:00,12.46,78.80,8.90,0.0,1.0,14,1,3.98
10592,2/14/16 01:50:00,12.53,81.30,9.43,0.0,0.5,15,1,3.98
10593,2/14/16 02:00:00,11.88,82.00,8.92,0.0,0.5,15,1,3.98
10594,2/14/16 02:10:00,11.52,83.20,8.78,0.0,0.3,15,1,3.98
10595,2/14/16 02:20:00,11.64,82.70,8.81,0.0,0.5,15,1,3.97
10596,2/14/16 02:30:00,12.10,79.70,8.71,0.0,1.0,15,1,3.97
10597,2/14/16 02:40:00,11.64,80.10,8.33,0.0,0.3,15,1,3.98
10598,2/14/16 02:50:00,11.95,80.60,8.73,0.3,1.3,7,1,3.98
10599,2/14/16 03:00:00,11.66,79.70,8.28,0.0,1.0,31,1,3.98
10600,2/14/16 03:10:00,11.39,80.00,8.08,0.0,0.3,45,1,3.98
10601,2/14/16 03:20:00,11.64,79.80,8.28,0.0,0.5,45,1,3.98
10602,2/14/16 03:30:00,11.73,80.00,8.41,0.0,0.3,45,1,3.98
10603,2/14/16 03:40:00,11.54,79.50,8.13,0.0,0.3,45,1,3.98
10604,2/14/16 03:50:00,11.81,79.00,8.30,0.0,0.5,38,1,3.98
10605,2/14/16 04:00:00,11.32,78.00,7.64,0.0,1.3,20,1,3.98
10606,2/14/16 04:10:00,11.35,80.20,8.07,0.0,0.5,21,1,3.98
10607,2/14/16 04:20:00,11.30,80.50,8.08,0.0,1.0,14,1,3.98
10608,2/14/16 04:30:00,11.03,79.30,7.59,0.0,0.5,355,1,3.98
10609,2/14/16 04:40:00,11.73,78.70,8.17,0.0,0.5,355,1,3.98
10610,2/14/16 04:50:00,11.30,77.30,7.48,0.0,0.3,355,1,3.98
10611,2/14/16 05:00:00,11.15,79.00,7.66,0.0,0.3,355,1,3.98
10612,2/14/16 05:10:00,11.20,79.50,7.80,0.0,0.8,355,1,3.98
10613,2/14/16 05:20:00,11.59,77.20,7.75,0.0,0.8,355,1,3.98
10614,2/14/16 05:30:00,11.30,78.40,7.69,0.0,0.8,355,1,3.98
10615,2/14/16 05:40:00,11.08,79.40,7.66,0.0,0.8,25,1,3.98
10616,2/14/16 05:50:00,11.00,79.50,7.61,0.0,0.5,84,1,3.98
10617,2/14/16 06:00:00,11.32,78.10,7.66,0.3,1.3,41,1,3.98
10618,2/14/16 06:10:00,11.03,79.50,7.63,0.0,0.5,3,1,3.98
10619,2/14/16 06:20:00,11.35,79.20,7.88,0.0,0.8,28,1,3.98
10620,2/14/16 06:30:00,11.32,77.60,7.56,0.0,1.0,53,1,3.98
10621,2/14/16 06:40:00,11.37,77.50,7.59,0.0,1.5,58,1,3.98
10622,2/14/16 06:50:00,11.15,78.30,7.53,0.3,1.3,42,9,3.98
10623,2/14/16 07:00:00,11.27,77.80,7.55,0.5,1.8,8,21,3.98
10624,2/14/16 07:10:00,10.79,78.80,7.26,0.0,0.5,8,39,3.98
10625,2/14/16 07:20:00,11.00,79.60,7.63,0.0,1.0,63,56,3.98
10626,2/14/16 07:30:00,11.61,78.60,8.03,0.0,1.0,41,79,3.98
10627,2/14/16 07:40:00,11.66,78.10,7.99,0.0,0.0,53,101,3.98
10628,2/14/16 07:50:00,12.10,77.20,8.24,0.0,0.8,73,131,3.98
10629,2/14/16 08:00:00,12.65,74.80,8.31,0.0,1.0,77,164,3.98
10630,2/14/16 08:10:00,12.82,74.20,8.36,0.0,0.8,15,189,3.98
10631,2/14/16 08:20:00,13.21,72.90,8.47,0.3,1.3,74,211,3.98
10632,2/14/16 08:30:00,13.76,71.80,8.78,0.3,1.0,38,221,3.98
10633,2/14/16 08:40:00,14.03,70.00,8.65,0.5,1.5,111,246,3.98
10634,2/14/16 08:50:00,14.39,70.20,9.04,0.0,1.0,66,291,3.98
10635,2/14/16 09:00:00,14.94,69.60,9.44,0.0,0.5,44,356,3.98
10636,2/14/16 09:10:00,15.15,69.20,9.56,0.0,1.8,45,376,3.98
10637,2/14/16 09:20:00,15.39,71.50,10.28,0.3,2.3,261,369,3.98
10638,2/14/16 09:30:00,15.75,72.40,10.81,0.5,2.0,233,544,3.98
10639,2/14/16 09:40:00,15.80,70.50,10.46,0.5,1.8,215,531,3.98
10640,2/14/16 09:50:00,16.39,71.40,11.22,0.5,2.3,219,606,3.98
10641,2/14/16 10:00:00,16.44,72.60,11.52,0.8,2.3,223,679,3.98
10642,2/14/16 10:10:00,17.01,73.80,12.32,0.8,2.0,236,796,3.98
10643,2/14/16 10:20:00,17.34,73.70,12.62,0.5,1.8,230,854,3.98
10644,2/14/16 10:30:00,16.87,73.00,12.02,0.8,2.8,240,689,3.98
10645,2/14/16 10:40:00,17.70,72.30,12.67,0.5,2.5,286,829,3.98
10646,2/14/16 10:50:00,17.34,69.60,11.75,0.3,2.3,229,696,3.98
10647,2/14/16 11:00:00,17.22,70.60,11.85,0.8,2.8,239,639,3.98
10648,2/14/16 11:10:00,18.46,69.80,12.86,1.0,3.5,225,904,3.98
10649,2/14/16 11:20:00,18.77,68.30,12.83,1.0,3.3,223,979,3.98
10650,2/14/16 11:30:00,18.82,66.80,12.53,1.3,3.8,215,946,3.98
10651,2/14/16 11:40:00,18.34,66.70,12.06,0.8,3.3,211,674,3.98
10652,2/14/16 11:50:00,18.91,67.50,12.78,1.0,3.8,212,929,3.98
10653,2/14/16 12:00:00,18.82,66.60,12.49,1.0,2.8,219,909,3.98
10654,2/14/16 12:10:00,19.27,65.70,12.71,1.0,3.0,230,1004,3.98
10655,2/14/16 12:20:00,19.41,64.50,12.56,0.8,3.3,247,1049,3.98
10656,2/14/16 12:30:00,19.65,64.40,12.77,0.8,2.5,220,1069,3.98
10657,2/14/16 12:40:00,19.82,63.80,12.78,0.8,3.0,237,1074,3.98
10658,2/14/16 12:50:00,19.65,64.50,12.79,1.0,3.5,209,1061,3.98
10659,2/14/16 13:00:00,20.46,62.90,13.17,0.8,2.5,237,1039,3.98
10660,2/14/16 13:10:00,20.34,61.70,12.76,1.3,3.3,223,1024,3.98
10661,2/14/16 13:20:00,20.46,61.40,12.80,1.3,4.5,215,991,4.01
10662,2/14/16 13:30:00,20.20,61.10,12.48,1.3,4.3,213,974,4.00
10663,2/14/16 13:40:00,20.67,61.30,12.98,1.0,4.3,212,951,4.00
10664,2/14/16 13:50:00,20.25,61.30,12.58,1.0,3.5,219,921,4.00
10665,2/14/16 14:00:00,20.13,61.60,12.54,1.0,3.5,202,856,3.98
10666,2/14/16 14:10:00,20.08,62.40,12.69,1.0,4.3,222,621,3.98
10667,2/14/16 14:20:00,20.39,62.00,12.88,1.3,3.8,219,744,3.98
10668,2/14/16 14:30:00,20.06,62.40,12.67,1.5,4.3,212,774,3.98
10669,2/14/16 14:40:00,20.15,63.20,12.95,1.3,5.0,199,721,4.03
10670,2/14/16 14:50:00,20.01,63.30,12.84,0.8,3.5,191,654,3.98
10671,2/14/16 15:00:00,19.13,63.80,12.13,1.3,4.0,204,589,3.98
10672,2/14/16 15:10:00,19.06,65.70,12.51,1.0,4.5,202,519,4.01
10673,2/14/16 15:20:00,19.01,66.50,12.65,0.8,3.5,181,476,4.01
10674,2/14/16 15:30:00,19.03,67.00,12.78,0.5,3.5,197,439,3.98
10675,2/14/16 15:40:00,18.46,68.10,12.49,0.5,3.0,185,391,3.98
10676,2/14/16 15:50:00,18.27,69.40,12.59,0.8,3.3,183,356,3.98
10677,2/14/16 16:00:00,17.89,70.60,12.49,0.8,3.0,183,304,3.98
10678,2/14/16 16:10:00,17.63,71.20,12.37,0.8,3.8,204,221,3.98
10679,2/14/16 16:20:00,17.68,71.70,12.52,0.5,2.8,192,161,3.98
10680,2/14/16 16:30:00,17.34,71.90,12.24,0.3,1.5,192,129,3.98
10681,2/14/16 16:40:00,17.34,72.40,12.35,0.3,2.0,195,86,3.98
10682,2/14/16 16:50:00,17.11,73.30,12.31,0.5,2.3,208,81,3.98
10683,2/14/16 17:00:00,17.06,74.00,12.41,0.0,1.3,211,66,3.98
10684,2/14/16 17:10:00,16.82,75.00,12.38,0.0,1.5,223,49,3.98
10685,2/14/16 17:20:00,16.65,75.80,12.38,0.0,1.8,211,36,3.98
10686,2/14/16 17:30:00,16.58,76.40,12.43,0.0,0.8,208,24,3.98
10687,2/14/16 17:40:00,16.25,77.20,12.27,0.0,1.5,218,14,3.98
10688,2/14/16 17:50:00,16.13,78.10,12.33,0.0,1.0,212,6,3.98
10689,2/14/16 18:00:00,16.08,78.50,12.36,0.0,0.8,199,1,3.98
10690,2/14/16 18:10:00,16.11,78.70,12.42,0.0,0.5,199,1,3.98
10691,2/14/16 18:20:00,16.25,79.00,12.62,0.0,0.5,199,1,3.98
10692,2/14/16 18:30:00,16.08,79.30,12.51,0.0,0.5,199,1,3.98
10693,2/14/16 18:40:00,16.11,79.60,12.60,0.0,0.8,202,1,3.98
10694,2/14/16 18:50:00,16.01,79.90,12.56,0.0,1.5,197,1,3.98
10695,2/14/16 19:00:00,15.70,80.30,12.33,0.0,0.5,192,1,3.98
10696,2/14/16 19:10:00,15.51,80.90,12.26,0.0,0.0,192,1,3.98
10697,2/14/16 19:20:00,15.34,82.10,12.32,0.0,0.0,192,1,3.98
10698,2/14/16 19:30:00,15.34,82.80,12.45,0.0,0.8,192,1,3.98
10699,2/14/16 19:40:00,15.13,83.20,12.31,0.0,0.0,192,1,3.98
10700,2/14/16 19:50:00,14.91,84.00,12.25,0.0,0.0,192,1,3.98
10701,2/14/16 20:00:00,14.96,84.30,12.35,0.0,0.0,192,1,3.98
10702,2/14/16 20:10:00,15.13,84.40,12.53,0.0,0.0,192,1,3.98
10703,2/14/16 20:20:00,15.06,84.30,12.44,0.0,0.0,192,1,3.98
10704,2/14/16 20:30:00,14.74,84.90,12.25,0.0,0.0,192,1,3.98
10705,2/14/16 20:40:00,14.86,85.30,12.44,0.0,0.0,192,1,3.98
10706,2/14/16 20:50:00,14.96,85.10,12.49,0.0,0.0,192,1,3.98
10707,2/14/16 21:00:00,14.86,85.20,12.42,0.0,0.5,192,1,3.98
10708,2/14/16 21:10:00,14.79,84.20,12.17,0.0,0.5,192,1,3.98
10709,2/14/16 21:20:00,14.46,84.50,11.89,0.0,0.0,192,1,3.98
10710,2/14/16 21:30:00,14.36,85.10,11.91,0.0,0.0,192,1,3.98
10711,2/14/16 21:40:00,14.15,85.70,11.80,0.0,0.0,192,1,3.98
10712,2/14/16 21:50:00,14.15,86.30,11.91,0.0,1.0,180,1,3.98
10713,2/14/16 22:00:00,14.46,85.00,11.98,0.0,0.3,118,1,3.98
10714,2/14/16 22:10:00,13.95,85.50,11.58,0.0,0.0,118,1,3.98
10715,2/14/16 22:20:00,13.83,86.00,11.55,0.0,0.5,118,1,3.98
10716,2/14/16 22:30:00,14.34,85.40,11.94,0.0,0.8,118,1,3.98
10717,2/14/16 22:40:00,13.81,85.20,11.38,0.0,0.0,118,1,3.98
10718,2/14/16 22:50:00,14.27,83.80,11.58,0.3,1.5,124,1,3.98
10719,2/14/16 23:00:00,14.36,82.00,11.34,0.5,2.0,129,1,3.98
10720,2/14/16 23:10:00,14.15,81.30,11.00,0.5,2.8,94,1,3.98
10721,2/14/16 23:20:00,13.98,80.80,10.75,0.5,1.8,94,1,3.98
10722,2/14/16 23:30:00,13.76,80.90,10.56,0.5,2.0,80,1,3.98
10723,2/14/16 23:40:00,13.83,82.00,10.83,0.5,2.0,25,1,3.98
10724,2/14/16 23:50:00,13.50,84.10,10.88,0.0,0.8,37,1,3.98
10725,2/15/16 00:00:00,13.18,85.10,10.75,0.0,0.3,37,1,3.98
10726,2/15/16 00:10:00,13.21,85.80,10.90,0.0,0.0,37,1,3.98
10727,2/15/16 00:20:00,13.40,85.40,11.02,0.0,0.3,37,1,3.98
10728,2/15/16 00:30:00,13.79,83.80,11.11,0.0,0.3,37,1,3.98
10729,2/15/16 00:40:00,14.27,84.20,11.65,0.0,0.3,37,1,3.98
10730,2/15/16 00:50:00,14.07,83.80,11.39,0.0,0.0,37,1,3.98
10731,2/15/16 01:00:00,14.05,84.50,11.49,0.0,0.0,37,1,3.98
10732,2/15/16 01:10:00,14.00,85.10,11.55,0.0,0.0,37,1,3.98
10733,2/15/16 01:20:00,14.12,85.20,11.69,0.0,0.0,37,1,3.98
10734,2/15/16 01:30:00,14.12,85.00,11.65,0.0,0.0,37,1,3.98
10735,2/15/16 01:40:00,14.24,84.90,11.75,0.0,0.3,37,1,3.98
10736,2/15/16 01:50:00,14.34,83.50,11.60,0.0,0.3,37,1,3.98
10737,2/15/16 02:00:00,14.43,80.00,11.04,0.0,0.5,37,1,3.98
10738,2/15/16 02:10:00,14.39,79.80,10.96,0.0,0.3,37,1,3.98
10739,2/15/16 02:20:00,14.41,79.80,10.98,0.0,0.8,37,1,3.98
10740,2/15/16 02:30:00,14.12,82.40,11.18,0.3,1.3,11,1,3.98
10741,2/15/16 02:40:00,14.22,83.60,11.50,0.0,1.3,3,1,3.98
10742,2/15/16 02:50:00,14.29,83.20,11.49,0.0,0.5,11,1,3.98
10743,2/15/16 03:00:00,14.29,82.50,11.37,0.0,0.3,13,1,3.98
10744,2/15/16 03:10:00,14.24,81.40,11.12,0.0,0.0,13,1,3.98
10745,2/15/16 03:20:00,14.31,80.60,11.04,0.0,0.0,13,1,3.98
10746,2/15/16 03:30:00,14.34,80.40,11.02,0.0,0.0,13,1,3.98
10747,2/15/16 03:40:00,14.41,80.40,11.09,0.0,0.0,13,1,4.01
10748,2/15/16 03:50:00,14.07,80.30,10.75,0.0,0.0,13,1,3.98
10749,2/15/16 04:00:00,14.05,80.50,10.76,0.0,0.0,13,1,3.98
10750,2/15/16 04:10:00,14.05,80.00,10.67,0.0,0.0,13,1,3.98
10751,2/15/16 04:20:00,13.98,78.80,10.37,0.0,0.0,13,1,3.98
10752,2/15/16 04:30:00,14.00,79.00,10.43,0.0,0.5,13,1,3.98
10753,2/15/16 04:40:00,14.53,78.20,10.79,0.0,1.3,44,1,3.98
10754,2/15/16 04:50:00,14.43,76.60,10.39,0.0,0.8,101,1,3.98
10755,2/15/16 05:00:00,14.00,77.70,10.18,0.0,1.0,112,1,3.98
10756,2/15/16 05:10:00,14.17,77.50,10.31,0.0,1.8,46,1,3.98
10757,2/15/16 05:20:00,13.98,77.10,10.04,0.0,1.8,25,1,3.98
10758,2/15/16 05:30:00,13.95,77.00,10.00,0.0,0.8,114,1,3.98
10759,2/15/16 05:40:00,13.62,77.80,9.83,0.0,0.5,133,1,3.98
10760,2/15/16 05:50:00,13.55,79.70,10.12,0.0,0.5,101,1,3.98
10761,2/15/16 06:00:00,13.14,80.20,9.82,0.0,0.3,24,1,3.98
10762,2/15/16 06:10:00,12.99,81.10,9.84,0.0,0.5,24,1,3.98
10763,2/15/16 06:20:00,12.44,82.10,9.48,0.0,0.0,24,1,3.98
10764,2/15/16 06:30:00,12.75,82.10,9.79,0.0,0.8,22,1,3.98
10765,2/15/16 06:40:00,12.29,81.20,9.18,0.0,0.8,17,1,3.98
10766,2/15/16 06:50:00,12.65,83.10,9.87,0.0,0.3,21,9,3.98
10767,2/15/16 07:00:00,13.21,79.60,9.77,0.0,1.0,60,21,3.98
10768,2/15/16 07:10:00,12.97,77.80,9.20,0.0,0.8,100,39,3.98
10769,2/15/16 07:20:00,12.75,78.60,9.14,0.0,0.8,1,59,3.98
10770,2/15/16 07:30:00,13.33,77.10,9.42,0.3,1.8,354,84,3.98
10771,2/15/16 07:40:00,13.35,74.40,8.91,0.5,2.3,355,109,3.98
10772,2/15/16 07:50:00,13.38,74.30,8.91,0.3,1.3,355,139,3.98
10773,2/15/16 08:00:00,13.83,74.20,9.33,0.0,0.5,355,169,3.98
10774,2/15/16 08:10:00,14.41,72.00,9.44,0.0,0.8,11,189,3.98
10775,2/15/16 08:20:00,14.43,71.60,9.38,0.0,0.8,51,219,4.01
10776,2/15/16 08:30:00,14.96,71.10,9.78,0.0,0.0,21,234,3.98
10777,2/15/16 08:40:00,15.46,69.20,9.86,0.0,0.3,21,261,3.98
10778,2/15/16 08:50:00,15.80,66.80,9.65,0.0,1.0,225,291,3.98
10779,2/15/16 09:00:00,16.39,64.10,9.60,0.0,0.8,153,354,3.98
10780,2/15/16 09:10:00,16.77,63.40,9.80,0.0,0.8,156,404,3.98
10781,2/15/16 09:20:00,17.01,62.50,9.81,0.3,2.0,205,371,3.98
10782,2/15/16 09:30:00,17.20,64.10,10.37,0.5,1.8,219,511,3.98
10783,2/15/16 09:40:00,17.49,66.70,11.24,0.8,2.0,218,581,3.98
10784,2/15/16 09:50:00,17.77,66.80,11.54,0.5,1.8,227,646,3.97
10785,2/15/16 10:00:00,18.39,65.50,11.83,0.5,2.5,232,731,3.98
10786,2/15/16 10:10:00,18.82,64.00,11.88,0.3,1.5,265,776,3.98
10787,2/15/16 10:20:00,19.27,63.40,12.17,0.3,1.8,234,819,3.98
10788,2/15/16 10:30:00,19.15,63.00,11.96,0.8,2.3,232,856,3.98
10789,2/15/16 10:40:00,19.25,63.10,12.07,0.8,3.8,211,896,3.98
10790,2/15/16 10:50:00,19.77,63.10,12.57,1.0,4.0,218,924,3.97
10791,2/15/16 11:00:00,19.75,63.20,12.57,1.3,3.3,202,946,3.98
10792,2/15/16 11:10:00,19.89,64.30,12.97,1.3,3.8,206,966,3.98
10793,2/15/16 11:20:00,19.70,64.70,12.88,1.3,3.5,212,991,3.98
10794,2/15/16 11:30:00,20.41,64.20,13.44,1.0,5.0,209,1021,3.98
10795,2/15/16 11:40:00,20.67,62.30,13.23,1.0,3.3,218,1051,3.98
10796,2/15/16 11:50:00,20.89,61.30,13.18,1.0,3.8,208,1059,3.97
10797,2/15/16 12:00:00,20.56,60.80,12.74,1.0,3.5,205,1064,3.98
10798,2/15/16 12:10:00,20.58,61.00,12.82,1.0,4.5,201,1064,3.98
10799,2/15/16 12:20:00,20.41,60.30,12.48,1.3,4.8,201,1084,3.98
10800,2/15/16 12:30:00,20.25,61.40,12.60,1.8,4.3,202,1079,3.98
10801,2/15/16 12:40:00,20.53,61.80,12.97,1.3,3.5,198,1046,3.98
10802,2/15/16 12:50:00,21.06,60.80,13.21,1.3,3.0,204,1034,3.98
10803,2/15/16 13:00:00,21.51,59.90,13.41,0.8,3.8,195,1039,3.98
10804,2/15/16 13:10:00,21.27,59.20,13.01,1.3,4.0,220,1016,3.98
10805,2/15/16 13:20:00,21.53,59.60,13.36,0.8,3.0,197,994,3.98
10806,2/15/16 13:30:00,20.72,59.30,12.52,1.5,4.0,208,966,3.98
10807,2/15/16 13:40:00,21.34,59.40,13.13,1.0,4.0,201,931,3.98
10808,2/15/16 13:50:00,21.08,59.70,12.96,1.0,4.3,205,886,3.98
10809,2/15/16 14:00:00,21.08,59.30,12.85,1.3,3.5,211,781,3.98
10810,2/15/16 14:10:00,20.84,59.50,12.68,1.5,5.3,209,591,3.98
10811,2/15/16 14:20:00,20.89,58.90,12.57,1.0,3.8,192,694,3.98
10812,2/15/16 14:30:00,20.75,58.50,12.33,1.0,3.8,198,641,3.98
10813,2/15/16 14:40:00,19.65,61.00,11.94,0.8,3.3,192,441,3.98
10814,2/15/16 14:50:00,19.51,61.90,12.03,0.5,2.8,188,389,3.98
10815,2/15/16 15:00:00,20.06,62.40,12.67,0.5,2.5,202,474,3.98
10816,2/15/16 15:10:00,20.29,62.10,12.82,0.5,3.5,187,441,3.98
10817,2/15/16 15:20:00,20.06,61.30,12.40,0.8,3.0,185,466,3.98
10818,2/15/16 15:30:00,19.79,62.50,12.44,0.8,2.8,194,424,3.98
10819,2/15/16 15:40:00,19.98,62.60,12.65,0.3,2.0,198,359,3.98
10820,2/15/16 15:50:00,19.41,64.50,12.56,0.8,3.3,187,326,3.98
10821,2/15/16 16:00:00,19.39,64.90,12.64,0.3,1.8,205,281,3.98
10822,2/15/16 16:10:00,19.17,65.50,12.57,0.5,2.3,204,204,3.98
10823,2/15/16 16:20:00,18.89,66.10,12.44,0.5,2.5,206,169,3.98
10824,2/15/16 16:30:00,18.49,67.10,12.28,0.3,1.8,204,129,3.98
10825,2/15/16 16:40:00,18.32,68.10,12.35,0.3,2.5,195,114,3.98
10826,2/15/16 16:50:00,18.39,68.50,12.51,0.0,1.5,183,91,3.98
10827,2/15/16 17:00:00,18.08,69.10,12.35,0.3,2.0,181,56,3.98
10828,2/15/16 17:10:00,18.01,69.70,12.41,0.3,1.5,198,51,3.98
10829,2/15/16 17:20:00,17.82,70.00,12.29,0.3,1.3,198,34,3.98
10830,2/15/16 17:30:00,17.63,70.50,12.22,0.0,0.8,208,21,3.98
10831,2/15/16 17:40:00,17.51,71.20,12.25,0.0,1.8,177,14,3.98
10832,2/15/16 17:50:00,17.37,72.20,12.33,0.0,1.0,188,9,3.98
10833,2/15/16 18:00:00,17.22,73.10,12.38,0.0,0.5,201,1,3.98
10834,2/15/16 18:10:00,17.30,73.80,12.59,0.0,0.8,201,1,3.98
10835,2/15/16 18:20:00,17.15,74.30,12.56,0.0,0.3,201,1,3.98
10836,2/15/16 18:30:00,17.06,74.90,12.59,0.0,0.0,201,1,3.98
10837,2/15/16 18:40:00,17.01,75.20,12.61,0.0,0.0,201,1,3.98
10838,2/15/16 18:50:00,16.89,76.10,12.67,0.0,0.0,201,1,3.98
10839,2/15/16 19:00:00,16.70,76.70,12.61,0.0,0.3,201,1,3.98
10840,2/15/16 19:10:00,16.53,77.80,12.66,0.0,0.0,201,1,3.98
10841,2/15/16 19:20:00,16.25,78.80,12.58,0.0,0.0,201,1,3.98
10842,2/15/16 19:30:00,16.03,80.10,12.62,0.0,0.0,201,1,4.01
10843,2/15/16 19:40:00,16.20,80.50,12.86,0.0,0.0,201,1,3.98
10844,2/15/16 19:50:00,16.08,80.70,12.78,0.0,0.0,201,1,3.98
10845,2/15/16 20:00:00,16.03,80.70,12.74,0.0,0.0,201,1,3.98
10846,2/15/16 20:10:00,15.77,81.30,12.59,0.0,0.0,201,1,3.98
10847,2/15/16 20:20:00,15.91,81.40,12.75,0.0,0.3,201,1,3.98
10848,2/15/16 20:30:00,15.70,81.30,12.52,0.0,0.3,201,1,3.98
10849,2/15/16 20:40:00,15.63,81.80,12.55,0.0,0.5,194,1,3.98
10850,2/15/16 20:50:00,15.75,80.60,12.44,0.3,1.3,105,1,3.98
10851,2/15/16 21:00:00,15.41,81.00,12.19,0.0,0.3,101,1,3.98
10852,2/15/16 21:10:00,14.94,82.30,11.96,0.0,0.0,101,1,3.98
10853,2/15/16 21:20:00,14.89,83.90,12.21,0.0,0.0,101,1,3.98
10854,2/15/16 21:30:00,14.94,84.10,12.29,0.0,0.8,101,1,3.98
10855,2/15/16 21:40:00,14.77,82.40,11.82,0.0,0.8,101,1,3.98
10856,2/15/16 21:50:00,14.98,82.00,11.95,0.0,1.0,101,1,3.98
10857,2/15/16 22:00:00,15.08,81.10,11.88,0.0,1.3,119,1,3.98
10858,2/15/16 22:10:00,15.56,80.70,12.27,0.3,1.3,105,1,3.98
10859,2/15/16 22:20:00,15.41,80.10,12.02,0.0,0.5,97,1,3.98
10860,2/15/16 22:30:00,15.29,80.80,12.03,0.0,0.8,95,1,3.98
10861,2/15/16 22:40:00,15.01,81.90,11.96,0.0,0.3,93,1,3.98
10862,2/15/16 22:50:00,14.91,83.40,12.14,0.0,0.3,93,1,3.98
10863,2/15/16 23:00:00,14.86,84.30,12.26,0.0,0.0,93,1,3.98
10864,2/15/16 23:10:00,14.82,84.40,12.23,0.0,0.0,93,1,3.98
10865,2/15/16 23:20:00,14.70,84.80,12.18,0.0,0.0,93,1,3.98
10866,2/15/16 23:30:00,14.58,84.90,12.08,0.0,0.0,93,1,3.98
10867,2/15/16 23:40:00,14.19,85.20,11.76,0.0,0.0,93,1,3.98
10868,2/15/16 23:50:00,14.34,85.30,11.92,0.0,0.5,93,1,3.98
10869,2/16/16 00:00:00,14.98,81.70,11.90,0.3,1.3,132,1,3.98
10870,2/16/16 00:10:00,15.13,79.50,11.62,0.3,2.0,108,1,3.98
10871,2/16/16 00:20:00,14.58,78.70,10.94,0.0,1.5,51,1,3.98
10872,2/16/16 00:30:00,14.89,80.10,11.50,0.3,1.3,38,1,3.98
10873,2/16/16 00:40:00,14.77,77.30,10.85,0.3,1.5,18,1,3.98
10874,2/16/16 00:50:00,14.17,78.70,10.54,0.0,0.3,74,1,3.98
10875,2/16/16 01:00:00,14.27,80.90,11.05,0.0,1.3,55,1,3.98
10876,2/16/16 01:10:00,14.00,78.10,10.26,0.0,0.8,100,1,3.98
10877,2/16/16 01:20:00,13.91,80.50,10.62,0.0,0.5,69,1,3.98
10878,2/16/16 01:30:00,14.51,78.40,10.81,0.3,1.3,44,1,3.98
10879,2/16/16 01:40:00,13.83,80.30,10.51,0.0,1.3,0,1,3.98
10880,2/16/16 01:50:00,14.22,80.00,10.83,0.0,0.3,0,1,3.98
10881,2/16/16 02:00:00,14.70,79.70,11.24,0.0,0.3,0,1,3.98
10882,2/16/16 02:10:00,14.86,76.00,10.69,0.0,0.8,104,1,3.98
10883,2/16/16 02:20:00,14.55,76.40,10.47,0.0,0.0,107,1,3.98
10884,2/16/16 02:30:00,14.41,76.80,10.41,0.0,0.5,29,1,3.98
10885,2/16/16 02:40:00,14.62,77.30,10.71,0.0,0.0,18,1,3.98
10886,2/16/16 02:50:00,14.48,76.90,10.49,0.0,0.0,18,1,3.96
10887,2/16/16 03:00:00,14.31,77.80,10.51,0.0,0.5,18,1,3.96
10888,2/16/16 03:10:00,14.41,77.90,10.62,0.0,0.5,20,1,3.97
10889,2/16/16 03:20:00,14.34,78.10,10.59,0.0,0.8,21,1,3.98
10890,2/16/16 03:30:00,14.70,77.30,10.78,0.0,0.8,24,1,3.98
10891,2/16/16 03:40:00,14.58,76.70,10.55,0.0,0.8,42,1,3.98
