Data Format: 
14998,1/7/15 16:00:00,13.55,90.60,12.05,0.5,3.0,213,106,0.0,4.19
14999,1/7/15 16:10:00,13.23,92.80,12.11,0.3,2.0,185,59,0.0,4.19
15000,1/7/15 16:20:00,12.90,94.10,11.98,0.0,1.3,129,69,0.2,4.19
15001,1/7/15 16:30:00,12.51,92.10,11.28,0.5,2.8,194,56,0.2,4.19
15002,1/7/15 16:40:00,11.95,92.80,10.84,0.0,2.3,7,41,0.0,4.18
15003,1/7/15 16:50:00,11.69,91.40,10.34,0.0,0.8,303,21,0.0,4.18
15004,1/7/15 17:00:00,11.76,90.90,10.33,0.0,0.0,199,11,0.2,4.19
15005,1/7/15 17:10:00,11.88,92.30,10.68,0.0,0.3,199,6,0.0,4.18
15006,1/7/15 17:20:00,11.44,91.60,10.14,0.0,1.0,195,1,0.0,4.18
15007,1/7/15 17:30:00,11.81,92.20,10.60,0.0,1.0,184,1,0.0,4.19
15008,1/7/15 17:40:00,11.64,91.80,10.36,0.0,0.8,140,1,0.0,4.19
15009,1/7/15 17:50:00,11.64,92.20,10.43,0.0,1.0,149,1,0.2,4.18
15010,1/7/15 18:00:00,11.37,91.80,10.10,0.0,1.0,258,1,0.0,4.18
15011,1/7/15 18:10:00,11.52,92.00,10.27,0.0,0.0,258,1,0.0,4.19
15012,1/7/15 18:20:00,11.35,92.50,10.19,0.0,0.5,267,1,0.0,4.19
15013,1/7/15 18:30:00,11.47,92.70,10.34,0.5,1.8,32,1,0.0,4.19
15014,1/7/15 18:40:00,11.76,93.00,10.68,0.8,2.3,38,1,0.0,4.19
15015,1/7/15 18:50:00,11.35,92.90,10.25,0.5,2.0,29,1,0.0,4.19
15016,1/7/15 19:00:00,11.27,93.00,10.19,1.5,2.8,28,1,0.0,4.19
15017,1/7/15 19:10:00,11.15,92.90,10.06,1.5,3.0,29,1,0.0,4.18
15018,1/7/15 19:20:00,11.18,93.00,10.10,1.0,2.8,77,1,0.0,4.18
15019,1/7/15 19:30:00,11.08,90.90,9.66,0.5,1.8,67,1,0.0,4.19
15020,1/7/15 19:40:00,10.86,91.90,9.61,0.3,3.0,25,1,0.0,4.18
15021,1/7/15 19:50:00,11.59,90.90,10.17,0.5,3.5,53,1,0.0,4.19
15022,1/7/15 20:00:00,10.98,88.00,9.08,0.5,3.0,31,1,0.0,4.19
15023,1/7/15 20:10:00,11.69,88.20,9.81,0.8,2.5,56,1,0.0,4.19
15024,1/7/15 20:20:00,11.42,82.60,8.57,0.3,2.3,102,1,0.0,4.19
15025,1/7/15 20:30:00,11.08,86.70,8.96,0.3,2.3,306,1,0.0,4.19
15026,1/7/15 20:40:00,11.03,87.10,8.98,0.5,1.8,345,1,0.0,4.18
15027,1/7/15 20:50:00,10.81,87.50,8.83,0.0,1.3,24,1,0.0,4.19
15028,1/7/15 21:00:00,11.05,87.50,9.07,0.0,0.5,51,1,0.0,4.19
15029,1/7/15 21:10:00,10.79,85.20,8.41,0.0,0.5,51,1,0.0,4.18
15030,1/7/15 21:20:00,11.37,84.10,8.79,0.0,0.0,49,1,0.0,4.18
15031,1/7/15 21:30:00,10.30,85.30,7.95,0.0,1.0,80,1,0.0,4.18
15032,1/7/15 21:40:00,9.93,87.80,8.01,0.0,0.5,135,1,0.0,4.18
15033,1/7/15 21:50:00,10.08,88.60,8.29,0.0,1.3,112,1,0.0,4.18
15034,1/7/15 22:00:00,10.27,86.60,8.15,0.0,1.3,87,1,0.0,4.19
15035,1/7/15 22:10:00,10.15,86.50,8.01,0.3,2.0,27,1,0.0,4.19
15036,1/7/15 22:20:00,9.88,87.90,7.98,0.0,0.8,21,1,0.0,4.18
15037,1/7/15 22:30:00,10.37,87.00,8.31,0.5,1.5,29,1,0.0,4.19
15038,1/7/15 22:40:00,10.08,87.00,8.02,0.0,1.0,41,1,0.0,4.18
15039,1/7/15 22:50:00,10.03,85.30,7.68,0.0,0.8,10,1,0.0,4.18
15040,1/7/15 23:00:00,9.76,85.50,7.45,0.0,0.5,18,1,0.0,4.17
15041,1/7/15 23:10:00,9.24,86.50,7.11,0.0,0.8,45,1,0.0,4.18
15042,1/7/15 23:20:00,9.31,87.20,7.30,0.0,1.0,45,1,0.0,4.18
15043,1/7/15 23:30:00,9.78,84.40,7.29,0.0,0.5,44,1,0.0,4.18
15044,1/7/15 23:40:00,10.27,83.70,7.65,0.0,0.8,65,1,0.0,4.18
15045,1/7/15 23:50:00,9.53,83.30,6.85,0.0,0.3,168,1,0.0,4.19
15046,1/8/15 00:00:00,9.34,84.20,6.82,0.0,0.3,104,1,0.0,4.19
15047,1/8/15 00:10:00,9.73,83.50,7.08,0.0,0.0,84,1,0.0,4.18
15048,1/8/15 00:20:00,9.44,83.90,6.86,0.0,0.0,52,1,0.0,4.21
15049,1/8/15 00:30:00,9.26,84.00,6.71,0.0,0.0,51,1,0.0,4.19
15050,1/8/15 00:40:00,9.36,84.10,6.82,0.0,0.0,51,1,0.0,4.18
15051,1/8/15 00:50:00,8.92,83.30,6.25,0.0,0.0,51,1,0.0,4.18
15052,1/8/15 01:00:00,9.16,84.60,6.71,0.0,1.0,37,1,0.0,4.18
15053,1/8/15 01:10:00,9.44,83.80,6.84,0.0,0.0,15,1,0.0,4.18
15054,1/8/15 01:20:00,9.46,82.20,6.59,0.0,0.0,15,1,0.0,4.18
15055,1/8/15 01:30:00,9.51,81.90,6.58,0.0,0.5,15,1,0.0,4.18
15056,1/8/15 01:40:00,9.48,81.30,6.45,0.0,0.3,21,1,0.0,4.18
15057,1/8/15 01:50:00,9.31,81.30,6.28,0.0,0.8,76,1,0.0,4.18
15058,1/8/15 02:00:00,10.15,79.70,6.81,0.0,0.3,88,1,0.0,4.18
15059,1/8/15 02:10:00,9.53,79.70,6.21,0.0,0.0,88,1,0.0,4.18
15060,1/8/15 02:20:00,9.71,78.90,6.23,0.0,1.8,59,1,0.0,4.18
15061,1/8/15 02:30:00,9.44,79.10,6.01,0.0,0.5,60,1,0.0,4.18
15062,1/8/15 02:40:00,10.12,79.60,6.77,0.0,1.0,53,1,0.0,4.18
15063,1/8/15 02:50:00,9.46,77.70,5.77,0.0,1.8,0,1,0.0,4.18
15064,1/8/15 03:00:00,9.04,80.30,5.84,0.0,0.3,355,1,0.0,4.18
15065,1/8/15 03:10:00,9.34,80.20,6.11,0.0,1.3,13,1,0.0,4.18
15066,1/8/15 03:20:00,9.01,80.10,5.78,0.0,0.3,22,1,0.0,4.18
15067,1/8/15 03:30:00,9.41,78.90,5.94,0.0,1.0,29,1,0.0,4.18
15068,1/8/15 03:40:00,9.93,78.30,6.34,0.0,1.8,15,1,0.0,4.18
15069,1/8/15 03:50:00,9.83,76.90,5.98,0.3,2.3,1,1,0.0,4.18
15070,1/8/15 04:00:00,9.56,77.00,5.74,0.0,1.8,22,1,0.0,4.18
15071,1/8/15 04:10:00,9.41,78.40,5.85,0.0,1.0,38,1,0.0,4.18
15072,1/8/15 04:20:00,9.68,78.30,6.10,0.0,0.5,38,1,0.0,4.21
15073,1/8/15 04:30:00,9.19,77.60,5.49,0.0,0.3,29,1,0.0,4.18
15074,1/8/15 04:40:00,10.25,78.30,6.65,0.0,1.5,8,1,0.0,4.18
15075,1/8/15 04:50:00,9.90,75.70,5.82,0.0,1.5,14,1,0.0,4.18
15076,1/8/15 05:00:00,10.00,76.20,6.02,0.0,1.3,31,1,0.0,4.18
15077,1/8/15 05:10:00,9.46,75.00,5.26,0.0,2.0,7,1,0.0,4.18
15078,1/8/15 05:20:00,9.76,75.40,5.62,0.0,1.5,355,1,0.0,4.18
15079,1/8/15 05:30:00,9.71,75.20,5.54,0.0,1.5,7,1,0.0,4.18
15080,1/8/15 05:40:00,9.36,75.90,5.34,0.0,0.0,348,1,0.0,4.18
15081,1/8/15 05:50:00,9.80,74.40,5.48,0.0,0.3,32,1,0.0,4.18
15082,1/8/15 06:00:00,10.05,73.50,5.54,0.3,2.0,28,1,0.0,4.18
15083,1/8/15 06:10:00,10.05,72.00,5.24,0.3,1.8,58,1,0.0,4.18
15084,1/8/15 06:20:00,9.98,72.40,5.25,0.0,1.3,44,1,0.0,4.18
15085,1/8/15 06:30:00,10.05,72.60,5.36,0.0,0.3,87,1,0.0,4.18
15086,1/8/15 06:40:00,10.15,71.50,5.24,0.0,1.3,237,1,0.0,4.18
15087,1/8/15 06:50:00,10.30,73.00,5.68,0.0,1.0,17,1,0.0,4.18
15088,1/8/15 07:00:00,9.61,73.20,5.06,0.0,0.5,51,11,0.0,4.18
15089,1/8/15 07:10:00,9.61,74.30,5.27,0.0,0.3,49,26,0.0,4.18
15090,1/8/15 07:20:00,9.29,75.70,5.23,0.0,0.3,51,44,0.0,4.18
15091,1/8/15 07:30:00,9.76,75.80,5.70,0.0,0.0,51,61,0.0,4.18
15092,1/8/15 07:40:00,9.34,76.30,5.39,0.0,0.0,51,79,0.0,4.18
15093,1/8/15 07:50:00,9.73,75.90,5.70,0.0,0.0,51,96,0.0,4.18
15094,1/8/15 08:00:00,10.05,76.00,6.02,0.0,0.0,51,114,0.0,4.20
15095,1/8/15 08:10:00,11.03,73.70,6.53,0.0,1.0,48,126,0.0,4.22
15096,1/8/15 08:20:00,11.37,70.20,6.15,0.0,1.5,11,141,0.0,4.18
15097,1/8/15 08:30:00,11.95,69.10,6.48,0.0,1.0,352,219,0.0,4.18
15098,1/8/15 08:40:00,12.39,68.30,6.73,0.5,2.3,18,171,0.0,4.18
15099,1/8/15 08:50:00,12.36,68.40,6.72,0.3,1.8,41,189,0.0,4.17
15100,1/8/15 09:00:00,12.87,68.80,7.29,0.0,1.3,25,234,0.0,4.17
15101,1/8/15 09:10:00,13.16,67.60,7.31,0.0,1.3,63,234,0.0,4.17
15102,1/8/15 09:20:00,13.64,66.80,7.60,0.3,1.5,98,604,0.0,4.18
15103,1/8/15 09:30:00,14.15,65.00,7.68,0.3,1.8,102,781,0.0,4.17
15104,1/8/15 09:40:00,14.29,63.60,7.50,0.3,2.3,125,829,0.2,4.17
15105,1/8/15 09:50:00,14.82,63.30,7.93,0.3,1.3,126,886,0.0,4.17
15106,1/8/15 10:00:00,15.15,62.90,8.15,0.0,1.0,107,944,0.0,4.17
15107,1/8/15 10:10:00,15.58,63.10,8.60,0.0,1.0,129,991,0.0,4.17
15108,1/8/15 10:20:00,16.03,62.70,8.94,0.0,0.5,139,1041,0.0,4.17
15109,1/8/15 10:30:00,16.32,62.90,9.26,0.3,1.8,285,1084,0.0,4.17
15110,1/8/15 10:40:00,16.61,63.10,9.57,0.0,1.0,268,996,0.0,4.17
15111,1/8/15 10:50:00,16.80,62.60,9.64,0.0,1.5,282,1196,0.0,4.17
15112,1/8/15 11:00:00,17.80,62.60,10.58,0.0,1.5,250,1234,0.0,4.17
15113,1/8/15 11:10:00,17.58,62.60,10.38,0.3,2.3,317,1271,0.0,4.17
15114,1/8/15 11:20:00,18.20,63.30,11.13,0.5,2.3,225,1199,0.0,4.17
15115,1/8/15 11:30:00,17.68,62.80,10.52,0.8,3.3,220,1311,0.0,4.17
15116,1/8/15 11:40:00,18.41,61.50,10.90,0.8,2.5,218,1131,0.0,4.17
15117,1/8/15 11:50:00,16.46,63.10,9.44,0.5,2.0,197,631,0.0,4.17
15118,1/8/15 12:00:00,16.56,63.60,9.65,0.8,3.3,216,656,0.0,4.17
15119,1/8/15 12:10:00,17.58,64.10,10.73,0.5,3.0,220,1129,0.0,4.17
15120,1/8/15 12:20:00,18.87,62.10,11.47,0.5,2.8,218,1509,0.0,4.17
15121,1/8/15 12:30:00,19.03,60.30,11.18,1.3,3.8,225,1551,0.0,4.17
15122,1/8/15 12:40:00,19.29,59.10,11.13,0.8,4.5,226,1529,0.0,4.17
15123,1/8/15 12:50:00,19.37,56.80,10.60,0.8,3.3,240,1539,0.0,4.17
15124,1/8/15 13:00:00,19.10,57.00,10.40,1.0,3.5,219,1564,0.0,4.17
15125,1/8/15 13:10:00,19.15,57.00,10.45,0.8,3.8,244,1354,0.0,4.17
15126,1/8/15 13:20:00,17.51,59.20,9.48,0.8,2.8,199,864,0.0,4.17
15127,1/8/15 13:30:00,17.63,63.80,10.71,1.0,3.0,185,699,0.0,4.17
15128,1/8/15 13:40:00,16.22,67.90,10.31,1.0,3.5,198,346,0.0,4.17
15129,1/8/15 13:50:00,15.91,70.20,10.51,1.0,3.3,197,339,0.0,4.17
15130,1/8/15 14:00:00,15.94,71.30,10.77,0.3,2.5,166,301,0.0,4.17
15131,1/8/15 14:10:00,15.41,73.10,10.64,0.5,2.0,202,216,0.0,4.17
15132,1/8/15 14:20:00,15.44,74.00,10.84,0.5,2.8,194,204,0.0,4.17
15133,1/8/15 14:30:00,15.25,74.30,10.72,0.3,2.0,180,201,0.0,4.17
15134,1/8/15 14:40:00,15.15,75.60,10.89,0.3,2.3,184,186,0.0,4.17
15135,1/8/15 14:50:00,14.94,76.20,10.80,0.3,1.8,223,151,0.0,4.17
15136,1/8/15 15:00:00,14.31,77.90,10.53,0.3,1.8,310,134,0.0,4.17
15137,1/8/15 15:10:00,13.50,78.10,9.77,0.8,2.3,4,136,0.0,4.17
15138,1/8/15 15:20:00,13.02,77.10,9.11,0.8,2.3,355,101,0.0,4.17
15139,1/8/15 15:30:00,12.87,77.10,8.97,0.8,1.8,4,74,0.0,4.21
15140,1/8/15 15:40:00,12.73,76.90,8.79,0.8,2.3,355,56,0.0,4.17
15141,1/8/15 15:50:00,12.49,78.70,8.90,1.0,3.0,351,51,0.0,4.17
15142,1/8/15 16:00:00,12.24,79.00,8.72,1.5,3.3,1,66,0.0,4.17
15143,1/8/15 16:10:00,12.17,78.40,8.54,2.0,4.0,24,74,0.0,4.17
15144,1/8/15 16:20:00,11.98,79.00,8.46,0.8,2.8,3,59,0.0,4.17
15145,1/8/15 16:30:00,11.86,79.20,8.38,0.5,2.3,354,36,0.0,4.17
15146,1/8/15 16:40:00,11.88,78.60,8.29,0.8,2.3,7,26,0.0,4.17
15147,1/8/15 16:50:00,12.03,78.80,8.47,0.8,2.0,18,29,0.0,4.17
15148,1/8/15 17:00:00,12.07,77.10,8.20,0.3,2.0,15,26,0.0,4.17
15149,1/8/15 17:10:00,12.00,77.20,8.15,0.5,2.5,355,19,0.0,4.17
15150,1/8/15 17:20:00,11.81,78.10,8.13,0.3,1.3,14,11,0.0,4.17
15151,1/8/15 17:30:00,11.73,77.90,8.02,0.0,0.8,37,4,0.0,4.17
15152,1/8/15 17:40:00,11.69,78.00,7.99,0.0,1.3,37,1,0.0,4.17
15153,1/8/15 17:50:00,12.15,75.50,7.96,0.5,1.8,25,1,0.0,4.17
15154,1/8/15 18:00:00,11.39,78.20,7.75,0.5,2.3,3,1,0.0,4.17
15155,1/8/15 18:10:00,11.71,77.80,7.98,1.0,2.5,15,1,0.0,4.19
15156,1/8/15 18:20:00,11.59,76.40,7.59,0.0,1.5,1,1,0.0,4.17
15157,1/8/15 18:30:00,11.76,76.30,7.74,0.3,2.0,14,1,0.0,4.17
15158,1/8/15 18:40:00,11.32,75.90,7.24,0.3,1.8,6,1,0.0,4.17
15159,1/8/15 18:50:00,11.08,76.70,7.15,0.0,1.5,355,1,0.0,4.17
15160,1/8/15 19:00:00,10.86,77.10,7.02,0.3,1.3,3,1,0.0,4.17
15161,1/8/15 19:10:00,11.13,76.40,7.14,0.8,2.8,22,1,0.0,4.17
15162,1/8/15 19:20:00,11.27,75.60,7.13,0.8,2.5,20,1,0.0,4.17
15163,1/8/15 19:30:00,10.83,75.10,6.61,0.5,3.8,1,1,0.0,4.17
15164,1/8/15 19:40:00,11.22,73.00,6.58,0.8,3.5,32,1,0.0,4.17
15165,1/8/15 19:50:00,11.00,71.90,6.14,0.5,3.8,15,1,0.0,4.17
15166,1/8/15 20:00:00,11.76,68.70,6.21,0.5,2.0,21,1,0.0,4.19
15167,1/8/15 20:10:00,11.25,70.30,6.05,0.3,1.3,39,1,0.0,4.16
15168,1/8/15 20:20:00,11.39,67.30,5.56,0.5,2.0,67,1,0.0,4.17
15169,1/8/15 20:30:00,11.35,69.50,5.98,0.8,2.5,3,1,0.0,4.17
15170,1/8/15 20:40:00,11.22,69.40,5.84,0.8,2.8,28,1,0.0,4.17
15171,1/8/15 20:50:00,10.98,69.40,5.61,0.0,1.0,25,1,0.0,4.17
15172,1/8/15 21:00:00,10.98,70.20,5.77,0.0,2.3,334,1,0.0,4.17
15173,1/8/15 21:10:00,10.54,70.70,5.45,0.0,2.0,27,1,0.0,4.17
15174,1/8/15 21:20:00,10.42,71.40,5.48,0.0,1.0,25,1,0.0,4.17
15175,1/8/15 21:30:00,10.49,71.10,5.49,0.0,1.3,55,1,0.0,4.17
15176,1/8/15 21:40:00,10.59,70.60,5.48,0.0,1.5,24,1,0.0,4.17
15177,1/8/15 21:50:00,10.61,69.30,5.24,0.3,2.0,49,1,0.0,4.17
15178,1/8/15 22:00:00,10.81,69.70,5.51,0.5,2.8,7,1,0.0,4.17
15179,1/8/15 22:10:00,11.25,67.60,5.49,0.8,3.0,15,1,0.0,4.17
15180,1/8/15 22:20:00,11.56,64.60,5.13,1.5,4.3,345,1,0.0,4.17
15181,1/8/15 22:30:00,10.61,65.70,4.47,0.5,3.8,46,1,0.0,4.17
15182,1/8/15 22:40:00,11.10,64.40,4.65,0.5,3.3,56,1,0.0,4.17
15183,1/8/15 22:50:00,10.54,65.40,4.34,0.0,0.8,44,1,0.0,4.17
15184,1/8/15 23:00:00,10.93,64.70,4.56,0.3,2.0,343,1,0.0,4.17
15185,1/8/15 23:10:00,10.64,65.00,4.34,0.0,0.5,340,1,0.0,4.17
15186,1/8/15 23:20:00,11.52,62.60,4.64,0.5,1.8,0,1,0.0,4.17
15187,1/8/15 23:30:00,11.25,61.90,4.22,0.0,1.0,355,1,0.0,4.17
15188,1/8/15 23:40:00,10.66,63.10,3.94,0.0,0.5,355,1,0.0,4.17
15189,1/8/15 23:50:00,10.91,64.70,4.53,0.0,0.8,355,1,0.0,4.17
15190,1/9/15 00:00:00,10.88,62.40,3.99,0.5,2.0,6,1,0.0,4.17
15191,1/9/15 00:10:00,10.98,62.90,4.20,0.3,1.5,34,1,0.0,4.17
15192,1/9/15 00:20:00,11.13,62.40,4.22,0.0,0.8,44,1,0.0,4.17
15193,1/9/15 00:30:00,10.30,62.50,3.46,0.0,1.5,18,1,0.0,4.17
15194,1/9/15 00:40:00,10.71,63.70,4.12,0.3,1.8,27,1,0.0,4.17
15195,1/9/15 00:50:00,10.54,63.90,4.01,0.3,1.8,355,1,0.0,4.17
15196,1/9/15 01:00:00,10.20,64.50,3.81,0.3,1.8,21,1,0.0,4.17
15197,1/9/15 01:10:00,9.95,65.40,3.78,0.3,1.5,27,1,0.0,4.17
15198,1/9/15 01:20:00,10.05,65.70,3.94,0.0,1.5,53,1,0.0,4.17
15199,1/9/15 01:30:00,10.17,65.20,3.94,0.0,0.5,56,1,0.0,4.17
15200,1/9/15 01:40:00,10.08,64.80,3.76,0.0,0.8,352,1,0.0,4.17
15201,1/9/15 01:50:00,10.15,64.80,3.83,0.0,1.5,355,1,0.0,4.17
15202,1/9/15 02:00:00,10.83,64.00,4.31,0.3,1.8,62,1,0.0,4.17
15203,1/9/15 02:10:00,9.63,63.80,3.12,0.0,0.3,31,1,0.0,4.17
15204,1/9/15 02:20:00,9.04,67.40,3.33,0.0,0.8,35,1,0.0,4.17
15205,1/9/15 02:30:00,9.46,68.40,3.94,0.3,1.3,42,1,0.0,4.17
15206,1/9/15 02:40:00,9.85,66.80,3.98,0.5,2.0,6,1,0.0,4.17
15207,1/9/15 02:50:00,9.80,67.50,4.09,0.3,1.8,10,1,0.0,4.20
15208,1/9/15 03:00:00,9.19,67.10,3.41,0.0,0.8,62,1,0.0,4.17
15209,1/9/15 03:10:00,9.24,67.30,3.50,0.0,0.5,65,1,0.0,4.17
15210,1/9/15 03:20:00,9.01,67.60,3.35,0.0,0.5,65,1,0.0,4.17
15211,1/9/15 03:30:00,9.80,66.80,3.94,0.0,1.8,48,1,0.0,4.17
15212,1/9/15 03:40:00,9.01,66.00,3.01,0.0,0.5,28,1,0.0,4.17
15213,1/9/15 03:50:00,9.76,66.80,3.89,0.0,0.8,28,1,0.0,4.17
15214,1/9/15 04:00:00,9.26,65.40,3.12,0.0,0.8,29,1,0.0,4.17
15215,1/9/15 04:10:00,9.73,65.90,3.67,0.8,2.0,32,1,0.0,4.17
15216,1/9/15 04:20:00,9.31,65.70,3.23,0.0,0.8,46,1,0.0,4.17
15217,1/9/15 04:30:00,8.84,68.20,3.31,0.0,0.8,39,1,0.0,4.17
15218,1/9/15 04:40:00,9.98,64.50,3.60,0.0,1.5,14,1,0.0,4.17
15219,1/9/15 04:50:00,9.19,65.70,3.11,0.0,0.5,17,1,0.0,4.17
15220,1/9/15 05:00:00,9.48,65.00,3.24,0.3,1.0,32,1,0.0,4.17
15221,1/9/15 05:10:00,10.08,64.50,3.70,0.5,2.5,27,1,0.0,4.17
15222,1/9/15 05:20:00,9.66,63.40,3.06,0.0,1.0,15,1,0.0,4.17
15223,1/9/15 05:30:00,9.24,65.30,3.07,0.0,1.3,58,1,0.0,4.17
15224,1/9/15 05:40:00,10.08,65.40,3.89,0.3,2.8,17,1,0.0,4.17
15225,1/9/15 05:50:00,10.59,60.30,3.23,0.5,2.5,22,1,0.0,4.17
15226,1/9/15 06:00:00,9.95,60.60,2.70,0.0,1.0,27,1,0.0,4.16
15227,1/9/15 06:10:00,10.93,59.40,3.34,0.3,1.8,17,1,0.0,4.17
15228,1/9/15 06:20:00,9.68,59.10,2.09,0.0,1.0,13,1,0.0,4.17
15229,1/9/15 06:30:00,9.93,60.40,2.63,0.0,1.3,18,1,0.0,4.20
15230,1/9/15 06:40:00,9.98,59.00,2.35,0.0,1.0,32,1,0.0,4.17
15231,1/9/15 06:50:00,9.85,60.00,2.47,0.0,1.0,15,1,0.0,4.17
15232,1/9/15 07:00:00,10.81,59.00,3.13,0.5,2.3,29,11,0.0,4.17
15233,1/9/15 07:10:00,10.59,57.20,2.49,0.3,1.5,48,24,0.0,4.17
15234,1/9/15 07:20:00,10.69,56.40,2.38,0.3,1.5,48,41,0.0,4.17
15235,1/9/15 07:30:00,11.03,55.90,2.57,0.5,1.8,32,56,0.0,4.17
15236,1/9/15 07:40:00,10.93,55.90,2.48,0.3,1.5,355,69,0.0,4.17
15237,1/9/15 07:50:00,11.08,55.90,2.62,0.3,1.8,46,81,0.0,4.17
15238,1/9/15 08:00:00,11.49,54.70,2.70,0.3,2.0,35,91,0.0,4.16
15239,1/9/15 08:10:00,12.22,52.90,2.91,0.5,3.0,14,101,0.0,4.17
15240,1/9/15 08:20:00,12.49,51.90,2.88,0.0,1.0,355,109,0.0,4.17
15241,1/9/15 08:30:00,12.73,51.60,3.03,0.3,2.3,351,194,0.0,4.17
15242,1/9/15 08:40:00,13.55,50.10,3.36,0.0,1.0,31,131,0.0,4.17
15243,1/9/15 08:50:00,13.83,48.80,3.26,0.5,2.5,8,134,0.0,4.17
15244,1/9/15 09:00:00,14.74,47.30,3.65,0.3,2.3,62,226,0.0,4.17
15245,1/9/15 09:10:00,15.17,45.50,3.49,0.5,3.3,46,186,0.0,4.17
15246,1/9/15 09:20:00,15.27,45.50,3.58,1.5,3.3,21,744,0.0,4.17
15247,1/9/15 09:30:00,16.13,44.50,4.05,0.5,3.3,18,851,0.0,4.16
15248,1/9/15 09:40:00,16.80,43.30,4.26,0.3,1.3,95,906,0.0,4.17
15249,1/9/15 09:50:00,17.18,39.60,3.34,0.3,1.3,15,959,1.2,4.16
15250,1/9/15 10:00:00,17.63,39.60,3.74,0.0,1.3,21,1006,0.2,4.16
15251,1/9/15 10:10:00,18.79,39.50,4.75,0.0,0.5,331,1056,0.0,4.16
15252,1/9/15 10:20:00,19.17,38.20,4.61,0.0,1.0,267,1099,0.0,4.16
15253,1/9/15 10:30:00,19.15,38.60,4.74,0.5,2.5,227,1139,0.0,4.16
15254,1/9/15 10:40:00,19.37,38.70,4.96,0.5,2.3,218,1176,0.0,4.16
15255,1/9/15 10:50:00,19.56,37.90,4.83,0.8,2.8,226,1211,0.0,4.16
15256,1/9/15 11:00:00,19.44,37.40,4.54,1.0,3.3,233,1244,0.0,4.17
15257,1/9/15 11:10:00,19.79,37.90,5.05,0.8,3.3,223,1271,0.0,4.19
15258,1/9/15 11:20:00,19.79,37.70,4.97,1.0,2.8,223,1294,0.0,4.19
15259,1/9/15 11:30:00,19.98,38.40,5.40,1.0,3.3,226,1314,0.0,4.16
15260,1/9/15 11:40:00,20.10,37.70,5.24,1.3,4.5,229,1324,0.0,4.16
15261,1/9/15 11:50:00,20.08,37.30,5.07,1.3,3.8,218,1336,0.0,4.16
15262,1/9/15 12:00:00,20.20,37.20,5.14,1.3,3.5,218,1339,0.0,4.16
15263,1/9/15 12:10:00,20.46,37.60,5.52,1.5,4.3,211,1344,0.0,4.16
15264,1/9/15 12:20:00,20.84,38.50,6.21,0.8,3.0,198,1336,0.0,4.16
15265,1/9/15 12:30:00,20.82,38.70,6.26,1.0,4.3,206,1339,0.0,4.16
15266,1/9/15 12:40:00,20.65,39.20,6.30,1.0,3.8,199,1329,0.0,4.16
15267,1/9/15 12:50:00,20.51,39.90,6.43,1.3,4.3,198,1311,0.0,4.16
15268,1/9/15 13:00:00,20.46,41.40,6.92,1.0,3.8,198,1289,0.0,4.16
15269,1/9/15 13:10:00,20.70,41.70,7.24,1.0,3.3,188,1256,0.0,4.16
15270,1/9/15 13:20:00,20.63,42.60,7.49,0.8,3.3,190,1234,0.0,4.16
15271,1/9/15 13:30:00,20.72,43.60,7.91,0.5,2.5,197,1206,0.0,4.16
15272,1/9/15 13:40:00,20.51,44.50,8.02,1.0,3.5,202,1171,0.0,4.16
15273,1/9/15 13:50:00,20.60,44.10,7.97,1.0,3.0,197,1134,0.0,4.18
15274,1/9/15 14:00:00,20.36,44.30,7.82,1.0,3.8,192,1089,0.0,4.16
15275,1/9/15 14:10:00,20.77,43.00,7.75,0.5,2.8,177,1061,0.0,4.16
15276,1/9/15 14:20:00,20.58,41.60,7.10,0.8,2.8,177,549,0.0,4.16
15277,1/9/15 14:30:00,20.67,41.40,7.11,0.5,3.3,194,259,0.0,4.16
15278,1/9/15 14:40:00,19.29,42.40,6.22,0.8,3.0,178,481,0.0,4.16
15279,1/9/15 14:50:00,19.72,42.30,6.57,1.3,4.3,188,909,0.6,4.15
15280,1/9/15 15:00:00,19.41,42.20,6.25,1.0,3.8,187,851,0.0,4.15
15281,1/9/15 15:10:00,19.39,42.80,6.44,1.0,3.5,167,791,0.0,4.16
15282,1/9/15 15:20:00,20.06,43.50,7.28,0.8,3.5,167,731,0.0,4.16
15283,1/9/15 15:30:00,19.96,43.60,7.22,0.8,2.8,208,669,0.0,4.16
15284,1/9/15 15:40:00,19.98,43.40,7.18,0.5,3.3,190,609,0.0,4.16
15285,1/9/15 15:50:00,19.70,44.30,7.22,0.0,1.5,171,536,0.0,4.16
15286,1/9/15 16:00:00,19.25,44.70,6.94,0.5,2.5,197,464,0.0,4.15
15287,1/9/15 16:10:00,19.13,44.40,6.74,0.3,2.3,197,404,0.0,4.15
15288,1/9/15 16:20:00,18.98,44.20,6.54,0.3,2.8,225,331,0.0,4.16
15289,1/9/15 16:30:00,18.39,45.60,6.45,0.0,1.5,212,266,0.0,4.16
15290,1/9/15 16:40:00,17.91,46.60,6.33,0.3,2.5,239,186,0.0,4.16
15291,1/9/15 16:50:00,16.75,48.30,5.79,0.0,1.5,257,89,0.0,4.16
15292,1/9/15 17:00:00,15.87,52.20,6.10,0.8,3.0,319,66,0.0,4.16
15293,1/9/15 17:10:00,15.82,53.40,6.38,0.3,2.8,352,44,0.0,4.16
