"Plot Title: Haa Damthang"
"#","Date Time, GMT+06:00","PAR, uE (LGR S/N: 10364436, SEN S/N: 10340315, LBL: Photosynthesis)","Temp, °F (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Temperature)","RH, % (LGR S/N: 10364436, SEN S/N: 10344948, LBL: Relative Humdity )","Water Content, m³/m³ (LGR S/N: 10364436, SEN S/N: 10346471, LBL: Rainfall)","Rain, in (LGR S/N: 10364436, SEN S/N: 10364405, LBL: Rainfall)"
25945,02/27/16 02:09:53 PM,421.2,48.004,45.300,0.0152,0.000
25946,02/27/16 02:19:53 PM,506.2,47.199,44.900,0.0147,0.000
25947,02/27/16 02:29:53 PM,553.7,48.628,45.100,0.0152,0.000
25948,02/27/16 02:39:53 PM,468.7,47.647,45.400,0.0137,0.000
25949,02/27/16 02:49:53 PM,451.2,46.571,47.400,0.0122,0.000
25950,02/27/16 02:59:53 PM,398.7,46.526,48.700,0.0112,0.000
25951,02/27/16 03:09:53 PM,373.7,46.076,49.600,0.0107,0.000
25952,02/27/16 03:19:53 PM,371.2,46.076,51.600,0.0097,0.000
25953,02/27/16 03:29:53 PM,296.2,45.986,52.000,0.0097,0.000
25954,02/27/16 03:39:53 PM,211.2,45.489,54.200,0.0087,0.000
25955,02/27/16 03:49:53 PM,166.2,44.445,58.100,0.0071,0.000
25956,02/27/16 03:59:53 PM,111.2,44.310,59.300,0.0071,0.000
25957,02/27/16 04:09:53 PM,101.2,43.900,59.100,0.0071,0.000
25958,02/27/16 04:19:53 PM,178.7,43.579,61.200,0.0081,0.000
25959,02/27/16 04:29:53 PM,178.7,42.708,63.900,0.0071,0.000
25960,02/27/16 04:39:53 PM,106.2,42.570,63.800,0.0071,0.000
25961,02/27/16 04:49:53 PM,113.7,42.570,63.800,0.0081,0.000
25962,02/27/16 04:59:53 PM,83.7,42.247,65.400,0.0081,0.000
25963,02/27/16 05:09:53 PM,86.2,42.341,65.000,0.0081,0.000
25964,02/27/16 05:19:53 PM,63.7,41.925,65.200,0.0081,0.000
25965,02/27/16 05:29:53 PM,63.7,41.648,65.300,0.0081,0.000
25966,02/27/16 05:39:53 PM,31.2,41.508,64.900,0.0081,0.000
25967,02/27/16 05:49:53 PM,16.2,41.322,65.300,0.0081,0.000
25968,02/27/16 05:59:53 PM,3.7,40.811,65.600,0.0081,0.000
25969,02/27/16 06:09:53 PM,1.2,40.532,66.100,0.0087,0.000
25970,02/27/16 06:19:53 PM,1.2,40.204,66.700,0.0087,0.000
25971,02/27/16 06:29:53 PM,1.2,40.345,66.700,0.0097,0.000
25972,02/27/16 06:39:53 PM,1.2,40.251,66.900,0.0097,0.000
25973,02/27/16 06:49:53 PM,1.2,39.924,68.000,0.0107,0.000
25974,02/27/16 06:59:53 PM,1.2,39.783,68.300,0.0112,0.000
25975,02/27/16 07:09:53 PM,1.2,39.736,69.100,0.0112,0.000
25976,02/27/16 07:19:53 PM,1.2,39.549,69.300,0.0122,0.000
25977,02/27/16 07:29:53 PM,1.2,38.937,70.000,0.0112,0.000
25978,02/27/16 07:39:53 PM,1.2,38.842,72.100,0.0122,0.000
25979,02/27/16 07:49:53 PM,1.2,39.031,71.600,0.0127,0.000
25980,02/27/16 07:59:53 PM,1.2,39.220,70.700,0.0127,0.000
25981,02/27/16 08:09:53 PM,1.2,39.078,70.800,0.0127,0.000
25982,02/27/16 08:19:53 PM,1.2,38.748,72.100,0.0137,0.000
25983,02/27/16 08:29:53 PM,1.2,38.464,72.500,0.0137,0.000
25984,02/27/16 08:39:53 PM,1.2,38.273,72.900,0.0137,0.000
25985,02/27/16 08:49:53 PM,1.2,37.989,73.300,0.0137,0.000
25986,02/27/16 08:59:53 PM,1.2,37.369,74.400,0.0137,0.000
25987,02/27/16 09:09:53 PM,1.2,36.891,75.200,0.0147,0.000
25988,02/27/16 09:19:53 PM,1.2,36.651,76.000,0.0147,0.000
25989,02/27/16 09:29:53 PM,1.2,36.410,76.900,0.0152,0.000
25990,02/27/16 09:39:53 PM,1.2,36.313,77.600,0.0161,0.000
25991,02/27/16 09:49:53 PM,1.2,36.505,77.300,0.0161,0.000
25992,02/27/16 09:59:53 PM,1.2,36.505,78.300,0.0166,0.000
25993,02/27/16 10:09:53 PM,1.2,36.313,78.700,0.0166,0.000
25994,02/27/16 10:19:53 PM,1.2,36.217,78.800,0.0166,0.000
25995,02/27/16 10:29:53 PM,1.2,36.217,79.200,0.0166,0.000
25996,02/27/16 10:39:53 PM,1.2,36.266,78.800,0.0176,0.000
25997,02/27/16 10:49:53 PM,1.2,36.410,78.200,0.0176,0.000
25998,02/27/16 10:59:53 PM,1.2,36.459,78.200,0.0186,0.000
25999,02/27/16 11:09:53 PM,1.2,36.459,78.100,0.0186,0.000
26000,02/27/16 11:19:53 PM,1.2,34.858,81.600,0.0190,0.000
26001,02/27/16 11:29:53 PM,1.2,34.565,82.300,0.0190,0.000
26002,02/27/16 11:39:53 PM,1.2,34.174,83.600,0.0190,0.000
26003,02/27/16 11:49:53 PM,1.2,33.534,84.600,0.0190,0.000
26004,02/27/16 11:59:53 PM,1.2,33.386,84.900,0.0190,0.000
26005,02/28/16 12:09:53 AM,1.2,33.336,86.000,0.0200,0.000
26006,02/28/16 12:19:53 AM,1.2,33.831,85.800,0.0200,0.000
26007,02/28/16 12:29:53 AM,1.2,34.174,85.000,0.0200,0.000
26008,02/28/16 12:39:53 AM,1.2,34.124,85.000,0.0205,0.000
26009,02/28/16 12:49:53 AM,1.2,34.075,85.500,0.0205,0.000
26010,02/28/16 12:59:53 AM,1.2,34.272,84.800,0.0205,0.000
26011,02/28/16 01:09:53 AM,1.2,34.615,84.200,0.0205,0.000
26012,02/28/16 01:19:53 AM,1.2,35.006,82.900,0.0205,0.000
26013,02/28/16 01:29:53 AM,1.2,34.124,84.300,0.0205,0.000
26014,02/28/16 01:39:53 AM,1.2,33.831,85.000,0.0205,0.000
26015,02/28/16 01:49:53 AM,1.2,33.336,84.600,0.0200,0.000
26016,02/28/16 01:59:53 AM,1.2,32.891,84.700,0.0200,0.000
26017,02/28/16 02:09:53 AM,1.2,31.541,86.900,0.0205,0.000
26018,02/28/16 02:19:53 AM,1.2,31.188,87.900,0.0205,0.000
26019,02/28/16 02:29:53 AM,1.2,32.193,86.800,0.0214,0.000
26020,02/28/16 02:39:53 AM,1.2,30.834,87.700,0.0214,0.000
26021,02/28/16 02:49:53 AM,1.2,31.188,88.100,0.0228,0.000
26022,02/28/16 02:59:53 AM,1.2,30.987,87.600,0.0238,0.000
26023,02/28/16 03:09:53 AM,1.2,29.867,88.500,0.0238,0.000
26024,02/28/16 03:19:53 AM,1.2,29.867,90.500,0.0238,0.000
26025,02/28/16 03:29:53 AM,1.2,29.406,89.300,0.0247,0.000
26026,02/28/16 03:39:53 AM,1.2,28.942,91.100,0.0247,0.000
26027,02/28/16 03:49:53 AM,1.2,29.457,89.200,0.0247,0.000
26028,02/28/16 03:59:53 AM,1.2,29.149,89.900,0.0261,0.000
26029,02/28/16 04:09:53 AM,1.2,28.735,90.100,0.0247,0.000
26030,02/28/16 04:19:53 AM,1.2,28.735,90.800,0.0252,0.000
26031,02/28/16 04:29:53 AM,1.2,28.632,89.500,0.0252,0.000
26032,02/28/16 04:39:53 AM,1.2,28.684,90.000,0.0252,0.000
26033,02/28/16 04:49:53 AM,1.2,29.046,88.400,0.0270,0.000
26034,02/28/16 04:59:53 AM,1.2,29.097,89.100,0.0261,0.000
26035,02/28/16 05:09:53 AM,1.2,28.787,88.300,0.0270,0.000
26036,02/28/16 05:19:53 AM,1.2,28.787,88.500,0.0274,0.000
26037,02/28/16 05:29:53 AM,1.2,29.457,85.200,0.0274,0.000
26038,02/28/16 05:39:53 AM,1.2,29.406,86.400,0.0270,0.000
26039,02/28/16 05:49:53 AM,1.2,28.891,86.400,0.0274,0.000
26040,02/28/16 05:59:53 AM,1.2,28.425,86.900,0.0283,0.000
26041,02/28/16 06:09:53 AM,1.2,28.373,87.500,0.0270,0.000
26042,02/28/16 06:19:53 AM,3.7,28.321,87.200,0.0274,0.000
26043,02/28/16 06:29:53 AM,13.7,29.046,83.900,0.0274,0.000
26044,02/28/16 06:39:53 AM,31.2,29.559,83.400,0.0283,0.000
26045,02/28/16 06:49:53 AM,53.7,28.942,85.500,0.0283,0.000
26046,02/28/16 06:59:53 AM,71.2,29.199,84.900,0.0297,0.000
26047,02/28/16 07:09:53 AM,91.2,28.839,85.700,0.0288,0.000
26048,02/28/16 07:19:53 AM,111.2,29.406,85.500,0.0306,0.000
26049,02/28/16 07:29:53 AM,341.2,33.336,83.100,0.0332,0.000
26050,02/28/16 07:39:53 AM,423.7,34.075,79.800,0.0350,0.000
26051,02/28/16 07:49:53 AM,498.7,35.055,78.700,0.0341,0.000
26052,02/28/16 07:59:53 AM,601.2,34.810,78.900,0.0341,0.000
26053,02/28/16 08:09:53 AM,691.2,34.713,77.700,0.0350,0.000
26054,02/28/16 08:19:53 AM,761.2,37.225,74.900,0.0341,0.000
26055,02/28/16 08:29:53 AM,841.2,39.690,69.600,0.0332,0.000
26056,02/28/16 08:39:53 AM,903.7,40.764,64.200,0.0328,0.000
26057,02/28/16 08:49:53 AM,976.2,42.663,61.000,0.0332,0.000
26058,02/28/16 08:59:53 AM,1061.2,42.570,60.200,0.0341,0.000
26059,02/28/16 09:09:53 AM,1136.2,44.263,56.300,0.0354,0.000
26060,02/28/16 09:19:53 AM,1216.2,45.761,56.900,0.0363,0.000
26061,02/28/16 09:29:53 AM,1276.2,47.914,53.800,0.0363,0.000
26062,02/28/16 09:39:53 AM,1338.7,47.736,50.400,0.0363,0.000
26063,02/28/16 09:49:53 AM,1401.2,49.204,49.600,0.0363,0.000
26064,02/28/16 09:59:53 AM,1486.2,48.672,48.900,0.0363,0.000
26065,02/28/16 10:09:53 AM,1533.7,49.737,46.000,0.0354,0.000
26066,02/28/16 10:19:53 AM,1626.2,50.311,45.200,0.0354,0.000
26067,02/28/16 10:29:53 AM,1633.7,50.709,42.500,0.0350,0.000
26068,02/28/16 10:39:53 AM,1661.2,50.223,40.100,0.0341,0.000
26069,02/28/16 10:49:53 AM,1841.2,52.466,39.100,0.0341,0.000
26070,02/28/16 10:59:53 AM,1821.2,51.282,38.000,0.0328,0.000
26071,02/28/16 11:09:53 AM,1118.7,51.370,38.400,0.0310,0.000
26072,02/28/16 11:19:53 AM,1243.7,50.886,39.300,0.0274,0.000
26073,02/28/16 11:29:53 AM,1401.2,51.544,41.000,0.0261,0.000
26074,02/28/16 11:39:53 AM,1201.2,50.400,40.500,0.0238,0.000
26075,02/28/16 11:49:53 AM,628.7,50.841,40.300,0.0200,0.000
26076,02/28/16 11:59:53 AM,476.2,50.621,39.900,0.0166,0.000
26077,02/28/16 12:09:53 PM,366.2,49.428,40.400,0.0137,0.000
26078,02/28/16 12:19:53 PM,316.2,49.604,38.700,0.0122,0.000
26079,02/28/16 12:29:53 PM,313.7,49.516,39.300,0.0122,0.000
26080,02/28/16 12:39:53 PM,276.2,49.471,39.900,0.0107,0.000
26081,02/28/16 12:49:53 PM,296.2,46.841,38.800,0.0087,0.000
26082,02/28/16 12:59:53 PM,313.7,46.931,37.700,0.0081,0.000
26083,02/28/16 01:09:53 PM,378.7,47.334,38.400,0.0081,0.000
26084,02/28/16 01:19:53 PM,453.7,45.579,43.700,0.0081,0.000
26085,02/28/16 01:29:53 PM,421.2,45.761,44.900,0.0081,0.000
26086,02/28/16 01:39:53 PM,423.7,45.444,47.500,0.0071,0.000
26087,02/28/16 01:49:53 PM,363.7,45.534,51.000,0.0071,0.000
26088,02/28/16 01:59:53 PM,336.2,45.489,51.300,0.0066,0.000
26089,02/28/16 02:09:53 PM,398.7,45.534,49.400,0.0071,0.000
26090,02/28/16 02:19:53 PM,463.7,45.217,50.500,0.0071,0.000
26091,02/28/16 02:29:53 PM,413.7,41.693,64.100,0.0056,0.000
26092,02/28/16 02:39:53 PM,228.7,38.889,74.600,0.0024,0.000
26093,02/28/16 02:49:53 PM,56.2,36.698,82.600,0.0040,0.000
26094,02/28/16 02:59:53 PM,48.7,35.298,87.400,0.0176,0.000
26095,02/28/16 03:09:53 PM,66.2,34.468,88.300,0.0288,0.000
26096,02/28/16 03:19:53 PM,71.2,33.732,89.800,0.0405,0.008
26097,02/28/16 03:29:53 PM,96.2,33.386,91.900,0.0501,0.000
26098,02/28/16 03:39:53 PM,81.2,32.990,92.200,0.0621,0.000
26099,02/28/16 03:49:53 PM,111.2,32.940,92.900,0.0702,0.000
26100,02/28/16 03:59:53 PM,173.7,33.089,93.600,0.0794,0.000
26101,02/28/16 04:09:53 PM,181.2,33.978,93.700,0.0902,0.008
26102,02/28/16 04:19:53 PM,123.7,34.272,93.000,0.1014,0.024
26103,02/28/16 04:29:53 PM,91.2,34.272,93.300,0.1128,0.016
26104,02/28/16 04:39:53 PM,68.7,34.075,94.200,0.1184,0.008
26105,02/28/16 04:49:53 PM,91.2,34.272,94.200,0.1219,0.008
26106,02/28/16 04:59:53 PM,103.7,34.516,94.200,0.1237,0.000
26107,02/28/16 05:09:53 PM,76.2,34.615,94.200,0.1246,0.000
26108,02/28/16 05:19:53 PM,56.2,34.516,95.000,0.1261,0.000
26109,02/28/16 05:29:53 PM,43.7,34.516,94.500,0.1271,0.000
26110,02/28/16 05:39:53 PM,31.2,34.468,94.800,0.1281,0.000
26111,02/28/16 05:49:53 PM,16.2,34.664,93.800,0.1297,0.000
26112,02/28/16 05:59:53 PM,3.7,34.468,94.200,0.1307,0.000
26113,02/28/16 06:09:53 PM,1.2,34.223,94.900,0.1312,0.000
26114,02/28/16 06:19:53 PM,1.2,34.272,95.300,0.1321,0.000
26115,02/28/16 06:29:53 PM,1.2,34.320,94.200,0.1326,0.000
26116,02/28/16 06:39:53 PM,1.2,34.320,93.600,0.1331,0.000
26117,02/28/16 06:49:53 PM,1.2,34.124,94.400,0.1335,0.000
26118,02/28/16 06:59:53 PM,1.2,33.534,95.200,0.1331,0.000
26119,02/28/16 07:09:53 PM,1.2,33.732,95.300,0.1331,0.000
26120,02/28/16 07:19:53 PM,1.2,33.089,95.600,0.1335,0.000
26121,02/28/16 07:29:53 PM,1.2,32.891,95.900,0.1342,0.000
26122,02/28/16 07:39:53 PM,1.2,32.491,96.000,0.1335,0.000
26123,02/28/16 07:49:53 PM,1.2,32.243,96.300,0.1342,0.000
26124,02/28/16 07:59:53 PM,1.2,31.743,96.300,0.1352,0.000
26125,02/28/16 08:09:53 PM,1.2,32.491,93.100,0.1347,0.000
26126,02/28/16 08:19:53 PM,1.2,31.791,93.700,0.1347,0.000
26127,02/28/16 08:29:53 PM,1.2,31.491,94.500,0.1347,0.000
26128,02/28/16 08:39:53 PM,1.2,31.037,94.700,0.1342,0.000
26129,02/28/16 08:49:53 PM,1.2,30.884,94.600,0.1342,0.000
26130,02/28/16 08:59:53 PM,1.2,30.733,94.900,0.1342,0.000
26131,02/28/16 09:09:53 PM,1.2,31.138,94.000,0.1335,0.000
26132,02/28/16 09:19:53 PM,1.2,30.987,92.900,0.1331,0.000
26133,02/28/16 09:29:53 PM,1.2,30.632,92.800,0.1331,0.000
26134,02/28/16 09:39:53 PM,1.2,29.970,93.200,0.1317,0.000
26135,02/28/16 09:49:53 PM,1.2,29.457,93.900,0.1312,0.000
26136,02/28/16 09:59:53 PM,1.2,29.354,94.000,0.1312,0.000
26137,02/28/16 10:09:53 PM,1.2,29.867,93.400,0.1302,0.000
26138,02/28/16 10:19:53 PM,1.2,29.457,93.000,0.1290,0.000
26139,02/28/16 10:29:53 PM,1.2,28.891,93.700,0.1290,0.000
26140,02/28/16 10:39:53 PM,1.2,28.476,94.000,0.1276,0.000
26141,02/28/16 10:49:53 PM,1.2,28.632,94.500,0.1266,0.000
26142,02/28/16 10:59:53 PM,1.2,28.735,94.400,0.1261,0.000
26143,02/28/16 11:09:53 PM,1.2,29.509,92.800,0.1246,0.000
26144,02/28/16 11:19:53 PM,1.2,29.970,91.100,0.1237,0.000
26145,02/28/16 11:29:53 PM,1.2,28.787,91.700,0.1229,0.000
26146,02/28/16 11:39:53 PM,1.2,28.580,92.500,0.1214,0.000
26147,02/28/16 11:49:53 PM,1.2,28.216,92.400,0.1204,0.000
26148,02/28/16 11:59:53 PM,1.2,28.373,92.600,0.1194,0.000
26149,02/29/16 12:09:53 AM,1.2,27.851,92.800,0.1174,0.000
26150,02/29/16 12:19:53 AM,1.2,28.632,91.300,0.1164,0.000
26151,02/29/16 12:29:53 AM,1.2,28.269,90.200,0.1153,0.000
26152,02/29/16 12:39:53 AM,1.2,27.747,92.100,0.1138,0.000
26153,02/29/16 12:49:53 AM,1.2,28.321,92.100,0.1122,0.000
26154,02/29/16 12:59:53 AM,1.2,27.747,92.300,0.1107,0.000
26155,02/29/16 01:09:53 AM,1.2,27.590,91.700,0.1091,0.000
26156,02/29/16 01:19:53 AM,1.2,27.433,92.300,0.1075,0.000
26157,02/29/16 01:29:53 AM,1.2,27.486,92.000,0.1053,0.000
26158,02/29/16 01:39:53 AM,1.2,27.538,92.400,0.1036,0.000
26159,02/29/16 01:49:53 AM,1.2,28.632,91.700,0.1009,0.000
26160,02/29/16 01:59:53 AM,1.2,28.632,89.200,0.0992,0.000
26161,02/29/16 02:09:53 AM,1.2,29.046,87.700,0.0981,0.000
26162,02/29/16 02:19:53 AM,1.2,29.457,88.500,0.0963,0.000
26163,02/29/16 02:29:53 AM,1.2,29.764,86.600,0.0949,0.000
26164,02/29/16 02:39:53 AM,1.2,27.538,90.300,0.0926,0.000
26165,02/29/16 02:49:53 AM,1.2,27.694,90.400,0.0908,0.000
26166,02/29/16 02:59:53 AM,1.2,27.694,91.000,0.0887,0.000
26167,02/29/16 03:09:53 AM,1.2,26.802,91.500,0.0869,0.000
26168,02/29/16 03:19:53 AM,1.2,27.223,91.300,0.0857,0.000
26169,02/29/16 03:29:53 AM,1.2,27.955,90.300,0.0841,0.000
26170,02/29/16 03:39:53 AM,1.2,28.216,89.200,0.0810,0.000
26171,02/29/16 03:49:53 AM,1.2,27.642,89.200,0.0810,0.000
26172,02/29/16 03:59:53 AM,1.2,27.799,89.300,0.0794,0.000
26173,02/29/16 04:09:53 AM,1.2,27.955,89.600,0.0781,0.000
26174,02/29/16 04:19:53 AM,1.2,27.642,88.900,0.0762,0.000
26175,02/29/16 04:29:53 AM,1.2,26.906,90.600,0.0745,0.000
26176,02/29/16 04:39:53 AM,1.2,27.171,90.400,0.0725,0.000
26177,02/29/16 04:49:53 AM,1.2,27.433,89.600,0.0715,0.000
26178,02/29/16 04:59:53 AM,1.2,27.171,89.400,0.0695,0.000
26179,02/29/16 05:09:53 AM,1.2,26.960,90.300,0.0684,0.000
26180,02/29/16 05:19:53 AM,1.2,26.377,90.700,0.0660,0.000
26181,02/29/16 05:29:53 AM,1.2,27.223,89.200,0.0639,0.000
26182,02/29/16 05:39:53 AM,1.2,26.906,90.000,0.0621,0.000
26183,02/29/16 05:49:53 AM,1.2,27.012,90.300,0.0599,0.000
26184,02/29/16 05:59:53 AM,1.2,26.906,88.700,0.0588,0.000
26185,02/29/16 06:09:53 AM,1.2,26.960,87.100,0.0570,0.000
26186,02/29/16 06:19:53 AM,3.7,28.216,86.100,0.0555,0.000
26187,02/29/16 06:29:53 AM,16.2,27.955,87.100,0.0547,0.000
26188,02/29/16 06:39:53 AM,33.7,27.275,88.000,0.0528,0.000
26189,02/29/16 06:49:53 AM,53.7,26.802,88.800,0.0517,0.000
26190,02/29/16 06:59:53 AM,73.7,27.118,88.800,0.0521,0.000
26191,02/29/16 07:09:53 AM,88.7,27.799,86.900,0.0521,0.000
26192,02/29/16 07:19:53 AM,106.2,27.538,88.200,0.0517,0.000
26193,02/29/16 07:29:53 AM,396.2,29.714,87.200,0.0544,0.000
26194,02/29/16 07:39:53 AM,478.7,29.970,86.300,0.0607,0.000
26195,02/29/16 07:49:53 AM,561.2,30.173,85.400,0.0653,0.000
26196,02/29/16 07:59:53 AM,641.2,31.138,84.300,0.0762,0.000
26197,02/29/16 08:09:53 AM,721.2,31.390,84.600,0.0887,0.000
26198,02/29/16 08:19:53 AM,796.2,31.138,85.100,0.0975,0.000
26199,02/29/16 08:29:53 AM,871.2,32.742,83.700,0.1047,0.000
26200,02/29/16 08:39:53 AM,948.7,34.174,82.400,0.1122,0.000
26201,02/29/16 08:49:53 AM,1021.2,36.505,77.100,0.1194,0.000
26202,02/29/16 08:59:53 AM,1093.7,39.173,73.500,0.1271,0.000
26203,02/29/16 09:09:53 AM,1171.2,40.626,72.200,0.1361,0.000
26204,02/29/16 09:19:53 AM,1238.7,41.832,69.300,0.1400,0.000
26205,02/29/16 09:29:53 AM,1303.7,42.525,63.000,0.1421,0.000
26206,02/29/16 09:39:53 AM,1368.7,43.396,59.800,0.1434,0.000
26207,02/29/16 09:49:53 AM,1428.7,45.941,61.600,0.1441,0.000
26208,02/29/16 09:59:53 AM,1486.2,45.217,58.000,0.1425,0.000
26209,02/29/16 10:09:53 AM,1548.7,48.004,55.000,0.1412,0.000
26210,02/29/16 10:19:53 AM,1606.2,50.311,47.100,0.1391,0.000
26211,02/29/16 10:29:53 AM,1673.7,50.356,43.100,0.1370,0.000
26212,02/29/16 10:39:53 AM,1706.2,49.604,36.400,0.1357,0.000
26213,02/29/16 10:49:53 AM,1738.7,50.488,34.900,0.1331,0.000
26214,02/29/16 10:59:53 AM,1763.7,51.721,32.800,0.1317,0.000
26215,02/29/16 11:09:53 AM,1803.7,52.641,32.400,0.1297,0.000
26216,02/29/16 11:19:53 AM,1876.2,51.325,34.500,0.1276,0.000
26217,02/29/16 11:29:53 AM,1986.2,51.633,31.700,0.1256,0.000
26218,02/29/16 11:39:53 AM,1808.7,54.691,30.600,0.1242,0.000
26219,02/29/16 11:49:53 AM,951.2,53.690,33.500,0.1224,0.000
26220,02/29/16 11:59:53 AM,823.7,52.947,32.700,0.1214,0.000
26221,02/29/16 12:09:53 PM,871.2,53.341,32.700,0.1199,0.000
26222,02/29/16 12:19:53 PM,2316.2,53.253,31.900,0.1189,0.000
26223,02/29/16 12:29:53 PM,2233.7,55.299,29.700,0.1169,0.000
26224,02/29/16 12:39:53 PM,2171.2,56.340,28.400,0.1153,0.000
26225,02/29/16 12:49:53 PM,2151.2,52.860,28.900,0.1138,0.000
26226,02/29/16 12:59:53 PM,2206.2,55.081,28.300,0.1122,0.000
26227,02/29/16 01:09:53 PM,1926.2,52.817,30.000,0.1112,0.000
26228,02/29/16 01:19:53 PM,1673.7,56.079,28.200,0.1085,0.000
26229,02/29/16 01:29:53 PM,1646.2,53.559,29.800,0.1075,0.000
26230,02/29/16 01:39:53 PM,661.2,50.886,33.000,0.1064,0.000
26231,02/29/16 01:49:53 PM,498.7,49.338,39.300,0.1047,0.000
26232,02/29/16 01:59:53 PM,483.7,47.781,44.100,0.1036,0.000
26233,02/29/16 02:09:53 PM,416.2,47.289,46.900,0.1031,0.000
26234,02/29/16 02:19:53 PM,378.7,47.289,49.300,0.1020,0.000
26235,02/29/16 02:29:53 PM,446.2,46.751,51.300,0.1020,0.000
26236,02/29/16 02:39:53 PM,456.2,46.526,52.400,0.1014,0.000
26237,02/29/16 02:49:53 PM,436.2,46.121,54.600,0.1009,0.000
26238,02/29/16 02:59:53 PM,421.2,46.031,55.100,0.1009,0.000
26239,02/29/16 03:09:53 PM,413.7,46.076,55.000,0.1003,0.000
26240,02/29/16 03:19:53 PM,358.7,45.806,52.900,0.1003,0.000
26241,02/29/16 03:29:53 PM,336.2,46.346,51.500,0.1003,0.000
26242,02/29/16 03:39:53 PM,276.2,46.301,51.200,0.0998,0.000
26243,02/29/16 03:49:53 PM,243.7,43.075,57.900,0.0992,0.000
26244,02/29/16 03:59:53 PM,186.2,42.341,60.400,0.0992,0.000
26245,02/29/16 04:09:53 PM,168.7,42.341,60.200,0.0998,0.000
26246,02/29/16 04:19:53 PM,206.2,42.755,59.200,0.0998,0.000
26247,02/29/16 04:29:53 PM,163.7,42.478,61.600,0.0998,0.000
26248,02/29/16 04:39:53 PM,116.2,42.616,62.100,0.0998,0.000
26249,02/29/16 04:49:53 PM,101.2,42.800,63.000,0.0998,0.000
26250,02/29/16 04:59:53 PM,68.7,43.167,61.200,0.1003,0.000
26251,02/29/16 05:09:53 PM,43.7,43.214,61.200,0.1003,0.000
26252,02/29/16 05:19:53 PM,31.2,42.847,61.800,0.1003,0.000
26253,02/29/16 05:29:53 PM,28.7,42.663,64.700,0.1003,0.000
26254,02/29/16 05:39:53 PM,23.7,42.247,65.000,0.1009,0.000
26255,02/29/16 05:49:53 PM,13.7,41.970,66.600,0.1009,0.000
26256,02/29/16 05:59:53 PM,3.7,41.463,67.600,0.1014,0.000
26257,02/29/16 06:09:53 PM,1.2,41.043,68.400,0.1014,0.000
26258,02/29/16 06:19:53 PM,1.2,40.764,69.100,0.1020,0.000
26259,02/29/16 06:29:53 PM,1.2,40.345,69.800,0.1020,0.000
26260,02/29/16 06:39:53 PM,1.2,40.017,71.100,0.1020,0.000
26261,02/29/16 06:49:53 PM,1.2,39.877,72.100,0.1020,0.000
26262,02/29/16 06:59:53 PM,1.2,39.690,72.500,0.1025,0.000
26263,02/29/16 07:09:53 PM,1.2,39.313,72.800,0.1025,0.000
26264,02/29/16 07:19:53 PM,1.2,38.273,75.200,0.1031,0.000
26265,02/29/16 07:29:53 PM,1.2,38.273,75.600,0.1020,0.000
26266,02/29/16 07:39:53 PM,1.2,38.037,75.800,0.1020,0.000
26267,02/29/16 07:49:53 PM,1.2,37.702,77.500,0.1020,0.000
26268,02/29/16 07:59:53 PM,1.2,37.513,77.500,0.1020,0.000
26269,02/29/16 08:09:53 PM,1.2,37.560,78.800,0.1020,0.000
26270,02/29/16 08:19:53 PM,1.2,37.416,79.100,0.1020,0.000
26271,02/29/16 08:29:53 PM,1.2,37.560,79.600,0.1020,0.000
26272,02/29/16 08:39:53 PM,1.2,37.416,80.500,0.1020,0.000
26273,02/29/16 08:49:53 PM,1.2,37.321,81.500,0.1020,0.000
26274,02/29/16 08:59:53 PM,1.2,37.130,81.900,0.1020,0.000
26275,02/29/16 09:09:53 PM,1.2,36.842,82.300,0.1020,0.000
26276,02/29/16 09:19:53 PM,1.2,36.986,82.600,0.1020,0.000
26277,02/29/16 09:29:53 PM,1.2,36.842,82.600,0.1020,0.000
26278,02/29/16 09:39:53 PM,1.2,36.651,83.500,0.1025,0.000
26279,02/29/16 09:49:53 PM,1.2,36.651,84.000,0.1020,0.000
26280,02/29/16 09:59:53 PM,1.2,36.603,82.900,0.1025,0.000
26281,02/29/16 10:09:53 PM,1.2,36.459,84.300,0.1025,0.000
26282,02/29/16 10:19:53 PM,1.2,36.459,83.400,0.1020,0.000
26283,02/29/16 10:29:53 PM,1.2,36.266,84.700,0.1025,0.000
26284,02/29/16 10:39:53 PM,1.2,36.217,84.700,0.1025,0.000
26285,02/29/16 10:49:53 PM,1.2,35.976,85.000,0.1025,0.000
26286,02/29/16 10:59:53 PM,1.2,35.976,85.200,0.1025,0.000
26287,02/29/16 11:09:53 PM,1.2,36.266,84.500,0.1031,0.000
26288,02/29/16 11:19:53 PM,1.2,35.879,84.800,0.1025,0.000
26289,02/29/16 11:29:53 PM,1.2,35.830,85.000,0.1031,0.000
26290,02/29/16 11:39:53 PM,1.2,35.830,84.000,0.1031,0.000
26291,02/29/16 11:49:53 PM,1.2,35.541,84.500,0.1031,0.000
26292,02/29/16 11:59:53 PM,1.2,35.055,85.600,0.1036,0.000
26293,03/01/16 12:09:53 AM,1.2,35.006,85.900,0.1036,0.000
26294,03/01/16 12:19:53 AM,1.2,34.858,86.700,0.1036,0.000
26295,03/01/16 12:29:53 AM,1.2,35.055,86.200,0.1036,0.000
