Data Format: 
14561,11/22/15 14:50:00,-0.0362,831,22.03,24.50,0.83,-888.9,4.13
14562,11/22/15 15:00:00,-0.0369,769,21.72,24.80,0.74,-888.9,4.14
14563,11/22/15 15:10:00,-0.0389,706,21.03,25.40,0.49,-888.9,4.14
14564,11/22/15 15:20:00,-0.0402,641,21.01,26.80,1.21,-888.9,4.14
14565,11/22/15 15:30:00,-0.0402,579,21.03,27.20,1.44,-888.9,4.15
14566,11/22/15 15:40:00,-0.0409,514,20.67,28.20,1.63,-888.9,4.15
14567,11/22/15 15:50:00,-0.0450,446,20.15,29.60,1.86,-888.9,4.15
14568,11/22/15 16:00:00,-0.0457,356,19.13,31.50,1.84,-888.9,4.15
14569,11/22/15 16:10:00,-0.0499,66,17.61,34.50,1.78,-888.9,4.15
14570,11/22/15 16:20:00,-0.0528,56,16.89,38.00,2.50,-888.9,4.15
14571,11/22/15 16:30:00,-0.0535,49,16.22,40.80,2.90,-888.9,4.15
14572,11/22/15 16:40:00,-0.0535,41,15.84,43.10,3.33,-888.9,4.15
14573,11/22/15 16:50:00,-0.0550,31,15.41,45.60,3.74,-888.9,4.15
14574,11/22/15 17:00:00,-0.0557,21,14.46,47.30,3.39,-888.9,4.15
14575,11/22/15 17:10:00,-0.0557,9,14.29,48.60,3.62,-888.9,4.15
14576,11/22/15 17:20:00,-0.0572,1,13.83,49.50,3.46,-888.9,4.15
14577,11/22/15 17:30:00,-0.0572,1,12.75,47.90,2.00,-888.9,4.15
14578,11/22/15 17:40:00,-0.0579,1,12.15,49.90,2.02,-888.9,4.15
14579,11/22/15 17:50:00,-0.0587,1,12.27,49.70,2.07,-888.9,4.15
14580,11/22/15 18:00:00,-0.0587,1,11.78,50.50,1.85,-888.9,4.15
14581,11/22/15 18:10:00,-0.0587,1,11.49,52.00,1.99,-888.9,4.15
14582,11/22/15 18:20:00,-0.0601,1,11.25,52.90,2.00,-888.9,4.15
14583,11/22/15 18:30:00,-0.0587,1,11.20,53.10,2.01,-888.9,4.15
14584,11/22/15 18:40:00,-0.0601,1,10.52,54.40,1.71,-888.9,4.15
14585,11/22/15 18:50:00,-0.0609,1,10.39,56.50,2.13,-888.9,4.14
14586,11/22/15 19:00:00,-0.0609,1,10.05,57.30,2.01,-888.9,4.15
14587,11/22/15 19:10:00,-0.0609,1,9.76,58.30,1.97,-888.9,4.15
14588,11/22/15 19:20:00,-0.0609,1,9.11,58.80,1.49,-888.9,4.15
14589,11/22/15 19:30:00,-0.0616,1,8.87,60.00,1.54,-888.9,4.15
14590,11/22/15 19:40:00,-0.0616,1,8.69,61.60,1.74,-888.9,4.15
14591,11/22/15 19:50:00,-0.0632,1,8.02,62.70,1.35,-888.9,4.15
14592,11/22/15 20:00:00,-0.0616,1,8.14,64.30,1.82,-888.9,4.15
14593,11/22/15 20:10:00,-0.0616,1,8.05,64.30,1.72,-888.9,4.15
14594,11/22/15 20:20:00,-0.0632,1,7.29,64.90,1.14,-888.9,4.15
14595,11/22/15 20:30:00,-0.0632,1,6.41,69.00,1.14,-888.9,4.15
14596,11/22/15 20:40:00,-0.0632,1,6.05,71.40,1.28,-888.9,4.15
14597,11/22/15 20:50:00,-0.0639,1,5.69,73.60,1.35,-888.9,4.14
14598,11/22/15 21:00:00,-0.0632,1,5.46,75.00,1.39,-888.9,4.15
14599,11/22/15 21:10:00,-0.0632,1,5.26,77.30,1.61,-888.9,4.15
14600,11/22/15 21:20:00,-0.0639,1,5.15,78.00,1.64,-888.9,4.15
14601,11/22/15 21:30:00,-0.0639,1,4.71,79.40,1.46,-888.9,4.15
14602,11/22/15 21:40:00,-0.0632,1,4.71,80.80,1.70,-888.9,4.15
14603,11/22/15 21:50:00,-0.0639,1,4.40,81.90,1.59,-888.9,4.15
14604,11/22/15 22:00:00,-0.0639,1,4.09,83.10,1.48,-888.9,4.15
14605,11/22/15 22:10:00,-0.0639,1,4.01,84.10,1.57,-888.9,4.15
14606,11/22/15 22:20:00,-0.0639,1,4.01,84.40,1.62,-888.9,4.15
14607,11/22/15 22:30:00,-0.0639,1,3.80,85.10,1.53,-888.9,4.15
14608,11/22/15 22:40:00,-0.0639,1,3.62,85.40,1.40,-888.9,4.13
14609,11/22/15 22:50:00,-0.0639,1,3.49,86.50,1.45,-888.9,4.14
14610,11/22/15 23:00:00,-0.0632,1,3.38,87.20,1.46,-888.9,4.14
14611,11/22/15 23:10:00,-0.0632,1,3.25,87.70,1.41,-888.9,4.14
14612,11/22/15 23:20:00,-0.0639,1,2.90,88.70,1.22,-888.9,4.15
14613,11/22/15 23:30:00,-0.0639,1,2.82,88.80,1.16,-888.9,4.15
14614,11/22/15 23:40:00,-0.0632,1,2.82,89.50,1.27,-888.9,4.15
14615,11/22/15 23:50:00,-0.0639,1,2.82,89.50,1.27,-888.9,4.15
14616,11/23/15 00:00:00,-0.0639,1,2.64,90.50,1.24,-888.9,4.15
14617,11/23/15 00:10:00,-0.0632,1,2.48,90.60,1.10,-888.9,4.15
14618,11/23/15 00:20:00,-0.0632,1,2.64,91.00,1.32,-888.9,4.15
14619,11/23/15 00:30:00,-0.0639,1,2.61,91.00,1.29,-888.9,4.15
14620,11/23/15 00:40:00,-0.0639,1,2.45,91.30,1.18,-888.9,4.13
14621,11/23/15 00:50:00,-0.0639,1,2.32,91.30,1.04,-888.9,4.14
14622,11/23/15 01:00:00,-0.0639,1,2.13,91.50,0.89,-888.9,4.15
14623,11/23/15 01:10:00,-0.0639,1,1.83,91.90,0.65,-888.9,4.18
14624,11/23/15 01:20:00,-0.0632,1,1.99,92.50,0.91,-888.9,4.17
14625,11/23/15 01:30:00,-0.0639,1,1.67,92.70,0.61,-888.9,4.15
14626,11/23/15 01:40:00,-0.0632,1,1.67,93.00,0.66,-888.9,4.15
14627,11/23/15 01:50:00,-0.0632,1,1.51,93.50,0.57,-888.9,4.15
14628,11/23/15 02:00:00,-0.0632,1,1.23,93.80,0.35,-888.9,4.15
14629,11/23/15 02:10:00,-0.0632,1,1.21,94.10,0.36,-888.9,4.15
14630,11/23/15 02:20:00,-0.0632,1,1.32,94.20,0.49,-888.9,4.15
14631,11/23/15 02:30:00,-0.0639,1,1.21,94.40,0.41,-888.9,4.15
14632,11/23/15 02:40:00,-0.0639,1,1.13,94.40,0.32,-888.9,4.13
14633,11/23/15 02:50:00,-0.0632,1,1.10,94.50,0.31,-888.9,4.14
14634,11/23/15 03:00:00,-0.0632,1,1.32,94.40,0.51,-888.9,4.14
14635,11/23/15 03:10:00,-0.0632,1,1.04,94.30,0.23,-888.9,4.14
14636,11/23/15 03:20:00,-0.0632,1,0.91,94.70,0.15,-888.9,4.14
14637,11/23/15 03:30:00,-0.0632,1,0.99,94.80,0.25,-888.9,4.14
14638,11/23/15 03:40:00,-0.0632,1,1.04,94.40,0.24,-888.9,4.14
14639,11/23/15 03:50:00,-0.0632,1,0.77,94.60,0.00,-888.9,4.15
14640,11/23/15 04:00:00,-0.0632,1,0.66,95.00,-0.05,-888.9,4.14
14641,11/23/15 04:10:00,-0.0609,1,0.96,95.30,0.29,-888.9,4.14
14642,11/23/15 04:20:00,-0.0609,1,1.21,95.10,0.51,-888.9,4.15
14643,11/23/15 04:30:00,-0.0609,1,1.18,94.60,0.41,-888.9,4.14
14644,11/23/15 04:40:00,-0.0609,1,1.37,94.60,0.60,-888.9,4.13
14645,11/23/15 04:50:00,-0.0609,1,1.37,94.40,0.57,-888.9,4.14
14646,11/23/15 05:00:00,-0.0609,1,1.43,94.10,0.58,-888.9,4.14
14647,11/23/15 05:10:00,-0.0609,1,1.53,94.10,0.69,-888.9,4.14
14648,11/23/15 05:20:00,-0.0616,1,1.18,93.80,0.29,-888.9,4.14
14649,11/23/15 05:30:00,-0.0616,1,1.02,94.30,0.20,-888.9,4.14
14650,11/23/15 05:40:00,-0.0632,1,0.82,94.70,0.07,-888.9,4.14
14651,11/23/15 05:50:00,-0.0616,1,0.66,95.20,-0.02,-888.9,4.14
14652,11/23/15 06:00:00,-0.0632,1,0.60,95.20,-0.08,-888.9,4.14
14653,11/23/15 06:10:00,-0.0632,1,0.60,95.40,-0.05,-888.9,4.14
14654,11/23/15 06:20:00,-0.0616,1,0.30,95.60,-0.32,-888.9,4.14
14655,11/23/15 06:30:00,-0.0616,9,0.27,95.80,-0.32,-888.9,4.14
14656,11/23/15 06:40:00,-0.0609,19,0.63,96.00,0.06,-888.9,4.13
14657,11/23/15 06:50:00,-0.0609,26,0.52,95.60,-0.10,-888.9,4.14
14658,11/23/15 07:00:00,-0.0609,36,0.55,95.70,-0.06,-888.9,4.14
14659,11/23/15 07:10:00,-0.0609,59,0.80,95.80,0.20,-888.9,4.14
14660,11/23/15 07:20:00,-0.0609,76,0.99,95.30,0.32,-888.9,4.14
14661,11/23/15 07:30:00,-0.0601,106,1.34,94.90,0.61,-888.9,4.14
14662,11/23/15 07:40:00,-0.0587,86,1.75,93.90,0.87,-888.9,4.14
14663,11/23/15 07:50:00,-0.0587,121,1.86,93.60,0.94,-888.9,4.14
14664,11/23/15 08:00:00,-0.0550,136,2.45,92.10,1.30,-888.9,4.14
14665,11/23/15 08:10:00,-0.0478,89,2.34,91.30,1.07,-888.9,4.14
14666,11/23/15 08:20:00,-0.0478,94,2.37,91.60,1.14,-888.9,4.14
14667,11/23/15 08:30:00,-0.0485,101,3.06,91.10,1.75,-888.9,4.12
14668,11/23/15 08:40:00,-0.0485,106,3.70,88.50,1.98,-888.9,4.13
14669,11/23/15 08:50:00,-0.0499,114,4.66,86.90,2.67,-888.9,4.13
14670,11/23/15 09:00:00,-0.0485,434,6.20,81.80,3.33,-888.9,4.14
14671,11/23/15 09:10:00,-0.0478,246,6.43,79.20,3.10,-888.9,4.14
14672,11/23/15 09:20:00,-0.0450,929,8.89,73.30,4.38,-888.9,4.14
14673,11/23/15 09:30:00,-0.0457,986,10.20,67.50,4.46,-888.9,4.13
14674,11/23/15 09:40:00,-0.0436,1034,11.39,62.80,4.57,-888.9,4.13
14675,11/23/15 09:50:00,-0.0416,1031,12.80,58.50,4.88,-888.9,4.13
14676,11/23/15 10:00:00,-0.0409,894,13.02,56.40,4.56,-888.9,4.13
14677,11/23/15 10:10:00,-0.0402,1136,13.88,56.60,5.42,-888.9,4.13
14678,11/23/15 10:20:00,-0.0409,1166,14.51,51.80,4.73,-888.9,4.13
14679,11/23/15 10:30:00,-0.0382,1199,15.29,49.50,4.80,-888.9,4.12
14680,11/23/15 10:40:00,-0.0349,1236,16.37,48.00,5.35,-888.9,4.13
14681,11/23/15 10:50:00,-0.0349,1271,16.56,45.80,4.85,-888.9,4.13
14682,11/23/15 11:00:00,-0.0342,1316,17.13,42.30,4.23,-888.9,4.13
14683,11/23/15 11:10:00,-0.0349,1186,17.99,41.40,4.69,-888.9,4.13
14684,11/23/15 11:20:00,-0.0329,1486,19.91,37.30,4.92,-888.9,4.13
14685,11/23/15 11:30:00,-0.0362,914,19.29,35.50,3.67,-888.9,4.13
14686,11/23/15 11:40:00,-0.0362,1034,20.36,32.50,3.36,-888.9,4.13
14687,11/23/15 11:50:00,-0.0362,1241,20.56,29.40,2.11,-888.9,4.13
14688,11/23/15 12:00:00,-0.0329,1394,21.87,27.40,2.25,-888.9,4.13
14689,11/23/15 12:10:00,-0.0329,1386,21.20,25.60,0.74,-888.9,4.13
14690,11/23/15 12:20:00,-0.0329,1341,21.60,25.10,0.81,-888.9,4.13
14691,11/23/15 12:30:00,-0.0323,1371,21.41,24.20,0.14,-888.9,4.13
14692,11/23/15 12:40:00,-0.0323,1281,21.63,22.20,-0.86,-888.9,4.13
14693,11/23/15 12:50:00,-0.0316,1306,22.73,22.00,-0.07,-888.9,4.13
14694,11/23/15 13:00:00,-0.0323,1276,22.78,21.30,-0.47,-888.9,4.13
14695,11/23/15 13:10:00,-0.0323,1256,22.90,20.80,-0.70,-888.9,4.14
14696,11/23/15 13:20:00,-0.0329,1226,22.42,21.30,-0.77,-888.9,4.14
14697,11/23/15 13:30:00,-0.0329,1244,22.27,21.50,-0.76,-888.9,4.14
14698,11/23/15 13:40:00,-0.0349,1171,22.32,21.70,-0.60,-888.9,4.14
14699,11/23/15 13:50:00,-0.0349,1119,21.99,21.70,-0.88,-888.9,4.14
14700,11/23/15 14:00:00,-0.0369,1066,21.94,21.70,-0.92,-888.9,4.14
14701,11/23/15 14:10:00,-0.0389,809,21.94,22.00,-0.73,-888.9,4.14
14702,11/23/15 14:20:00,-0.0369,1069,22.11,22.20,-0.46,-888.9,4.18
14703,11/23/15 14:30:00,-0.0369,976,21.53,22.90,-0.52,-888.9,4.13
14704,11/23/15 14:40:00,-0.0402,609,20.79,23.80,-0.61,-888.9,4.14
14705,11/23/15 14:50:00,-0.0430,494,19.98,25.10,-0.57,-888.9,4.14
14706,11/23/15 15:00:00,-0.0409,524,20.46,26.10,0.37,-888.9,4.14
14707,11/23/15 15:10:00,-0.0409,661,20.63,26.80,0.88,-888.9,4.14
14708,11/23/15 15:20:00,-0.0450,354,19.46,28.40,0.69,-888.9,4.14
14709,11/23/15 15:30:00,-0.0471,239,18.53,32.00,1.54,-888.9,4.15
14710,11/23/15 15:40:00,-0.0478,226,18.10,34.20,2.09,-888.9,4.15
14711,11/23/15 15:50:00,-0.0499,199,17.84,36.00,2.58,-888.9,4.15
14712,11/23/15 16:00:00,-0.0499,169,17.20,37.90,2.74,-888.9,4.15
14713,11/23/15 16:10:00,-0.0506,161,17.08,39.20,3.11,-888.9,4.15
14714,11/23/15 16:20:00,-0.0528,86,16.34,41.10,3.11,-888.9,4.15
14715,11/23/15 16:30:00,-0.0535,51,15.80,43.00,3.26,-888.9,4.14
14716,11/23/15 16:40:00,-0.0550,41,15.29,44.70,3.35,-888.9,4.14
14717,11/23/15 16:50:00,-0.0572,26,14.31,47.10,3.20,-888.9,4.15
14718,11/23/15 17:00:00,-0.0572,16,14.36,49.10,3.83,-888.9,4.17
14719,11/23/15 17:10:00,-0.0572,6,14.41,48.90,3.82,-888.9,4.15
14720,11/23/15 17:20:00,-0.0579,1,13.74,50.30,3.60,-888.9,4.15
14721,11/23/15 17:30:00,-0.0587,1,12.73,53.20,3.46,-888.9,4.15
14722,11/23/15 17:40:00,-0.0579,1,12.97,51.80,3.30,-888.9,4.15
14723,11/23/15 17:50:00,-0.0587,1,12.27,52.20,2.76,-888.9,4.15
14724,11/23/15 18:00:00,-0.0587,1,12.03,53.30,2.83,-888.9,4.15
14725,11/23/15 18:10:00,-0.0587,1,11.64,54.40,2.76,-888.9,4.15
14726,11/23/15 18:20:00,-0.0601,1,11.59,54.70,2.79,-888.9,4.13
14727,11/23/15 18:30:00,-0.0601,1,11.32,54.30,2.44,-888.9,4.14
14728,11/23/15 18:40:00,-0.0601,1,11.18,54.70,2.41,-888.9,4.15
14729,11/23/15 18:50:00,-0.0609,1,10.71,55.50,2.18,-888.9,4.15
14730,11/23/15 19:00:00,-0.0616,1,9.93,58.20,2.11,-888.9,4.15
14731,11/23/15 19:10:00,-0.0609,1,9.76,58.90,2.11,-888.9,4.15
14732,11/23/15 19:20:00,-0.0616,1,8.97,60.00,1.63,-888.9,4.15
14733,11/23/15 19:30:00,-0.0616,1,8.97,61.60,2.00,-888.9,4.15
14734,11/23/15 19:40:00,-0.0616,1,9.01,62.00,2.13,-888.9,4.15
14735,11/23/15 19:50:00,-0.0632,1,8.09,63.30,1.55,-888.9,4.15
14736,11/23/15 20:00:00,-0.0632,1,7.12,67.40,1.49,-888.9,4.15
14737,11/23/15 20:10:00,-0.0639,1,6.66,69.70,1.53,-888.9,4.15
14738,11/23/15 20:20:00,-0.0639,1,6.20,72.10,1.56,-888.9,4.13
14739,11/23/15 20:30:00,-0.0639,1,6.13,73.60,1.77,-888.9,4.14
14740,11/23/15 20:40:00,-0.0639,1,5.72,74.60,1.57,-888.9,4.14
14741,11/23/15 20:50:00,-0.0639,1,5.57,76.60,1.79,-888.9,4.17
14742,11/23/15 21:00:00,-0.0639,1,5.54,76.70,1.78,-888.9,4.16
14743,11/23/15 21:10:00,-0.0639,1,5.18,77.70,1.61,-888.9,4.17
14744,11/23/15 21:20:00,-0.0639,1,4.90,79.10,1.58,-888.9,4.15
14745,11/23/15 21:30:00,-0.0639,1,4.79,80.60,1.74,-888.9,4.15
14746,11/23/15 21:40:00,-0.0639,1,4.61,81.30,1.69,-888.9,4.15
14747,11/23/15 21:50:00,-0.0639,1,4.48,82.40,1.75,-888.9,4.15
14748,11/23/15 22:00:00,-0.0639,1,4.38,83.10,1.76,-888.9,4.15
14749,11/23/15 22:10:00,-0.0639,1,4.01,84.40,1.62,-888.9,4.15
14750,11/23/15 22:20:00,-0.0639,1,4.01,85.40,1.79,-888.9,4.13
14751,11/23/15 22:30:00,-0.0639,1,3.75,85.50,1.55,-888.9,4.14
14752,11/23/15 22:40:00,-0.0639,1,3.64,86.90,1.67,-888.9,4.14
14753,11/23/15 22:50:00,-0.0639,1,3.56,87.10,1.62,-888.9,4.14
14754,11/23/15 23:00:00,-0.0639,1,3.43,88.30,1.68,-888.9,4.14
14755,11/23/15 23:10:00,-0.0639,1,3.25,88.40,1.52,-888.9,4.15
14756,11/23/15 23:20:00,-0.0639,1,3.25,88.90,1.60,-888.9,4.15
14757,11/23/15 23:30:00,-0.0639,1,3.19,89.40,1.62,-888.9,4.15
14758,11/23/15 23:40:00,-0.0632,1,3.17,89.80,1.66,-888.9,4.15
14759,11/23/15 23:50:00,-0.0639,1,2.93,89.80,1.42,-888.9,4.15
14760,11/24/15 00:00:00,-0.0639,1,2.69,90.90,1.35,-888.9,4.15
14761,11/24/15 00:10:00,-0.0639,1,2.74,91.70,1.53,-888.9,4.15
14762,11/24/15 00:20:00,-0.0639,1,2.56,91.60,1.33,-888.9,4.13
14763,11/24/15 00:30:00,-0.0639,1,2.56,91.50,1.31,-888.9,4.14
14764,11/24/15 00:40:00,-0.0632,1,2.37,92.20,1.23,-888.9,4.14
14765,11/24/15 00:50:00,-0.0639,1,2.07,92.80,1.03,-888.9,4.14
14766,11/24/15 01:00:00,-0.0639,1,2.16,93.10,1.16,-888.9,4.14
14767,11/24/15 01:10:00,-0.0639,1,1.91,93.00,0.90,-888.9,4.14
14768,11/24/15 01:20:00,-0.0639,1,2.07,93.60,1.15,-888.9,4.14
14769,11/24/15 01:30:00,-0.0639,1,1.97,93.80,1.07,-888.9,4.14
14770,11/24/15 01:40:00,-0.0639,1,1.91,93.90,1.03,-888.9,4.14
14771,11/24/15 01:50:00,-0.0639,1,1.97,93.70,1.06,-888.9,4.14
14772,11/24/15 02:00:00,-0.0632,1,1.83,94.10,0.98,-888.9,4.14
14773,11/24/15 02:10:00,-0.0639,1,1.67,94.10,0.82,-888.9,4.14
14774,11/24/15 02:20:00,-0.0632,1,1.62,94.30,0.80,-888.9,4.13
14775,11/24/15 02:30:00,-0.0639,1,1.64,95.00,0.93,-888.9,4.14
14776,11/24/15 02:40:00,-0.0639,1,1.34,95.10,0.64,-888.9,4.14
14777,11/24/15 02:50:00,-0.0639,1,1.51,95.10,0.81,-888.9,4.14
14778,11/24/15 03:00:00,-0.0632,1,1.51,94.80,0.76,-888.9,4.14
14779,11/24/15 03:10:00,-0.0639,1,1.07,94.80,0.33,-888.9,4.14
14780,11/24/15 03:20:00,-0.0639,1,1.15,95.50,0.51,-888.9,4.14
14781,11/24/15 03:30:00,-0.0639,1,0.93,95.60,0.31,-888.9,4.14
14782,11/24/15 03:40:00,-0.0639,1,0.93,95.80,0.34,-888.9,4.14
14783,11/24/15 03:50:00,-0.0632,1,0.88,96.10,0.33,-888.9,4.14
14784,11/24/15 04:00:00,-0.0632,1,0.58,96.00,0.01,-888.9,4.14
14785,11/24/15 04:10:00,-0.0632,1,0.60,96.40,0.09,-888.9,4.11
14786,11/24/15 04:20:00,-0.0632,1,0.44,96.50,-0.06,-888.9,4.13
14787,11/24/15 04:30:00,-0.0632,1,0.44,96.30,-0.08,-888.9,4.14
14788,11/24/15 04:40:00,-0.0632,1,0.55,96.50,0.05,-888.9,4.14
14789,11/24/15 04:50:00,-0.0632,1,0.52,96.50,0.03,-888.9,4.14
14790,11/24/15 05:00:00,-0.0639,1,0.55,96.60,0.07,-888.9,4.14
14791,11/24/15 05:10:00,-0.0639,1,0.55,96.70,0.08,-888.9,4.14
14792,11/24/15 05:20:00,-0.0632,1,0.36,96.60,-0.12,-888.9,4.14
14793,11/24/15 05:30:00,-0.0632,1,0.41,96.70,-0.06,-888.9,4.14
14794,11/24/15 05:40:00,-0.0632,1,0.47,96.70,0.00,-888.9,4.14
14795,11/24/15 05:50:00,-0.0639,1,0.02,96.70,-0.44,-888.9,4.14
14796,11/24/15 06:00:00,-0.0632,1,0.22,96.90,-0.22,-888.9,4.14
14797,11/24/15 06:10:00,-0.0632,1,0.02,96.90,-0.41,-888.9,4.12
14798,11/24/15 06:20:00,-0.0632,1,-0.14,97.10,-0.55,-888.9,4.13
14799,11/24/15 06:30:00,-0.0632,6,-0.09,97.40,-0.45,-888.9,4.13
14800,11/24/15 06:40:00,-0.0632,14,-0.17,97.40,-0.54,-888.9,4.14
14801,11/24/15 06:50:00,-0.0632,24,0.00,97.40,-0.37,-888.9,4.14
14802,11/24/15 07:00:00,-0.0632,34,-0.17,97.40,-0.54,-888.9,4.14
14803,11/24/15 07:10:00,-0.0632,41,0.00,97.60,-0.34,-888.9,4.14
14804,11/24/15 07:20:00,-0.0632,49,0.02,97.30,-0.36,-888.9,4.14
14805,11/24/15 07:30:00,-0.0616,59,0.19,97.40,-0.18,-888.9,4.14
14806,11/24/15 07:40:00,-0.0616,66,0.30,97.20,-0.09,-888.9,4.14
14807,11/24/15 07:50:00,-0.0609,79,0.66,96.80,0.21,-888.9,4.14
14808,11/24/15 08:00:00,-0.0609,89,0.88,96.30,0.35,-888.9,4.14
14809,11/24/15 08:10:00,-0.0609,94,0.99,96.10,0.43,-888.9,4.13
14810,11/24/15 08:20:00,-0.0609,101,1.59,96.40,1.08,-888.9,4.13
14811,11/24/15 08:30:00,-0.0601,106,2.21,95.70,1.59,-888.9,4.13
14812,11/24/15 08:40:00,-0.0550,119,2.96,94.60,2.18,-888.9,4.13
14813,11/24/15 08:50:00,-0.0450,124,3.85,92.30,2.72,-888.9,4.13
14814,11/24/15 09:00:00,-0.0457,289,5.08,89.20,3.45,-888.9,4.13
14815,11/24/15 09:10:00,-0.0450,241,6.05,84.30,3.61,-888.9,4.13
14816,11/24/15 09:20:00,-0.0430,889,8.19,79.30,4.83,-888.9,4.13
14817,11/24/15 09:30:00,-0.0450,976,9.73,72.80,5.10,-888.9,4.13
14818,11/24/15 09:40:00,-0.0436,994,11.32,67.10,5.45,-888.9,4.13
14819,11/24/15 09:50:00,-0.0416,1049,12.17,63.00,5.35,-888.9,4.13
14820,11/24/15 10:00:00,-0.0409,961,14.15,58.00,6.02,-888.9,4.13
14821,11/24/15 10:10:00,-0.0409,1134,14.24,55.70,5.52,-888.9,4.12
14822,11/24/15 10:20:00,-0.0409,1169,14.84,54.50,5.77,-888.9,4.13
14823,11/24/15 10:30:00,-0.0382,1189,15.39,53.80,6.09,-888.9,4.13
14824,11/24/15 10:40:00,-0.0349,1191,15.84,49.70,5.37,-888.9,4.13
14825,11/24/15 10:50:00,-0.0342,1251,16.68,47.00,5.33,-888.9,4.13
14826,11/24/15 11:00:00,-0.0342,1274,17.46,44.70,5.32,-888.9,4.15
14827,11/24/15 11:10:00,-0.0342,1296,18.22,42.20,5.18,-888.9,4.13
14828,11/24/15 11:20:00,-0.0342,1359,18.87,37.90,4.22,-888.9,4.13
14829,11/24/15 11:30:00,-0.0369,1389,19.32,34.90,3.45,-888.9,4.13
14830,11/24/15 11:40:00,-0.0369,1306,20.06,33.00,3.30,-888.9,4.13
14831,11/24/15 11:50:00,-0.0349,1321,20.53,30.90,2.79,-888.9,4.13
14832,11/24/15 12:00:00,-0.0342,1331,20.98,29.40,2.48,-888.9,4.13
14833,11/24/15 12:10:00,-0.0342,1329,20.84,28.00,1.68,-888.9,4.13
14834,11/24/15 12:20:00,-0.0329,1321,21.10,27.40,1.60,-888.9,4.13
14835,11/24/15 12:30:00,-0.0329,1309,21.25,27.00,1.52,-888.9,4.13
14836,11/24/15 12:40:00,-0.0323,1296,21.80,26.50,1.72,-888.9,4.13
14837,11/24/15 12:50:00,-0.0329,1279,21.63,25.90,1.26,-888.9,4.13
14838,11/24/15 13:00:00,-0.0323,1256,22.06,26.00,1.68,-888.9,4.13
14839,11/24/15 13:10:00,-0.0329,1216,22.30,25.90,1.83,-888.9,4.13
14840,11/24/15 13:20:00,-0.0323,1206,22.44,26.60,2.33,-888.9,4.13
14841,11/24/15 13:30:00,-0.0329,1186,22.32,26.50,2.17,-888.9,4.13
14842,11/24/15 13:40:00,-0.0349,1141,21.77,27.40,2.17,-888.9,4.13
14843,11/24/15 13:50:00,-0.0349,1089,21.80,27.70,2.34,-888.9,4.14
14844,11/24/15 14:00:00,-0.0362,1056,21.96,28.30,2.79,-888.9,4.13
14845,11/24/15 14:10:00,-0.0402,794,21.58,29.00,2.80,-888.9,4.13
14846,11/24/15 14:20:00,-0.0389,781,20.89,30.10,2.73,-888.9,4.13
14847,11/24/15 14:30:00,-0.0369,936,21.10,31.10,3.38,-888.9,4.14
14848,11/24/15 14:40:00,-0.0369,871,21.49,31.60,3.94,-888.9,4.14
14849,11/24/15 14:50:00,-0.0382,804,21.13,31.90,3.76,-888.9,4.14
14850,11/24/15 15:00:00,-0.0389,726,20.91,33.10,4.10,-888.9,4.14
14851,11/24/15 15:10:00,-0.0402,676,20.36,34.50,4.21,-888.9,4.14
14852,11/24/15 15:20:00,-0.0402,641,19.72,35.40,4.01,-888.9,4.14
14853,11/24/15 15:30:00,-0.0416,536,19.41,37.30,4.48,-888.9,4.14
14854,11/24/15 15:40:00,-0.0430,506,18.72,38.90,4.46,-888.9,4.16
14855,11/24/15 15:50:00,-0.0471,426,18.25,40.50,4.61,-888.9,4.14
14856,11/24/15 16:00:00,-0.0485,321,17.44,43.50,4.91,-888.9,4.13
14857,11/24/15 16:10:00,-0.0506,99,16.15,47.10,4.88,-888.9,4.14
14858,11/24/15 16:20:00,-0.0521,111,15.82,48.90,5.11,-888.9,4.14
14859,11/24/15 16:30:00,-0.0528,101,15.65,50.30,5.36,-888.9,4.15
14860,11/24/15 16:40:00,-0.0535,71,15.10,53.00,5.61,-888.9,4.15
14861,11/24/15 16:50:00,-0.0535,51,14.72,54.80,5.74,-888.9,4.15
14862,11/24/15 17:00:00,-0.0557,24,14.27,56.70,5.80,-888.9,4.15
14863,11/24/15 17:10:00,-0.0557,6,14.00,57.80,5.83,-888.9,4.15
14864,11/24/15 17:20:00,-0.0572,1,13.59,59.10,5.77,-888.9,4.15
14865,11/24/15 17:30:00,-0.0579,1,13.28,61.30,6.00,-888.9,4.15
14866,11/24/15 17:40:00,-0.0579,1,12.61,63.50,5.88,-888.9,4.15
14867,11/24/15 17:50:00,-0.0579,1,12.85,64.50,6.33,-888.9,4.15
14868,11/24/15 18:00:00,-0.0579,1,12.10,63.50,5.39,-888.9,4.13
14869,11/24/15 18:10:00,-0.0587,1,11.30,63.70,4.68,-888.9,4.16
14870,11/24/15 18:20:00,-0.0587,1,10.81,65.20,4.55,-888.9,4.14
14871,11/24/15 18:30:00,-0.0601,1,10.49,66.40,4.51,-888.9,4.14
14872,11/24/15 18:40:00,-0.0601,1,10.05,67.30,4.28,-888.9,4.15
14873,11/24/15 18:50:00,-0.0601,1,10.27,68.10,4.66,-888.9,4.15
14874,11/24/15 19:00:00,-0.0601,1,9.78,67.60,4.08,-888.9,4.15
14875,11/24/15 19:10:00,-0.0601,1,9.61,68.20,4.04,-888.9,4.15
