Data Format: 
2946,7/1/15 01:20:00,0.2153,1,17.44,92.70,16.27,-888.9,4.13
2947,7/1/15 01:30:00,0.2156,1,17.51,91.80,16.18,-888.9,4.13
2948,7/1/15 01:40:00,0.2153,1,17.42,91.90,16.11,-888.9,4.13
2949,7/1/15 01:50:00,0.2156,1,17.30,92.60,16.11,-888.9,4.13
2950,7/1/15 02:00:00,0.2164,1,17.20,93.00,16.08,-888.9,4.13
2951,7/1/15 02:10:00,0.2164,1,17.08,94.00,16.13,-888.9,4.13
2952,7/1/15 02:20:00,0.2169,1,16.94,94.80,16.12,-888.9,4.13
2953,7/1/15 02:30:00,0.2169,1,16.75,95.30,16.01,-888.9,4.12
2954,7/1/15 02:40:00,0.2169,1,16.53,96.00,15.91,-888.9,4.13
2955,7/1/15 02:50:00,0.2177,1,16.61,96.00,15.99,-888.9,4.13
2956,7/1/15 03:00:00,0.2185,1,16.63,95.80,15.98,-888.9,4.13
2957,7/1/15 03:10:00,0.2198,1,16.56,96.00,15.94,-888.9,4.15
2958,7/1/15 03:20:00,0.2266,1,16.72,95.50,16.02,-888.9,4.13
2959,7/1/15 03:30:00,0.2318,1,16.65,95.80,16.00,-888.9,4.13
2960,7/1/15 03:40:00,0.2274,1,16.65,96.60,16.13,-888.9,4.13
2961,7/1/15 03:50:00,0.2237,1,16.63,97.10,16.19,-888.9,4.13
2962,7/1/15 04:00:00,0.2216,1,16.68,96.60,16.15,-888.9,4.13
2963,7/1/15 04:10:00,0.2229,1,16.53,96.60,16.01,-888.9,4.13
2964,7/1/15 04:20:00,0.2164,1,16.61,96.10,16.00,-888.9,4.13
2965,7/1/15 04:30:00,0.2203,1,16.63,95.60,15.94,-888.9,4.13
2966,7/1/15 04:40:00,0.2216,1,16.56,96.00,15.94,-888.9,4.13
2967,7/1/15 04:50:00,0.2195,1,16.51,95.80,15.86,-888.9,4.13
2968,7/1/15 05:00:00,0.2266,1,16.53,95.70,15.87,-888.9,4.13
2969,7/1/15 05:10:00,0.2294,1,16.49,96.20,15.90,-888.9,4.13
2970,7/1/15 05:20:00,0.2274,4,16.25,95.80,15.60,-888.9,4.13
2971,7/1/15 05:30:00,0.2282,11,16.27,95.60,15.59,-888.9,4.13
2972,7/1/15 05:40:00,0.2344,19,16.25,95.60,15.56,-888.9,4.13
2973,7/1/15 05:50:00,0.2403,29,16.34,95.10,15.58,-888.9,4.13
2974,7/1/15 06:00:00,0.2490,46,16.13,95.20,15.38,-888.9,4.13
2975,7/1/15 06:10:00,0.2542,59,16.01,96.10,15.41,-888.9,4.14
2976,7/1/15 06:20:00,0.2528,66,16.03,96.90,15.56,-888.9,4.13
2977,7/1/15 06:30:00,0.2564,79,16.22,97.50,15.85,-888.9,4.13
2978,7/1/15 06:40:00,0.2611,111,16.13,97.60,15.77,-888.9,4.13
2979,7/1/15 06:50:00,0.2632,116,16.20,97.60,15.84,-888.9,4.13
2980,7/1/15 07:00:00,0.2646,121,16.20,97.50,15.82,-888.9,4.13
2981,7/1/15 07:10:00,0.2632,159,16.22,97.80,15.90,-888.9,4.13
2982,7/1/15 07:20:00,0.2624,176,16.22,97.80,15.90,-888.9,4.13
2983,7/1/15 07:30:00,0.2642,249,16.46,97.50,16.09,-888.9,4.12
2984,7/1/15 07:40:00,0.2646,344,16.92,97.20,16.49,-888.9,4.13
2985,7/1/15 07:50:00,0.2632,394,17.25,96.30,16.68,-888.9,4.13
2986,7/1/15 08:00:00,0.2660,331,17.37,95.50,16.66,-888.9,4.13
2987,7/1/15 08:10:00,0.2666,314,17.06,95.40,16.34,-888.9,4.13
2988,7/1/15 08:20:00,0.2666,384,17.39,95.40,16.67,-888.9,4.13
2989,7/1/15 08:30:00,0.2666,504,17.68,93.20,16.59,-888.9,4.12
2990,7/1/15 08:40:00,0.2653,681,18.30,91.70,16.94,-888.9,4.12
2991,7/1/15 08:50:00,0.2635,1286,19.44,88.90,17.58,-888.9,4.12
2992,7/1/15 09:00:00,0.2628,1304,19.77,84.20,17.05,-888.9,4.12
2993,7/1/15 09:10:00,0.2628,651,19.48,83.50,16.64,-888.9,4.12
2994,7/1/15 09:20:00,0.2624,631,19.60,81.20,16.31,-888.9,4.12
2995,7/1/15 09:30:00,0.2621,639,19.79,79.70,16.21,-888.9,4.12
2996,7/1/15 09:40:00,0.2611,731,20.41,77.70,16.41,-888.9,4.12
2997,7/1/15 09:50:00,0.2600,834,20.89,75.00,16.31,-888.9,4.12
2998,7/1/15 10:00:00,0.2592,979,21.27,75.30,16.75,-888.9,4.12
2999,7/1/15 10:10:00,0.2579,1016,21.44,73.30,16.48,-888.9,4.12
3000,7/1/15 10:20:00,0.2567,1209,22.37,73.60,17.44,-888.9,4.12
3001,7/1/15 10:30:00,0.2557,1236,22.37,70.50,16.76,-888.9,4.12
3002,7/1/15 10:40:00,0.2550,1164,22.63,69.10,16.70,-888.9,4.12
3003,7/1/15 10:50:00,0.2542,1101,22.61,64.20,15.52,-888.9,4.12
3004,7/1/15 11:00:00,0.2538,1056,23.52,62.10,15.87,-888.9,4.12
3005,7/1/15 11:10:00,0.2528,1036,23.71,60.10,15.53,-888.9,4.12
3006,7/1/15 11:20:00,0.2520,1026,23.11,61.60,15.35,-888.9,4.12
3007,7/1/15 11:30:00,0.2516,1059,23.54,64.00,16.36,-888.9,4.12
3008,7/1/15 11:40:00,0.2505,1111,23.57,61.20,15.68,-888.9,4.12
3009,7/1/15 11:50:00,0.2502,1176,22.94,63.80,15.74,-888.9,4.12
3010,7/1/15 12:00:00,0.2479,1631,23.71,66.20,17.05,-888.9,4.12
3011,7/1/15 12:10:00,0.2471,1304,23.23,66.30,16.62,-888.9,4.12
3012,7/1/15 12:20:00,0.2475,981,22.92,66.20,16.30,-888.9,4.12
3013,7/1/15 12:30:00,0.2452,1489,24.00,65.60,17.18,-888.9,4.12
3014,7/1/15 12:40:00,0.2425,2041,24.73,60.80,16.67,-888.9,4.12
3015,7/1/15 12:50:00,0.2425,1484,24.68,60.70,16.60,-888.9,4.12
3016,7/1/15 13:00:00,0.2390,2271,25.94,58.90,17.31,-888.9,4.12
3017,7/1/15 13:10:00,0.2383,2189,26.33,56.30,16.96,-888.9,4.12
3018,7/1/15 13:20:00,0.2379,2126,26.06,54.30,16.14,-888.9,4.12
3019,7/1/15 13:30:00,0.2374,1969,26.21,53.30,15.98,-888.9,4.12
3020,7/1/15 13:40:00,0.2363,1989,26.89,53.90,16.79,-888.9,4.12
3021,7/1/15 13:50:00,0.2363,1846,26.30,54.20,16.33,-888.9,4.12
3022,7/1/15 14:00:00,0.2344,1969,26.21,52.50,15.74,-888.9,4.12
3023,7/1/15 14:10:00,0.2335,1911,26.52,54.60,16.65,-888.9,4.12
3024,7/1/15 14:20:00,0.2339,1689,25.72,53.50,15.59,-888.9,4.12
3025,7/1/15 14:30:00,0.2327,1909,26.43,54.20,16.45,-888.9,4.12
3026,7/1/15 14:40:00,0.2318,1821,26.13,54.30,16.20,-888.9,4.12
3027,7/1/15 14:50:00,0.2323,1396,26.04,56.00,16.60,-888.9,4.12
3028,7/1/15 15:00:00,0.2306,1564,25.45,54.00,15.49,-888.9,4.12
3029,7/1/15 15:10:00,0.2299,1729,25.74,55.10,16.07,-888.9,4.12
3030,7/1/15 15:20:00,0.2294,1664,25.40,55.20,15.78,-888.9,4.12
3031,7/1/15 15:30:00,0.2294,1541,25.38,55.70,15.90,-888.9,4.12
3032,7/1/15 15:40:00,0.2294,1461,25.79,55.10,16.12,-888.9,4.12
3033,7/1/15 15:50:00,0.2299,1389,25.45,53.00,15.19,-888.9,4.15
3034,7/1/15 16:00:00,0.2306,1194,25.31,53.50,15.21,-888.9,4.12
3035,7/1/15 16:10:00,0.2335,226,24.03,55.00,14.45,-888.9,4.12
3036,7/1/15 16:20:00,0.2335,734,24.41,55.00,14.81,-888.9,4.12
3037,7/1/15 16:30:00,0.2323,1049,25.14,54.20,15.25,-888.9,4.12
3038,7/1/15 16:40:00,0.2323,959,24.70,55.30,15.16,-888.9,4.12
3039,7/1/15 16:50:00,0.2323,1029,24.60,54.30,14.79,-888.9,4.12
3040,7/1/15 17:00:00,0.2318,974,24.68,53.50,14.62,-888.9,4.12
3041,7/1/15 17:10:00,0.2315,854,24.44,54.50,14.69,-888.9,4.12
3042,7/1/15 17:20:00,0.2327,264,22.87,56.90,13.90,-888.9,4.13
3043,7/1/15 17:30:00,0.2335,249,22.63,59.20,14.29,-888.9,4.12
3044,7/1/15 17:40:00,0.2330,231,22.51,61.20,14.69,-888.9,4.12
3045,7/1/15 17:50:00,0.2339,159,22.27,62.20,14.71,-888.9,4.13
3046,7/1/15 18:00:00,0.2344,101,21.77,64.60,14.83,-888.9,4.13
3047,7/1/15 18:10:00,0.2347,76,21.22,67.40,14.96,-888.9,4.13
3048,7/1/15 18:20:00,0.2351,69,20.96,67.50,14.74,-888.9,4.13
3049,7/1/15 18:30:00,0.2355,61,20.67,68.70,14.74,-888.9,4.12
3050,7/1/15 18:40:00,0.2351,59,20.44,70.50,14.91,-888.9,4.13
3051,7/1/15 18:50:00,0.2355,39,20.29,71.80,15.06,-888.9,4.13
3052,7/1/15 19:00:00,0.2358,14,20.01,72.90,15.02,-888.9,4.13
3053,7/1/15 19:10:00,0.2355,1,19.63,74.70,15.03,-888.9,4.13
3054,7/1/15 19:20:00,0.2355,1,19.17,76.80,15.03,-888.9,4.13
3055,7/1/15 19:30:00,0.2358,1,18.91,78.20,15.05,-888.9,4.13
3056,7/1/15 19:40:00,0.2358,1,18.60,78.40,14.79,-888.9,4.13
3057,7/1/15 19:50:00,0.2358,1,18.60,81.30,15.36,-888.9,4.13
3058,7/1/15 20:00:00,0.2363,1,18.37,81.30,15.13,-888.9,4.13
3059,7/1/15 20:10:00,0.2358,1,18.32,82.10,15.23,-888.9,4.13
3060,7/1/15 20:20:00,0.2358,1,18.27,82.00,15.17,-888.9,4.13
3061,7/1/15 20:30:00,0.2358,1,18.18,81.60,15.00,-888.9,4.13
3062,7/1/15 20:40:00,0.2358,1,18.27,82.20,15.20,-888.9,4.13
3063,7/1/15 20:50:00,0.2358,1,17.84,82.70,14.88,-888.9,4.13
3064,7/1/15 21:00:00,0.2358,1,17.91,82.70,14.95,-888.9,4.13
3065,7/1/15 21:10:00,0.2358,1,17.84,83.60,15.05,-888.9,4.13
3066,7/1/15 21:20:00,0.2358,1,17.91,82.00,14.82,-888.9,4.13
3067,7/1/15 21:30:00,0.2358,1,17.84,82.20,14.79,-888.9,4.12
3068,7/1/15 21:40:00,0.2355,1,17.84,82.20,14.79,-888.9,4.13
3069,7/1/15 21:50:00,0.2358,1,17.46,83.30,14.62,-888.9,4.13
3070,7/1/15 22:00:00,0.2363,1,17.06,85.10,14.55,-888.9,4.13
3071,7/1/15 22:10:00,0.2358,1,17.13,84.70,14.55,-888.9,4.13
3072,7/1/15 22:20:00,0.2363,1,16.87,84.90,14.33,-888.9,4.13
3073,7/1/15 22:30:00,0.2363,1,16.70,86.00,14.37,-888.9,4.13
3074,7/1/15 22:40:00,0.2363,1,16.82,85.70,14.43,-888.9,4.13
3075,7/1/15 22:50:00,0.2367,1,16.61,86.20,14.31,-888.9,4.13
3076,7/1/15 23:00:00,0.2367,1,16.08,87.70,14.06,-888.9,4.13
3077,7/1/15 23:10:00,0.2367,1,15.80,88.60,13.93,-888.9,4.13
3078,7/1/15 23:20:00,0.2367,1,15.87,88.70,14.02,-888.9,4.13
3079,7/1/15 23:30:00,0.2371,1,15.51,90.10,13.91,-888.9,4.12
3080,7/1/15 23:40:00,0.2367,1,15.25,90.60,13.74,-888.9,4.15
3081,7/1/15 23:50:00,0.2367,1,14.84,92.10,13.59,-888.9,4.13
3082,7/2/15 00:00:00,0.2371,1,14.70,92.80,13.56,-888.9,4.13
3083,7/2/15 00:10:00,0.2371,1,14.60,93.80,13.63,-888.9,4.13
3084,7/2/15 00:20:00,0.2371,1,14.48,93.90,13.53,-888.9,4.13
3085,7/2/15 00:30:00,0.2371,1,14.51,94.10,13.58,-888.9,4.13
3086,7/2/15 00:40:00,0.2371,1,14.27,93.80,13.30,-888.9,4.13
3087,7/2/15 00:50:00,0.2371,1,14.31,94.40,13.44,-888.9,4.13
3088,7/2/15 01:00:00,0.2374,1,14.27,95.30,13.54,-888.9,4.13
3089,7/2/15 01:10:00,0.2371,1,14.19,95.50,13.50,-888.9,4.13
3090,7/2/15 01:20:00,0.2371,1,14.15,95.80,13.50,-888.9,4.13
3091,7/2/15 01:30:00,0.2371,1,14.19,96.30,13.63,-888.9,4.12
3092,7/2/15 01:40:00,0.2367,1,14.31,96.70,13.81,-888.9,4.13
3093,7/2/15 01:50:00,0.2367,1,14.39,96.80,13.90,-888.9,4.13
3094,7/2/15 02:00:00,0.2371,1,14.22,96.90,13.75,-888.9,4.13
3095,7/2/15 02:10:00,0.2367,1,14.22,96.90,13.75,-888.9,4.13
3096,7/2/15 02:20:00,0.2367,1,14.46,97.00,14.00,-888.9,4.13
3097,7/2/15 02:30:00,0.2367,1,14.53,97.00,14.08,-888.9,4.12
3098,7/2/15 02:40:00,0.2363,1,14.65,96.60,14.13,-888.9,4.13
3099,7/2/15 02:50:00,0.2367,1,14.43,96.50,13.90,-888.9,4.13
3100,7/2/15 03:00:00,0.2367,1,14.19,96.50,13.66,-888.9,4.13
3101,7/2/15 03:10:00,0.2367,1,14.03,97.20,13.61,-888.9,4.13
3102,7/2/15 03:20:00,0.2367,1,13.91,97.50,13.53,-888.9,4.13
3103,7/2/15 03:30:00,0.2371,1,13.81,97.70,13.47,-888.9,4.12
3104,7/2/15 03:40:00,0.2371,1,13.67,98.00,13.37,-888.9,4.12
3105,7/2/15 03:50:00,0.2371,1,13.55,98.10,13.27,-888.9,4.12
3106,7/2/15 04:00:00,0.2371,1,13.81,98.40,13.58,-888.9,4.13
3107,7/2/15 04:10:00,0.2363,1,13.86,98.40,13.63,-888.9,4.13
3108,7/2/15 04:20:00,0.2363,1,13.95,98.60,13.75,-888.9,4.13
3109,7/2/15 04:30:00,0.2367,1,14.07,98.50,13.86,-888.9,4.12
3110,7/2/15 04:40:00,0.2363,1,13.95,98.40,13.72,-888.9,4.13
3111,7/2/15 04:50:00,0.2363,1,14.22,98.40,13.99,-888.9,4.13
3112,7/2/15 05:00:00,0.2363,1,14.29,98.10,14.01,-888.9,4.13
3113,7/2/15 05:10:00,0.2358,4,14.43,97.60,14.08,-888.9,4.13
3114,7/2/15 05:20:00,0.2363,14,14.34,96.90,13.87,-888.9,4.13
3115,7/2/15 05:30:00,0.2363,24,14.22,97.00,13.77,-888.9,4.12
3116,7/2/15 05:40:00,0.2358,66,14.48,96.70,13.98,-888.9,4.13
3117,7/2/15 05:50:00,0.2358,104,14.77,95.90,14.14,-888.9,4.13
3118,7/2/15 06:00:00,0.2358,144,15.10,95.50,14.41,-888.9,4.13
3119,7/2/15 06:10:00,0.2355,106,14.91,94.30,14.02,-888.9,4.13
3120,7/2/15 06:20:00,0.2358,86,14.86,95.50,14.17,-888.9,4.13
3121,7/2/15 06:30:00,0.2358,99,15.06,93.30,14.00,-888.9,4.12
3122,7/2/15 06:40:00,0.2355,131,15.15,90.70,13.66,-888.9,4.12
3123,7/2/15 06:50:00,0.2358,156,15.10,91.90,13.81,-888.9,4.12
3124,7/2/15 07:00:00,0.2355,306,15.44,93.30,14.38,-888.9,4.12
3125,7/2/15 07:10:00,0.2344,774,16.58,91.70,15.25,-888.9,4.12
3126,7/2/15 07:20:00,0.2344,856,18.37,85.70,15.95,-888.9,4.12
3127,7/2/15 07:30:00,0.2339,911,19.86,79.50,16.24,-888.9,4.12
3128,7/2/15 07:40:00,0.2327,969,20.10,75.50,15.66,-888.9,4.12
3129,7/2/15 07:50:00,0.2318,1061,19.96,73.70,15.14,-888.9,4.12
3130,7/2/15 08:00:00,0.2311,1119,20.60,75.10,16.06,-888.9,4.13
3131,7/2/15 08:10:00,0.2294,1171,21.22,73.80,16.38,-888.9,4.12
3132,7/2/15 08:20:00,0.2282,1279,21.41,71.30,16.02,-888.9,4.11
3133,7/2/15 08:30:00,0.2274,1324,22.11,68.70,16.11,-888.9,4.11
3134,7/2/15 08:40:00,0.2262,1396,22.25,66.00,15.61,-888.9,4.11
3135,7/2/15 08:50:00,0.2254,1466,22.68,64.60,15.69,-888.9,4.11
3136,7/2/15 09:00:00,0.2241,1529,22.99,62.90,15.57,-888.9,4.11
3137,7/2/15 09:10:00,0.2229,1604,23.91,58.80,15.37,-888.9,4.12
3138,7/2/15 09:20:00,0.2216,1644,24.17,57.30,15.22,-888.9,4.11
3139,7/2/15 09:30:00,0.2203,1686,24.58,56.90,15.49,-888.9,4.11
3140,7/2/15 09:40:00,0.2190,1734,24.90,54.30,15.06,-888.9,4.11
3141,7/2/15 09:50:00,0.2177,1811,23.86,58.70,15.30,-888.9,4.11
3142,7/2/15 10:00:00,0.2161,1889,24.29,60.60,16.21,-888.9,4.11
3143,7/2/15 10:10:00,0.2153,1754,24.63,57.90,15.81,-888.9,4.11
3144,7/2/15 10:20:00,0.2153,1441,24.48,54.80,14.82,-888.9,4.11
3145,7/2/15 10:30:00,0.2148,1431,24.99,54.90,15.32,-888.9,4.11
3146,7/2/15 10:40:00,0.2117,2066,25.38,52.90,15.10,-888.9,4.12
3147,7/2/15 10:50:00,0.2109,2056,25.84,53.80,15.79,-888.9,4.12
3148,7/2/15 11:00:00,0.2104,1901,25.82,54.70,16.03,-888.9,4.12
3149,7/2/15 11:10:00,0.2078,2144,26.40,54.00,16.37,-888.9,4.12
3150,7/2/15 11:20:00,0.2061,2216,27.01,51.20,16.09,-888.9,4.12
3151,7/2/15 11:30:00,0.2043,2246,26.72,50.90,15.73,-888.9,4.12
3152,7/2/15 11:40:00,0.2026,2216,27.14,50.10,15.87,-888.9,4.12
3153,7/2/15 11:50:00,0.2017,2234,26.92,51.50,16.10,-888.9,4.12
3154,7/2/15 12:00:00,0.2012,2124,26.26,51.30,15.43,-888.9,4.12
3155,7/2/15 12:10:00,0.1999,2126,25.89,51.10,15.03,-888.9,4.14
3156,7/2/15 12:20:00,0.1972,2311,26.96,52.70,16.50,-888.9,4.12
3157,7/2/15 12:30:00,0.1958,2379,27.06,51.50,16.23,-888.9,4.12
3158,7/2/15 12:40:00,0.1958,1919,26.65,51.80,15.94,-888.9,4.12
3159,7/2/15 12:50:00,0.1976,1079,25.96,52.10,15.40,-888.9,4.12
3160,7/2/15 13:00:00,0.1954,1749,26.87,52.40,16.32,-888.9,4.12
3161,7/2/15 13:10:00,0.1932,2224,27.01,50.50,15.88,-888.9,4.12
3162,7/2/15 13:20:00,0.1917,1956,27.46,51.10,16.47,-888.9,4.12
3163,7/2/15 13:30:00,0.1904,2234,27.38,51.90,16.65,-888.9,4.12
3164,7/2/15 13:40:00,0.1885,2031,27.97,49.80,16.54,-888.9,4.12
3165,7/2/15 13:50:00,0.1891,1801,27.23,50.50,16.08,-888.9,4.12
3166,7/2/15 14:00:00,0.1866,2166,27.73,49.80,16.31,-888.9,4.12
3167,7/2/15 14:10:00,0.1859,1936,27.33,49.30,15.80,-888.9,4.12
3168,7/2/15 14:20:00,0.1872,1276,26.26,51.90,15.61,-888.9,4.12
3169,7/2/15 14:30:00,0.1891,791,25.09,54.20,15.21,-888.9,4.12
3170,7/2/15 14:40:00,0.1898,664,24.19,57.90,15.40,-888.9,4.12
3171,7/2/15 14:50:00,0.1904,679,23.83,58.30,15.17,-888.9,4.12
3172,7/2/15 15:00:00,0.1904,726,23.98,60.30,15.83,-888.9,4.12
3173,7/2/15 15:10:00,0.1898,864,24.36,59.20,15.91,-888.9,4.12
3174,7/2/15 15:20:00,0.1885,1169,24.90,57.90,16.06,-888.9,4.12
3175,7/2/15 15:30:00,0.1885,921,24.48,59.00,15.97,-888.9,4.12
3176,7/2/15 15:40:00,0.1866,1454,25.14,59.80,16.79,-888.9,4.12
3177,7/2/15 15:50:00,0.1859,1486,25.28,58.30,16.53,-888.9,4.12
3178,7/2/15 16:00:00,0.1866,916,24.39,59.20,15.93,-888.9,4.12
3179,7/2/15 16:10:00,0.1862,1381,25.11,59.30,16.64,-888.9,4.12
3180,7/2/15 16:20:00,0.1862,1284,24.48,58.50,15.84,-888.9,4.12
3181,7/2/15 16:30:00,0.1876,219,23.04,61.00,15.13,-888.9,4.12
3182,7/2/15 16:40:00,0.1885,249,22.63,63.50,15.37,-888.9,4.12
3183,7/2/15 16:50:00,0.1891,404,22.80,63.20,15.46,-888.9,4.12
3184,7/2/15 17:00:00,0.1895,204,22.25,64.30,15.21,-888.9,4.12
3185,7/2/15 17:10:00,0.1898,184,22.06,65.60,15.34,-888.9,4.12
3186,7/2/15 17:20:00,0.1904,159,21.82,67.00,15.44,-888.9,4.12
3187,7/2/15 17:30:00,0.1908,151,21.65,67.50,15.40,-888.9,4.12
3188,7/2/15 17:40:00,0.1913,91,21.20,69.80,15.49,-888.9,4.12
3189,7/2/15 17:50:00,0.1917,76,20.89,70.60,15.37,-888.9,4.12
3190,7/2/15 18:00:00,0.1923,69,20.56,72.00,15.35,-888.9,4.12
3191,7/2/15 18:10:00,0.1923,66,20.41,73.50,15.54,-888.9,4.12
3192,7/2/15 18:20:00,0.1926,59,20.10,75.00,15.55,-888.9,4.12
3193,7/2/15 18:30:00,0.1932,51,19.94,76.50,15.70,-888.9,4.12
3194,7/2/15 18:40:00,0.1926,36,19.86,76.90,15.71,-888.9,4.12
3195,7/2/15 18:50:00,0.1932,19,19.91,76.80,15.74,-888.9,4.12
3196,7/2/15 19:00:00,0.1935,9,19.65,77.50,15.63,-888.9,4.12
3197,7/2/15 19:10:00,0.1935,1,19.56,78.30,15.70,-888.9,4.12
3198,7/2/15 19:20:00,0.1939,1,19.17,79.80,15.62,-888.9,4.13
3199,7/2/15 19:30:00,0.1945,1,18.58,81.90,15.45,-888.9,4.12
3200,7/2/15 19:40:00,0.1945,1,18.56,83.60,15.75,-888.9,4.12
3201,7/2/15 19:50:00,0.1945,1,18.82,83.10,15.91,-888.9,4.12
3202,7/2/15 20:00:00,0.1948,1,18.30,85.00,15.75,-888.9,4.12
3203,7/2/15 20:10:00,0.1948,1,18.68,84.20,15.98,-888.9,4.12
3204,7/2/15 20:20:00,0.1954,1,18.15,84.70,15.56,-888.9,4.12
3205,7/2/15 20:30:00,0.1958,1,18.15,85.10,15.63,-888.9,4.12
3206,7/2/15 20:40:00,0.1954,1,18.25,85.00,15.70,-888.9,4.12
3207,7/2/15 20:50:00,0.1958,1,18.08,85.80,15.69,-888.9,4.12
3208,7/2/15 21:00:00,0.1958,1,17.99,86.40,15.70,-888.9,4.14
3209,7/2/15 21:10:00,0.1958,1,18.15,86.10,15.81,-888.9,4.13
3210,7/2/15 21:20:00,0.1958,1,18.03,86.10,15.69,-888.9,4.12
3211,7/2/15 21:30:00,0.1963,1,17.82,87.00,15.65,-888.9,4.12
3212,7/2/15 21:40:00,0.1963,1,18.03,86.90,15.84,-888.9,4.12
3213,7/2/15 21:50:00,0.1963,1,17.84,88.60,15.96,-888.9,4.12
3214,7/2/15 22:00:00,0.1967,1,17.77,89.30,16.01,-888.9,4.12
3215,7/2/15 22:10:00,0.1963,1,17.94,89.50,16.21,-888.9,4.12
3216,7/2/15 22:20:00,0.1963,1,17.63,90.70,16.11,-888.9,4.12
3217,7/2/15 22:30:00,0.1967,1,17.91,90.50,16.36,-888.9,4.12
3218,7/2/15 22:40:00,0.1967,1,18.08,89.40,16.33,-888.9,4.12
3219,7/2/15 22:50:00,0.1967,1,18.34,87.20,16.20,-888.9,4.12
3220,7/2/15 23:00:00,0.1972,1,18.18,87.20,16.03,-888.9,4.12
3221,7/2/15 23:10:00,0.1967,1,18.39,87.00,16.21,-888.9,4.12
3222,7/2/15 23:20:00,0.1972,1,18.41,87.20,16.27,-888.9,4.12
3223,7/2/15 23:30:00,0.1972,1,18.37,86.90,16.17,-888.9,4.12
3224,7/2/15 23:40:00,0.1967,1,18.39,86.90,16.19,-888.9,4.12
3225,7/2/15 23:50:00,0.1972,1,18.32,87.50,16.23,-888.9,4.12
3226,7/3/15 00:00:00,0.1972,1,18.32,87.60,16.25,-888.9,4.12
3227,7/3/15 00:10:00,0.1972,1,18.30,87.30,16.17,-888.9,4.12
3228,7/3/15 00:20:00,0.1972,1,18.13,88.50,16.22,-888.9,4.14
3229,7/3/15 00:30:00,0.1976,1,17.96,88.90,16.13,-888.9,4.12
3230,7/3/15 00:40:00,0.1976,1,18.01,89.40,16.26,-888.9,4.12
3231,7/3/15 00:50:00,0.1976,1,17.56,90.90,16.08,-888.9,4.12
3232,7/3/15 01:00:00,0.1981,1,17.53,92.50,16.33,-888.9,4.12
3233,7/3/15 01:10:00,0.1976,1,17.77,91.90,16.46,-888.9,4.12
3234,7/3/15 01:20:00,0.1981,1,17.87,90.50,16.31,-888.9,4.12
3235,7/3/15 01:30:00,0.1981,1,17.77,90.20,16.17,-888.9,4.12
3236,7/3/15 01:40:00,0.1981,1,17.87,90.00,16.22,-888.9,4.12
3237,7/3/15 01:50:00,0.1981,1,18.06,89.30,16.29,-888.9,4.12
3238,7/3/15 02:00:00,0.1985,1,18.06,88.10,16.08,-888.9,4.12
3239,7/3/15 02:10:00,0.1985,1,17.39,90.40,15.82,-888.9,4.12
3240,7/3/15 02:20:00,0.1985,1,17.70,90.40,16.13,-888.9,4.12
3241,7/3/15 02:30:00,0.1990,1,17.46,90.40,15.89,-888.9,4.12
3242,7/3/15 02:40:00,0.1985,1,17.15,91.60,15.79,-888.9,4.12
3243,7/3/15 02:50:00,0.1990,1,16.99,93.40,15.93,-888.9,4.12
3244,7/3/15 03:00:00,0.1990,1,16.92,93.90,15.95,-888.9,4.12
3245,7/3/15 03:10:00,0.1990,1,16.82,94.60,15.97,-888.9,4.12
3246,7/3/15 03:20:00,0.1990,1,16.82,94.90,16.02,-888.9,4.15
3247,7/3/15 03:30:00,0.1994,1,17.01,94.80,16.19,-888.9,4.12
3248,7/3/15 03:40:00,0.1994,1,17.13,94.50,16.26,-888.9,4.12
3249,7/3/15 03:50:00,0.1994,1,17.15,94.40,16.27,-888.9,4.12
3250,7/3/15 04:00:00,0.1999,1,17.20,94.30,16.30,-888.9,4.12
3251,7/3/15 04:10:00,0.1994,1,17.11,94.60,16.25,-888.9,4.12
3252,7/3/15 04:20:00,0.1999,1,16.89,95.10,16.12,-888.9,4.12
3253,7/3/15 04:30:00,0.1999,1,16.92,95.60,16.23,-888.9,4.12
3254,7/3/15 04:40:00,0.1999,1,16.94,95.70,16.27,-888.9,4.12
3255,7/3/15 04:50:00,0.2003,1,16.80,95.80,16.14,-888.9,4.12
3256,7/3/15 05:00:00,0.2003,1,16.63,95.80,15.98,-888.9,4.12
3257,7/3/15 05:10:00,0.1999,1,16.72,96.40,16.17,-888.9,4.12
3258,7/3/15 05:20:00,0.2003,6,16.51,96.50,15.97,-888.9,4.12
3259,7/3/15 05:30:00,0.2008,16,16.11,96.70,15.60,-888.9,4.12
3260,7/3/15 05:40:00,0.2008,29,15.87,97.40,15.48,-888.9,4.12
3261,7/3/15 05:50:00,0.2008,51,15.96,97.80,15.63,-888.9,4.12
3262,7/3/15 06:00:00,0.2008,81,16.27,97.60,15.91,-888.9,4.12
3263,7/3/15 06:10:00,0.2003,124,16.70,96.20,16.11,-888.9,4.12
3264,7/3/15 06:20:00,0.2003,141,17.08,94.60,16.23,-888.9,4.12
3265,7/3/15 06:30:00,0.2003,144,17.34,93.40,16.29,-888.9,4.12
3266,7/3/15 06:40:00,0.2003,339,18.46,91.60,17.09,-888.9,4.12
3267,7/3/15 06:50:00,0.1999,641,19.27,86.70,17.02,-888.9,4.14
3268,7/3/15 07:00:00,0.1994,754,19.44,85.50,16.96,-888.9,4.12
