Data Format: 
17480,1/17/15 03:30:00,0.0434,1,-4.53,89.10,-6.06,0.0,3.95
17481,1/17/15 03:40:00,0.0421,1,-4.53,89.20,-6.05,0.0,3.95
17482,1/17/15 03:50:00,0.0413,1,-4.59,89.30,-6.09,0.0,3.95
17483,1/17/15 04:00:00,0.0405,1,-4.56,89.30,-6.06,0.0,3.92
17484,1/17/15 04:10:00,0.0401,1,-4.68,89.20,-6.20,0.0,3.93
17485,1/17/15 04:20:00,0.0392,1,-4.77,89.70,-6.21,0.0,3.94
17486,1/17/15 04:30:00,0.0384,1,-4.83,90.50,-6.16,0.0,3.94
17487,1/17/15 04:40:00,0.0384,1,-4.83,90.10,-6.22,0.0,3.94
17488,1/17/15 04:50:00,0.0371,1,-4.99,90.70,-6.28,0.0,3.94
17489,1/17/15 05:00:00,0.0371,1,-5.05,90.90,-6.31,0.0,3.94
17490,1/17/15 05:10:00,0.0363,1,-5.11,90.90,-6.37,0.0,3.94
17491,1/17/15 05:20:00,0.0354,1,-5.26,91.10,-6.50,0.0,3.94
17492,1/17/15 05:30:00,0.0354,1,-5.17,91.50,-6.35,0.0,3.94
17493,1/17/15 05:40:00,0.0350,1,-5.26,90.90,-6.53,0.0,3.94
17494,1/17/15 05:50:00,0.0350,1,-5.42,91.10,-6.65,0.0,3.94
17495,1/17/15 06:00:00,0.0341,1,-5.36,91.20,-6.58,0.0,3.93
17496,1/17/15 06:10:00,0.0341,1,-5.45,91.20,-6.67,0.0,3.93
17497,1/17/15 06:20:00,0.0332,1,-5.51,91.40,-6.70,0.0,3.93
17498,1/17/15 06:30:00,0.0328,1,-5.36,91.30,-6.56,0.0,3.94
17499,1/17/15 06:40:00,0.0328,1,-5.64,91.40,-6.82,0.0,3.94
17500,1/17/15 06:50:00,0.0319,4,-5.67,91.80,-6.80,0.0,3.94
17501,1/17/15 07:00:00,0.0319,11,-5.64,91.90,-6.75,0.0,3.94
17502,1/17/15 07:10:00,0.0319,26,-5.67,91.90,-6.78,0.0,3.93
17503,1/17/15 07:20:00,0.0319,39,-5.51,92.00,-6.62,0.0,3.94
17504,1/17/15 07:30:00,0.0319,54,-5.39,91.80,-6.52,0.0,3.94
17505,1/17/15 07:40:00,0.0319,61,-5.33,91.00,-6.57,0.0,3.94
17506,1/17/15 07:50:00,0.0319,66,-5.11,90.70,-6.40,0.0,3.94
17507,1/17/15 08:00:00,0.0319,74,-5.05,90.30,-6.40,0.0,3.93
17508,1/17/15 08:10:00,0.0319,84,-5.05,90.40,-6.38,0.0,3.93
17509,1/17/15 08:20:00,0.0319,96,-4.59,90.00,-5.99,0.0,3.93
17510,1/17/15 08:30:00,0.0319,101,-4.35,89.20,-5.87,0.0,3.93
17511,1/17/15 08:40:00,0.0319,106,-4.11,89.00,-5.66,0.0,3.93
17512,1/17/15 08:50:00,0.0328,111,-3.57,87.90,-5.29,0.0,3.93
17513,1/17/15 09:00:00,0.0328,114,-2.45,85.30,-4.58,0.0,3.93
17514,1/17/15 09:10:00,0.0328,134,-1.76,82.20,-4.39,0.0,3.93
17515,1/17/15 09:20:00,0.0332,411,-0.26,77.00,-3.80,0.0,3.93
17516,1/17/15 09:30:00,0.0341,509,1.04,73.70,-3.12,0.0,3.93
17517,1/17/15 09:40:00,0.0392,899,2.72,68.10,-2.57,0.0,3.93
17518,1/17/15 09:50:00,0.0482,966,3.43,62.20,-3.11,0.0,3.93
17519,1/17/15 10:00:00,0.0639,924,4.53,57.10,-3.22,0.0,3.93
17520,1/17/15 10:10:00,0.0725,1106,5.51,54.80,-2.85,0.0,3.93
17521,1/17/15 10:20:00,0.0781,1151,6.56,50.50,-2.98,0.0,3.93
17522,1/17/15 10:30:00,0.0822,1194,7.04,50.10,-2.64,0.0,3.93
17523,1/17/15 10:40:00,0.0835,1231,8.54,46.20,-2.35,0.0,3.93
17524,1/17/15 10:50:00,0.0841,1256,7.97,43.60,-3.65,0.0,3.93
17525,1/17/15 11:00:00,0.0841,1286,8.89,42.40,-3.19,0.0,3.93
17526,1/17/15 11:10:00,0.0841,1319,10.61,39.90,-2.45,0.0,3.93
17527,1/17/15 11:20:00,0.0841,1349,11.20,35.60,-3.46,0.0,3.93
17528,1/17/15 11:30:00,0.0841,1369,11.81,34.60,-3.30,0.0,3.93
17529,1/17/15 11:40:00,0.0841,1379,12.85,33.70,-2.74,0.0,3.93
17530,1/17/15 11:50:00,0.0835,1356,11.93,31.40,-4.49,0.0,3.93
17531,1/17/15 12:00:00,0.0829,1369,12.41,29.30,-4.98,0.0,3.93
17532,1/17/15 12:10:00,0.0829,1426,13.26,28.60,-4.57,0.0,3.93
17533,1/17/15 12:20:00,0.0822,1434,13.74,24.50,-6.19,0.0,3.93
17534,1/17/15 12:30:00,0.0816,1431,13.83,19.00,-9.38,0.0,3.93
17535,1/17/15 12:40:00,0.0803,1424,14.10,17.80,-9.99,0.0,3.93
17536,1/17/15 12:50:00,0.0797,1421,14.19,17.10,-10.42,0.0,3.93
17537,1/17/15 13:00:00,0.0787,1406,14.36,17.90,-9.71,0.0,3.93
17538,1/17/15 13:10:00,0.0781,1391,14.34,17.40,-10.08,0.0,3.93
17539,1/17/15 13:20:00,0.0768,1369,14.65,17.10,-10.05,0.0,3.93
17540,1/17/15 13:30:00,0.0752,1339,14.03,17.70,-10.12,0.0,3.93
17541,1/17/15 13:40:00,0.0738,1321,14.05,17.60,-10.17,0.0,3.93
17542,1/17/15 13:50:00,0.0722,1294,14.84,18.60,-8.83,0.0,3.93
17543,1/17/15 14:00:00,0.0715,1269,14.24,19.60,-8.65,0.0,3.93
17544,1/17/15 14:10:00,0.0708,1239,14.41,20.10,-8.19,0.0,3.93
17545,1/17/15 14:20:00,0.0708,1129,14.51,20.10,-8.11,0.0,3.93
17546,1/17/15 14:30:00,0.0702,1036,14.51,21.40,-7.30,0.0,3.96
17547,1/17/15 14:40:00,0.0691,1144,14.27,23.30,-6.40,0.0,3.93
17548,1/17/15 14:50:00,0.0684,1116,14.22,24.70,-5.68,0.0,3.93
17549,1/17/15 15:00:00,0.0678,1064,14.51,25.30,-5.12,0.0,3.93
17550,1/17/15 15:10:00,0.0664,999,14.15,25.90,-5.11,0.0,3.94
17551,1/17/15 15:20:00,0.0653,921,13.35,28.00,-4.77,0.0,3.94
17552,1/17/15 15:30:00,0.0646,771,12.68,30.80,-4.09,0.0,3.94
17553,1/17/15 15:40:00,0.0639,821,12.53,31.30,-4.00,0.0,3.94
17554,1/17/15 15:50:00,0.0632,776,12.70,31.60,-3.72,0.0,3.93
17555,1/17/15 16:00:00,0.0628,749,12.34,32.90,-3.50,0.0,3.93
17556,1/17/15 16:10:00,0.0621,644,11.73,32.50,-4.20,0.0,3.94
17557,1/17/15 16:20:00,0.0607,409,11.05,34.50,-4.00,0.0,3.94
17558,1/17/15 16:30:00,0.0599,181,10.44,35.70,-4.09,0.0,3.95
17559,1/17/15 16:40:00,0.0596,99,9.83,36.10,-4.49,0.0,3.95
17560,1/17/15 16:50:00,0.0596,74,9.51,37.50,-4.27,0.0,3.95
17561,1/17/15 17:00:00,0.0596,51,9.01,39.10,-4.16,0.0,3.95
17562,1/17/15 17:10:00,0.0588,36,8.24,41.60,-4.03,0.0,3.95
17563,1/17/15 17:20:00,0.0596,21,7.92,44.10,-3.54,0.0,3.95
17564,1/17/15 17:30:00,0.0596,9,7.17,45.30,-3.87,0.0,3.95
17565,1/17/15 17:40:00,0.0599,1,7.02,46.30,-3.72,0.0,3.95
17566,1/17/15 17:50:00,0.0599,1,6.36,48.60,-3.68,0.0,3.95
17567,1/17/15 18:00:00,0.0607,1,6.36,51.10,-3.01,0.0,3.95
17568,1/17/15 18:10:00,0.0607,1,6.48,52.40,-2.55,0.0,3.95
17569,1/17/15 18:20:00,0.0614,1,6.43,53.90,-2.22,0.0,3.95
17570,1/17/15 18:30:00,0.0614,1,5.08,55.60,-3.07,0.0,3.95
17571,1/17/15 18:40:00,0.0614,1,4.95,58.00,-2.62,0.0,3.95
17572,1/17/15 18:50:00,0.0621,1,4.66,57.70,-2.96,0.0,3.95
17573,1/17/15 19:00:00,0.0621,1,3.59,59.10,-3.64,0.0,3.95
17574,1/17/15 19:10:00,0.0621,1,3.04,59.10,-4.17,0.0,3.95
17575,1/17/15 19:20:00,0.0628,1,2.56,60.60,-4.29,0.0,3.95
17576,1/17/15 19:30:00,0.0628,1,2.18,61.40,-4.47,0.0,3.95
17577,1/17/15 19:40:00,0.0628,1,1.89,63.10,-4.39,0.0,3.95
17578,1/17/15 19:50:00,0.0628,1,1.51,63.80,-4.60,0.0,3.95
17579,1/17/15 20:00:00,0.0632,1,1.32,64.60,-4.62,0.0,3.95
17580,1/17/15 20:10:00,0.0632,1,0.80,65.70,-4.89,0.0,3.95
17581,1/17/15 20:20:00,0.0632,1,0.63,67.00,-4.79,0.0,3.95
17582,1/17/15 20:30:00,0.0632,1,0.13,68.30,-5.01,0.0,3.95
17583,1/17/15 20:40:00,0.0632,1,0.00,69.60,-4.89,0.0,3.95
17584,1/17/15 20:50:00,0.0639,1,-0.26,70.80,-4.91,0.0,3.95
17585,1/17/15 21:00:00,0.0639,1,-0.59,71.90,-5.03,0.0,3.95
17586,1/17/15 21:10:00,0.0639,1,-0.54,72.60,-4.85,0.0,3.95
17587,1/17/15 21:20:00,0.0639,1,-1.10,73.70,-5.20,0.0,3.95
17588,1/17/15 21:30:00,0.0639,1,-0.85,74.60,-4.79,0.0,3.95
17589,1/17/15 21:40:00,0.0646,1,-1.07,74.70,-4.99,0.0,3.95
17590,1/17/15 21:50:00,0.0646,1,-1.16,75.40,-4.95,0.0,3.95
17591,1/17/15 22:00:00,0.0646,1,-1.36,75.80,-5.07,0.0,3.95
17592,1/17/15 22:10:00,0.0646,1,-1.47,76.20,-5.11,0.0,3.95
17593,1/17/15 22:20:00,0.0646,1,-1.47,77.00,-4.98,0.0,3.95
17594,1/17/15 22:30:00,0.0646,1,-1.64,77.20,-5.11,0.0,3.95
17595,1/17/15 22:40:00,0.0646,1,-1.78,77.60,-5.18,0.0,3.95
17596,1/17/15 22:50:00,0.0653,1,-2.02,78.30,-5.29,0.0,3.95
17597,1/17/15 23:00:00,0.0653,1,-2.28,78.90,-5.44,0.0,3.95
17598,1/17/15 23:10:00,0.0653,1,-2.33,79.60,-5.38,0.0,3.95
17599,1/17/15 23:20:00,0.0653,1,-2.39,79.80,-5.41,0.0,3.95
17600,1/17/15 23:30:00,0.0660,1,-2.51,80.30,-5.44,0.0,3.95
17601,1/17/15 23:40:00,0.0660,1,-2.74,81.30,-5.50,0.0,3.93
17602,1/17/15 23:50:00,0.0660,1,-2.42,81.40,-5.17,0.0,3.94
17603,1/18/15 00:00:00,0.0660,1,-2.62,81.10,-5.42,0.0,3.95
17604,1/18/15 00:10:00,0.0646,1,-2.89,81.50,-5.61,0.0,3.95
17605,1/18/15 00:20:00,0.0628,1,-2.95,82.30,-5.54,0.0,3.95
17606,1/18/15 00:30:00,0.0621,1,-3.04,82.40,-5.61,0.0,3.95
17607,1/18/15 00:40:00,0.0607,1,-3.18,82.30,-5.77,0.0,3.95
17608,1/18/15 00:50:00,0.0599,1,-3.24,83.50,-5.64,0.0,3.95
17609,1/18/15 01:00:00,0.0588,1,-3.24,83.80,-5.59,0.0,3.95
17610,1/18/15 01:10:00,0.0574,1,-3.48,83.50,-5.87,0.0,3.95
17611,1/18/15 01:20:00,0.0562,1,-3.54,84.00,-5.85,0.0,3.95
17612,1/18/15 01:30:00,0.0555,1,-3.66,84.10,-5.96,0.0,3.95
17613,1/18/15 01:40:00,0.0544,1,-3.69,84.50,-5.92,0.0,3.93
17614,1/18/15 01:50:00,0.0528,1,-3.63,84.30,-5.90,0.0,3.93
17615,1/18/15 02:00:00,0.0521,1,-3.75,84.10,-6.04,0.0,3.94
17616,1/18/15 02:10:00,0.0509,1,-4.05,84.60,-6.26,0.0,3.94
17617,1/18/15 02:20:00,0.0501,1,-4.14,85.30,-6.24,0.0,3.94
17618,1/18/15 02:30:00,0.0490,1,-4.35,86.10,-6.33,0.0,3.94
17619,1/18/15 02:40:00,0.0474,1,-4.32,86.60,-6.22,0.0,3.95
17620,1/18/15 02:50:00,0.0454,1,-4.29,86.20,-6.25,0.0,3.95
17621,1/18/15 03:00:00,0.0446,1,-4.32,86.00,-6.31,0.0,3.95
17622,1/18/15 03:10:00,0.0434,1,-4.47,86.30,-6.42,0.0,3.95
17623,1/18/15 03:20:00,0.0421,1,-4.47,86.40,-6.40,0.0,3.95
17624,1/18/15 03:30:00,0.0413,1,-4.56,86.50,-6.48,0.0,3.96
17625,1/18/15 03:40:00,0.0401,1,-4.77,87.50,-6.54,0.0,3.93
17626,1/18/15 03:50:00,0.0392,1,-4.93,87.80,-6.64,0.0,3.93
17627,1/18/15 04:00:00,0.0384,1,-4.96,87.60,-6.70,0.0,3.93
17628,1/18/15 04:10:00,0.0375,1,-5.11,88.10,-6.78,0.0,3.93
17629,1/18/15 04:20:00,0.0371,1,-5.05,88.30,-6.69,0.0,3.93
17630,1/18/15 04:30:00,0.0363,1,-5.20,87.90,-6.90,0.0,3.93
17631,1/18/15 04:40:00,0.0354,1,-5.39,88.10,-7.05,0.0,3.93
17632,1/18/15 04:50:00,0.0350,1,-5.39,88.80,-6.95,0.0,3.93
17633,1/18/15 05:00:00,0.0350,1,-5.48,88.40,-7.10,0.0,3.93
17634,1/18/15 05:10:00,0.0341,1,-5.54,88.90,-7.09,0.0,3.93
17635,1/18/15 05:20:00,0.0332,1,-5.48,89.10,-7.00,0.0,3.93
17636,1/18/15 05:30:00,0.0332,1,-5.60,88.40,-7.23,0.0,3.93
17637,1/18/15 05:40:00,0.0328,1,-5.70,89.00,-7.23,0.0,3.93
17638,1/18/15 05:50:00,0.0319,1,-5.76,89.10,-7.28,0.0,3.93
17639,1/18/15 06:00:00,0.0319,1,-5.85,89.00,-7.38,0.0,3.93
17640,1/18/15 06:10:00,0.0310,1,-5.95,88.90,-7.49,0.0,3.93
17641,1/18/15 06:20:00,0.0306,1,-5.98,89.60,-7.42,0.0,3.93
17642,1/18/15 06:30:00,0.0306,1,-6.04,89.50,-7.50,0.0,3.93
17643,1/18/15 06:40:00,0.0297,1,-5.95,89.30,-7.43,0.0,3.93
17644,1/18/15 06:50:00,0.0297,4,-5.92,89.20,-7.42,0.0,3.93
17645,1/18/15 07:00:00,0.0288,14,-6.20,89.40,-7.67,0.0,3.93
17646,1/18/15 07:10:00,0.0288,24,-6.14,89.90,-7.53,0.0,3.93
17647,1/18/15 07:20:00,0.0288,36,-5.95,89.70,-7.38,0.0,3.93
17648,1/18/15 07:30:00,0.0288,46,-5.95,89.60,-7.39,0.0,3.93
17649,1/18/15 07:40:00,0.0288,54,-5.60,88.10,-7.27,0.0,3.93
17650,1/18/15 07:50:00,0.0288,61,-5.85,88.50,-7.46,0.0,3.93
17651,1/18/15 08:00:00,0.0288,71,-5.33,87.60,-7.07,0.0,3.93
17652,1/18/15 08:10:00,0.0288,79,-5.45,86.80,-7.31,0.0,3.93
17653,1/18/15 08:20:00,0.0288,94,-5.39,87.10,-7.20,0.0,3.93
17654,1/18/15 08:30:00,0.0288,99,-4.99,86.90,-6.84,0.0,3.93
17655,1/18/15 08:40:00,0.0288,104,-4.65,85.50,-6.72,0.0,3.93
17656,1/18/15 08:50:00,0.0297,106,-4.08,83.80,-6.41,0.0,3.93
17657,1/18/15 09:00:00,0.0297,111,-3.60,82.00,-6.23,0.0,3.93
17658,1/18/15 09:10:00,0.0306,154,-2.30,77.40,-5.72,0.0,3.96
17659,1/18/15 09:20:00,0.0306,511,-0.82,71.30,-5.36,0.0,3.93
17660,1/18/15 09:30:00,0.0310,609,0.49,66.60,-5.00,0.0,3.92
17661,1/18/15 09:40:00,0.0354,924,2.32,61.00,-4.43,0.0,3.93
17662,1/18/15 09:50:00,0.0454,1021,3.46,55.80,-4.53,0.0,3.93
17663,1/18/15 10:00:00,0.0628,919,4.04,53.00,-4.67,0.0,3.93
17664,1/18/15 10:10:00,0.0691,1104,5.10,49.80,-4.51,0.0,3.93
17665,1/18/15 10:20:00,0.0745,1161,6.31,47.10,-4.14,0.0,3.93
17666,1/18/15 10:30:00,0.0762,1201,7.87,42.90,-3.96,0.0,3.93
17667,1/18/15 10:40:00,0.0768,1234,8.22,42.30,-3.83,0.0,3.92
17668,1/18/15 10:50:00,0.0775,1274,9.21,39.30,-3.91,0.0,3.92
17669,1/18/15 11:00:00,0.0775,1311,9.24,35.80,-5.12,0.0,3.92
17670,1/18/15 11:10:00,0.0781,1341,10.64,33.20,-4.88,0.0,3.96
17671,1/18/15 11:20:00,0.0775,1364,9.98,29.90,-6.83,0.0,3.93
17672,1/18/15 11:30:00,0.0775,1384,10.86,28.90,-6.51,0.0,3.92
17673,1/18/15 11:40:00,0.0768,1396,11.39,29.60,-5.73,0.0,3.93
17674,1/18/15 11:50:00,0.0768,1406,12.34,28.20,-5.55,0.0,3.93
17675,1/18/15 12:00:00,0.0762,1336,12.85,26.10,-6.12,0.0,3.93
17676,1/18/15 12:10:00,0.0758,1409,12.29,26.00,-6.65,0.0,3.93
17677,1/18/15 12:20:00,0.0758,1424,13.64,25.30,-5.85,0.0,3.93
17678,1/18/15 12:30:00,0.0745,1419,13.33,23.90,-6.86,0.0,3.93
17679,1/18/15 12:40:00,0.0738,1411,14.51,21.90,-7.00,0.0,3.93
17680,1/18/15 12:50:00,0.0732,1401,14.58,21.20,-7.36,0.0,3.93
17681,1/18/15 13:00:00,0.0725,1391,15.03,20.80,-7.23,0.0,3.93
17682,1/18/15 13:10:00,0.0715,1376,15.01,21.40,-6.88,0.0,3.93
17683,1/18/15 13:20:00,0.0702,1351,14.53,22.30,-6.75,0.0,3.93
17684,1/18/15 13:30:00,0.0684,1319,15.20,24.00,-5.22,0.0,3.93
17685,1/18/15 13:40:00,0.0671,1301,14.77,24.60,-5.26,0.0,3.93
17686,1/18/15 13:50:00,0.0653,1301,14.48,25.40,-5.09,0.0,3.93
17687,1/18/15 14:00:00,0.0639,1299,14.53,26.70,-4.38,0.0,3.93
17688,1/18/15 14:10:00,0.0646,1306,14.70,26.70,-4.24,0.0,3.93
17689,1/18/15 14:20:00,0.0632,1204,14.48,28.10,-3.75,0.0,3.96
17690,1/18/15 14:30:00,0.0621,729,13.33,29.40,-4.14,0.0,3.93
17691,1/18/15 14:40:00,0.0599,554,12.92,32.10,-3.32,0.0,3.93
17692,1/18/15 14:50:00,0.0588,596,12.68,32.30,-3.45,0.0,3.93
17693,1/18/15 15:00:00,0.0570,266,11.59,35.00,-3.34,0.0,3.94
17694,1/18/15 15:10:00,0.0562,251,11.47,36.20,-3.00,0.0,3.95
17695,1/18/15 15:20:00,0.0574,789,12.80,35.20,-2.19,0.0,3.95
17696,1/18/15 15:30:00,0.0570,786,12.70,34.60,-2.51,0.0,3.93
17697,1/18/15 15:40:00,0.0570,716,12.56,35.40,-2.33,0.0,3.93
17698,1/18/15 15:50:00,0.0562,654,12.49,35.90,-2.20,0.0,3.93
17699,1/18/15 16:00:00,0.0555,599,11.78,36.60,-2.57,0.0,3.94
17700,1/18/15 16:10:00,0.0555,536,11.90,37.50,-2.13,0.0,3.94
17701,1/18/15 16:20:00,0.0544,414,11.22,38.50,-2.38,0.0,3.94
17702,1/18/15 16:30:00,0.0544,176,10.22,40.10,-2.73,0.0,3.94
17703,1/18/15 16:40:00,0.0536,94,9.61,42.70,-2.44,0.0,3.95
17704,1/18/15 16:50:00,0.0536,76,9.31,43.70,-2.40,0.0,3.95
17705,1/18/15 17:00:00,0.0544,61,9.21,44.30,-2.31,0.0,3.95
17706,1/18/15 17:10:00,0.0544,46,8.69,45.50,-2.42,0.0,3.95
17707,1/18/15 17:20:00,0.0544,26,8.72,46.40,-2.13,0.0,3.95
17708,1/18/15 17:30:00,0.0547,11,8.05,48.10,-2.26,0.0,3.94
17709,1/18/15 17:40:00,0.0547,1,7.59,50.20,-2.10,0.0,3.95
17710,1/18/15 17:50:00,0.0555,1,7.97,51.20,-1.49,0.0,3.95
17711,1/18/15 18:00:00,0.0555,1,7.44,53.00,-1.50,0.0,3.95
17712,1/18/15 18:10:00,0.0562,1,6.94,55.50,-1.35,0.0,3.95
17713,1/18/15 18:20:00,0.0562,1,6.76,56.60,-1.25,0.0,3.95
17714,1/18/15 18:30:00,0.0570,1,6.26,58.50,-1.27,0.0,3.95
17715,1/18/15 18:40:00,0.0570,1,5.36,60.30,-1.71,0.0,3.95
17716,1/18/15 18:50:00,0.0570,1,4.56,63.30,-1.81,0.0,3.95
17717,1/18/15 19:00:00,0.0570,1,5.00,63.10,-1.43,0.0,3.95
17718,1/18/15 19:10:00,0.0574,1,4.84,61.10,-2.01,0.0,3.95
17719,1/18/15 19:20:00,0.0574,1,4.53,59.50,-2.67,0.0,3.93
17720,1/18/15 19:30:00,0.0574,1,4.45,59.60,-2.72,0.0,3.95
17721,1/18/15 19:40:00,0.0574,1,4.12,60.20,-2.90,0.0,3.95
17722,1/18/15 19:50:00,0.0581,1,3.93,60.90,-2.92,0.0,3.95
17723,1/18/15 20:00:00,0.0581,1,3.54,61.40,-3.18,0.0,3.95
17724,1/18/15 20:10:00,0.0581,1,2.53,64.50,-3.48,0.0,3.95
17725,1/18/15 20:20:00,0.0581,1,1.59,67.30,-3.81,0.0,3.95
17726,1/18/15 20:30:00,0.0581,1,1.37,69.80,-3.53,0.0,3.95
17727,1/18/15 20:40:00,0.0588,1,1.02,71.30,-3.59,0.0,3.95
17728,1/18/15 20:50:00,0.0588,1,0.80,73.20,-3.45,0.0,3.95
17729,1/18/15 21:00:00,0.0588,1,0.66,74.50,-3.35,0.0,3.95
17730,1/18/15 21:10:00,0.0588,1,0.55,75.60,-3.26,0.0,3.95
17731,1/18/15 21:20:00,0.0588,1,0.22,76.10,-3.49,0.0,3.93
17732,1/18/15 21:30:00,0.0596,1,0.00,77.30,-3.50,0.0,3.95
17733,1/18/15 21:40:00,0.0596,1,-0.23,78.60,-3.49,0.0,3.95
17734,1/18/15 21:50:00,0.0596,1,-0.37,79.10,-3.55,0.0,3.95
17735,1/18/15 22:00:00,0.0596,1,-0.73,79.70,-3.80,0.0,3.95
17736,1/18/15 22:10:00,0.0599,1,-0.99,80.70,-3.88,0.0,3.95
17737,1/18/15 22:20:00,0.0599,1,-1.01,81.20,-3.83,0.0,3.95
17738,1/18/15 22:30:00,0.0599,1,-1.36,81.30,-4.15,0.0,3.95
17739,1/18/15 22:40:00,0.0599,1,-1.41,82.60,-3.99,0.0,3.95
17740,1/18/15 22:50:00,0.0599,1,-1.41,83.00,-3.93,0.0,3.95
17741,1/18/15 23:00:00,0.0607,1,-1.44,83.30,-3.91,0.0,3.95
17742,1/18/15 23:10:00,0.0607,1,-1.78,83.80,-4.16,0.0,3.95
17743,1/18/15 23:20:00,0.0607,1,-1.87,84.70,-4.11,0.0,3.93
17744,1/18/15 23:30:00,0.0607,1,-1.90,84.60,-4.15,0.0,3.94
17745,1/18/15 23:40:00,0.0607,1,-2.07,85.10,-4.24,0.0,3.94
17746,1/18/15 23:50:00,0.0614,1,-2.02,85.20,-4.17,0.0,3.94
17747,1/19/15 00:00:00,0.0614,1,-2.19,85.40,-4.31,0.0,3.95
17748,1/19/15 00:10:00,0.0614,1,-2.36,86.00,-4.39,0.0,3.95
17749,1/19/15 00:20:00,0.0614,1,-2.48,86.60,-4.41,0.0,3.95
17750,1/19/15 00:30:00,0.0621,1,-2.33,86.50,-4.28,0.0,3.95
17751,1/19/15 00:40:00,0.0614,1,-2.48,86.60,-4.41,0.0,3.95
17752,1/19/15 00:50:00,0.0596,1,-2.68,86.90,-4.57,0.0,3.95
17753,1/19/15 01:00:00,0.0581,1,-2.68,87.50,-4.48,0.0,3.95
17754,1/19/15 01:10:00,0.0574,1,-2.98,87.70,-4.73,0.0,3.95
17755,1/19/15 01:20:00,0.0562,1,-2.86,88.10,-4.56,0.0,3.93
17756,1/19/15 01:30:00,0.0544,1,-3.01,88.10,-4.70,0.0,3.93
17757,1/19/15 01:40:00,0.0536,1,-3.04,88.70,-4.64,0.0,3.93
17758,1/19/15 01:50:00,0.0521,1,-3.36,88.90,-4.93,0.0,3.94
17759,1/19/15 02:00:00,0.0517,1,-3.27,89.30,-4.79,0.0,3.94
17760,1/19/15 02:10:00,0.0509,1,-3.63,89.70,-5.08,0.0,3.94
17761,1/19/15 02:20:00,0.0501,1,-3.57,90.30,-4.93,0.0,3.94
17762,1/19/15 02:30:00,0.0490,1,-3.66,90.10,-5.05,0.0,3.94
17763,1/19/15 02:40:00,0.0482,1,-3.63,90.20,-5.01,0.0,3.94
17764,1/19/15 02:50:00,0.0470,1,-3.78,89.90,-5.20,0.0,3.94
17765,1/19/15 03:00:00,0.0462,1,-3.78,90.50,-5.11,0.0,3.94
17766,1/19/15 03:10:00,0.0446,1,-3.93,90.70,-5.23,0.0,3.94
17767,1/19/15 03:20:00,0.0442,1,-4.02,91.20,-5.25,0.0,3.93
17768,1/19/15 03:30:00,0.0425,1,-4.08,91.20,-5.31,0.0,3.93
17769,1/19/15 03:40:00,0.0421,1,-4.17,91.70,-5.32,0.0,3.93
17770,1/19/15 03:50:00,0.0405,1,-4.14,91.70,-5.29,0.0,3.93
17771,1/19/15 04:00:00,0.0401,1,-4.23,91.50,-5.41,0.0,3.93
17772,1/19/15 04:10:00,0.0392,1,-4.41,91.80,-5.55,0.0,3.93
17773,1/19/15 04:20:00,0.0384,1,-4.44,92.00,-5.55,0.0,3.93
17774,1/19/15 04:30:00,0.0375,1,-4.56,91.90,-5.69,0.0,3.93
17775,1/19/15 04:40:00,0.0371,1,-4.53,91.90,-5.66,0.0,3.93
17776,1/19/15 04:50:00,0.0363,1,-4.71,92.10,-5.81,0.0,3.93
17777,1/19/15 05:00:00,0.0354,1,-4.71,92.40,-5.77,0.0,3.93
17778,1/19/15 05:10:00,0.0350,1,-4.71,92.40,-5.77,0.0,3.92
17779,1/19/15 05:20:00,0.0341,1,-4.83,92.30,-5.90,0.0,3.93
17780,1/19/15 05:30:00,0.0341,1,-4.80,92.50,-5.84,0.0,3.93
17781,1/19/15 05:40:00,0.0332,1,-4.93,92.70,-5.93,0.0,3.93
17782,1/19/15 05:50:00,0.0328,1,-4.90,93.10,-5.85,0.0,3.93
17783,1/19/15 06:00:00,0.0328,1,-5.08,93.10,-6.03,0.0,3.93
17784,1/19/15 06:10:00,0.0319,1,-5.20,93.60,-6.08,0.0,3.93
17785,1/19/15 06:20:00,0.0319,1,-5.11,93.40,-6.02,0.0,3.93
17786,1/19/15 06:30:00,0.0310,1,-5.29,93.20,-6.23,0.0,3.93
17787,1/19/15 06:40:00,0.0310,1,-5.39,93.40,-6.30,0.0,3.93
17788,1/19/15 06:50:00,0.0306,4,-5.42,93.80,-6.27,0.0,3.93
17789,1/19/15 07:00:00,0.0306,14,-5.42,94.20,-6.21,0.0,3.93
17790,1/19/15 07:10:00,0.0306,24,-5.33,93.60,-6.21,0.0,3.93
17791,1/19/15 07:20:00,0.0297,36,-5.14,93.20,-6.08,0.0,3.93
17792,1/19/15 07:30:00,0.0306,49,-4.93,92.70,-5.93,0.0,3.93
17793,1/19/15 07:40:00,0.0297,61,-4.96,92.50,-5.99,0.0,3.93
17794,1/19/15 07:50:00,0.0297,71,-5.08,92.40,-6.13,0.0,3.93
17795,1/19/15 08:00:00,0.0297,81,-4.93,92.70,-5.93,0.0,3.93
17796,1/19/15 08:10:00,0.0306,94,-4.77,92.50,-5.81,0.0,3.93
17797,1/19/15 08:20:00,0.0306,106,-4.05,91.70,-5.20,0.0,3.93
17798,1/19/15 08:30:00,0.0306,114,-3.93,90.50,-5.26,0.0,3.93
