Data Format: 
3238,3/10/16 00:40:00,-888.8800,1,6.46,93.20,5.45,-888.9,4.13
3239,3/10/16 00:50:00,-888.8800,1,6.20,92.80,5.13,-888.9,4.13
3240,3/10/16 01:00:00,-888.8800,1,5.95,93.00,4.91,-888.9,4.13
3241,3/10/16 01:10:00,-888.8800,1,6.05,93.00,5.01,-888.9,4.13
3242,3/10/16 01:20:00,-888.8800,1,6.23,92.70,5.14,-888.9,4.13
3243,3/10/16 01:30:00,-888.8800,1,6.08,92.80,5.00,-888.9,4.13
3244,3/10/16 01:40:00,-888.8800,1,6.18,92.70,5.09,-888.9,4.13
3245,3/10/16 01:50:00,-888.8800,1,6.23,92.90,5.17,-888.9,4.13
3246,3/10/16 02:00:00,-888.8800,1,6.15,92.70,5.06,-888.9,4.13
3247,3/10/16 02:10:00,-888.8800,1,6.13,92.60,5.02,-888.9,4.13
3248,3/10/16 02:20:00,-888.8800,1,6.31,92.30,5.15,-888.9,4.13
3249,3/10/16 02:30:00,-888.8800,1,6.28,91.90,5.07,-888.9,4.13
3250,3/10/16 02:40:00,-888.8800,1,6.36,92.30,5.20,-888.9,4.13
3251,3/10/16 02:50:00,-888.8800,1,6.53,91.90,5.32,-888.9,4.13
3252,3/10/16 03:00:00,-888.8800,1,6.61,92.50,5.49,-888.9,4.13
3253,3/10/16 03:10:00,-888.8800,1,6.61,92.20,5.44,-888.9,4.13
3254,3/10/16 03:20:00,-888.8800,1,6.61,90.90,5.24,-888.9,4.13
3255,3/10/16 03:30:00,-888.8800,1,6.59,88.60,4.84,-888.9,4.13
3256,3/10/16 03:40:00,-888.8800,1,6.51,88.40,4.74,-888.9,4.13
3257,3/10/16 03:50:00,-888.8800,1,6.56,87.10,4.57,-888.9,4.13
3258,3/10/16 04:00:00,-888.8800,1,6.56,87.90,4.71,-888.9,4.13
3259,3/10/16 04:10:00,-888.8800,1,6.46,87.30,4.51,-888.9,4.13
3260,3/10/16 04:20:00,-888.8800,1,6.38,86.50,4.30,-888.9,4.13
3261,3/10/16 04:30:00,-888.8800,1,6.41,85.60,4.18,-888.9,4.13
3262,3/10/16 04:40:00,-888.8800,1,6.26,86.20,4.13,-888.9,4.13
3263,3/10/16 04:50:00,-888.8800,1,6.33,86.50,4.25,-888.9,4.13
3264,3/10/16 05:00:00,-888.8800,1,6.28,86.40,4.18,-888.9,4.12
3265,3/10/16 05:10:00,-888.8800,1,6.46,85.20,4.16,-888.9,4.13
3266,3/10/16 05:20:00,-888.8800,1,6.51,84.40,4.08,-888.9,4.13
3267,3/10/16 05:30:00,-888.8800,1,6.41,84.40,3.98,-888.9,4.13
3268,3/10/16 05:40:00,-888.8800,1,6.53,86.00,4.37,-888.9,4.13
3269,3/10/16 05:50:00,-888.8800,1,6.53,87.00,4.53,-888.9,4.13
3270,3/10/16 06:00:00,-888.8800,1,6.53,86.40,4.43,-888.9,4.12
3271,3/10/16 06:10:00,-888.8800,1,6.71,85.30,4.43,-888.9,4.13
3272,3/10/16 06:20:00,-888.8800,1,6.66,84.60,4.26,-888.9,4.13
3273,3/10/16 06:30:00,-888.8800,6,6.76,84.60,4.36,-888.9,4.13
3274,3/10/16 06:40:00,-888.8800,14,6.71,83.90,4.19,-888.9,4.13
3275,3/10/16 06:50:00,-888.8800,29,6.79,82.90,4.09,-888.9,4.13
3276,3/10/16 07:00:00,-888.8800,44,6.66,82.20,3.85,-888.9,4.13
3277,3/10/16 07:10:00,-888.8800,64,6.96,81.60,4.04,-888.9,4.13
3278,3/10/16 07:20:00,-888.8800,94,6.94,81.10,3.93,-888.9,4.13
3279,3/10/16 07:30:00,-888.8800,124,7.14,80.90,4.09,-888.9,4.13
3280,3/10/16 07:40:00,-888.8800,161,7.32,79.60,4.03,-888.9,4.13
3281,3/10/16 07:50:00,-888.8800,209,7.64,79.20,4.28,-888.9,4.13
3282,3/10/16 08:00:00,-888.8800,239,8.09,78.90,4.66,-888.9,4.12
3283,3/10/16 08:10:00,-888.8800,276,8.32,79.20,4.94,-888.9,4.13
3284,3/10/16 08:20:00,-888.8800,319,8.34,78.70,4.87,-888.9,4.13
3285,3/10/16 08:30:00,-888.8800,446,9.09,77.40,5.36,-888.9,4.13
3286,3/10/16 08:40:00,-888.8800,504,9.09,77.10,5.30,-888.9,4.13
3287,3/10/16 08:50:00,-888.8800,516,9.61,76.40,5.67,-888.9,4.13
3288,3/10/16 09:00:00,-888.8800,494,9.51,76.00,5.50,-888.9,4.12
3289,3/10/16 09:10:00,-888.8800,429,9.58,76.00,5.57,-888.9,4.12
3290,3/10/16 09:20:00,-888.8800,376,9.66,74.40,5.34,-888.9,4.13
3291,3/10/16 09:30:00,-888.8800,771,10.86,72.70,6.16,-888.9,4.13
3292,3/10/16 09:40:00,-888.8800,1206,12.15,68.60,6.56,-888.9,4.13
3293,3/10/16 09:50:00,-888.8800,1256,12.75,65.80,6.53,-888.9,4.12
3294,3/10/16 10:00:00,-888.8800,1309,12.68,64.40,6.15,-888.9,4.12
3295,3/10/16 10:10:00,-888.8800,1361,13.50,62.40,6.47,-888.9,4.12
3296,3/10/16 10:20:00,-888.8800,1401,13.76,61.70,6.55,-888.9,4.12
3297,3/10/16 10:30:00,-888.8800,1459,15.03,60.30,7.42,-888.9,4.12
3298,3/10/16 10:40:00,-888.8800,1491,14.46,59.00,6.56,-888.9,4.12
3299,3/10/16 10:50:00,-888.8800,1531,15.60,56.80,7.08,-888.9,4.16
3300,3/10/16 11:00:00,-888.8800,1559,15.91,56.20,7.22,-888.9,4.11
3301,3/10/16 11:10:00,-888.8800,1594,16.77,52.70,7.07,-888.9,4.12
3302,3/10/16 11:20:00,-888.8800,1624,16.37,49.80,5.88,-888.9,4.12
3303,3/10/16 11:30:00,-888.8800,1644,17.53,48.30,6.51,-888.9,4.12
3304,3/10/16 11:40:00,-888.8800,1649,19.20,45.20,7.06,-888.9,4.12
3305,3/10/16 11:50:00,-888.8800,1679,19.46,39.70,5.42,-888.9,4.12
3306,3/10/16 12:00:00,-888.8800,1676,20.58,36.70,5.28,-888.9,4.12
3307,3/10/16 12:10:00,-888.8800,1721,20.67,35.70,4.97,-888.9,4.12
3308,3/10/16 12:20:00,-888.8800,1739,20.79,34.10,4.42,-888.9,4.12
3309,3/10/16 12:30:00,-888.8800,1734,20.75,33.60,4.16,-888.9,4.12
3310,3/10/16 12:40:00,-888.8800,1729,20.13,31.50,2.71,-888.9,4.12
3311,3/10/16 12:50:00,-888.8800,1701,21.53,31.80,4.07,-888.9,4.12
3312,3/10/16 13:00:00,-888.8800,1669,20.46,31.60,3.04,-888.9,4.12
3313,3/10/16 13:10:00,-888.8800,1609,21.68,31.80,4.19,-888.9,4.12
3314,3/10/16 13:20:00,-888.8800,1636,21.70,31.60,4.12,-888.9,4.13
3315,3/10/16 13:30:00,-888.8800,1606,20.96,31.20,3.30,-888.9,4.13
3316,3/10/16 13:40:00,-888.8800,1589,20.82,31.90,3.49,-888.9,4.13
3317,3/10/16 13:50:00,-888.8800,1486,20.25,32.40,3.21,-888.9,4.13
3318,3/10/16 14:00:00,-888.8800,1449,20.94,32.50,3.86,-888.9,4.12
3319,3/10/16 14:10:00,-888.8800,1429,21.08,32.50,3.98,-888.9,4.13
3320,3/10/16 14:20:00,-888.8800,1391,20.67,33.10,3.89,-888.9,4.13
3321,3/10/16 14:30:00,-888.8800,1326,20.65,33.50,4.04,-888.9,4.13
3322,3/10/16 14:40:00,-888.8800,1276,20.70,34.20,4.38,-888.9,4.13
3323,3/10/16 14:50:00,-888.8800,1204,21.08,34.40,4.79,-888.9,4.13
3324,3/10/16 15:00:00,-888.8800,1151,20.65,34.70,4.54,-888.9,4.12
3325,3/10/16 15:10:00,-888.8800,1031,19.98,35.10,4.12,-888.9,4.13
3326,3/10/16 15:20:00,-888.8800,1016,20.13,35.20,4.28,-888.9,4.13
3327,3/10/16 15:30:00,-888.8800,956,19.72,35.80,4.17,-888.9,4.13
3328,3/10/16 15:40:00,-888.8800,866,19.63,36.80,4.48,-888.9,4.13
3329,3/10/16 15:50:00,-888.8800,809,19.32,37.90,4.62,-888.9,4.13
3330,3/10/16 16:00:00,-888.8800,719,18.77,39.10,4.58,-888.9,4.13
3331,3/10/16 16:10:00,-888.8800,626,18.60,40.00,4.76,-888.9,4.13
3332,3/10/16 16:20:00,-888.8800,496,18.63,40.10,4.81,-888.9,4.13
3333,3/10/16 16:30:00,-888.8800,519,18.22,40.20,4.49,-888.9,4.13
3334,3/10/16 16:40:00,-888.8800,314,17.56,41.60,4.38,-888.9,4.13
3335,3/10/16 16:50:00,-888.8800,209,17.08,43.60,4.62,-888.9,4.13
3336,3/10/16 17:00:00,-888.8800,169,16.70,44.30,4.50,-888.9,4.13
3337,3/10/16 17:10:00,-888.8800,134,16.56,45.80,4.85,-888.9,4.13
3338,3/10/16 17:20:00,-888.8800,99,16.25,46.70,4.84,-888.9,4.13
3339,3/10/16 17:30:00,-888.8800,74,15.70,48.60,4.91,-888.9,4.13
3340,3/10/16 17:40:00,-888.8800,59,15.51,49.60,5.03,-888.9,4.13
3341,3/10/16 17:50:00,-888.8800,36,15.58,50.30,5.30,-888.9,4.13
3342,3/10/16 18:00:00,-888.8800,19,15.22,51.90,5.42,-888.9,4.13
3343,3/10/16 18:10:00,-888.8800,6,14.74,52.40,5.11,-888.9,4.13
3344,3/10/16 18:20:00,-888.8800,1,14.98,52.10,5.25,-888.9,4.13
3345,3/10/16 18:30:00,-888.8800,1,14.77,53.40,5.41,-888.9,4.13
3346,3/10/16 18:40:00,-888.8800,1,14.10,55.60,5.36,-888.9,4.13
3347,3/10/16 18:50:00,-888.8800,1,13.76,57.20,5.46,-888.9,4.13
3348,3/10/16 19:00:00,-888.8800,1,13.28,59.70,5.62,-888.9,4.13
3349,3/10/16 19:10:00,-888.8800,1,13.33,60.80,5.93,-888.9,4.13
3350,3/10/16 19:20:00,-888.8800,1,12.77,59.40,5.07,-888.9,4.13
3351,3/10/16 19:30:00,-888.8800,1,12.82,59.70,5.19,-888.9,4.13
3352,3/10/16 19:40:00,-888.8800,1,12.58,60.00,5.04,-888.9,4.13
3353,3/10/16 19:50:00,-888.8800,1,12.36,61.70,5.23,-888.9,4.13
3354,3/10/16 20:00:00,-888.8800,1,12.10,62.60,5.19,-888.9,4.13
3355,3/10/16 20:10:00,-888.8800,1,11.90,63.70,5.26,-888.9,4.13
3356,3/10/16 20:20:00,-888.8800,1,11.73,63.70,5.09,-888.9,4.13
3357,3/10/16 20:30:00,-888.8800,1,11.20,64.70,4.81,-888.9,4.13
3358,3/10/16 20:40:00,-888.8800,1,11.08,65.20,4.80,-888.9,4.13
3359,3/10/16 20:50:00,-888.8800,1,10.79,65.60,4.61,-888.9,4.13
3360,3/10/16 21:00:00,-888.8800,1,10.52,66.70,4.59,-888.9,4.13
3361,3/10/16 21:10:00,-888.8800,1,10.30,67.10,4.47,-888.9,4.13
3362,3/10/16 21:20:00,-888.8800,1,10.49,67.20,4.68,-888.9,4.13
3363,3/10/16 21:30:00,-888.8800,1,10.27,67.30,4.49,-888.9,4.13
3364,3/10/16 21:40:00,-888.8800,1,10.37,67.60,4.65,-888.9,4.13
3365,3/10/16 21:50:00,-888.8800,1,9.90,68.30,4.35,-888.9,4.13
3366,3/10/16 22:00:00,-888.8800,1,9.88,69.50,4.57,-888.9,4.12
3367,3/10/16 22:10:00,-888.8800,1,9.73,70.50,4.64,-888.9,4.13
3368,3/10/16 22:20:00,-888.8800,1,9.63,70.80,4.60,-888.9,4.16
3369,3/10/16 22:30:00,-888.8800,1,9.46,71.50,4.58,-888.9,4.13
3370,3/10/16 22:40:00,-888.8800,1,9.24,73.90,4.83,-888.9,4.13
3371,3/10/16 22:50:00,-888.8800,1,9.16,74.60,4.90,-888.9,4.13
3372,3/10/16 23:00:00,-888.8800,1,8.94,75.00,4.76,-888.9,4.12
3373,3/10/16 23:10:00,-888.8800,1,9.01,77.70,5.34,-888.9,4.12
3374,3/10/16 23:20:00,-888.8800,1,8.82,79.20,5.42,-888.9,4.12
3375,3/10/16 23:30:00,-888.8800,1,8.84,79.70,5.54,-888.9,4.12
3376,3/10/16 23:40:00,-888.8800,1,8.67,79.80,5.38,-888.9,4.12
3377,3/10/16 23:50:00,-888.8800,1,8.59,80.70,5.47,-888.9,4.12
3378,3/11/16 00:00:00,-888.8800,1,8.29,80.90,5.22,-888.9,4.13
3379,3/11/16 00:10:00,-888.8800,1,8.32,82.70,5.56,-888.9,4.12
3380,3/11/16 00:20:00,-888.8800,1,8.07,82.50,5.28,-888.9,4.12
3381,3/11/16 00:30:00,-888.8800,1,7.92,82.80,5.18,-888.9,4.13
3382,3/11/16 00:40:00,-888.8800,1,7.77,83.40,5.14,-888.9,4.13
3383,3/11/16 00:50:00,-888.8800,1,7.52,84.20,5.03,-888.9,4.13
3384,3/11/16 01:00:00,-888.8800,1,6.96,85.40,4.69,-888.9,4.13
3385,3/11/16 01:10:00,-888.8800,1,6.89,87.00,4.88,-888.9,4.13
3386,3/11/16 01:20:00,-888.8800,1,6.69,87.70,4.80,-888.9,4.09
3387,3/11/16 01:30:00,-888.8800,1,6.23,88.20,4.43,-888.9,4.12
3388,3/11/16 01:40:00,-888.8800,1,6.26,89.60,4.68,-888.9,4.12
3389,3/11/16 01:50:00,-888.8800,1,5.97,90.10,4.48,-888.9,4.13
3390,3/11/16 02:00:00,-888.8800,1,6.13,90.30,4.66,-888.9,4.13
3391,3/11/16 02:10:00,-888.8800,1,5.95,90.60,4.53,-888.9,4.13
3392,3/11/16 02:20:00,-888.8800,1,5.80,90.90,4.43,-888.9,4.13
3393,3/11/16 02:30:00,-888.8800,1,5.54,91.30,4.24,-888.9,4.13
3394,3/11/16 02:40:00,-888.8800,1,5.57,91.90,4.36,-888.9,4.13
3395,3/11/16 02:50:00,-888.8800,1,5.21,91.80,3.98,-888.9,4.13
3396,3/11/16 03:00:00,-888.8800,1,5.00,92.10,3.83,-888.9,4.13
3397,3/11/16 03:10:00,-888.8800,1,4.87,92.90,3.82,-888.9,4.13
3398,3/11/16 03:20:00,-888.8800,1,4.87,93.30,3.88,-888.9,4.10
3399,3/11/16 03:30:00,-888.8800,1,4.77,93.60,3.82,-888.9,4.12
3400,3/11/16 03:40:00,-888.8800,1,4.56,93.90,3.66,-888.9,4.12
3401,3/11/16 03:50:00,-888.8800,1,4.56,94.50,3.75,-888.9,4.12
3402,3/11/16 04:00:00,-888.8800,1,4.53,94.70,3.76,-888.9,4.12
3403,3/11/16 04:10:00,-888.8800,1,4.38,94.70,3.60,-888.9,4.12
3404,3/11/16 04:20:00,-888.8800,1,4.43,94.50,3.63,-888.9,4.12
3405,3/11/16 04:30:00,-888.8800,1,4.06,94.30,3.23,-888.9,4.12
3406,3/11/16 04:40:00,-888.8800,1,4.09,94.90,3.35,-888.9,4.12
3407,3/11/16 04:50:00,-888.8800,1,4.14,95.20,3.44,-888.9,4.12
3408,3/11/16 05:00:00,-888.8800,1,4.06,95.30,3.38,-888.9,4.12
3409,3/11/16 05:10:00,-888.8800,1,3.83,95.50,3.18,-888.9,4.12
3410,3/11/16 05:20:00,-888.8800,1,3.91,96.00,3.33,-888.9,4.11
3411,3/11/16 05:30:00,-888.8800,1,3.91,95.90,3.31,-888.9,4.12
3412,3/11/16 05:40:00,-888.8800,1,3.56,95.80,2.96,-888.9,4.12
3413,3/11/16 05:50:00,-888.8800,1,3.77,96.10,3.21,-888.9,4.12
3414,3/11/16 06:00:00,-888.8800,1,3.33,95.60,2.69,-888.9,4.12
3415,3/11/16 06:10:00,-888.8800,1,3.41,96.00,2.83,-888.9,4.12
3416,3/11/16 06:20:00,-888.8800,6,3.19,95.90,2.60,-888.9,4.15
3417,3/11/16 06:30:00,-888.8800,21,3.46,96.00,2.88,-888.9,4.15
3418,3/11/16 06:40:00,-888.8800,46,3.67,96.00,3.09,-888.9,4.13
3419,3/11/16 06:50:00,-888.8800,76,3.91,95.80,3.30,-888.9,4.13
3420,3/11/16 07:00:00,-888.8800,119,4.35,95.50,3.70,-888.9,4.12
3421,3/11/16 07:10:00,-888.8800,151,4.95,94.10,4.08,-888.9,4.12
3422,3/11/16 07:20:00,-888.8800,144,5.05,93.10,4.03,-888.9,4.11
3423,3/11/16 07:30:00,-888.8800,181,5.46,92.90,4.41,-888.9,4.12
3424,3/11/16 07:40:00,-888.8800,184,5.59,91.70,4.35,-888.9,4.12
3425,3/11/16 07:50:00,-888.8800,249,5.95,91.40,4.66,-888.9,4.12
3426,3/11/16 08:00:00,-888.8800,366,7.04,89.40,5.42,-888.9,4.12
3427,3/11/16 08:10:00,-888.8800,491,8.02,85.90,5.81,-888.9,4.12
3428,3/11/16 08:20:00,-888.8800,566,8.87,82.80,6.11,-888.9,4.12
3429,3/11/16 08:30:00,-888.8800,639,9.58,79.60,6.24,-888.9,4.12
3430,3/11/16 08:40:00,-888.8800,691,11.03,77.00,7.16,-888.9,4.12
3431,3/11/16 08:50:00,-888.8800,779,11.47,74.00,7.01,-888.9,4.12
3432,3/11/16 09:00:00,-888.8800,844,11.49,71.50,6.53,-888.9,4.12
3433,3/11/16 09:10:00,-888.8800,909,12.29,70.80,7.16,-888.9,4.12
3434,3/11/16 09:20:00,-888.8800,941,13.18,69.10,7.66,-888.9,4.10
3435,3/11/16 09:30:00,-888.8800,1024,13.52,66.80,7.48,-888.9,4.11
3436,3/11/16 09:40:00,-888.8800,1096,13.88,63.00,6.97,-888.9,4.11
3437,3/11/16 09:50:00,-888.8800,1166,14.74,59.70,7.00,-888.9,4.11
3438,3/11/16 10:00:00,-888.8800,1224,15.17,57.80,6.93,-888.9,4.11
3439,3/11/16 10:10:00,-888.8800,1286,16.01,56.00,7.25,-888.9,4.11
3440,3/11/16 10:20:00,-888.8800,1341,16.61,52.90,6.97,-888.9,4.11
3441,3/11/16 10:30:00,-888.8800,1389,17.75,49.40,7.03,-888.9,4.11
3442,3/11/16 10:40:00,-888.8800,1439,18.98,46.30,7.22,-888.9,4.11
3443,3/11/16 10:50:00,-888.8800,1471,19.20,42.70,6.23,-888.9,4.11
3444,3/11/16 11:00:00,-888.8800,1471,20.27,40.00,6.25,-888.9,4.15
3445,3/11/16 11:10:00,-888.8800,1111,19.34,38.30,4.79,-888.9,4.09
3446,3/11/16 11:20:00,-888.8800,1374,19.63,39.30,5.42,-888.9,4.11
3447,3/11/16 11:30:00,-888.8800,1571,19.91,36.50,4.61,-888.9,4.11
3448,3/11/16 11:40:00,-888.8800,1521,21.08,36.00,5.45,-888.9,4.12
3449,3/11/16 11:50:00,-888.8800,1484,20.60,35.40,4.78,-888.9,4.12
3450,3/11/16 12:00:00,-888.8800,1656,21.46,34.30,5.09,-888.9,4.12
3451,3/11/16 12:10:00,-888.8800,1659,22.20,33.90,5.57,-888.9,4.12
3452,3/11/16 12:20:00,-888.8800,1619,21.58,33.60,4.90,-888.9,4.12
3453,3/11/16 12:30:00,-888.8800,1591,22.08,33.20,5.16,-888.9,4.12
3454,3/11/16 12:40:00,-888.8800,1614,21.75,33.10,4.83,-888.9,4.12
3455,3/11/16 12:50:00,-888.8800,1616,21.65,32.60,4.53,-888.9,4.12
3456,3/11/16 13:00:00,-888.8800,1581,21.94,32.00,4.51,-888.9,4.12
3457,3/11/16 13:10:00,-888.8800,1621,21.96,31.70,4.40,-888.9,4.11
3458,3/11/16 13:20:00,-888.8800,1594,22.15,32.00,4.70,-888.9,4.12
3459,3/11/16 13:30:00,-888.8800,1551,21.37,31.70,3.88,-888.9,4.12
3460,3/11/16 13:40:00,-888.8800,1501,21.44,32.70,4.38,-888.9,4.12
3461,3/11/16 13:50:00,-888.8800,1429,21.58,32.80,4.55,-888.9,4.12
3462,3/11/16 14:00:00,-888.8800,1391,20.98,33.40,4.29,-888.9,4.12
3463,3/11/16 14:10:00,-888.8800,1386,21.34,33.80,4.77,-888.9,4.12
3464,3/11/16 14:20:00,-888.8800,1254,20.39,34.20,4.10,-888.9,4.12
3465,3/11/16 14:30:00,-888.8800,1211,20.53,35.60,4.80,-888.9,4.12
3466,3/11/16 14:40:00,-888.8800,1164,20.10,36.00,4.58,-888.9,4.12
3467,3/11/16 14:50:00,-888.8800,1111,20.27,36.80,5.05,-888.9,4.12
3468,3/11/16 15:00:00,-888.8800,1064,19.96,37.70,5.12,-888.9,4.12
3469,3/11/16 15:10:00,-888.8800,984,19.51,38.10,4.87,-888.9,4.12
3470,3/11/16 15:20:00,-888.8800,909,19.22,39.00,4.95,-888.9,4.12
3471,3/11/16 15:30:00,-888.8800,841,19.27,40.40,5.50,-888.9,4.12
3472,3/11/16 15:40:00,-888.8800,786,19.01,40.40,5.26,-888.9,4.12
3473,3/11/16 15:50:00,-888.8800,681,18.84,41.40,5.46,-888.9,4.13
3474,3/11/16 16:00:00,-888.8800,636,18.91,41.60,5.60,-888.9,4.13
3475,3/11/16 16:10:00,-888.8800,559,18.63,42.70,5.72,-888.9,4.12
3476,3/11/16 16:20:00,-888.8800,456,18.30,43.60,5.72,-888.9,4.12
3477,3/11/16 16:30:00,-888.8800,426,17.68,44.70,5.52,-888.9,4.13
3478,3/11/16 16:40:00,-888.8800,286,17.13,45.80,5.37,-888.9,4.13
3479,3/11/16 16:50:00,-888.8800,209,16.75,47.30,5.48,-888.9,4.13
3480,3/11/16 17:00:00,-888.8800,184,16.49,48.00,5.46,-888.9,4.13
3481,3/11/16 17:10:00,-888.8800,174,16.44,48.70,5.62,-888.9,4.14
3482,3/11/16 17:20:00,-888.8800,156,16.20,50.20,5.84,-888.9,4.13
3483,3/11/16 17:30:00,-888.8800,106,16.08,51.10,5.99,-888.9,4.13
3484,3/11/16 17:40:00,-888.8800,41,15.84,52.50,6.16,-888.9,4.13
3485,3/11/16 17:50:00,-888.8800,16,15.72,53.40,6.29,-888.9,4.13
3486,3/11/16 18:00:00,-888.8800,9,15.44,54.30,6.27,-888.9,4.13
3487,3/11/16 18:10:00,-888.8800,4,15.08,55.80,6.33,-888.9,4.12
3488,3/11/16 18:20:00,-888.8800,1,14.70,58.50,6.66,-888.9,4.13
3489,3/11/16 18:30:00,-888.8800,1,14.19,61.10,6.82,-888.9,4.13
3490,3/11/16 18:40:00,-888.8800,1,14.07,62.60,7.06,-888.9,4.13
3491,3/11/16 18:50:00,-888.8800,1,13.95,63.40,7.13,-888.9,4.13
3492,3/11/16 19:00:00,-888.8800,1,13.69,64.70,7.18,-888.9,4.13
3493,3/11/16 19:10:00,-888.8800,1,13.23,65.70,6.97,-888.9,4.12
3494,3/11/16 19:20:00,-888.8800,1,13.06,67.80,7.26,-888.9,4.13
3495,3/11/16 19:30:00,-888.8800,1,12.53,69.60,7.14,-888.9,4.13
3496,3/11/16 19:40:00,-888.8800,1,12.29,70.80,7.16,-888.9,4.13
3497,3/11/16 19:50:00,-888.8800,1,12.07,72.30,7.25,-888.9,4.13
3498,3/11/16 20:00:00,-888.8800,1,11.88,73.00,7.21,-888.9,4.13
3499,3/11/16 20:10:00,-888.8800,1,12.00,72.80,7.28,-888.9,4.12
3500,3/11/16 20:20:00,-888.8800,1,11.69,71.80,6.78,-888.9,4.15
3501,3/11/16 20:30:00,-888.8800,1,11.39,72.30,6.60,-888.9,4.13
3502,3/11/16 20:40:00,-888.8800,1,10.98,72.90,6.32,-888.9,4.13
3503,3/11/16 20:50:00,-888.8800,1,11.13,72.50,6.38,-888.9,4.13
3504,3/11/16 21:00:00,-888.8800,1,10.69,73.00,6.06,-888.9,4.13
3505,3/11/16 21:10:00,-888.8800,1,10.83,74.30,6.46,-888.9,4.12
3506,3/11/16 21:20:00,-888.8800,1,10.76,73.80,6.29,-888.9,4.12
3507,3/11/16 21:30:00,-888.8800,1,10.52,74.30,6.15,-888.9,4.13
3508,3/11/16 21:40:00,-888.8800,1,9.93,77.80,6.24,-888.9,4.13
3509,3/11/16 21:50:00,-888.8800,1,10.05,78.40,6.48,-888.9,4.13
3510,3/11/16 22:00:00,-888.8800,1,10.54,76.50,6.60,-888.9,4.13
3511,3/11/16 22:10:00,-888.8800,1,10.20,75.60,6.09,-888.9,4.12
3512,3/11/16 22:20:00,-888.8800,1,9.88,76.30,5.91,-888.9,4.12
3513,3/11/16 22:30:00,-888.8800,1,9.93,77.10,6.11,-888.9,4.12
3514,3/11/16 22:40:00,-888.8800,1,9.58,77.70,5.89,-888.9,4.12
3515,3/11/16 22:50:00,-888.8800,1,9.51,78.40,5.95,-888.9,4.13
3516,3/11/16 23:00:00,-888.8800,1,9.76,78.60,6.23,-888.9,4.13
3517,3/11/16 23:10:00,-888.8800,1,9.56,80.90,6.45,-888.9,4.11
3518,3/11/16 23:20:00,-888.8800,1,9.78,81.70,6.81,-888.9,4.12
3519,3/11/16 23:30:00,-888.8800,1,10.20,78.10,6.56,-888.9,4.12
3520,3/11/16 23:40:00,-888.8800,1,9.90,80.70,6.75,-888.9,4.12
3521,3/11/16 23:50:00,-888.8800,1,10.00,80.40,6.79,-888.9,4.12
3522,3/12/16 00:00:00,-888.8800,1,10.30,78.70,6.77,-888.9,4.12
3523,3/12/16 00:10:00,-888.8800,1,9.98,80.80,6.84,-888.9,4.13
3524,3/12/16 00:20:00,-888.8800,1,9.61,81.20,6.55,-888.9,4.12
3525,3/12/16 00:30:00,-888.8800,1,9.66,81.50,6.66,-888.9,4.12
3526,3/12/16 00:40:00,-888.8800,1,9.78,83.10,7.06,-888.9,4.12
3527,3/12/16 00:50:00,-888.8800,1,9.93,82.20,7.04,-888.9,4.12
3528,3/12/16 01:00:00,-888.8800,1,9.83,81.70,6.86,-888.9,4.12
3529,3/12/16 01:10:00,-888.8800,1,9.78,82.00,6.86,-888.9,4.11
3530,3/12/16 01:20:00,-888.8800,1,9.66,81.90,6.73,-888.9,4.12
3531,3/12/16 01:30:00,-888.8800,1,9.41,82.30,6.56,-888.9,4.12
3532,3/12/16 01:40:00,-888.8800,1,8.77,84.10,6.24,-888.9,4.12
3533,3/12/16 01:50:00,-888.8800,1,8.42,85.40,6.12,-888.9,4.12
3534,3/12/16 02:00:00,-888.8800,1,8.19,86.30,6.05,-888.9,4.12
3535,3/12/16 02:10:00,-888.8800,1,8.52,86.70,6.44,-888.9,4.11
3536,3/12/16 02:20:00,-888.8800,1,8.17,86.60,6.08,-888.9,4.12
3537,3/12/16 02:30:00,-888.8800,1,8.09,87.80,6.20,-888.9,4.12
3538,3/12/16 02:40:00,-888.8800,1,7.64,88.50,5.87,-888.9,4.12
3539,3/12/16 02:50:00,-888.8800,1,7.64,89.10,5.97,-888.9,4.12
3540,3/12/16 03:00:00,-888.8800,1,7.54,90.00,6.02,-888.9,4.12
3541,3/12/16 03:10:00,-888.8800,1,7.47,90.20,5.97,-888.9,4.11
3542,3/12/16 03:20:00,-888.8800,1,7.27,90.10,5.76,-888.9,4.12
3543,3/12/16 03:30:00,-888.8800,1,7.27,90.30,5.79,-888.9,4.12
3544,3/12/16 03:40:00,-888.8800,1,7.19,90.40,5.73,-888.9,4.12
3545,3/12/16 03:50:00,-888.8800,1,7.27,90.60,5.84,-888.9,4.12
3546,3/12/16 04:00:00,-888.8800,1,7.29,90.80,5.90,-888.9,4.12
3547,3/12/16 04:10:00,-888.8800,1,7.29,91.10,5.94,-888.9,4.11
3548,3/12/16 04:20:00,-888.8800,1,7.19,91.70,5.94,-888.9,4.12
3549,3/12/16 04:30:00,-888.8800,1,7.19,92.10,6.00,-888.9,4.12
3550,3/12/16 04:40:00,-888.8800,1,7.09,91.60,5.82,-888.9,4.12
3551,3/12/16 04:50:00,-888.8800,1,6.89,92.30,5.73,-888.9,4.12
3552,3/12/16 05:00:00,-888.8800,1,6.81,92.60,5.70,-888.9,4.12
3553,3/12/16 05:10:00,-888.8800,1,7.12,92.70,6.02,-888.9,4.11
