Data Format: 
3019,4/30/16 10:10:00,-0.0958,1511,23.14,28.50,3.90,0.0,4.11
3020,4/30/16 10:20:00,-0.0958,1576,22.56,25.80,2.00,0.0,4.11
3021,4/30/16 10:30:00,-0.0958,1599,23.30,25.60,2.52,0.0,4.11
3022,4/30/16 10:40:00,-0.0967,1624,23.26,24.80,2.04,0.0,4.11
3023,4/30/16 10:50:00,-0.1012,1634,23.71,24.00,1.96,0.0,4.11
3024,4/30/16 11:00:00,-0.1048,1686,23.95,24.30,2.34,0.0,4.11
3025,4/30/16 11:10:00,-0.1057,1699,24.29,23.70,2.27,0.0,4.11
3026,4/30/16 11:20:00,-0.1048,1594,24.03,23.00,1.63,0.0,4.12
3027,4/30/16 11:30:00,-0.1003,1671,24.22,22.50,1.49,0.0,4.12
3028,4/30/16 11:40:00,-0.1003,1611,24.46,23.50,2.30,0.0,4.12
3029,4/30/16 11:50:00,-0.1012,1651,24.22,23.30,1.97,0.0,4.12
3030,4/30/16 12:00:00,-0.1003,1741,24.05,23.70,2.07,0.0,4.12
3031,4/30/16 12:10:00,-0.1003,1736,24.07,25.00,2.84,0.0,4.12
3032,4/30/16 12:20:00,-0.1003,1691,24.12,25.20,2.99,0.0,4.12
3033,4/30/16 12:30:00,-0.1012,1719,24.17,25.30,3.09,0.0,4.12
3034,4/30/16 12:40:00,-0.1012,1696,24.10,25.60,3.20,0.0,4.12
3035,4/30/16 12:50:00,-0.1030,1701,23.95,26.60,3.62,0.0,4.12
3036,4/30/16 13:00:00,-0.1039,1706,24.39,27.60,4.51,0.0,4.12
3037,4/30/16 13:10:00,-0.1039,1734,23.95,27.40,4.04,0.0,4.12
3038,4/30/16 13:20:00,-0.1048,1671,24.87,27.70,4.98,0.0,4.12
3039,4/30/16 13:30:00,-0.1057,1486,24.17,29.40,5.23,0.0,4.12
3040,4/30/16 13:40:00,-0.1075,1644,23.71,29.30,4.79,0.0,4.12
3041,4/30/16 13:50:00,-0.1103,1196,22.99,29.40,4.22,0.0,4.12
3042,4/30/16 14:00:00,-0.1094,1481,24.05,30.60,5.70,0.0,4.12
3043,4/30/16 14:10:00,-0.1094,1261,23.50,29.40,4.65,0.0,4.12
3044,4/30/16 14:20:00,-0.1131,1171,23.54,30.60,5.27,0.0,4.12
3045,4/30/16 14:30:00,-0.1189,966,22.75,31.10,4.81,0.0,4.12
3046,4/30/16 14:40:00,-0.1141,1284,23.52,30.80,5.34,0.0,4.12
3047,4/30/16 14:50:00,-0.1131,1276,23.79,30.70,5.52,0.0,4.12
3048,4/30/16 15:00:00,-0.1141,1156,23.69,30.80,5.48,0.0,4.12
3049,4/30/16 15:10:00,-0.1179,1076,23.11,30.60,4.89,0.0,4.12
3050,4/30/16 15:20:00,-0.1198,871,22.61,31.90,5.05,0.0,4.12
3051,4/30/16 15:30:00,-0.1227,799,22.56,33.90,5.88,0.0,4.12
3052,4/30/16 15:40:00,-0.1247,659,21.82,33.80,5.19,0.0,4.13
3053,4/30/16 15:50:00,-0.1277,586,21.44,36.10,5.80,0.0,4.12
3054,4/30/16 16:00:00,-0.1297,584,21.22,36.40,5.73,0.0,4.12
3055,4/30/16 16:10:00,-0.1297,401,20.91,37.70,5.96,0.0,4.12
3056,4/30/16 16:20:00,-0.1337,164,20.06,39.60,5.91,0.0,4.13
3057,4/30/16 16:30:00,-0.1348,139,19.94,40.40,6.09,0.0,4.13
3058,4/30/16 16:40:00,-0.1358,79,19.77,40.60,6.02,0.0,4.13
3059,4/30/16 16:50:00,-0.1379,39,19.63,40.60,5.89,0.0,4.12
3060,4/30/16 17:00:00,-0.1379,26,19.48,41.20,5.97,0.0,4.12
3061,4/30/16 17:10:00,-0.1379,16,19.22,42.20,6.08,0.0,4.13
3062,4/30/16 17:20:00,-0.1389,11,19.46,41.40,6.02,0.0,4.13
3063,4/30/16 17:30:00,-0.1379,4,18.51,44.50,6.21,0.0,4.13
3064,4/30/16 17:40:00,-0.1327,4,17.01,46.90,5.60,0.2,4.13
3065,4/30/16 17:50:00,-0.1327,4,16.72,47.50,5.52,0.0,4.12
3066,4/30/16 18:00:00,-0.1317,4,17.65,40.40,4.05,0.0,4.13
3067,4/30/16 18:10:00,-0.1277,1,17.44,40.50,3.89,0.0,4.13
3068,4/30/16 18:20:00,-0.1277,1,17.25,40.20,3.61,0.0,4.13
3069,4/30/16 18:30:00,-0.1277,1,17.06,42.40,4.20,0.0,4.13
3070,4/30/16 18:40:00,-0.1287,1,16.77,42.50,3.97,0.0,4.13
3071,4/30/16 18:50:00,-0.1267,1,15.56,47.70,4.51,0.0,4.12
3072,4/30/16 19:00:00,-0.1189,1,14.53,55.30,5.69,0.0,4.12
3073,4/30/16 19:10:00,-0.0976,1,13.23,64.30,6.65,0.0,4.13
3074,4/30/16 19:20:00,-0.0950,1,12.65,74.20,8.19,0.0,4.13
3075,4/30/16 19:30:00,-0.0898,1,12.51,74.70,8.15,0.2,4.13
3076,4/30/16 19:40:00,-0.0898,1,12.97,71.90,8.03,0.0,4.13
3077,4/30/16 19:50:00,-0.0898,1,12.80,69.90,7.46,0.0,4.12
3078,4/30/16 20:00:00,-0.0915,1,12.70,71.20,7.63,0.0,4.12
3079,4/30/16 20:10:00,-0.0898,1,12.56,71.90,7.64,0.0,4.13
3080,4/30/16 20:20:00,-0.0822,1,12.19,72.90,7.49,0.0,4.13
3081,4/30/16 20:30:00,-0.0757,1,12.03,74.70,7.69,0.2,4.13
3082,4/30/16 20:40:00,-0.0557,1,11.71,77.30,7.88,0.4,4.13
3083,4/30/16 20:50:00,0.0081,1,10.76,82.30,7.88,0.8,4.12
3084,4/30/16 21:00:00,0.0570,1,10.10,87.20,8.08,0.6,4.11
3085,4/30/16 21:10:00,0.0494,1,10.30,88.00,8.41,0.2,4.12
3086,4/30/16 21:20:00,0.0474,1,10.27,89.60,8.65,0.0,4.12
3087,4/30/16 21:30:00,0.0375,1,10.22,90.50,8.75,0.2,4.12
3088,4/30/16 21:40:00,0.0319,1,10.08,90.90,8.67,0.0,4.12
3089,4/30/16 21:50:00,0.0274,1,10.08,91.00,8.68,0.0,4.12
3090,4/30/16 22:00:00,0.0247,1,10.27,90.40,8.78,0.0,4.15
3091,4/30/16 22:10:00,0.0224,1,10.30,89.50,8.66,0.0,4.12
3092,4/30/16 22:20:00,0.0200,1,10.61,86.90,8.53,0.0,4.12
3093,4/30/16 22:30:00,0.0190,1,10.30,86.20,8.10,0.0,4.12
3094,4/30/16 22:40:00,0.0166,1,10.20,87.40,8.21,0.0,4.12
3095,4/30/16 22:50:00,0.0147,1,9.83,88.00,7.95,0.0,4.12
3096,4/30/16 23:00:00,0.0137,1,9.44,90.10,7.90,0.0,4.12
3097,4/30/16 23:10:00,0.0122,1,9.39,91.80,8.13,0.0,4.12
3098,4/30/16 23:20:00,0.0107,1,9.01,91.30,7.68,0.0,4.12
3099,4/30/16 23:30:00,0.0087,1,8.57,91.70,7.30,0.0,4.12
3100,4/30/16 23:40:00,0.0087,1,8.74,93.00,7.68,0.0,4.12
3101,4/30/16 23:50:00,0.0071,1,8.69,92.10,7.49,0.0,4.13
3102,5/1/16 00:00:00,0.0066,1,8.14,92.50,7.01,0.0,4.12
3103,5/1/16 00:10:00,0.0056,1,7.79,93.70,6.85,0.0,4.12
3104,5/1/16 00:20:00,0.0050,1,7.79,94.10,6.91,0.0,4.12
3105,5/1/16 00:30:00,0.0040,1,7.64,94.60,6.84,0.0,4.12
3106,5/1/16 00:40:00,0.0029,1,7.32,94.90,6.56,0.0,4.12
3107,5/1/16 00:50:00,0.0024,1,7.14,95.40,6.46,0.0,4.12
3108,5/1/16 01:00:00,0.0024,1,7.22,95.50,6.55,0.0,4.12
3109,5/1/16 01:10:00,0.0013,1,6.96,95.40,6.29,0.0,4.12
3110,5/1/16 01:20:00,-0.0003,1,6.84,95.80,6.22,0.0,4.12
3111,5/1/16 01:30:00,-0.0003,1,6.99,96.10,6.42,0.0,4.12
3112,5/1/16 01:40:00,-0.0003,1,6.79,96.20,6.23,0.0,4.12
3113,5/1/16 01:50:00,-0.0008,1,6.79,96.10,6.22,0.0,4.12
3114,5/1/16 02:00:00,-0.0019,1,6.81,96.00,6.23,0.0,4.12
3115,5/1/16 02:10:00,-0.0019,1,6.86,95.80,6.25,0.0,4.12
3116,5/1/16 02:20:00,-0.0025,1,7.07,94.40,6.23,0.0,4.12
3117,5/1/16 02:30:00,-0.0025,1,7.44,92.20,6.27,0.0,4.12
3118,5/1/16 02:40:00,-0.0025,1,7.24,91.00,5.88,0.0,4.12
3119,5/1/16 02:50:00,-0.0036,1,6.91,91.90,5.70,0.0,4.12
3120,5/1/16 03:00:00,-0.0047,1,6.43,92.90,5.37,0.0,4.11
3121,5/1/16 03:10:00,-0.0052,1,6.10,94.20,5.24,0.0,4.12
3122,5/1/16 03:20:00,-0.0052,1,5.90,95.00,5.16,0.0,4.15
3123,5/1/16 03:30:00,-0.0052,1,5.92,95.60,5.28,0.0,4.12
3124,5/1/16 03:40:00,-0.0063,1,5.95,95.80,5.33,0.0,4.12
3125,5/1/16 03:50:00,-0.0069,1,5.72,95.80,5.11,0.0,4.12
3126,5/1/16 04:00:00,-0.0069,1,5.69,95.80,5.08,0.0,4.12
3127,5/1/16 04:10:00,-0.0080,1,5.62,95.30,4.93,0.0,4.12
3128,5/1/16 04:20:00,-0.0080,1,5.54,95.20,4.84,0.0,4.12
3129,5/1/16 04:30:00,-0.0080,1,5.57,95.60,4.92,0.0,4.12
3130,5/1/16 04:40:00,-0.0080,1,5.64,95.70,5.01,0.0,4.12
3131,5/1/16 04:50:00,-0.0086,1,5.39,95.30,4.70,0.0,4.12
3132,5/1/16 05:00:00,-0.0086,1,5.44,95.60,4.79,0.0,4.11
3133,5/1/16 05:10:00,-0.0086,1,5.51,95.70,4.89,0.0,4.12
3134,5/1/16 05:20:00,-0.0086,1,5.85,95.10,5.13,0.0,4.12
3135,5/1/16 05:30:00,-0.0086,4,5.87,93.40,4.89,0.0,4.12
3136,5/1/16 05:40:00,-0.0086,11,6.08,92.70,4.99,0.0,4.12
3137,5/1/16 05:50:00,-0.0097,29,6.13,92.80,5.06,0.0,4.12
3138,5/1/16 06:00:00,-0.0097,49,6.20,93.00,5.16,0.0,4.11
3139,5/1/16 06:10:00,-0.0097,76,6.41,91.20,5.08,0.0,4.12
3140,5/1/16 06:20:00,-0.0097,109,6.59,89.60,5.00,0.0,4.12
3141,5/1/16 06:30:00,-0.0097,144,6.84,89.50,5.24,0.0,4.12
3142,5/1/16 06:40:00,-0.0097,179,7.32,87.60,5.40,0.0,4.12
3143,5/1/16 06:50:00,-0.0103,206,7.54,87.00,5.53,0.0,4.12
3144,5/1/16 07:00:00,-0.0103,256,8.02,86.10,5.85,0.0,4.11
3145,5/1/16 07:10:00,-0.0097,379,8.99,83.10,6.29,0.0,4.11
3146,5/1/16 07:20:00,-0.0103,449,9.58,81.40,6.57,0.0,4.11
3147,5/1/16 07:30:00,-0.0103,611,11.15,80.40,7.92,0.0,4.11
3148,5/1/16 07:40:00,-0.0103,656,11.56,75.90,7.47,0.0,4.11
3149,5/1/16 07:50:00,-0.0132,429,10.71,79.00,7.23,0.0,4.11
3150,5/1/16 08:00:00,-0.0150,436,10.98,79.40,7.57,0.0,4.11
3151,5/1/16 08:10:00,-0.0138,674,11.64,76.40,7.64,0.0,4.11
3152,5/1/16 08:20:00,-0.0156,504,11.44,75.00,7.18,0.0,4.11
3153,5/1/16 08:30:00,-0.0167,554,11.86,72.90,7.16,0.0,4.11
3154,5/1/16 08:40:00,-0.0173,539,12.39,74.10,7.92,0.0,4.12
3155,5/1/16 08:50:00,-0.0191,584,12.53,72.10,7.66,0.0,4.11
3156,5/1/16 09:00:00,-0.0191,706,12.77,71.10,7.68,0.0,4.11
3157,5/1/16 09:10:00,-0.0203,789,13.04,71.80,8.08,0.0,4.15
3158,5/1/16 09:20:00,-0.0203,1056,13.59,69.60,8.16,0.0,4.11
3159,5/1/16 09:30:00,-0.0222,1024,14.05,68.30,8.31,0.0,4.11
3160,5/1/16 09:40:00,-0.0228,1001,14.39,67.50,8.46,0.0,4.11
3161,5/1/16 09:50:00,-0.0247,1246,14.53,65.30,8.11,0.0,4.11
3162,5/1/16 10:00:00,-0.0278,1076,14.65,64.50,8.04,0.0,4.11
3163,5/1/16 10:10:00,-0.0303,661,14.53,64.60,7.95,0.0,4.11
3164,5/1/16 10:20:00,-0.0323,771,14.65,64.50,8.04,0.0,4.11
3165,5/1/16 10:30:00,-0.0323,911,15.49,63.40,8.58,0.0,4.12
3166,5/1/16 10:40:00,-0.0349,711,15.49,61.60,8.16,0.0,4.12
3167,5/1/16 10:50:00,-0.0342,1169,17.08,60.00,9.27,0.0,4.12
3168,5/1/16 11:00:00,-0.0349,1526,18.20,57.50,9.69,0.0,4.11
3169,5/1/16 11:10:00,-0.0362,1631,19.08,53.80,9.52,0.0,4.11
3170,5/1/16 11:20:00,-0.0342,1669,20.41,49.20,9.42,0.0,4.11
3171,5/1/16 11:30:00,-0.0349,1351,20.58,45.00,8.25,0.0,4.11
3172,5/1/16 11:40:00,-0.0369,1261,20.91,43.10,7.92,0.0,4.11
3173,5/1/16 11:50:00,-0.0369,1586,22.01,38.80,7.36,0.0,4.11
3174,5/1/16 12:00:00,-0.0471,574,20.13,37.90,5.34,0.0,4.13
3175,5/1/16 12:10:00,-0.0506,281,19.41,39.90,5.45,0.0,4.11
3176,5/1/16 12:20:00,-0.0550,194,19.03,40.80,5.43,0.0,4.12
3177,5/1/16 12:30:00,-0.0572,124,18.22,43.20,5.52,-888.9,4.13
3178,5/1/16 12:40:00,-0.0499,61,15.44,49.80,5.02,-888.9,4.13
3179,5/1/16 12:50:00,-0.0416,81,13.71,58.80,5.81,-888.9,4.13
3180,5/1/16 13:00:00,-0.0402,79,13.38,65.50,7.06,-888.9,4.12
3181,5/1/16 13:10:00,-0.0382,104,12.92,69.60,7.51,-888.9,4.13
3182,5/1/16 13:20:00,-0.0382,121,12.58,70.70,7.42,-888.9,4.13
3183,5/1/16 13:30:00,-0.0382,164,13.18,69.60,7.76,-888.9,4.13
3184,5/1/16 13:40:00,-0.0382,199,13.69,66.40,7.56,-888.9,4.13
3185,5/1/16 13:50:00,-0.0389,259,13.79,64.70,7.27,-888.9,4.13
3186,5/1/16 14:00:00,-0.0382,461,14.27,65.80,7.97,-888.9,4.12
3187,5/1/16 14:10:00,-0.0362,861,15.37,63.20,8.42,-888.9,4.12
3188,5/1/16 14:20:00,-0.0349,1149,16.70,59.50,8.79,-888.9,4.12
3189,5/1/16 14:30:00,-0.0389,834,15.89,57.60,7.55,-888.9,4.12
3190,5/1/16 14:40:00,-0.0389,1049,16.80,58.90,8.73,-888.9,4.12
3191,5/1/16 14:50:00,-0.0389,1186,17.37,55.80,8.47,-888.9,4.12
3192,5/1/16 15:00:00,-0.0402,1226,17.37,53.60,7.87,-888.9,4.15
3193,5/1/16 15:10:00,-0.0416,1081,18.30,50.40,7.83,-888.9,4.12
3194,5/1/16 15:20:00,-0.0471,821,18.37,47.20,6.93,-888.9,4.12
3195,5/1/16 15:30:00,-0.0521,584,17.89,46.70,6.34,-888.9,4.12
3196,5/1/16 15:40:00,-0.0550,471,17.63,48.40,6.62,-888.9,4.12
3197,5/1/16 15:50:00,-0.0579,346,17.53,47.80,6.36,-888.9,4.12
3198,5/1/16 16:00:00,-0.0601,291,17.20,47.70,6.02,-888.9,4.12
3199,5/1/16 16:10:00,-0.0601,251,17.46,49.00,6.65,-888.9,4.12
3200,5/1/16 16:20:00,-0.0609,261,17.53,47.90,6.39,-888.9,4.12
3201,5/1/16 16:30:00,-0.0632,179,17.39,48.20,6.35,-888.9,4.12
3202,5/1/16 16:40:00,-0.0632,161,17.42,48.00,6.31,-888.9,4.13
3203,5/1/16 16:50:00,-0.0639,176,17.39,47.90,6.25,-888.9,4.13
3204,5/1/16 17:00:00,-0.0654,184,17.18,48.60,6.27,-888.9,4.12
3205,5/1/16 17:10:00,-0.0654,146,17.15,50.40,6.78,-888.9,4.12
3206,5/1/16 17:20:00,-0.0670,74,16.84,49.00,6.08,-888.9,4.12
3207,5/1/16 17:30:00,-0.0670,54,16.63,48.40,5.71,-888.9,4.12
3208,5/1/16 17:40:00,-0.0670,56,16.65,48.40,5.73,-888.9,4.12
3209,5/1/16 17:50:00,-0.0685,59,16.22,48.60,5.39,-888.9,4.15
3210,5/1/16 18:00:00,-0.0685,46,15.82,51.20,5.77,-888.9,4.12
3211,5/1/16 18:10:00,-0.0693,31,15.58,53.60,6.21,-888.9,4.12
3212,5/1/16 18:20:00,-0.0693,19,15.39,53.10,5.90,-888.9,4.13
3213,5/1/16 18:30:00,-0.0693,9,14.79,54.90,5.83,-888.9,4.13
3214,5/1/16 18:40:00,-0.0693,1,14.19,57.00,5.81,-888.9,4.13
3215,5/1/16 18:50:00,-0.0693,1,14.22,58.40,6.19,-888.9,4.13
3216,5/1/16 19:00:00,-0.0693,1,14.17,59.50,6.41,-888.9,4.12
3217,5/1/16 19:10:00,-0.0693,1,13.52,61.60,6.30,-888.9,4.12
3218,5/1/16 19:20:00,-0.0701,1,13.59,61.50,6.35,-888.9,4.13
3219,5/1/16 19:30:00,-0.0693,1,13.14,61.40,5.89,-888.9,4.13
3220,5/1/16 19:40:00,-0.0701,1,11.66,65.70,5.47,-888.9,4.13
3221,5/1/16 19:50:00,-0.0701,1,11.83,68.60,6.26,-888.9,4.13
3222,5/1/16 20:00:00,-0.0701,1,11.44,68.80,5.93,-888.9,4.12
3223,5/1/16 20:10:00,-0.0693,1,10.57,71.70,5.68,-888.9,4.12
3224,5/1/16 20:20:00,-0.0701,1,10.42,73.60,5.92,-888.9,4.13
3225,5/1/16 20:30:00,-0.0701,1,9.90,75.30,5.75,-888.9,4.13
3226,5/1/16 20:40:00,-0.0701,1,10.00,75.40,5.86,-888.9,4.13
3227,5/1/16 20:50:00,-0.0701,1,9.24,76.60,5.35,-888.9,4.13
3228,5/1/16 21:00:00,-0.0701,1,8.94,78.70,5.45,-888.9,4.12
3229,5/1/16 21:10:00,-0.0701,1,8.69,79.90,5.43,-888.9,4.12
3230,5/1/16 21:20:00,-0.0717,1,8.52,81.60,5.56,-888.9,4.12
3231,5/1/16 21:30:00,-0.0717,1,8.12,82.00,5.24,-888.9,4.12
3232,5/1/16 21:40:00,-0.0701,1,7.92,83.10,5.24,-888.9,4.12
3233,5/1/16 21:50:00,-0.0717,1,7.77,83.80,5.21,-888.9,4.12
3234,5/1/16 22:00:00,-0.0717,1,7.57,84.70,5.17,-888.9,4.15
3235,5/1/16 22:10:00,-0.0701,1,7.74,85.50,5.47,-888.9,4.12
3236,5/1/16 22:20:00,-0.0717,1,7.42,86.00,5.24,-888.9,4.13
3237,5/1/16 22:30:00,-0.0725,1,7.42,87.50,5.49,-888.9,4.13
3238,5/1/16 22:40:00,-0.0725,1,7.02,88.40,5.24,-888.9,4.13
3239,5/1/16 22:50:00,-0.0725,1,7.02,88.90,5.32,-888.9,4.13
3240,5/1/16 23:00:00,-0.0725,1,6.71,89.30,5.08,-888.9,4.12
3241,5/1/16 23:10:00,-0.0717,1,7.17,88.10,5.34,-888.9,4.12
3242,5/1/16 23:20:00,-0.0717,1,7.09,86.40,4.98,-888.9,4.12
3243,5/1/16 23:30:00,-0.0717,1,7.07,86.90,5.04,-888.9,4.12
3244,5/1/16 23:40:00,-0.0717,1,6.89,87.60,4.98,-888.9,4.12
3245,5/1/16 23:50:00,-0.0725,1,6.84,88.90,5.14,-888.9,4.12
3246,5/2/16 00:00:00,-0.0725,1,6.66,89.50,5.06,-888.9,4.12
3247,5/2/16 00:10:00,-0.0725,1,6.53,89.80,4.99,-888.9,4.12
3248,5/2/16 00:20:00,-0.0733,1,6.43,90.10,4.93,-888.9,4.12
3249,5/2/16 00:30:00,-0.0725,1,6.26,90.40,4.81,-888.9,4.12
3250,5/2/16 00:40:00,-0.0725,1,6.26,90.70,4.85,-888.9,4.12
3251,5/2/16 00:50:00,-0.0733,1,6.20,91.10,4.87,-888.9,4.12
3252,5/2/16 01:00:00,-0.0733,1,6.13,91.60,4.87,-888.9,4.12
3253,5/2/16 01:10:00,-0.0725,1,6.15,91.90,4.94,-888.9,4.12
3254,5/2/16 01:20:00,-0.0733,1,6.08,92.10,4.90,-888.9,4.12
3255,5/2/16 01:30:00,-0.0725,1,6.31,92.20,5.14,-888.9,4.12
3256,5/2/16 01:40:00,-0.0733,1,6.20,92.20,5.04,-888.9,4.12
3257,5/2/16 01:50:00,-0.0733,1,6.10,92.30,4.95,-888.9,4.12
3258,5/2/16 02:00:00,-0.0733,1,6.28,92.40,5.14,-888.9,4.12
3259,5/2/16 02:10:00,-0.0733,1,6.38,92.10,5.20,-888.9,4.12
3260,5/2/16 02:20:00,-0.0749,1,6.26,91.90,5.04,-888.9,4.12
3261,5/2/16 02:30:00,-0.0733,1,6.31,92.10,5.12,-888.9,4.12
3262,5/2/16 02:40:00,-0.0733,1,6.33,91.50,5.05,-888.9,4.12
3263,5/2/16 02:50:00,-0.0733,1,6.26,91.20,4.93,-888.9,4.12
3264,5/2/16 03:00:00,-0.0733,1,6.23,91.20,4.91,-888.9,4.12
3265,5/2/16 03:10:00,-0.0733,1,6.41,91.40,5.11,-888.9,4.12
3266,5/2/16 03:20:00,-0.0733,1,6.26,91.20,4.93,-888.9,4.12
3267,5/2/16 03:30:00,-0.0733,1,6.31,91.20,4.98,-888.9,4.12
3268,5/2/16 03:40:00,-0.0733,1,6.28,91.40,4.99,-888.9,4.12
3269,5/2/16 03:50:00,-0.0749,1,6.13,91.70,4.88,-888.9,4.12
3270,5/2/16 04:00:00,-0.0749,1,5.90,91.70,4.66,-888.9,4.11
3271,5/2/16 04:10:00,-0.0749,1,6.23,91.50,4.95,-888.9,4.12
3272,5/2/16 04:20:00,-0.0749,1,6.03,91.40,4.74,-888.9,4.12
3273,5/2/16 04:30:00,-0.0749,1,5.74,92.20,4.58,-888.9,4.12
3274,5/2/16 04:40:00,-0.0749,1,5.80,93.10,4.77,-888.9,4.14
3275,5/2/16 04:50:00,-0.0757,1,5.77,92.60,4.67,-888.9,4.12
3276,5/2/16 05:00:00,-0.0757,1,5.62,93.00,4.58,-888.9,4.11
3277,5/2/16 05:10:00,-0.0757,1,5.64,93.50,4.68,-888.9,4.12
3278,5/2/16 05:20:00,-0.0757,1,5.57,93.90,4.67,-888.9,4.12
3279,5/2/16 05:30:00,-0.0757,6,5.74,93.90,4.84,-888.9,4.12
3280,5/2/16 05:40:00,-0.0757,19,5.87,93.20,4.86,-888.9,4.12
3281,5/2/16 05:50:00,-0.0757,39,5.85,93.40,4.87,-888.9,4.12
3282,5/2/16 06:00:00,-0.0749,66,5.95,93.50,4.99,-888.9,4.11
3283,5/2/16 06:10:00,-0.0733,99,6.28,93.30,5.28,-888.9,4.12
3284,5/2/16 06:20:00,-0.0733,139,6.69,92.40,5.55,-888.9,4.12
3285,5/2/16 06:30:00,-0.0725,194,7.17,90.00,5.64,-888.9,4.12
3286,5/2/16 06:40:00,-0.0725,264,8.00,88.20,6.17,-888.9,4.12
3287,5/2/16 06:50:00,-0.0725,314,8.39,86.70,6.31,-888.9,4.12
3288,5/2/16 07:00:00,-0.0717,356,8.64,84.50,6.19,-888.9,4.11
3289,5/2/16 07:10:00,-0.0717,416,9.36,82.90,6.61,-888.9,4.11
3290,5/2/16 07:20:00,-0.0725,479,9.88,79.60,6.53,-888.9,4.11
3291,5/2/16 07:30:00,-0.0717,586,10.44,78.60,6.89,-888.9,4.12
3292,5/2/16 07:40:00,-0.0717,689,11.98,73.90,7.48,-888.9,4.11
3293,5/2/16 07:50:00,-0.0725,686,11.49,71.70,6.57,-888.9,4.11
3294,5/2/16 08:00:00,-0.0725,696,12.41,70.80,7.27,-888.9,4.11
3295,5/2/16 08:10:00,-0.0725,776,12.49,68.50,6.86,-888.9,4.11
3296,5/2/16 08:20:00,-0.0733,776,13.57,66.90,7.55,-888.9,4.11
3297,5/2/16 08:30:00,-0.0749,809,13.95,63.10,7.06,-888.9,4.11
3298,5/2/16 08:40:00,-0.0749,844,14.34,61.90,7.14,-888.9,4.11
3299,5/2/16 08:50:00,-0.0757,889,14.48,61.30,7.14,-888.9,4.11
3300,5/2/16 09:00:00,-0.0757,1014,14.84,59.60,7.07,-888.9,4.11
3301,5/2/16 09:10:00,-0.0749,1131,15.46,59.10,7.53,-888.9,4.11
3302,5/2/16 09:20:00,-0.0749,1209,16.18,58.20,7.97,-888.9,4.11
3303,5/2/16 09:30:00,-0.0749,1254,16.65,55.50,7.72,-888.9,4.11
3304,5/2/16 09:40:00,-0.0757,1301,16.89,52.80,7.21,-888.9,4.13
3305,5/2/16 09:50:00,-0.0757,1311,18.22,50.80,7.88,-888.9,4.11
3306,5/2/16 10:00:00,-0.0765,1251,18.08,49.50,7.37,-888.9,4.11
3307,5/2/16 10:10:00,-0.0781,1246,18.94,49.00,8.00,-888.9,4.11
3308,5/2/16 10:20:00,-0.0789,1301,19.48,46.30,7.67,-888.9,4.11
3309,5/2/16 10:30:00,-0.0789,1366,19.48,44.70,7.16,-888.9,4.11
3310,5/2/16 10:40:00,-0.0805,1389,20.22,44.10,7.63,-888.9,4.12
3311,5/2/16 10:50:00,-0.0822,1401,20.89,41.80,7.45,-888.9,4.12
3312,5/2/16 11:00:00,-0.0847,1389,21.22,40.30,7.21,-888.9,4.11
3313,5/2/16 11:10:00,-0.0855,1454,22.37,38.80,7.68,-888.9,4.11
3314,5/2/16 11:20:00,-0.0830,1514,23.23,37.30,7.87,-888.9,4.11
3315,5/2/16 11:30:00,-0.0814,1634,23.18,35.90,7.27,-888.9,4.11
3316,5/2/16 11:40:00,-0.0822,1684,23.33,34.30,6.73,-888.9,4.11
3317,5/2/16 11:50:00,-0.0822,1739,24.22,33.40,7.12,-888.9,4.12
3318,5/2/16 12:00:00,-0.0822,1611,24.44,32.10,6.73,-888.9,4.11
3319,5/2/16 12:10:00,-0.0830,1386,24.17,32.10,6.50,-888.9,4.12
3320,5/2/16 12:20:00,-0.0830,1604,24.85,32.50,7.27,-888.9,4.12
3321,5/2/16 12:30:00,-0.0847,1466,24.53,33.40,7.40,-888.9,4.12
3322,5/2/16 12:40:00,-0.0881,1214,24.22,36.80,8.54,-888.9,4.12
3323,5/2/16 12:50:00,-0.0864,1374,23.93,38.30,8.88,-888.9,4.12
3324,5/2/16 13:00:00,-0.0889,1264,23.81,39.50,9.23,-888.9,4.12
3325,5/2/16 13:10:00,-0.0889,1379,24.68,40.20,10.27,-888.9,4.12
3326,5/2/16 13:20:00,-0.0881,1566,24.05,39.80,9.56,-888.9,4.12
3327,5/2/16 13:30:00,-0.0923,1161,23.50,41.70,9.76,-888.9,4.12
3328,5/2/16 13:40:00,-0.0923,1311,23.42,43.00,10.15,-888.9,4.12
3329,5/2/16 13:50:00,-0.0898,1604,23.59,42.90,10.27,-888.9,4.12
3330,5/2/16 14:00:00,-0.0915,1544,24.19,43.10,10.88,-888.9,4.12
3331,5/2/16 14:10:00,-0.0932,1361,23.57,43.30,10.38,-888.9,4.12
3332,5/2/16 14:20:00,-0.0967,1214,22.75,44.30,9.99,-888.9,4.12
3333,5/2/16 14:30:00,-0.0994,1111,23.02,46.20,10.86,-888.9,4.12
3334,5/2/16 14:40:00,-0.1012,959,22.27,46.80,10.37,-888.9,4.12
3335,5/2/16 14:50:00,-0.1003,1251,23.14,46.90,11.19,-888.9,4.12
3336,5/2/16 15:00:00,-0.0976,1369,23.06,46.20,10.90,-888.9,4.12
3337,5/2/16 15:10:00,-0.0994,1304,23.11,45.90,10.85,-888.9,4.12
3338,5/2/16 15:20:00,-0.1057,711,21.91,47.20,10.17,-888.9,4.12
