Data Format: 
  dateTimeDelimiter: " "
  decimalSeparator: "."
  dataDelimiter: ","
  dateFormat: M/d/yy
  timeFormat: HH:mm:ss
  gmtOffset: "6"
  daylightSavings: false

Logger Info: 
  - &1
    launchDescription: "KMSS"
    model: U30
    vendor: Onset Computer Corporation
    serialNumber: 10364424
    memorySize: 0
    firmwareVersion: 2.006
    firmwareVersionRaw: 0
    deploymentNumber: 4204
Series Info: 
  - name: "Water Cont"
    type: value
    unitName: ""
    OMClassName: OMWaterContent2_HWS
    OMPartNumber: S-SMD-M005
    OMUnitIndex: 0
    OMChannelType: 18
    OMValuePattern: "#,##0.0000;-#,##0.0000"
    logger: *1
  - name: "PAR"
    type: value
    unitName: ""
    OMClassName: OMeasurementH21
    OMPartNumber: S-LIA-XXXX
    OMUnitIndex: 0
    OMChannelType: 22
    OMValuePattern: "#,##0;-#,##0"
    logger: *1
  - name: "Temp"
    type: value
    unitName: ""
    OMClassName: OMTemp12bit_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 1
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "RH"
    type: value
    unitName: ""
    OMClassName: OMRH_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 2
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "DewPt"
    type: value
    unitName: ""
    OMClassName: OMDewPoint_HWS
    OMPartNumber: S-THB-XXXX
    OMUnitIndex: 0
    OMChannelType: 6
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
  - name: "Batt"
    type: value
    unitName: ""
    OMClassName: OMVoltage_PipeBattery
    OMPartNumber: U30 Battery
    OMUnitIndex: 0
    OMChannelType: 5
    OMValuePattern: "#,##0.00;-#,##0.00"
    logger: *1
8642,1/31/16 12:10:00,-0.0036,686,10.10,51.90,0.67,4.10
8643,1/31/16 12:20:00,-0.0047,619,10.08,50.80,0.35,4.10
8644,1/31/16 12:30:00,-0.0036,619,10.88,49.20,0.66,4.10
8645,1/31/16 12:40:00,-0.0047,619,10.47,48.50,0.08,4.10
8646,1/31/16 12:50:00,-0.0047,566,10.79,48.50,0.37,4.10
8647,1/31/16 13:00:00,-0.0047,589,10.66,47.80,0.06,4.10
8648,1/31/16 13:10:00,-0.0052,611,10.91,48.30,0.42,4.10
8649,1/31/16 13:20:00,-0.0052,506,10.71,47.70,0.07,4.10
8650,1/31/16 13:30:00,-0.0063,454,10.34,48.50,-0.04,4.10
8651,1/31/16 13:40:00,-0.0069,391,10.15,48.40,-0.24,4.10
8652,1/31/16 13:50:00,-0.0080,379,10.00,48.90,-0.24,4.10
8653,1/31/16 14:00:00,-0.0080,354,10.05,49.30,-0.08,4.10
8654,1/31/16 14:10:00,-0.0080,391,10.17,49.60,0.12,4.10
8655,1/31/16 14:20:00,-0.0080,379,10.10,49.70,0.08,4.10
8656,1/31/16 14:30:00,-0.0086,344,9.98,49.60,-0.07,4.10
8657,1/31/16 14:40:00,-0.0097,284,9.83,49.80,-0.15,4.13
8658,1/31/16 14:50:00,-0.0097,256,9.58,50.40,-0.21,4.10
8659,1/31/16 15:00:00,-0.0115,171,9.09,50.60,-0.61,4.10
8660,1/31/16 15:10:00,-0.0120,141,9.14,51.80,-0.24,4.10
8661,1/31/16 15:20:00,-0.0120,96,8.97,52.50,-0.22,4.10
8662,1/31/16 15:30:00,-0.0120,76,8.84,53.40,-0.10,4.10
8663,1/31/16 15:40:00,-0.0132,69,8.54,54.10,-0.20,4.10
8664,1/31/16 15:50:00,-0.0132,56,8.32,56.30,0.14,4.10
8665,1/31/16 16:00:00,-0.0138,34,8.24,58.70,0.65,4.10
8666,1/31/16 16:10:00,-0.0138,24,7.87,58.60,0.27,4.10
8667,1/31/16 16:20:00,-0.0150,21,7.79,59.80,0.48,4.10
8668,1/31/16 16:30:00,-0.0138,21,7.54,60.20,0.33,4.10
8669,1/31/16 16:40:00,-0.0150,16,7.47,60.80,0.40,4.10
8670,1/31/16 16:50:00,-0.0150,9,7.47,61.10,0.47,4.10
8671,1/31/16 17:00:00,-0.0150,6,7.27,61.80,0.44,4.10
8672,1/31/16 17:10:00,-0.0156,4,7.14,62.30,0.43,4.10
8673,1/31/16 17:20:00,-0.0156,1,6.99,63.80,0.61,4.10
8674,1/31/16 17:30:00,-0.0150,1,6.94,64.50,0.72,4.10
8675,1/31/16 17:40:00,-0.0156,1,6.89,64.50,0.67,4.10
8676,1/31/16 17:50:00,-0.0156,1,6.69,65.30,0.65,4.10
8677,1/31/16 18:00:00,-0.0150,1,6.71,66.40,0.90,4.10
8678,1/31/16 18:10:00,-0.0156,1,6.48,69.40,1.30,4.10
8679,1/31/16 18:20:00,-0.0156,1,6.28,70.80,1.38,4.10
8680,1/31/16 18:30:00,-0.0150,1,6.18,70.80,1.28,4.10
8681,1/31/16 18:40:00,-0.0156,1,6.20,72.40,1.62,4.10
8682,1/31/16 18:50:00,-0.0156,1,6.13,72.60,1.58,4.10
8683,1/31/16 19:00:00,-0.0150,1,6.10,72.70,1.58,4.10
8684,1/31/16 19:10:00,-0.0156,1,6.05,73.10,1.60,4.10
8685,1/31/16 19:20:00,-0.0156,1,5.97,72.30,1.38,4.10
8686,1/31/16 19:30:00,-0.0156,1,5.92,72.80,1.42,4.10
8687,1/31/16 19:40:00,-0.0156,1,5.74,73.10,1.31,4.10
8688,1/31/16 19:50:00,-0.0156,1,5.72,73.60,1.38,4.10
8689,1/31/16 20:00:00,-0.0156,1,5.82,74.00,1.55,4.10
8690,1/31/16 20:10:00,-0.0156,1,5.64,74.50,1.47,4.10
8691,1/31/16 20:20:00,-0.0156,1,5.69,74.00,1.43,4.10
8692,1/31/16 20:30:00,-0.0150,1,5.69,73.20,1.28,4.10
8693,1/31/16 20:40:00,-0.0156,1,5.62,74.40,1.43,4.10
8694,1/31/16 20:50:00,-0.0150,1,5.64,73.60,1.30,4.10
8695,1/31/16 21:00:00,-0.0150,1,5.69,73.50,1.33,4.10
8696,1/31/16 21:10:00,-0.0156,1,5.64,74.00,1.38,4.10
8697,1/31/16 21:20:00,-0.0150,1,5.44,75.00,1.37,4.10
8698,1/31/16 21:30:00,-0.0150,1,5.51,74.50,1.35,4.10
8699,1/31/16 21:40:00,-0.0156,1,5.49,73.90,1.21,4.10
8700,1/31/16 21:50:00,-0.0150,1,5.44,73.80,1.14,4.10
8701,1/31/16 22:00:00,-0.0150,1,5.36,74.80,1.26,4.10
8702,1/31/16 22:10:00,-0.0156,1,5.33,74.60,1.19,4.10
8703,1/31/16 22:20:00,-0.0150,1,5.39,74.40,1.21,4.10
8704,1/31/16 22:30:00,-0.0150,1,5.23,74.90,1.15,4.10
8705,1/31/16 22:40:00,-0.0156,1,5.10,75.50,1.14,4.10
8706,1/31/16 22:50:00,-0.0156,1,5.15,76.30,1.33,4.10
8707,1/31/16 23:00:00,-0.0150,1,5.13,76.50,1.34,4.10
8708,1/31/16 23:10:00,-0.0156,1,5.05,77.30,1.41,4.10
8709,1/31/16 23:20:00,-0.0150,1,4.95,77.80,1.40,4.10
8710,1/31/16 23:30:00,-0.0150,1,4.97,78.50,1.55,4.10
8711,1/31/16 23:40:00,-0.0156,1,4.95,79.70,1.74,4.10
8712,1/31/16 23:50:00,-0.0150,1,4.79,79.30,1.52,4.10
8713,2/1/16 00:00:00,-0.0150,1,4.77,80.70,1.74,4.10
8714,2/1/16 00:10:00,-0.0156,1,4.84,81.00,1.86,4.10
8715,2/1/16 00:20:00,-0.0150,1,4.92,81.40,2.01,4.10
8716,2/1/16 00:30:00,-0.0150,1,4.79,81.40,1.88,4.10
8717,2/1/16 00:40:00,-0.0156,1,4.74,82.00,1.93,4.10
8718,2/1/16 00:50:00,-0.0150,1,4.90,81.30,1.97,4.10
8719,2/1/16 01:00:00,-0.0150,1,4.90,81.00,1.91,4.10
8720,2/1/16 01:10:00,-0.0150,1,4.82,80.90,1.82,4.10
8721,2/1/16 01:20:00,-0.0150,1,4.69,81.10,1.73,4.10
8722,2/1/16 01:30:00,-0.0150,1,4.74,81.60,1.87,4.10
8723,2/1/16 01:40:00,-0.0156,1,4.66,81.80,1.82,4.10
8724,2/1/16 01:50:00,-0.0150,1,4.56,82.60,1.86,4.10
8725,2/1/16 02:00:00,-0.0150,1,4.53,83.00,1.90,4.10
8726,2/1/16 02:10:00,-0.0150,1,4.48,83.20,1.88,4.10
8727,2/1/16 02:20:00,-0.0150,1,4.48,83.70,1.97,4.10
8728,2/1/16 02:30:00,-0.0150,1,4.58,83.70,2.07,4.10
8729,2/1/16 02:40:00,-0.0150,1,4.48,83.70,1.97,4.13
8730,2/1/16 02:50:00,-0.0150,1,4.53,83.50,1.98,4.10
8731,2/1/16 03:00:00,-0.0150,1,4.43,83.50,1.88,4.10
8732,2/1/16 03:10:00,-0.0150,1,4.48,83.50,1.93,4.10
8733,2/1/16 03:20:00,-0.0150,1,4.56,83.60,2.03,4.10
8734,2/1/16 03:30:00,-0.0150,1,4.51,83.30,1.93,4.10
8735,2/1/16 03:40:00,-0.0150,1,4.43,83.60,1.90,4.10
8736,2/1/16 03:50:00,-0.0150,1,4.40,83.60,1.87,4.10
8737,2/1/16 04:00:00,-0.0150,1,4.38,83.80,1.88,4.10
8738,2/1/16 04:10:00,-0.0150,1,4.40,84.00,1.94,4.10
8739,2/1/16 04:20:00,-0.0150,1,4.35,84.40,1.96,4.10
8740,2/1/16 04:30:00,-0.0150,1,4.32,84.00,1.86,4.10
8741,2/1/16 04:40:00,-0.0150,1,4.35,83.90,1.87,4.10
8742,2/1/16 04:50:00,-0.0150,1,4.30,83.80,1.80,4.10
8743,2/1/16 05:00:00,-0.0150,1,4.32,83.70,1.81,4.10
8744,2/1/16 05:10:00,-0.0150,1,4.35,83.90,1.87,4.10
8745,2/1/16 05:20:00,-0.0150,1,4.32,84.30,1.91,4.10
8746,2/1/16 05:30:00,-0.0150,1,4.22,84.00,1.76,4.10
8747,2/1/16 05:40:00,-0.0150,1,4.25,84.00,1.79,4.10
8748,2/1/16 05:50:00,-0.0150,1,4.35,84.50,1.97,4.10
8749,2/1/16 06:00:00,-0.0138,1,4.22,85.00,1.93,4.10
8750,2/1/16 06:10:00,-0.0150,1,4.22,85.00,1.93,4.10
8751,2/1/16 06:20:00,-0.0150,1,4.30,85.00,2.00,4.10
8752,2/1/16 06:30:00,-0.0150,1,4.30,85.10,2.02,4.10
8753,2/1/16 06:40:00,-0.0150,1,4.27,84.70,1.93,4.10
8754,2/1/16 06:50:00,-0.0150,1,4.32,84.90,2.01,4.10
8755,2/1/16 07:00:00,-0.0138,9,4.35,84.60,1.99,4.10
8756,2/1/16 07:10:00,-0.0150,21,4.32,84.80,2.00,4.10
8757,2/1/16 07:20:00,-0.0138,34,4.64,84.70,2.29,4.10
8758,2/1/16 07:30:00,-0.0132,44,4.66,84.50,2.28,4.10
8759,2/1/16 07:40:00,-0.0132,71,5.00,84.40,2.59,4.10
8760,2/1/16 07:50:00,-0.0132,96,5.18,83.90,2.69,4.10
8761,2/1/16 08:00:00,-0.0120,129,5.39,82.90,2.72,4.10
8762,2/1/16 08:10:00,-0.0120,161,5.51,82.40,2.76,4.10
8763,2/1/16 08:20:00,-0.0115,174,5.87,80.80,2.83,4.10
8764,2/1/16 08:30:00,-0.0103,211,6.20,79.30,2.89,4.10
8765,2/1/16 08:40:00,-0.0103,199,6.23,78.10,2.70,4.10
8766,2/1/16 08:50:00,-0.0103,231,6.51,77.00,2.78,4.10
8767,2/1/16 09:00:00,-0.0097,266,6.91,75.50,2.89,4.10
8768,2/1/16 09:10:00,-0.0097,319,6.79,75.10,2.69,4.10
8769,2/1/16 09:20:00,-0.0097,336,6.76,75.30,2.71,4.10
8770,2/1/16 09:30:00,-0.0080,424,7.14,74.60,2.94,4.10
8771,2/1/16 09:40:00,-0.0080,466,7.32,73.50,2.90,4.10
8772,2/1/16 09:50:00,-0.0069,499,7.97,72.10,3.26,4.10
8773,2/1/16 10:00:00,-0.0069,514,8.02,69.90,2.87,4.10
8774,2/1/16 10:10:00,-0.0080,479,8.09,68.70,2.70,4.10
8775,2/1/16 10:20:00,-0.0063,676,8.89,65.80,2.85,4.10
8776,2/1/16 10:30:00,-0.0052,761,9.68,61.90,2.74,4.10
8777,2/1/16 10:40:00,-0.0052,659,9.90,59.10,2.30,4.10
8778,2/1/16 10:50:00,-0.0063,544,9.56,57.80,1.67,4.10
8779,2/1/16 11:00:00,-0.0052,594,9.78,58.00,1.92,4.10
8780,2/1/16 11:10:00,-0.0063,544,10.30,55.80,1.86,4.10
8781,2/1/16 11:20:00,-0.0063,479,10.49,54.10,1.61,4.10
8782,2/1/16 11:30:00,-0.0063,481,10.74,52.40,1.40,4.10
8783,2/1/16 11:40:00,-0.0063,554,11.00,50.30,1.08,4.10
8784,2/1/16 11:50:00,-0.0052,579,11.08,50.50,1.20,4.10
8785,2/1/16 12:00:00,-0.0047,681,11.44,50.20,1.45,4.10
8786,2/1/16 12:10:00,-0.0047,726,12.15,48.10,1.51,4.10
8787,2/1/16 12:20:00,-0.0047,759,11.30,48.80,0.93,4.10
8788,2/1/16 12:30:00,-0.0047,579,11.56,47.10,0.68,4.10
8789,2/1/16 12:40:00,-0.0052,546,11.52,47.80,0.84,4.10
8790,2/1/16 12:50:00,-0.0063,476,11.61,47.40,0.81,4.10
8791,2/1/16 13:00:00,-0.0069,466,11.30,47.90,0.67,4.10
8792,2/1/16 13:10:00,-0.0080,394,11.03,49.30,0.82,4.10
8793,2/1/16 13:20:00,-0.0086,366,10.93,49.50,0.79,4.10
8794,2/1/16 13:30:00,-0.0086,304,10.54,50.20,0.62,4.10
8795,2/1/16 13:40:00,-0.0103,249,10.17,52.00,0.77,4.10
8796,2/1/16 13:50:00,-0.0097,344,10.27,52.20,0.91,4.10
8797,2/1/16 14:00:00,-0.0097,349,10.42,51.90,0.97,4.10
8798,2/1/16 14:10:00,-0.0103,261,10.34,51.70,0.85,4.10
8799,2/1/16 14:20:00,-0.0115,251,10.10,52.00,0.70,4.10
8800,2/1/16 14:30:00,-0.0103,306,10.25,51.80,0.78,4.10
8801,2/1/16 14:40:00,-0.0097,409,10.44,51.40,0.86,4.10
8802,2/1/16 14:50:00,-0.0097,451,10.66,50.90,0.93,4.10
8803,2/1/16 15:00:00,-0.0086,501,10.76,50.80,0.99,4.10
8804,2/1/16 15:10:00,-0.0097,336,10.52,51.10,0.84,4.10
8805,2/1/16 15:20:00,-0.0103,314,10.37,51.50,0.82,4.10
8806,2/1/16 15:30:00,-0.0103,279,10.12,52.30,0.80,4.10
8807,2/1/16 15:40:00,-0.0115,256,10.05,53.60,1.07,4.10
8808,2/1/16 15:50:00,-0.0120,254,9.85,54.00,0.99,4.10
8809,2/1/16 16:00:00,-0.0120,209,9.39,55.70,0.99,4.10
8810,2/1/16 16:10:00,-0.0132,181,9.14,57.00,1.08,4.10
8811,2/1/16 16:20:00,-0.0132,146,9.31,57.20,1.29,4.10
8812,2/1/16 16:30:00,-0.0138,89,9.09,57.20,1.08,4.10
8813,2/1/16 16:40:00,-0.0150,76,8.97,57.60,1.06,4.10
8814,2/1/16 16:50:00,-0.0150,49,8.87,57.80,1.02,4.10
8815,2/1/16 17:00:00,-0.0150,31,8.67,57.40,0.73,4.10
8816,2/1/16 17:10:00,-0.0156,19,8.67,56.90,0.61,4.10
8817,2/1/16 17:20:00,-0.0156,11,8.52,57.40,0.59,4.10
8818,2/1/16 17:30:00,-0.0156,9,8.42,58.40,0.74,4.10
8819,2/1/16 17:40:00,-0.0167,4,8.27,59.00,0.74,4.10
8820,2/1/16 17:50:00,-0.0167,1,8.27,59.40,0.83,4.10
8821,2/1/16 18:00:00,-0.0156,1,8.14,59.60,0.76,4.10
8822,2/1/16 18:10:00,-0.0167,1,8.12,59.80,0.79,4.10
8823,2/1/16 18:20:00,-0.0167,1,8.07,60.00,0.78,4.10
8824,2/1/16 18:30:00,-0.0167,1,7.92,61.40,0.96,4.10
8825,2/1/16 18:40:00,-0.0167,1,7.64,63.50,1.17,4.10
8826,2/1/16 18:50:00,-0.0173,1,7.67,64.80,1.47,4.10
8827,2/1/16 19:00:00,-0.0167,1,7.62,66.10,1.70,4.10
8828,2/1/16 19:10:00,-0.0173,1,7.52,67.10,1.82,4.10
8829,2/1/16 19:20:00,-0.0173,1,7.39,68.00,1.88,4.10
8830,2/1/16 19:30:00,-0.0167,1,7.29,69.20,2.03,4.10
8831,2/1/16 19:40:00,-0.0173,1,7.09,70.20,2.04,4.10
8832,2/1/16 19:50:00,-0.0173,1,7.07,70.70,2.11,4.10
8833,2/1/16 20:00:00,-0.0167,1,6.99,71.10,2.12,4.10
8834,2/1/16 20:10:00,-0.0173,1,7.02,71.60,2.24,4.10
8835,2/1/16 20:20:00,-0.0167,1,6.99,71.60,2.22,4.10
8836,2/1/16 20:30:00,-0.0167,1,6.71,71.90,2.01,4.10
8837,2/1/16 20:40:00,-0.0173,1,6.69,72.30,2.06,4.10
8838,2/1/16 20:50:00,-0.0167,1,6.51,73.90,2.20,4.10
8839,2/1/16 21:00:00,-0.0167,1,6.43,74.50,2.24,4.10
8840,2/1/16 21:10:00,-0.0173,1,6.38,74.30,2.15,4.10
8841,2/1/16 21:20:00,-0.0173,1,6.18,74.80,2.05,4.10
8842,2/1/16 21:30:00,-0.0167,1,6.20,74.60,2.04,4.10
8843,2/1/16 21:40:00,-0.0173,1,6.00,74.50,1.82,4.10
8844,2/1/16 21:50:00,-0.0173,1,5.92,75.40,1.91,4.10
8845,2/1/16 22:00:00,-0.0167,1,5.87,74.80,1.75,4.10
8846,2/1/16 22:10:00,-0.0173,1,5.92,74.00,1.65,4.10
8847,2/1/16 22:20:00,-0.0173,1,6.00,74.40,1.80,4.10
8848,2/1/16 22:30:00,-0.0167,1,5.95,74.90,1.84,4.10
8849,2/1/16 22:40:00,-0.0173,1,5.87,76.00,1.97,4.10
8850,2/1/16 22:50:00,-0.0173,1,5.85,77.30,2.19,4.10
8851,2/1/16 23:00:00,-0.0173,1,5.80,78.00,2.26,4.10
8852,2/1/16 23:10:00,-0.0185,1,5.39,78.70,1.99,4.10
8853,2/1/16 23:20:00,-0.0185,1,4.97,79.40,1.71,4.10
8854,2/1/16 23:30:00,-0.0185,1,4.69,80.40,1.61,4.10
8855,2/1/16 23:40:00,-0.0191,1,4.06,82.10,1.29,4.10
8856,2/1/16 23:50:00,-0.0191,1,3.75,83.40,1.20,4.10
8857,2/2/16 00:00:00,-0.0185,1,3.85,83.20,1.27,4.10
8858,2/2/16 00:10:00,-0.0191,1,3.54,83.40,0.99,4.10
8859,2/2/16 00:20:00,-0.0191,1,3.38,84.10,0.95,4.10
8860,2/2/16 00:30:00,-0.0185,1,3.41,83.50,0.88,4.10
8861,2/2/16 00:40:00,-0.0185,1,3.38,83.10,0.79,4.10
8862,2/2/16 00:50:00,-0.0185,1,3.38,82.80,0.74,4.10
8863,2/2/16 01:00:00,-0.0185,1,3.56,82.40,0.85,4.10
8864,2/2/16 01:10:00,-0.0185,1,3.35,82.70,0.69,4.10
8865,2/2/16 01:20:00,-0.0185,1,3.41,82.20,0.66,4.10
8866,2/2/16 01:30:00,-0.0173,1,3.62,81.80,0.80,4.10
8867,2/2/16 01:40:00,-0.0185,1,3.54,81.70,0.71,4.10
8868,2/2/16 01:50:00,-0.0185,1,3.51,82.00,0.73,4.10
8869,2/2/16 02:00:00,-0.0185,1,3.30,82.40,0.59,4.10
8870,2/2/16 02:10:00,-0.0185,1,3.25,83.20,0.67,4.10
8871,2/2/16 02:20:00,-0.0191,1,3.12,83.10,0.53,4.12
8872,2/2/16 02:30:00,-0.0191,1,2.90,84.00,0.47,4.10
8873,2/2/16 02:40:00,-0.0203,1,2.48,84.90,0.20,4.10
8874,2/2/16 02:50:00,-0.0203,1,2.07,86.30,0.03,4.10
8875,2/2/16 03:00:00,-0.0203,1,2.13,86.40,0.10,4.10
8876,2/2/16 03:10:00,-0.0203,1,1.97,86.40,-0.06,4.10
8877,2/2/16 03:20:00,-0.0191,1,2.07,87.40,0.20,4.10
8878,2/2/16 03:30:00,-0.0191,1,2.10,87.30,0.21,4.10
8879,2/2/16 03:40:00,-0.0191,1,2.40,86.80,0.42,4.10
8880,2/2/16 03:50:00,-0.0191,1,2.02,86.70,0.04,4.10
8881,2/2/16 04:00:00,-0.0185,1,2.21,87.80,0.40,4.10
8882,2/2/16 04:10:00,-0.0185,1,2.07,87.90,0.28,4.10
8883,2/2/16 04:20:00,-0.0185,1,2.24,88.50,0.53,4.10
8884,2/2/16 04:30:00,-0.0173,1,2.40,88.30,0.66,4.10
8885,2/2/16 04:40:00,-0.0173,1,2.61,87.60,0.76,4.10
8886,2/2/16 04:50:00,-0.0173,1,2.69,87.00,0.75,4.10
8887,2/2/16 05:00:00,-0.0173,1,2.69,87.10,0.76,4.10
8888,2/2/16 05:10:00,-0.0173,1,2.61,87.60,0.76,4.10
8889,2/2/16 05:20:00,-0.0173,1,2.90,87.30,1.00,4.10
8890,2/2/16 05:30:00,-0.0173,1,2.88,87.00,0.93,4.10
8891,2/2/16 05:40:00,-0.0173,1,3.01,87.00,1.06,4.10
8892,2/2/16 05:50:00,-0.0173,1,3.19,85.90,1.07,4.10
8893,2/2/16 06:00:00,-0.0173,1,3.27,85.30,1.05,4.10
8894,2/2/16 06:10:00,-0.0173,1,3.30,84.90,1.01,4.10
8895,2/2/16 06:20:00,-0.0173,1,3.30,84.50,0.94,4.10
8896,2/2/16 06:30:00,-0.0173,1,3.27,84.90,0.98,4.10
8897,2/2/16 06:40:00,-0.0173,1,3.46,84.00,1.01,4.10
8898,2/2/16 06:50:00,-0.0173,4,3.43,84.10,1.01,4.10
8899,2/2/16 07:00:00,-0.0167,9,3.54,84.20,1.13,4.10
8900,2/2/16 07:10:00,-0.0173,24,3.62,83.70,1.12,4.10
8901,2/2/16 07:20:00,-0.0167,41,3.75,83.50,1.22,4.10
8902,2/2/16 07:30:00,-0.0167,64,4.09,82.60,1.40,4.10
8903,2/2/16 07:40:00,-0.0156,89,4.22,81.60,1.36,4.10
8904,2/2/16 07:50:00,-0.0150,111,4.35,82.10,1.57,4.10
8905,2/2/16 08:00:00,-0.0138,146,4.61,81.30,1.69,4.10
8906,2/2/16 08:10:00,-0.0138,184,5.15,80.10,2.01,4.10
8907,2/2/16 08:20:00,-0.0132,239,5.41,78.50,1.98,4.10
8908,2/2/16 08:30:00,-0.0120,301,5.95,76.20,2.09,4.10
8909,2/2/16 08:40:00,-0.0120,351,6.28,73.70,1.94,4.10
8910,2/2/16 08:50:00,-0.0115,384,6.69,72.70,2.14,4.10
8911,2/2/16 09:00:00,-0.0103,431,7.07,70.50,2.07,4.10
8912,2/2/16 09:10:00,-0.0103,476,7.79,69.00,2.47,4.09
8913,2/2/16 09:20:00,-0.0097,466,8.00,67.40,2.33,4.10
8914,2/2/16 09:30:00,-0.0086,656,8.87,66.30,2.94,4.10
8915,2/2/16 09:40:00,-0.0063,1114,10.15,61.60,3.12,4.09
8916,2/2/16 09:50:00,-0.0047,996,10.17,57.60,2.19,4.09
8917,2/2/16 10:00:00,-0.0069,539,9.76,59.30,2.21,4.09
8918,2/2/16 10:10:00,-0.0080,579,10.32,56.70,2.11,4.09
8919,2/2/16 10:20:00,-0.0080,554,10.30,53.70,1.33,4.09
8920,2/2/16 10:30:00,-0.0080,531,10.59,51.70,1.07,4.10
8921,2/2/16 10:40:00,-0.0069,631,10.83,49.00,0.56,4.10
8922,2/2/16 10:50:00,-0.0063,781,10.91,47.30,0.14,4.10
8923,2/2/16 11:00:00,-0.0047,831,11.73,47.00,0.81,4.10
8924,2/2/16 11:10:00,-0.0052,739,11.71,45.60,0.37,4.09
8925,2/2/16 11:20:00,-0.0052,666,11.81,43.80,-0.10,4.10
8926,2/2/16 11:30:00,-0.0063,659,11.71,42.50,-0.60,4.10
8927,2/2/16 11:40:00,-0.0052,809,12.27,41.90,-0.29,4.10
8928,2/2/16 11:50:00,-0.0052,821,12.24,42.20,-0.22,4.10
8929,2/2/16 12:00:00,-0.0008,1584,14.48,40.30,1.16,4.10
8930,2/2/16 12:10:00,-0.0025,1001,13.59,38.50,-0.26,4.09
8931,2/2/16 12:20:00,-0.0052,591,12.44,41.20,-0.37,4.09
8932,2/2/16 12:30:00,-0.0069,509,12.07,44.30,0.30,4.10
8933,2/2/16 12:40:00,-0.0086,426,11.98,45.60,0.61,4.10
8934,2/2/16 12:50:00,-0.0086,439,11.78,46.70,0.76,4.10
8935,2/2/16 13:00:00,-0.0097,491,11.78,47.50,1.00,4.10
8936,2/2/16 13:10:00,-0.0086,611,12.07,47.40,1.23,4.10
8937,2/2/16 13:20:00,-0.0086,644,11.98,47.50,1.17,4.10
8938,2/2/16 13:30:00,-0.0069,809,12.10,46.50,0.99,4.10
8939,2/2/16 13:40:00,-0.0069,696,12.15,49.00,1.76,4.10
8940,2/2/16 13:50:00,-0.0086,634,11.30,49.40,1.10,4.10
8941,2/2/16 14:00:00,-0.0097,541,10.93,52.90,1.71,4.10
8942,2/2/16 14:10:00,-0.0063,941,11.59,52.40,2.19,4.10
8943,2/2/16 14:20:00,-0.0025,1276,12.58,50.70,2.64,4.10
8944,2/2/16 14:30:00,-0.0052,854,11.69,51.60,2.06,4.10
8945,2/2/16 14:40:00,-0.0097,486,10.98,52.60,1.68,4.10
8946,2/2/16 14:50:00,-0.0115,311,10.88,51.90,1.40,4.10
8947,2/2/16 15:00:00,-0.0120,209,10.61,50.80,0.85,4.10
8948,2/2/16 15:10:00,-0.0138,161,9.85,52.90,0.71,4.10
8949,2/2/16 15:20:00,-0.0150,131,9.76,57.10,1.68,4.10
8950,2/2/16 15:30:00,-0.0156,104,9.48,58.00,1.64,4.10
8951,2/2/16 15:40:00,-0.0156,91,9.71,55.20,1.16,4.10
8952,2/2/16 15:50:00,-0.0167,74,9.41,54.80,0.79,4.10
8953,2/2/16 16:00:00,-0.0167,66,9.21,55.90,0.88,4.10
8954,2/2/16 16:10:00,-0.0167,49,9.14,58.10,1.34,4.10
8955,2/2/16 16:20:00,-0.0173,44,8.92,60.30,1.65,4.10
8956,2/2/16 16:30:00,-0.0173,36,8.84,61.10,1.77,4.10
8957,2/2/16 16:40:00,-0.0173,34,8.67,61.60,1.71,4.10
8958,2/2/16 16:50:00,-0.0173,24,8.69,62.00,1.83,4.10
8959,2/2/16 17:00:00,-0.0173,14,8.57,62.00,1.71,4.10
8960,2/2/16 17:10:00,-0.0185,11,8.47,62.90,1.82,4.10
8961,2/2/16 17:20:00,-0.0185,9,8.39,62.90,1.75,4.10
8962,2/2/16 17:30:00,-0.0185,4,8.42,63.50,1.90,4.10
8963,2/2/16 17:40:00,-0.0191,1,8.42,63.00,1.79,4.10
8964,2/2/16 17:50:00,-0.0191,1,8.37,63.50,1.86,4.13
8965,2/2/16 18:00:00,-0.0191,1,8.07,64.30,1.75,4.10
8966,2/2/16 18:10:00,-0.0191,1,7.79,66.10,1.87,4.10
8967,2/2/16 18:20:00,-0.0191,1,7.77,66.10,1.85,4.10
8968,2/2/16 18:30:00,-0.0191,1,7.77,65.70,1.76,4.10
8969,2/2/16 18:40:00,-0.0203,1,7.54,65.90,1.59,4.10
8970,2/2/16 18:50:00,-0.0191,1,7.90,66.20,1.99,4.10
8971,2/2/16 19:00:00,-0.0191,1,7.84,66.80,2.07,4.10
8972,2/2/16 19:10:00,-0.0191,1,7.72,67.70,2.13,4.10
8973,2/2/16 19:20:00,-0.0191,1,7.62,68.40,2.18,4.10
8974,2/2/16 19:30:00,-0.0191,1,7.72,68.50,2.30,4.10
8975,2/2/16 19:40:00,-0.0191,1,7.69,68.20,2.21,4.10
