Data Format: 
20082,4/7/16 00:10:00,6.51,96.80,6.04,1,-888.9,0.0,0.5,117,4.37
20083,4/7/16 00:20:00,6.81,97.30,6.42,1,-888.9,0.0,0.5,117,4.37
20084,4/7/16 00:30:00,6.61,97.60,6.26,1,-888.9,0.0,1.3,115,4.38
20085,4/7/16 00:40:00,6.84,97.90,6.54,1,-888.9,0.8,2.3,73,4.38
20086,4/7/16 00:50:00,6.56,97.80,6.24,1,-888.9,0.3,1.3,76,4.38
20087,4/7/16 01:00:00,6.46,97.70,6.13,1,-888.9,0.0,0.8,65,4.36
20088,4/7/16 01:10:00,6.66,97.70,6.33,1,-888.9,0.0,1.0,152,4.37
20089,4/7/16 01:20:00,6.69,97.70,6.35,1,-888.9,0.0,0.8,215,4.37
20090,4/7/16 01:30:00,6.64,97.90,6.33,1,-888.9,0.0,0.5,208,4.38
20091,4/7/16 01:40:00,6.53,97.90,6.23,1,-888.9,0.0,0.3,111,4.38
20092,4/7/16 01:50:00,6.74,97.80,6.42,1,-888.9,0.0,0.0,111,4.38
20093,4/7/16 02:00:00,6.76,97.70,6.43,1,-888.9,0.0,0.0,111,4.36
20094,4/7/16 02:10:00,6.91,97.70,6.58,1,-888.9,0.0,0.0,111,4.37
20095,4/7/16 02:20:00,6.91,97.60,6.57,1,-888.9,0.0,0.0,111,4.38
20096,4/7/16 02:30:00,6.81,97.60,6.47,1,-888.9,0.0,0.0,111,4.38
20097,4/7/16 02:40:00,6.91,97.70,6.58,1,-888.9,0.0,0.3,111,4.38
20098,4/7/16 02:50:00,6.94,97.80,6.62,1,-888.9,0.0,0.0,110,4.38
20099,4/7/16 03:00:00,6.94,97.70,6.61,1,-888.9,0.0,0.0,110,4.36
20100,4/7/16 03:10:00,7.19,97.70,6.86,1,-888.9,0.0,0.3,110,4.37
20101,4/7/16 03:20:00,6.99,97.60,6.64,1,-888.9,0.0,0.5,110,4.38
20102,4/7/16 03:30:00,7.04,97.50,6.68,1,-888.9,0.0,0.0,110,4.40
20103,4/7/16 03:40:00,6.86,97.40,6.49,1,-888.9,0.0,0.8,110,4.38
20104,4/7/16 03:50:00,6.79,97.60,6.44,1,-888.9,0.0,1.3,209,4.38
20105,4/7/16 04:00:00,6.71,97.80,6.39,1,-888.9,0.0,0.0,233,4.36
20106,4/7/16 04:10:00,6.86,97.80,6.55,1,-888.9,0.0,0.0,233,4.37
20107,4/7/16 04:20:00,7.02,97.60,6.67,1,-888.9,0.0,1.0,258,4.37
20108,4/7/16 04:30:00,6.76,97.30,6.37,1,-888.9,0.0,0.5,279,4.38
20109,4/7/16 04:40:00,6.64,97.20,6.23,1,-888.9,0.0,0.5,285,4.38
20110,4/7/16 04:50:00,6.81,97.20,6.41,1,-888.9,0.0,0.0,285,4.36
20111,4/7/16 05:00:00,6.76,97.30,6.37,1,-888.9,0.0,0.0,285,4.36
20112,4/7/16 05:10:00,6.74,97.50,6.38,1,-888.9,0.0,0.8,285,4.37
20113,4/7/16 05:20:00,6.66,97.60,6.31,1,-888.9,0.0,0.0,285,4.37
20114,4/7/16 05:30:00,6.86,97.70,6.53,1,-888.9,0.0,0.0,285,4.38
20115,4/7/16 05:40:00,6.84,97.70,6.51,1,-888.9,0.0,0.0,285,4.38
20116,4/7/16 05:50:00,6.71,97.80,6.39,6,-888.9,0.0,0.0,285,4.36
20117,4/7/16 06:00:00,6.86,97.80,6.55,16,-888.9,0.0,0.0,285,4.37
20118,4/7/16 06:10:00,6.91,97.80,6.60,34,-888.9,0.0,0.3,285,4.37
20119,4/7/16 06:20:00,6.84,97.80,6.52,44,-888.9,0.0,1.0,285,4.37
20120,4/7/16 06:30:00,6.71,97.70,6.38,49,-888.9,0.0,1.0,278,4.38
20121,4/7/16 06:40:00,6.81,96.90,6.36,64,-888.9,0.0,1.0,260,4.38
20122,4/7/16 06:50:00,7.04,96.40,6.51,96,-888.9,0.0,0.0,260,4.36
20123,4/7/16 07:00:00,7.47,95.70,6.83,159,-888.9,0.0,0.5,264,4.37
20124,4/7/16 07:10:00,7.87,94.00,6.97,216,-888.9,0.0,0.0,277,4.39
20125,4/7/16 07:20:00,7.87,92.60,6.75,216,-888.9,0.0,0.5,277,4.37
20126,4/7/16 07:30:00,8.00,92.30,6.83,236,-888.9,0.0,0.0,277,4.37
20127,4/7/16 07:40:00,8.24,92.20,7.06,286,-888.9,0.0,1.0,275,4.37
20128,4/7/16 07:50:00,8.37,91.00,6.99,336,-888.9,0.0,1.5,261,4.36
20129,4/7/16 08:00:00,9.39,90.10,7.85,276,-888.9,0.0,0.5,258,4.36
20130,4/7/16 08:10:00,8.94,88.60,7.17,381,-888.9,0.0,0.8,254,4.37
20131,4/7/16 08:20:00,9.21,88.60,7.44,461,-888.9,0.0,0.8,140,4.37
20132,4/7/16 08:30:00,9.41,87.10,7.38,596,-888.9,0.0,2.0,97,4.38
20133,4/7/16 08:40:00,10.27,86.20,8.08,761,-888.9,0.3,1.3,246,4.38
20134,4/7/16 08:50:00,11.00,83.40,8.31,944,-888.9,0.3,2.0,279,4.36
20135,4/7/16 09:00:00,12.44,82.00,9.46,1171,-888.9,0.3,1.5,321,4.36
20136,4/7/16 09:10:00,13.26,80.40,9.97,1739,-888.9,0.8,2.3,80,4.37
20137,4/7/16 09:20:00,12.80,77.40,8.96,1599,-888.9,0.5,2.5,93,4.37
20138,4/7/16 09:30:00,14.10,77.80,10.30,1494,-888.9,0.8,2.5,299,4.37
20139,4/7/16 09:40:00,14.39,75.60,10.15,1689,-888.9,0.8,2.8,305,4.37
20140,4/7/16 09:50:00,14.07,74.50,9.63,1739,-888.9,1.0,2.3,285,4.36
20141,4/7/16 10:00:00,15.44,72.70,10.58,1674,-888.9,0.8,2.0,303,4.36
20142,4/7/16 10:10:00,15.96,69.10,10.32,1471,-888.9,0.8,2.3,323,4.37
20143,4/7/16 10:20:00,15.08,69.00,9.45,929,-888.9,0.3,2.0,244,4.38
20144,4/7/16 10:30:00,16.01,67.90,10.10,1604,-888.9,0.5,1.5,161,4.38
20145,4/7/16 10:40:00,16.77,64.90,10.15,1264,-888.9,0.8,3.8,282,4.38
20146,4/7/16 10:50:00,17.22,61.20,9.70,1636,-888.9,0.5,2.5,307,4.36
20147,4/7/16 11:00:00,17.34,58.60,9.17,1239,-888.9,1.3,3.3,305,4.38
20148,4/7/16 11:10:00,18.75,56.50,9.94,1824,-888.9,1.3,3.3,291,4.38
20149,4/7/16 11:20:00,18.51,53.30,8.85,1919,-888.9,1.5,3.3,261,4.38
20150,4/7/16 11:30:00,18.56,53.10,8.84,1401,-888.9,1.8,4.3,295,4.38
20151,4/7/16 11:40:00,20.01,50.50,9.43,1929,-888.9,1.0,3.5,295,4.38
20152,4/7/16 11:50:00,18.65,48.20,7.50,1989,-888.9,2.3,5.0,302,4.36
20153,4/7/16 12:00:00,18.51,51.50,8.34,1941,-888.9,3.0,8.1,286,4.38
20154,4/7/16 12:10:00,17.20,54.40,7.94,1299,-888.9,3.5,7.6,302,4.38
20155,4/7/16 12:20:00,17.18,55.20,8.13,1759,-888.9,3.0,8.6,289,4.38
20156,4/7/16 12:30:00,17.18,54.10,7.83,2154,-888.9,3.5,7.8,291,4.38
20157,4/7/16 12:40:00,16.65,56.40,7.96,1656,-888.9,3.3,8.8,247,4.38
20158,4/7/16 12:50:00,17.70,57.70,9.27,2149,-888.9,3.5,8.8,295,4.37
20159,4/7/16 13:00:00,18.13,55.00,8.96,2069,-888.9,2.3,6.5,326,4.38
20160,4/7/16 13:10:00,19.41,53.00,9.60,1961,-888.9,1.5,4.3,298,4.38
20161,4/7/16 13:20:00,19.91,49.60,9.08,1969,-888.9,1.3,3.5,272,4.38
20162,4/7/16 13:30:00,19.37,51.80,9.22,1881,-888.9,1.5,5.8,321,4.38
20163,4/7/16 13:40:00,19.58,51.70,9.39,1936,-888.9,1.3,4.8,293,4.38
20164,4/7/16 13:50:00,19.46,49.70,8.69,1696,-888.9,1.0,5.0,324,4.36
20165,4/7/16 14:00:00,17.84,52.30,7.95,571,-888.9,1.3,4.5,299,4.37
20166,4/7/16 14:10:00,18.75,54.10,9.29,1904,-888.9,1.8,5.5,306,4.38
20167,4/7/16 14:20:00,19.29,52.20,9.27,1869,-888.9,1.8,5.0,319,4.38
20168,4/7/16 14:30:00,18.08,55.10,8.94,1379,-888.9,2.5,6.5,295,4.40
20169,4/7/16 14:40:00,17.72,55.60,8.75,1386,-888.9,2.0,5.0,268,4.38
20170,4/7/16 14:50:00,17.70,59.90,9.83,1504,-888.9,3.0,7.6,275,4.36
20171,4/7/16 15:00:00,16.25,62.20,9.02,356,-888.9,1.8,6.0,305,4.38
20172,4/7/16 15:10:00,15.32,66.30,9.09,541,-888.9,2.5,5.3,295,4.38
20173,4/7/16 15:20:00,14.55,69.20,8.99,396,-888.9,3.0,7.3,298,4.38
20174,4/7/16 15:30:00,14.94,69.40,9.40,494,-888.9,3.0,5.8,288,4.38
20175,4/7/16 15:40:00,15.32,68.50,9.57,549,-888.9,2.3,6.3,291,4.38
20176,4/7/16 15:50:00,14.65,68.70,8.97,291,-888.9,2.0,5.3,298,4.37
20177,4/7/16 16:00:00,14.74,69.00,9.13,246,-888.9,1.3,3.8,329,4.38
20178,4/7/16 16:10:00,14.72,70.10,9.34,276,-888.9,0.8,2.3,285,4.38
20179,4/7/16 16:20:00,13.86,73.30,9.18,271,-888.9,1.5,3.8,300,4.38
20180,4/7/16 16:30:00,13.69,74.80,9.31,211,-888.9,1.3,4.3,307,4.38
20181,4/7/16 16:40:00,13.38,75.40,9.13,179,-888.9,1.8,3.8,288,4.38
20182,4/7/16 16:50:00,13.43,75.70,9.24,124,-888.9,1.5,3.5,288,4.36
20183,4/7/16 17:00:00,12.82,77.70,9.04,96,-888.9,1.5,4.3,281,4.37
20184,4/7/16 17:10:00,12.63,79.50,9.19,129,-888.9,1.5,4.0,263,4.38
20185,4/7/16 17:20:00,12.68,80.40,9.41,106,-888.9,2.0,4.8,265,4.38
20186,4/7/16 17:30:00,12.39,81.40,9.31,66,-888.9,1.3,3.5,277,4.38
20187,4/7/16 17:40:00,12.19,82.30,9.28,49,-888.9,0.5,2.5,270,4.38
20188,4/7/16 17:50:00,11.98,83.50,9.28,49,-888.9,0.8,3.3,279,4.36
20189,4/7/16 18:00:00,11.93,84.60,9.43,26,-888.9,1.3,3.8,277,4.37
20190,4/7/16 18:10:00,11.61,85.50,9.28,6,-888.9,0.8,2.5,293,4.38
20191,4/7/16 18:20:00,11.49,86.40,9.31,1,-888.9,0.0,1.5,45,4.38
20192,4/7/16 18:30:00,10.96,86.80,8.85,1,-888.9,0.3,1.3,310,4.38
20193,4/7/16 18:40:00,11.56,87.40,9.56,1,-888.9,0.0,1.5,300,4.38
20194,4/7/16 18:50:00,11.35,86.50,9.19,1,-888.9,0.0,1.0,288,4.36
20195,4/7/16 19:00:00,11.39,87.30,9.37,1,-888.9,0.0,0.8,300,4.37
20196,4/7/16 19:10:00,11.32,87.90,9.40,1,-888.9,0.0,0.8,4,4.37
20197,4/7/16 19:20:00,10.88,88.60,9.09,1,-888.9,0.3,1.0,98,4.38
20198,4/7/16 19:30:00,10.88,89.10,9.17,1,-888.9,0.0,0.5,111,4.38
20199,4/7/16 19:40:00,10.86,89.10,9.15,1,-888.9,0.0,0.3,111,4.38
20200,4/7/16 19:50:00,10.98,88.90,9.23,1,-888.9,0.0,0.8,110,4.35
20201,4/7/16 20:00:00,11.10,88.70,9.32,1,-888.9,0.0,0.0,110,4.36
20202,4/7/16 20:10:00,10.74,90.50,9.26,1,-888.9,0.0,1.5,110,4.36
20203,4/7/16 20:20:00,10.32,90.80,8.89,1,-888.9,0.0,1.5,125,4.37
20204,4/7/16 20:30:00,10.25,89.60,8.62,1,-888.9,0.0,0.8,226,4.37
20205,4/7/16 20:40:00,10.44,92.00,9.21,1,-888.9,0.3,1.0,94,4.37
20206,4/7/16 20:50:00,10.71,92.60,9.57,1,-888.9,0.0,0.8,67,4.36
20207,4/7/16 21:00:00,10.20,92.40,9.03,1,-888.9,0.0,0.8,319,4.36
20208,4/7/16 21:10:00,10.03,93.90,9.10,1,-888.9,0.3,1.5,49,4.36
20209,4/7/16 21:20:00,9.44,94.60,8.62,1,-888.9,0.5,2.3,292,4.37
20210,4/7/16 21:30:00,9.19,93.20,8.16,1,-888.9,0.0,1.0,291,4.38
20211,4/7/16 21:40:00,9.11,94.00,8.21,1,-888.9,0.5,1.3,74,4.37
20212,4/7/16 21:50:00,9.21,94.90,8.45,1,-888.9,0.5,2.3,65,4.36
20213,4/7/16 22:00:00,8.97,95.20,8.25,1,-888.9,0.3,2.0,70,4.36
20214,4/7/16 22:10:00,9.14,95.20,8.42,1,-888.9,0.5,2.3,330,4.36
20215,4/7/16 22:20:00,9.01,95.40,8.33,1,-888.9,0.0,0.8,355,4.37
20216,4/7/16 22:30:00,8.92,95.80,8.29,1,-888.9,0.0,1.0,347,4.37
20217,4/7/16 22:40:00,8.67,95.70,8.03,1,-888.9,0.0,0.8,289,4.37
20218,4/7/16 22:50:00,8.72,94.00,7.81,1,-888.9,0.3,2.0,51,4.36
20219,4/7/16 23:00:00,8.39,94.40,7.56,1,-888.9,0.3,1.3,97,4.36
20220,4/7/16 23:10:00,8.22,95.40,7.54,1,-888.9,0.0,1.3,72,4.36
20221,4/7/16 23:20:00,7.72,95.70,7.08,1,-888.9,0.0,0.0,115,4.37
20222,4/7/16 23:30:00,7.54,96.00,6.95,1,-888.9,0.0,1.0,115,4.37
20223,4/7/16 23:40:00,7.09,95.90,6.49,1,-888.9,0.3,1.3,115,4.37
20224,4/7/16 23:50:00,6.76,96.00,6.18,1,-888.9,0.3,1.8,112,4.36
20225,4/8/16 00:00:00,6.51,96.30,5.97,1,-888.9,0.8,2.0,81,4.36
20226,4/8/16 00:10:00,6.51,96.30,5.97,1,-888.9,0.8,2.0,87,4.36
20227,4/8/16 00:20:00,6.03,96.00,5.44,1,-888.9,0.3,2.3,83,4.36
20228,4/8/16 00:30:00,6.03,96.30,5.49,1,-888.9,0.3,2.0,46,4.37
20229,4/8/16 00:40:00,6.05,96.40,5.53,1,-888.9,0.5,2.0,66,4.37
20230,4/8/16 00:50:00,6.13,96.50,5.62,1,-888.9,0.8,2.0,58,4.36
20231,4/8/16 01:00:00,6.13,96.40,5.60,1,-888.9,0.3,1.8,81,4.36
20232,4/8/16 01:10:00,6.05,96.10,5.48,1,-888.9,0.3,1.3,55,4.36
20233,4/8/16 01:20:00,6.08,96.40,5.55,1,-888.9,0.0,1.3,67,4.36
20234,4/8/16 01:30:00,6.41,96.40,5.88,1,-888.9,0.0,1.0,70,4.36
20235,4/8/16 01:40:00,6.26,96.10,5.68,1,-888.9,0.0,0.8,69,4.36
20236,4/8/16 01:50:00,6.23,95.90,5.63,1,-888.9,0.0,0.8,58,4.35
20237,4/8/16 02:00:00,6.26,96.00,5.67,1,-888.9,0.0,0.8,58,4.36
20238,4/8/16 02:10:00,6.51,96.20,5.95,1,-888.9,0.0,0.5,58,4.36
20239,4/8/16 02:20:00,6.36,95.80,5.74,1,-888.9,0.0,1.8,58,4.36
20240,4/8/16 02:30:00,6.59,95.50,5.92,1,-888.9,0.0,0.5,58,4.36
20241,4/8/16 02:40:00,6.79,95.40,6.11,1,-888.9,0.0,0.3,58,4.36
20242,4/8/16 02:50:00,6.53,95.70,5.90,1,-888.9,0.0,0.5,58,4.35
20243,4/8/16 03:00:00,6.23,96.00,5.64,1,-888.9,0.0,1.0,340,4.36
20244,4/8/16 03:10:00,6.31,96.30,5.77,1,-888.9,0.0,0.3,317,4.36
20245,4/8/16 03:20:00,6.43,96.50,5.92,1,-888.9,0.0,0.0,317,4.36
20246,4/8/16 03:30:00,6.41,96.50,5.90,1,-888.9,0.0,0.3,309,4.36
20247,4/8/16 03:40:00,6.38,96.20,5.83,1,-888.9,0.0,1.3,306,4.36
20248,4/8/16 03:50:00,6.43,96.10,5.86,1,-888.9,0.0,0.3,306,4.35
20249,4/8/16 04:00:00,6.43,96.20,5.88,1,-888.9,0.0,0.0,306,4.36
20250,4/8/16 04:10:00,6.46,95.40,5.78,1,-888.9,0.0,0.5,314,4.36
20251,4/8/16 04:20:00,6.10,94.50,5.29,1,-888.9,0.0,0.0,355,4.36
20252,4/8/16 04:30:00,6.18,94.50,5.37,1,-888.9,0.0,0.8,31,4.36
20253,4/8/16 04:40:00,6.23,93.70,5.30,1,-888.9,0.0,0.0,55,4.36
20254,4/8/16 04:50:00,6.20,93.90,5.30,1,-888.9,0.0,1.0,17,4.36
20255,4/8/16 05:00:00,6.05,94.70,5.27,1,-888.9,0.0,0.0,355,4.36
20256,4/8/16 05:10:00,6.10,94.30,5.26,1,-888.9,0.0,1.3,21,4.36
20257,4/8/16 05:20:00,5.95,93.70,5.02,1,-888.9,0.0,1.5,51,4.36
20258,4/8/16 05:30:00,5.95,93.10,4.92,1,-888.9,0.3,1.3,93,4.36
20259,4/8/16 05:40:00,6.13,93.20,5.12,1,-888.9,0.0,0.8,111,4.36
20260,4/8/16 05:50:00,5.90,94.30,5.06,6,-888.9,0.0,0.0,111,4.35
20261,4/8/16 06:00:00,5.85,94.60,5.05,14,-888.9,0.0,0.3,111,4.36
20262,4/8/16 06:10:00,5.69,94.50,4.88,34,-888.9,0.0,0.0,111,4.36
20263,4/8/16 06:20:00,5.69,94.90,4.94,41,-888.9,0.0,0.5,110,4.36
20264,4/8/16 06:30:00,5.82,95.00,5.09,51,-888.9,0.0,0.0,108,4.36
20265,4/8/16 06:40:00,5.92,94.90,5.17,101,-888.9,0.0,0.0,110,4.36
20266,4/8/16 06:50:00,6.20,94.10,5.33,124,-888.9,0.0,0.3,112,4.35
20267,4/8/16 07:00:00,6.81,93.00,5.77,171,-888.9,0.0,0.0,112,4.36
20268,4/8/16 07:10:00,7.34,91.50,6.06,259,-888.9,0.0,0.0,112,4.36
20269,4/8/16 07:20:00,7.27,90.40,5.81,324,-888.9,0.0,1.0,138,4.36
20270,4/8/16 07:30:00,7.44,89.90,5.90,314,-888.9,0.0,1.3,234,4.36
20271,4/8/16 07:40:00,7.49,88.50,5.72,364,-888.9,0.3,1.5,272,4.36
20272,4/8/16 07:50:00,7.74,87.30,5.77,386,-888.9,0.0,1.8,289,4.35
20273,4/8/16 08:00:00,8.29,87.10,6.28,606,-888.9,0.0,1.3,355,4.36
20274,4/8/16 08:10:00,9.80,81.70,6.84,819,-888.9,0.3,1.8,355,4.36
20275,4/8/16 08:20:00,9.68,82.50,6.86,1009,-888.9,0.8,3.0,244,4.36
20276,4/8/16 08:30:00,10.76,79.60,7.39,1141,-888.9,0.5,2.3,263,4.37
20277,4/8/16 08:40:00,10.98,77.50,7.21,1214,-888.9,0.5,2.5,257,4.36
20278,4/8/16 08:50:00,12.32,74.30,7.89,1356,-888.9,0.3,2.0,289,4.35
20279,4/8/16 09:00:00,12.56,70.00,7.25,901,-888.9,0.8,2.5,321,4.36
20280,4/8/16 09:10:00,12.85,68.80,7.27,904,-888.9,0.3,2.0,334,4.36
20281,4/8/16 09:20:00,14.22,67.00,8.19,1334,-888.9,0.3,1.5,354,4.36
20282,4/8/16 09:30:00,13.55,65.70,7.26,826,-888.9,0.0,1.3,281,4.36
20283,4/8/16 09:40:00,15.20,62.30,8.05,1619,-888.9,0.3,2.5,143,4.36
20284,4/8/16 09:50:00,15.58,60.30,7.93,1084,-888.9,0.5,2.5,220,4.35
20285,4/8/16 10:00:00,14.53,58.30,6.45,1039,-888.9,1.0,3.3,271,4.36
20286,4/8/16 10:10:00,14.70,61.00,7.27,594,-888.9,0.3,2.0,265,4.36
20287,4/8/16 10:20:00,16.89,55.30,7.89,1459,-888.9,0.8,3.5,265,4.36
20288,4/8/16 10:30:00,17.87,49.70,7.23,1956,-888.9,1.8,4.5,295,4.36
20289,4/8/16 10:40:00,17.84,47.40,6.52,1886,-888.9,2.3,6.0,293,4.36
20290,4/8/16 10:50:00,16.61,49.90,6.13,946,-888.9,1.8,5.3,316,4.36
20291,4/8/16 11:00:00,16.32,49.50,5.75,1699,-888.9,2.0,5.3,326,4.36
20292,4/8/16 11:10:00,19.15,41.70,5.85,2021,-888.9,1.5,4.8,60,4.36
20293,4/8/16 11:20:00,18.08,42.30,5.09,1661,-888.9,1.5,5.0,302,4.37
20294,4/8/16 11:30:00,18.10,39.90,4.27,1426,-888.9,2.0,4.3,83,4.37
20295,4/8/16 11:40:00,18.44,36.20,3.19,1801,-888.9,1.5,5.5,44,4.37
20296,4/8/16 11:50:00,18.68,37.80,4.01,1214,-888.9,2.0,8.8,10,4.36
20297,4/8/16 12:00:00,18.49,36.20,3.23,1321,-888.9,1.0,3.0,32,4.36
20298,4/8/16 12:10:00,18.77,35.30,3.13,2186,-888.9,1.3,4.5,58,4.37
20299,4/8/16 12:20:00,19.48,36.90,4.39,1829,-888.9,2.5,6.8,66,4.37
20300,4/8/16 12:30:00,18.15,37.30,3.36,1889,-888.9,2.5,7.3,65,4.37
20301,4/8/16 12:40:00,16.51,39.60,2.74,821,-888.9,3.3,8.3,83,4.37
20302,4/8/16 12:50:00,15.39,41.50,2.39,344,-888.9,2.8,8.1,53,4.36
20303,4/8/16 13:00:00,16.94,45.60,5.13,1106,-888.9,1.8,5.8,93,4.37
20304,4/8/16 13:10:00,17.13,42.40,4.26,1231,-888.9,2.5,9.1,104,4.37
20305,4/8/16 13:20:00,18.89,40.10,5.05,1639,-888.9,2.5,7.3,80,4.37
20306,4/8/16 13:30:00,17.72,40.60,4.18,891,-888.9,2.0,6.3,88,4.37
20307,4/8/16 13:40:00,16.61,41.70,3.55,571,-888.9,2.8,6.3,66,4.37
20308,4/8/16 13:50:00,15.60,45.20,3.79,389,-888.9,3.0,6.5,94,4.36
20309,4/8/16 14:00:00,15.34,47.90,4.38,299,-888.9,1.3,5.0,86,4.36
20310,4/8/16 14:10:00,15.01,49.40,4.51,206,-888.9,2.0,4.8,80,4.37
20311,4/8/16 14:20:00,14.65,52.20,4.97,89,-888.9,0.5,2.5,147,4.37
20312,4/8/16 14:30:00,14.03,54.00,4.88,69,-888.9,1.8,5.0,153,4.38
20313,4/8/16 14:40:00,12.36,61.40,5.16,46,-888.9,1.8,6.0,115,4.38
20314,4/8/16 14:50:00,11.66,63.80,5.05,121,-888.9,1.8,4.0,63,4.36
20315,4/8/16 15:00:00,10.71,63.90,4.17,181,-888.9,1.5,4.5,330,4.35
20316,4/8/16 15:10:00,10.57,67.40,4.79,64,-888.9,1.3,4.3,15,4.36
20317,4/8/16 15:20:00,10.25,69.40,4.91,31,-888.9,0.3,2.5,45,4.35
20318,4/8/16 15:30:00,9.39,75.80,5.34,14,-888.9,0.5,2.0,81,4.36
20319,4/8/16 15:40:00,8.57,82.40,5.75,4,-888.9,1.0,2.8,77,4.36
20320,4/8/16 15:50:00,7.07,89.40,5.45,4,-888.9,0.5,3.8,83,4.37
20321,4/8/16 16:00:00,6.28,92.60,5.18,11,-888.9,0.5,2.5,88,4.36
20322,4/8/16 16:10:00,5.69,93.70,4.76,31,-888.9,1.8,4.0,87,4.36
20323,4/8/16 16:20:00,6.00,94.00,5.11,56,-888.9,1.3,3.5,118,4.36
20324,4/8/16 16:30:00,6.31,94.40,5.48,101,-888.9,0.3,1.5,112,4.39
20325,4/8/16 16:40:00,6.41,94.30,5.56,51,-888.9,0.8,2.3,93,4.36
20326,4/8/16 16:50:00,6.41,94.80,5.64,34,-888.9,0.5,2.0,86,4.37
20327,4/8/16 17:00:00,6.43,95.10,5.71,11,-888.9,0.3,1.3,76,4.36
20328,4/8/16 17:10:00,6.59,95.40,5.91,4,-888.9,0.0,1.0,48,4.37
20329,4/8/16 17:20:00,6.66,95.70,6.03,1,-888.9,0.3,1.3,66,4.35
20330,4/8/16 17:30:00,6.48,95.80,5.87,1,-888.9,0.3,2.3,69,4.36
20331,4/8/16 17:40:00,6.59,96.20,6.03,1,-888.9,0.5,2.0,67,4.36
20332,4/8/16 17:50:00,6.56,96.30,6.02,4,-888.9,0.8,3.0,250,4.36
20333,4/8/16 18:00:00,6.38,96.30,5.84,1,-888.9,1.0,3.0,320,4.36
20334,4/8/16 18:10:00,6.64,96.50,6.12,1,-888.9,1.0,2.8,79,4.36
20335,4/8/16 18:20:00,6.56,96.30,6.02,1,-888.9,0.8,2.3,279,4.36
20336,4/8/16 18:30:00,6.53,96.40,6.01,1,-888.9,0.0,0.8,234,4.36
20337,4/8/16 18:40:00,6.53,96.50,6.02,1,-888.9,0.5,2.5,135,4.36
20338,4/8/16 18:50:00,6.69,96.40,6.16,1,-888.9,0.8,2.5,98,4.36
20339,4/8/16 19:00:00,6.46,96.40,5.93,1,-888.9,0.3,1.8,222,4.36
20340,4/8/16 19:10:00,6.18,96.60,5.68,1,-888.9,0.0,0.5,223,4.36
20341,4/8/16 19:20:00,6.18,96.90,5.73,1,-888.9,0.0,1.5,212,4.35
20342,4/8/16 19:30:00,6.38,97.00,5.95,1,-888.9,0.0,1.0,66,4.36
20343,4/8/16 19:40:00,6.46,97.00,6.02,1,-888.9,0.0,0.8,67,4.36
20344,4/8/16 19:50:00,6.53,97.10,6.11,1,-888.9,0.3,1.5,67,4.36
20345,4/8/16 20:00:00,6.28,97.10,5.86,1,-888.9,1.0,2.5,69,4.36
20346,4/8/16 20:10:00,6.26,97.00,5.82,1,-888.9,0.0,0.5,79,4.36
20347,4/8/16 20:20:00,5.90,97.00,5.46,1,-888.9,0.0,0.8,79,4.36
20348,4/8/16 20:30:00,5.80,97.30,5.41,1,-888.9,0.3,1.0,79,4.36
20349,4/8/16 20:40:00,5.51,97.20,5.11,1,-888.9,0.3,1.0,79,4.36
20350,4/8/16 20:50:00,5.31,97.30,4.92,1,-888.9,0.5,1.8,69,4.36
20351,4/8/16 21:00:00,5.26,97.30,4.87,1,-888.9,0.0,1.3,67,4.36
20352,4/8/16 21:10:00,5.39,97.20,4.98,1,-888.9,0.3,1.5,76,4.34
20353,4/8/16 21:20:00,5.39,97.20,4.98,1,-888.9,0.0,1.5,77,4.35
20354,4/8/16 21:30:00,5.44,97.20,5.03,1,-888.9,0.0,1.0,77,4.35
20355,4/8/16 21:40:00,5.69,97.20,5.29,1,-888.9,0.0,1.0,77,4.36
20356,4/8/16 21:50:00,5.77,97.30,5.38,1,-888.9,0.0,0.8,77,4.36
20357,4/8/16 22:00:00,5.82,97.30,5.43,1,-888.9,0.0,0.8,77,4.36
20358,4/8/16 22:10:00,6.00,97.30,5.61,1,-888.9,0.0,0.3,77,4.36
20359,4/8/16 22:20:00,5.87,97.40,5.50,1,-888.9,0.0,0.8,88,4.36
20360,4/8/16 22:30:00,5.85,97.60,5.50,1,-888.9,0.0,0.5,167,4.36
20361,4/8/16 22:40:00,5.90,97.60,5.55,1,-888.9,0.0,0.0,167,4.36
20362,4/8/16 22:50:00,6.00,97.70,5.67,1,-888.9,0.0,0.0,167,4.36
20363,4/8/16 23:00:00,6.03,97.70,5.69,1,-888.9,0.0,0.0,167,4.36
20364,4/8/16 23:10:00,6.15,97.60,5.81,1,-888.9,0.0,0.0,167,4.34
20365,4/8/16 23:20:00,6.26,97.70,5.92,1,-888.9,0.0,0.0,167,4.37
20366,4/8/16 23:30:00,6.20,97.80,5.89,1,-888.9,0.0,0.0,167,4.35
20367,4/8/16 23:40:00,6.18,97.90,5.88,1,-888.9,0.0,0.0,167,4.35
20368,4/8/16 23:50:00,6.18,97.90,5.88,1,-888.9,0.0,0.3,167,4.36
20369,4/9/16 00:00:00,6.10,97.90,5.80,1,-888.9,0.0,0.0,167,4.36
20370,4/9/16 00:10:00,6.03,98.00,5.74,1,-888.9,0.0,1.3,147,4.36
20371,4/9/16 00:20:00,6.13,97.80,5.81,1,-888.9,0.0,0.5,77,4.36
