Data Format: 
10724,10/26/15 23:20:00,8.07,90.70,6.65,0.2335,1,-888.9,4.14
10725,10/26/15 23:30:00,7.90,90.90,6.51,0.2330,1,-888.9,4.14
10726,10/26/15 23:40:00,8.05,91.60,6.77,0.2335,1,-888.9,4.15
10727,10/26/15 23:50:00,7.74,91.60,6.47,0.2335,1,-888.9,4.14
10728,10/27/15 00:00:00,7.64,91.90,6.42,0.2330,1,-888.9,4.15
10729,10/27/15 00:10:00,8.07,90.10,6.55,0.2335,1,-888.9,4.15
10730,10/27/15 00:20:00,7.79,88.30,5.99,0.2339,1,-888.9,4.15
10731,10/27/15 00:30:00,7.49,89.40,5.87,0.2335,1,-888.9,4.15
10732,10/27/15 00:40:00,7.62,89.30,5.98,0.2335,1,-888.9,4.15
10733,10/27/15 00:50:00,7.82,89.20,6.16,0.2339,1,-888.9,4.14
10734,10/27/15 01:00:00,8.12,89.20,6.46,0.2335,1,-888.9,4.15
10735,10/27/15 01:10:00,7.77,91.40,6.46,0.2339,1,-888.9,4.15
10736,10/27/15 01:20:00,7.47,92.10,6.28,0.2339,1,-888.9,4.15
10737,10/27/15 01:30:00,8.72,92.30,7.55,0.2335,1,-888.9,4.15
10738,10/27/15 01:40:00,7.22,92.10,6.03,0.2339,1,-888.9,4.11
10739,10/27/15 01:50:00,7.54,92.00,6.34,0.2344,1,-888.9,4.14
10740,10/27/15 02:00:00,8.37,92.50,7.23,0.2339,1,-888.9,4.15
10741,10/27/15 02:10:00,7.47,92.80,6.39,0.2339,1,-888.9,4.15
10742,10/27/15 02:20:00,7.29,92.70,6.20,0.2344,1,-888.9,4.15
10743,10/27/15 02:30:00,8.09,91.00,6.72,0.2339,1,-888.9,4.15
10744,10/27/15 02:40:00,7.67,90.80,6.27,0.2344,1,-888.9,4.10
10745,10/27/15 02:50:00,7.52,90.70,6.10,0.2344,1,-888.9,4.10
10746,10/27/15 03:00:00,7.32,90.80,5.92,0.2339,1,-888.9,4.14
10747,10/27/15 03:10:00,7.32,91.20,5.98,0.2344,1,-888.9,4.13
10748,10/27/15 03:20:00,8.34,91.20,7.00,0.2347,1,-888.9,4.15
10749,10/27/15 03:30:00,6.69,91.50,5.41,0.2339,1,-888.9,4.15
10750,10/27/15 03:40:00,7.02,91.60,5.75,0.2344,1,-888.9,4.17
10751,10/27/15 03:50:00,6.66,91.50,5.38,0.2347,1,-888.9,4.15
10752,10/27/15 04:00:00,6.59,92.10,5.40,0.2339,1,-888.9,4.15
10753,10/27/15 04:10:00,6.48,92.80,5.41,0.2344,1,-888.9,4.13
10754,10/27/15 04:20:00,6.66,93.30,5.66,0.2347,1,-888.9,4.14
10755,10/27/15 04:30:00,6.84,93.40,5.85,0.2344,1,-888.9,4.14
10756,10/27/15 04:40:00,6.56,93.70,5.62,0.2347,1,-888.9,4.15
10757,10/27/15 04:50:00,6.38,93.80,5.46,0.2351,1,-888.9,4.15
10758,10/27/15 05:00:00,6.61,93.90,5.70,0.2344,1,-888.9,4.15
10759,10/27/15 05:10:00,6.56,94.50,5.75,0.2347,1,-888.9,4.15
10760,10/27/15 05:20:00,6.03,95.10,5.31,0.2351,1,-888.9,4.14
10761,10/27/15 05:30:00,6.15,95.30,5.46,0.2347,1,-888.9,4.15
10762,10/27/15 05:40:00,6.10,95.30,5.41,0.2347,1,-888.9,4.15
10763,10/27/15 05:50:00,6.18,94.40,5.35,0.2351,1,-888.9,4.15
10764,10/27/15 06:00:00,6.36,94.30,5.51,0.2347,1,-888.9,4.15
10765,10/27/15 06:10:00,6.13,94.70,5.35,0.2351,9,-888.9,4.15
10766,10/27/15 06:20:00,6.38,94.80,5.61,0.2351,34,-888.9,4.14
10767,10/27/15 06:30:00,6.31,94.80,5.54,0.2347,66,-888.9,4.15
10768,10/27/15 06:40:00,6.86,94.20,6.00,0.2347,111,-888.9,4.15
10769,10/27/15 06:50:00,6.46,94.00,5.57,0.2351,136,-888.9,4.15
10770,10/27/15 07:00:00,6.46,93.20,5.45,0.2344,166,-888.9,4.15
10771,10/27/15 07:10:00,6.79,90.10,5.29,0.2347,224,-888.9,4.15
10772,10/27/15 07:20:00,7.90,88.40,6.10,0.2351,326,-888.9,4.14
10773,10/27/15 07:30:00,9.04,85.30,6.71,0.2351,421,-888.9,4.14
10774,10/27/15 07:40:00,9.71,82.10,6.81,0.2355,526,-888.9,4.14
10775,10/27/15 07:50:00,9.34,79.90,6.05,0.2358,554,-888.9,4.14
10776,10/27/15 08:00:00,10.54,78.40,6.95,0.2355,761,-888.9,4.14
10777,10/27/15 08:10:00,10.93,75.70,6.82,0.2358,831,-888.9,4.14
10778,10/27/15 08:20:00,11.95,75.00,7.67,0.2363,909,-888.9,4.14
10779,10/27/15 08:30:00,11.52,72.80,6.82,0.2355,1041,-888.9,4.14
10780,10/27/15 08:40:00,12.36,71.20,7.31,0.2358,1124,-888.9,4.14
10781,10/27/15 08:50:00,12.70,68.50,7.07,0.2358,1259,-888.9,4.14
10782,10/27/15 09:00:00,13.26,66.10,7.08,0.2351,1299,-888.9,4.14
10783,10/27/15 09:10:00,13.79,63.40,6.97,0.2351,1351,-888.9,4.12
10784,10/27/15 09:20:00,14.48,62.60,7.44,0.2347,1421,-888.9,4.14
10785,10/27/15 09:30:00,14.29,57.80,6.10,0.2347,1194,-888.9,4.14
10786,10/27/15 09:40:00,14.58,56.30,5.99,0.2347,1131,-888.9,4.14
10787,10/27/15 09:50:00,16.44,56.20,7.70,0.2339,1389,-888.9,4.14
10788,10/27/15 10:00:00,16.32,52.70,6.65,0.2335,1546,-888.9,4.15
10789,10/27/15 10:10:00,15.56,54.00,6.30,0.2327,1601,-888.9,4.13
10790,10/27/15 10:20:00,15.70,53.80,6.38,0.2330,1374,-888.9,4.14
10791,10/27/15 10:30:00,15.53,52.80,5.95,0.2323,1581,-888.9,4.15
10792,10/27/15 10:40:00,16.30,50.00,5.87,0.2323,1516,-888.9,4.15
10793,10/27/15 10:50:00,15.87,49.20,5.24,0.2327,1506,-888.9,4.15
10794,10/27/15 11:00:00,16.37,52.00,6.50,0.2318,1604,-888.9,4.15
10795,10/27/15 11:10:00,16.27,50.90,6.11,0.2318,1666,-888.9,4.14
10796,10/27/15 11:20:00,16.75,51.00,6.57,0.2315,1689,-888.9,4.15
10797,10/27/15 11:30:00,16.87,51.30,6.77,0.2311,1661,-888.9,4.15
10798,10/27/15 11:40:00,17.20,51.40,7.11,0.2315,1499,-888.9,4.15
10799,10/27/15 11:50:00,16.68,51.60,6.68,0.2315,1561,-888.9,4.15
10800,10/27/15 12:00:00,16.65,50.90,6.46,0.2303,1691,-888.9,4.15
10801,10/27/15 12:10:00,16.25,53.10,6.70,0.2299,1636,-888.9,4.14
10802,10/27/15 12:20:00,17.34,52.40,7.52,0.2299,1691,-888.9,4.15
10803,10/27/15 12:30:00,16.44,51.00,6.29,0.2291,1649,-888.9,4.15
10804,10/27/15 12:40:00,16.51,49.90,6.04,0.2282,1676,-888.9,4.15
10805,10/27/15 12:50:00,16.42,49.80,5.92,0.2277,1616,-888.9,4.15
10806,10/27/15 13:00:00,17.42,49.60,6.78,0.2269,1639,-888.9,4.15
10807,10/27/15 13:10:00,17.56,47.50,6.29,0.2269,1669,-888.9,4.15
10808,10/27/15 13:20:00,17.18,46.20,5.54,0.2266,1544,-888.9,4.15
10809,10/27/15 13:30:00,18.51,44.30,6.14,0.2262,1544,-888.9,4.15
10810,10/27/15 13:40:00,19.44,39.80,5.43,0.2257,1474,-888.9,4.15
10811,10/27/15 13:50:00,18.41,42.60,5.49,0.2257,1391,-888.9,4.15
10812,10/27/15 14:00:00,18.46,44.80,6.26,0.2249,1236,-888.9,4.15
10813,10/27/15 14:10:00,16.61,47.90,5.54,0.2254,1404,-888.9,4.14
10814,10/27/15 14:20:00,15.72,51.70,5.83,0.2254,1276,-888.9,4.15
10815,10/27/15 14:30:00,15.91,53.20,6.42,0.2254,1234,-888.9,4.15
10816,10/27/15 14:40:00,15.58,53.90,6.30,0.2254,1084,-888.9,4.15
10817,10/27/15 14:50:00,15.89,55.30,6.96,0.2254,1011,-888.9,4.15
10818,10/27/15 15:00:00,14.74,58.30,6.65,0.2249,939,-888.9,4.15
10819,10/27/15 15:10:00,14.72,60.20,7.10,0.2249,866,-888.9,4.14
10820,10/27/15 15:20:00,13.95,61.40,6.66,0.2254,814,-888.9,4.14
10821,10/27/15 15:30:00,13.88,62.20,6.78,0.2249,746,-888.9,4.15
10822,10/27/15 15:40:00,13.88,61.80,6.69,0.2254,669,-888.9,4.15
10823,10/27/15 15:50:00,12.03,69.40,6.61,0.2262,451,-888.9,4.15
10824,10/27/15 16:00:00,11.44,72.40,6.67,0.2254,456,-888.9,4.15
10825,10/27/15 16:10:00,11.52,74.10,7.07,0.2257,431,-888.9,4.15
10826,10/27/15 16:20:00,10.86,76.50,6.90,0.2262,206,-888.9,4.15
10827,10/27/15 16:30:00,10.00,78.40,6.43,0.2257,186,-888.9,4.15
10828,10/27/15 16:40:00,10.34,79.80,7.02,0.2257,146,-888.9,4.15
10829,10/27/15 16:50:00,10.64,81.60,7.63,0.2262,111,-888.9,4.15
10830,10/27/15 17:00:00,9.39,83.10,6.67,0.2257,81,-888.9,4.15
10831,10/27/15 17:10:00,9.14,84.10,6.60,0.2262,39,-888.9,4.13
10832,10/27/15 17:20:00,8.24,85.90,6.03,0.2266,14,-888.9,4.14
10833,10/27/15 17:30:00,7.77,88.10,5.93,0.2262,4,-888.9,4.15
10834,10/27/15 17:40:00,7.47,89.40,5.85,0.2269,1,-888.9,4.15
10835,10/27/15 17:50:00,6.96,90.30,5.49,0.2277,1,-888.9,4.15
10836,10/27/15 18:00:00,7.24,91.30,5.93,0.2269,1,-888.9,4.15
10837,10/27/15 18:10:00,6.74,91.50,5.46,0.2274,1,-888.9,4.15
10838,10/27/15 18:20:00,6.61,91.90,5.39,0.2277,1,-888.9,4.15
10839,10/27/15 18:30:00,6.74,92.50,5.61,0.2274,1,-888.9,4.15
10840,10/27/15 18:40:00,6.99,92.30,5.83,0.2277,1,-888.9,4.15
10841,10/27/15 18:50:00,6.96,91.80,5.73,0.2282,1,-888.9,4.15
10842,10/27/15 19:00:00,6.86,91.40,5.57,0.2277,1,-888.9,4.15
10843,10/27/15 19:10:00,7.02,91.70,5.76,0.2277,1,-888.9,4.15
10844,10/27/15 19:20:00,7.19,91.50,5.91,0.2282,1,-888.9,4.15
10845,10/27/15 19:30:00,7.47,90.20,5.97,0.2282,1,-888.9,4.14
10846,10/27/15 19:40:00,7.87,89.20,6.21,0.2282,1,-888.9,4.15
10847,10/27/15 19:50:00,7.92,89.00,6.23,0.2286,1,-888.9,4.15
10848,10/27/15 20:00:00,8.00,88.70,6.25,0.2282,1,-888.9,4.15
10849,10/27/15 20:10:00,8.17,88.50,6.39,0.2282,1,-888.9,4.15
10850,10/27/15 20:20:00,8.39,89.80,6.83,0.2286,1,-888.9,4.14
10851,10/27/15 20:30:00,8.37,90.00,6.83,0.2282,1,-888.9,4.14
10852,10/27/15 20:40:00,8.49,90.10,6.97,0.2282,1,-888.9,4.14
10853,10/27/15 20:50:00,8.52,89.90,6.96,0.2286,1,-888.9,4.15
10854,10/27/15 21:00:00,8.57,89.50,6.95,0.2282,1,-888.9,4.15
10855,10/27/15 21:10:00,8.59,89.00,6.89,0.2282,1,-888.9,4.15
10856,10/27/15 21:20:00,8.72,88.80,6.98,0.2286,1,-888.9,4.14
10857,10/27/15 21:30:00,8.57,89.10,6.88,0.2282,1,-888.9,4.14
10858,10/27/15 21:40:00,8.39,89.50,6.78,0.2286,1,-888.9,4.15
10859,10/27/15 21:50:00,7.92,90.40,6.45,0.2291,1,-888.9,4.15
10860,10/27/15 22:00:00,8.00,91.40,6.69,0.2286,1,-888.9,4.15
10861,10/27/15 22:10:00,7.82,91.90,6.59,0.2286,1,-888.9,4.15
10862,10/27/15 22:20:00,7.72,92.60,6.60,0.2291,1,-888.9,4.14
10863,10/27/15 22:30:00,7.54,93.00,6.49,0.2286,1,-888.9,4.15
10864,10/27/15 22:40:00,7.32,93.00,6.27,0.2291,1,-888.9,4.15
10865,10/27/15 22:50:00,7.02,93.40,6.03,0.2294,1,-888.9,4.15
10866,10/27/15 23:00:00,6.84,93.40,5.85,0.2291,1,-888.9,4.15
10867,10/27/15 23:10:00,6.91,93.60,5.96,0.2294,1,-888.9,4.15
10868,10/27/15 23:20:00,6.89,93.80,5.97,0.2299,1,-888.9,4.14
10869,10/27/15 23:30:00,7.09,93.20,6.07,0.2294,1,-888.9,4.14
10870,10/27/15 23:40:00,7.12,93.50,6.15,0.2294,1,-888.9,4.14
10871,10/27/15 23:50:00,7.09,93.50,6.12,0.2299,1,-888.9,4.14
10872,10/28/15 00:00:00,7.19,93.80,6.27,0.2291,1,-888.9,4.14
10873,10/28/15 00:10:00,7.39,93.60,6.44,0.2294,1,-888.9,4.13
10874,10/28/15 00:20:00,7.39,93.60,6.44,0.2299,1,-888.9,4.14
10875,10/28/15 00:30:00,7.24,94.20,6.38,0.2294,1,-888.9,4.14
10876,10/28/15 00:40:00,7.32,93.90,6.41,0.2294,1,-888.9,4.14
10877,10/28/15 00:50:00,7.64,89.50,6.04,0.2299,1,-888.9,4.14
10878,10/28/15 01:00:00,7.64,88.60,5.89,0.2294,1,-888.9,4.15
10879,10/28/15 01:10:00,7.87,88.90,6.16,0.2294,1,-888.9,4.13
10880,10/28/15 01:20:00,7.67,88.50,5.90,0.2299,1,-888.9,4.14
10881,10/28/15 01:30:00,7.57,89.40,5.95,0.2294,1,-888.9,4.14
10882,10/28/15 01:40:00,7.59,91.00,6.23,0.2299,1,-888.9,4.14
10883,10/28/15 01:50:00,7.54,92.70,6.45,0.2299,1,-888.9,4.14
10884,10/28/15 02:00:00,7.52,92.90,6.45,0.2294,1,-888.9,4.15
10885,10/28/15 02:10:00,7.77,92.40,6.62,0.2299,1,-888.9,4.14
10886,10/28/15 02:20:00,7.67,91.70,6.41,0.2299,1,-888.9,4.14
10887,10/28/15 02:30:00,7.64,92.10,6.45,0.2294,1,-888.9,4.14
10888,10/28/15 02:40:00,7.52,93.70,6.58,0.2299,1,-888.9,4.14
10889,10/28/15 02:50:00,7.47,94.00,6.57,0.2303,1,-888.9,4.14
10890,10/28/15 03:00:00,7.39,93.90,6.48,0.2299,1,-888.9,4.15
10891,10/28/15 03:10:00,7.07,94.00,6.17,0.2299,1,-888.9,4.14
10892,10/28/15 03:20:00,6.81,94.10,5.94,0.2303,1,-888.9,4.15
10893,10/28/15 03:30:00,6.71,94.80,5.94,0.2299,1,-888.9,4.14
10894,10/28/15 03:40:00,6.71,94.10,5.84,0.2303,1,-888.9,4.14
10895,10/28/15 03:50:00,6.74,93.60,5.78,0.2306,1,-888.9,4.14
10896,10/28/15 04:00:00,6.79,94.00,5.90,0.2303,1,-888.9,4.15
10897,10/28/15 04:10:00,6.33,94.30,5.49,0.2303,1,-888.9,4.14
10898,10/28/15 04:20:00,6.53,94.00,5.64,0.2306,1,-888.9,4.14
10899,10/28/15 04:30:00,6.43,94.50,5.62,0.2303,1,-888.9,4.14
10900,10/28/15 04:40:00,6.05,94.90,5.30,0.2306,1,-888.9,4.14
10901,10/28/15 04:50:00,5.95,94.80,5.18,0.2311,1,-888.9,4.15
10902,10/28/15 05:00:00,5.92,95.10,5.20,0.2303,1,-888.9,4.15
10903,10/28/15 05:10:00,5.85,94.40,5.02,0.2306,1,-888.9,4.14
10904,10/28/15 05:20:00,5.62,94.20,4.76,0.2311,1,-888.9,4.14
10905,10/28/15 05:30:00,5.82,93.60,4.87,0.2306,1,-888.9,4.14
10906,10/28/15 05:40:00,5.90,93.50,4.93,0.2311,1,-888.9,4.14
10907,10/28/15 05:50:00,5.74,93.60,4.80,0.2315,1,-888.9,4.14
10908,10/28/15 06:00:00,5.67,93.00,4.63,0.2306,1,-888.9,4.15
10909,10/28/15 06:10:00,5.69,93.30,4.70,0.2311,11,-888.9,4.14
10910,10/28/15 06:20:00,6.00,92.10,4.82,0.2311,36,-888.9,4.14
10911,10/28/15 06:30:00,6.23,91.30,4.92,0.2306,76,-888.9,4.15
10912,10/28/15 06:40:00,6.69,90.00,5.17,0.2311,119,-888.9,4.14
10913,10/28/15 06:50:00,6.71,88.60,4.97,0.2311,109,-888.9,4.14
10914,10/28/15 07:00:00,6.89,88.10,5.06,0.2306,119,-888.9,4.14
10915,10/28/15 07:10:00,6.76,86.80,4.72,0.2306,154,-888.9,4.14
10916,10/28/15 07:20:00,6.79,86.80,4.75,0.2311,169,-888.9,4.14
10917,10/28/15 07:30:00,7.54,85.20,5.23,0.2306,336,-888.9,4.14
10918,10/28/15 07:40:00,9.16,82.20,6.30,0.2311,571,-888.9,4.14
10919,10/28/15 07:50:00,8.82,79.50,5.48,0.2311,579,-888.9,4.14
10920,10/28/15 08:00:00,10.10,77.90,6.43,0.2311,826,-888.9,4.13
10921,10/28/15 08:10:00,11.42,74.80,7.12,0.2311,846,-888.9,4.14
10922,10/28/15 08:20:00,10.83,72.60,6.12,0.2315,904,-888.9,4.14
10923,10/28/15 08:30:00,11.78,72.60,7.03,0.2306,949,-888.9,4.14
10924,10/28/15 08:40:00,12.15,69.40,6.73,0.2311,1059,-888.9,4.14
10925,10/28/15 08:50:00,12.22,66.10,6.09,0.2311,1104,-888.9,4.14
10926,10/28/15 09:00:00,11.95,66.40,5.90,0.2303,1119,-888.9,4.13
10927,10/28/15 09:10:00,12.92,65.50,6.62,0.2306,1239,-888.9,4.14
10928,10/28/15 09:20:00,14.65,63.30,7.77,0.2306,1276,-888.9,4.14
10929,10/28/15 09:30:00,13.26,61.50,6.03,0.2299,1316,-888.9,4.14
10930,10/28/15 09:40:00,12.99,60.60,5.57,0.2299,1381,-888.9,4.14
10931,10/28/15 09:50:00,14.15,59.70,6.44,0.2294,1459,-888.9,4.14
10932,10/28/15 10:00:00,15.37,56.90,6.88,0.2286,1499,-888.9,4.13
10933,10/28/15 10:10:00,15.22,55.60,6.41,0.2282,1531,-888.9,4.14
10934,10/28/15 10:20:00,15.37,55.20,6.44,0.2286,1566,-888.9,4.14
10935,10/28/15 10:30:00,16.03,55.00,7.01,0.2282,1611,-888.9,4.14
10936,10/28/15 10:40:00,15.77,53.10,6.26,0.2277,1644,-888.9,4.17
10937,10/28/15 10:50:00,16.53,52.50,6.80,0.2277,1674,-888.9,4.14
10938,10/28/15 11:00:00,17.80,49.30,7.04,0.2277,1714,-888.9,4.13
10939,10/28/15 11:10:00,17.49,45.40,5.57,0.2266,1739,-888.9,4.13
10940,10/28/15 11:20:00,18.10,44.00,5.68,0.2269,1786,-888.9,4.14
10941,10/28/15 11:30:00,18.41,41.80,5.22,0.2269,1806,-888.9,4.13
10942,10/28/15 11:40:00,18.65,40.20,4.87,0.2274,1861,-888.9,4.14
10943,10/28/15 11:50:00,19.60,33.40,3.08,0.2262,1876,-888.9,4.14
10944,10/28/15 12:00:00,19.29,31.40,1.94,0.2262,1861,-888.9,4.14
10945,10/28/15 12:10:00,19.91,30.70,2.16,0.2257,1904,-888.9,4.13
10946,10/28/15 12:20:00,19.60,30.90,1.98,0.2245,1801,-888.9,4.14
10947,10/28/15 12:30:00,18.63,31.20,1.27,0.2241,1776,-888.9,4.14
10948,10/28/15 12:40:00,19.17,30.60,1.48,0.2232,1784,-888.9,4.14
10949,10/28/15 12:50:00,18.98,31.20,1.58,0.2219,1794,-888.9,4.14
10950,10/28/15 13:00:00,19.29,30.60,1.58,0.2216,1841,-888.9,4.14
10951,10/28/15 13:10:00,19.53,30.30,1.65,0.2216,1766,-888.9,4.14
10952,10/28/15 13:20:00,18.89,29.90,0.91,0.2211,1786,-888.9,4.14
10953,10/28/15 13:30:00,19.03,30.50,1.31,0.2208,1751,-888.9,4.14
10954,10/28/15 13:40:00,19.60,31.80,2.39,0.2203,1619,-888.9,4.14
10955,10/28/15 13:50:00,19.72,32.30,2.71,0.2198,1511,-888.9,4.14
10956,10/28/15 14:00:00,17.53,31.70,0.54,0.2208,1016,-888.9,4.14
10957,10/28/15 14:10:00,19.25,37.60,4.45,0.2208,1396,-888.9,4.14
10958,10/28/15 14:20:00,18.32,40.90,4.82,0.2195,1301,-888.9,4.14
10959,10/28/15 14:30:00,15.77,47.20,4.56,0.2198,1144,-888.9,4.15
10960,10/28/15 14:40:00,15.29,52.10,5.54,0.2198,1169,-888.9,4.15
10961,10/28/15 14:50:00,14.24,57.20,5.91,0.2195,1094,-888.9,4.15
10962,10/28/15 15:00:00,13.71,61.80,6.53,0.2195,1026,-888.9,4.15
10963,10/28/15 15:10:00,13.47,63.80,6.77,0.2198,941,-888.9,4.15
10964,10/28/15 15:20:00,13.45,64.80,6.97,0.2190,869,-888.9,4.15
10965,10/28/15 15:30:00,13.23,65.70,6.97,0.2195,786,-888.9,4.15
10966,10/28/15 15:40:00,13.14,64.90,6.70,0.2198,704,-888.9,4.15
10967,10/28/15 15:50:00,12.27,69.80,6.93,0.2198,616,-888.9,4.15
10968,10/28/15 16:00:00,11.90,72.10,7.05,0.2203,531,-888.9,4.15
10969,10/28/15 16:10:00,11.76,74.30,7.35,0.2208,401,-888.9,4.15
10970,10/28/15 16:20:00,10.32,77.70,6.61,0.2208,104,-888.9,4.14
10971,10/28/15 16:30:00,10.17,80.40,6.96,0.2211,84,-888.9,4.14
10972,10/28/15 16:40:00,9.85,81.80,6.90,0.2216,81,-888.9,4.15
10973,10/28/15 16:50:00,9.31,83.10,6.60,0.2208,64,-888.9,4.14
10974,10/28/15 17:00:00,9.04,84.50,6.58,0.2216,46,-888.9,4.15
10975,10/28/15 17:10:00,9.06,85.60,6.79,0.2219,29,-888.9,4.15
10976,10/28/15 17:20:00,8.44,87.00,6.41,0.2216,11,-888.9,4.15
10977,10/28/15 17:30:00,7.47,88.10,5.63,0.2219,1,-888.9,4.14
10978,10/28/15 17:40:00,7.19,89.80,5.64,0.2224,1,-888.9,4.15
10979,10/28/15 17:50:00,6.76,90.80,5.37,0.2219,1,-888.9,4.15
10980,10/28/15 18:00:00,6.43,91.60,5.17,0.2224,1,-888.9,4.15
10981,10/28/15 18:10:00,6.38,91.90,5.17,0.2232,1,-888.9,4.15
10982,10/28/15 18:20:00,6.84,92.10,5.65,0.2224,1,-888.9,4.15
10983,10/28/15 18:30:00,7.29,90.80,5.90,0.2229,1,-888.9,4.15
10984,10/28/15 18:40:00,6.91,90.50,5.47,0.2232,1,-888.9,4.15
10985,10/28/15 18:50:00,6.94,90.20,5.45,0.2229,1,-888.9,4.14
10986,10/28/15 19:00:00,7.02,88.70,5.28,0.2232,1,-888.9,4.14
10987,10/28/15 19:10:00,6.53,89.30,4.91,0.2237,1,-888.9,4.14
10988,10/28/15 19:20:00,6.56,89.80,5.01,0.2232,1,-888.9,4.14
10989,10/28/15 19:30:00,6.43,89.70,4.87,0.2237,1,-888.9,4.15
10990,10/28/15 19:40:00,6.31,89.50,4.71,0.2241,1,-888.9,4.15
10991,10/28/15 19:50:00,6.08,88.90,4.39,0.2237,1,-888.9,4.15
10992,10/28/15 20:00:00,7.04,88.40,5.26,0.2237,1,-888.9,4.14
10993,10/28/15 20:10:00,6.96,88.00,5.12,0.2241,1,-888.9,4.14
10994,10/28/15 20:20:00,6.53,87.50,4.61,0.2237,1,-888.9,4.15
10995,10/28/15 20:30:00,6.84,87.80,4.96,0.2241,1,-888.9,4.14
10996,10/28/15 20:40:00,7.19,87.60,5.28,0.2241,1,-888.9,4.14
10997,10/28/15 20:50:00,7.39,87.70,5.49,0.2241,1,-888.9,4.14
10998,10/28/15 21:00:00,7.52,87.50,5.59,0.2241,1,-888.9,4.14
10999,10/28/15 21:10:00,7.54,87.30,5.58,0.2245,1,-888.9,4.14
11000,10/28/15 21:20:00,7.62,86.80,5.57,0.2241,1,-888.9,4.14
11001,10/28/15 21:30:00,7.72,86.70,5.65,0.2241,1,-888.9,4.15
11002,10/28/15 21:40:00,7.87,85.70,5.63,0.2245,1,-888.9,4.14
11003,10/28/15 21:50:00,7.82,84.90,5.45,0.2241,1,-888.9,4.14
11004,10/28/15 22:00:00,7.82,85.00,5.46,0.2241,1,-888.9,4.14
11005,10/28/15 22:10:00,7.87,84.60,5.45,0.2245,1,-888.9,4.14
11006,10/28/15 22:20:00,7.72,88.10,5.88,0.2241,1,-888.9,4.14
11007,10/28/15 22:30:00,7.57,90.60,6.14,0.2241,1,-888.9,4.14
11008,10/28/15 22:40:00,7.59,91.10,6.24,0.2245,1,-888.9,4.14
11009,10/28/15 22:50:00,7.62,90.90,6.24,0.2241,1,-888.9,4.14
11010,10/28/15 23:00:00,7.77,90.30,6.29,0.2245,1,-888.9,4.14
11011,10/28/15 23:10:00,7.77,89.80,6.21,0.2245,1,-888.9,4.14
11012,10/28/15 23:20:00,7.67,91.50,6.38,0.2241,1,-888.9,4.14
11013,10/28/15 23:30:00,7.57,91.80,6.33,0.2245,1,-888.9,4.14
11014,10/28/15 23:40:00,7.59,91.20,6.26,0.2249,1,-888.9,4.14
11015,10/28/15 23:50:00,7.54,90.70,6.13,0.2245,1,-888.9,4.14
11016,10/29/15 00:00:00,7.52,90.60,6.09,0.2245,1,-888.9,4.14
11017,10/29/15 00:10:00,7.47,90.40,6.01,0.2249,1,-888.9,4.14
11018,10/29/15 00:20:00,7.42,90.80,6.02,0.2241,1,-888.9,4.14
11019,10/29/15 00:30:00,7.37,91.00,6.00,0.2245,1,-888.9,4.14
11020,10/29/15 00:40:00,7.27,90.20,5.78,0.2249,1,-888.9,4.12
11021,10/29/15 00:50:00,7.19,89.50,5.59,0.2245,1,-888.9,4.15
11022,10/29/15 01:00:00,7.14,88.80,5.43,0.2249,1,-888.9,4.14
11023,10/29/15 01:10:00,7.09,88.60,5.34,0.2254,1,-888.9,4.14
11024,10/29/15 01:20:00,7.02,88.40,5.24,0.2245,1,-888.9,4.14
11025,10/29/15 01:30:00,7.04,88.40,5.26,0.2249,1,-888.9,4.14
11026,10/29/15 01:40:00,7.04,88.40,5.26,0.2254,1,-888.9,4.14
11027,10/29/15 01:50:00,6.91,88.50,5.15,0.2245,1,-888.9,4.14
11028,10/29/15 02:00:00,6.91,88.30,5.12,0.2249,1,-888.9,4.14
11029,10/29/15 02:10:00,6.76,88.00,4.92,0.2254,1,-888.9,4.14
11030,10/29/15 02:20:00,6.69,88.00,4.85,0.2249,1,-888.9,4.14
11031,10/29/15 02:30:00,6.64,87.70,4.75,0.2254,1,-888.9,4.14
11032,10/29/15 02:40:00,6.61,87.50,4.69,0.2254,1,-888.9,4.13
11033,10/29/15 02:50:00,6.56,87.50,4.64,0.2266,1,-888.9,4.14
11034,10/29/15 03:00:00,6.51,87.70,4.62,0.2254,1,-888.9,4.14
11035,10/29/15 03:10:00,6.46,87.40,4.52,0.2257,1,-888.9,4.14
11036,10/29/15 03:20:00,6.38,86.50,4.30,0.2254,1,-888.9,4.14
11037,10/29/15 03:30:00,6.33,86.40,4.23,0.2257,1,-888.9,4.14
11038,10/29/15 03:40:00,6.31,86.80,4.27,0.2262,1,-888.9,4.14
11039,10/29/15 03:50:00,6.31,87.20,4.34,0.2254,1,-888.9,4.14
11040,10/29/15 04:00:00,6.38,87.10,4.40,0.2257,1,-888.9,4.14
11041,10/29/15 04:10:00,6.28,87.30,4.33,0.2262,1,-888.9,4.14
11042,10/29/15 04:20:00,6.28,87.50,4.36,0.2257,1,-888.9,4.14
11043,10/29/15 04:30:00,6.26,87.60,4.36,0.2257,1,-888.9,4.14
11044,10/29/15 04:40:00,6.18,87.70,4.30,0.2262,1,-888.9,4.13
11045,10/29/15 04:50:00,6.15,87.40,4.22,0.2257,1,-888.9,4.14
11046,10/29/15 05:00:00,6.15,87.30,4.21,0.2262,1,-888.9,4.14
