Data Format: 
4849,10/17/14 06:20:00,5.74,96.8,5.28,0.2646,44.,-888.9,4.10
4850,10/17/14 06:30:00,5.87,96.6,5.38,0.2642,74.,-888.9,4.11
4851,10/17/14 06:40:00,5.97,95.8,5.36,0.2642,126.,-888.9,4.10
4852,10/17/14 06:50:00,6.81,96.0,6.22,0.2642,226.,-888.9,4.11
4853,10/17/14 07:00:00,8.82,90.3,7.33,0.2639,369.,-888.9,4.10
4854,10/17/14 07:10:00,9.73,86.0,7.51,0.2635,444.,-888.9,4.10
4855,10/17/14 07:20:00,9.85,82.5,7.02,0.2632,526.,-888.9,4.10
4856,10/17/14 07:30:00,10.44,80.6,7.26,0.2621,604.,-888.9,4.10
4857,10/17/14 07:40:00,10.57,78.7,7.04,0.2618,689.,-888.9,4.10
4858,10/17/14 07:50:00,10.61,78.0,6.95,0.2615,774.,-888.9,4.10
4859,10/17/14 08:00:00,10.96,77.8,7.25,0.2604,854.,-888.9,4.10
4860,10/17/14 08:10:00,12.17,75.4,7.96,0.2600,939.,-888.9,4.10
4861,10/17/14 08:20:00,11.95,73.2,7.32,0.2596,1021.,-888.9,4.10
4862,10/17/14 08:30:00,12.07,71.6,7.11,0.2589,1091.,-888.9,4.10
4863,10/17/14 08:40:00,13.59,71.0,8.45,0.2589,1169.,-888.9,4.10
4864,10/17/14 08:50:00,13.67,68.0,7.89,0.2585,1244.,-888.9,4.10
4865,10/17/14 09:00:00,14.55,66.5,8.40,0.2579,1306.,-888.9,4.10
4866,10/17/14 09:10:00,15.15,63.7,8.33,0.2575,1371.,-888.9,4.10
4867,10/17/14 09:20:00,14.89,61.0,7.45,0.2575,1431.,-888.9,4.10
4868,10/17/14 09:30:00,15.41,58.6,7.35,0.2571,1486.,-888.9,4.10
4869,10/17/14 09:40:00,16.65,56.1,7.88,0.2582,1539.,-888.9,4.11
4870,10/17/14 09:50:00,16.51,51.8,6.58,0.2585,1589.,-888.9,4.10
4871,10/17/14 10:00:00,16.68,49.3,6.02,0.2567,1629.,-888.9,4.10
4872,10/17/14 10:10:00,17.01,46.9,5.60,0.2560,1671.,-888.9,4.10
4873,10/17/14 10:20:00,17.25,47.6,6.03,0.2557,1714.,-888.9,4.10
4874,10/17/14 10:30:00,18.10,44.5,5.84,0.2550,1751.,-888.9,4.10
4875,10/17/14 10:40:00,17.51,42.9,4.77,0.2546,1784.,-888.9,4.10
4876,10/17/14 10:50:00,18.13,43.2,5.44,0.2546,1811.,-888.9,4.10
4877,10/17/14 11:00:00,18.25,41.5,4.97,0.2538,1834.,-888.9,4.10
4878,10/17/14 11:10:00,18.56,39.1,4.39,0.2534,1856.,-888.9,4.10
4879,10/17/14 11:20:00,18.65,39.2,4.51,0.2534,1869.,-888.9,4.10
4880,10/17/14 11:30:00,18.56,38.6,4.21,0.2532,1879.,-888.9,4.10
4881,10/17/14 11:40:00,18.60,39.1,4.43,0.2534,1884.,-888.9,4.10
4882,10/17/14 11:50:00,18.34,39.8,4.45,0.2550,1889.,-888.9,4.10
4883,10/17/14 12:00:00,18.08,40.4,4.43,0.2532,1881.,-888.9,4.10
4884,10/17/14 12:10:00,18.56,42.2,5.49,0.2524,1874.,-888.9,4.10
4885,10/17/14 12:20:00,17.77,43.2,5.11,0.2520,1866.,-888.9,4.10
4886,10/17/14 12:30:00,18.75,42.9,5.90,0.2512,1851.,-888.9,4.10
4887,10/17/14 12:40:00,18.79,42.2,5.69,0.2509,1836.,-888.9,4.10
4888,10/17/14 12:50:00,19.08,37.9,4.41,0.2509,1814.,-888.9,4.10
4889,10/17/14 13:00:00,18.15,35.8,2.78,0.2498,1789.,-888.9,4.10
4890,10/17/14 13:10:00,18.13,37.0,3.22,0.2502,1759.,-888.9,4.10
4891,10/17/14 13:20:00,18.27,37.7,3.61,0.2502,1726.,-888.9,4.10
4892,10/17/14 13:30:00,17.84,38.8,3.64,0.2498,1681.,-888.9,4.10
4893,10/17/14 13:40:00,17.70,39.5,3.77,0.2498,1644.,-888.9,4.10
4894,10/17/14 13:50:00,18.10,41.8,4.93,0.2502,1594.,-888.9,4.11
4895,10/17/14 14:00:00,17.22,44.8,5.13,0.2502,1541.,-888.9,4.11
4896,10/17/14 14:10:00,16.87,46.9,5.47,0.2505,1486.,-888.9,4.11
4897,10/17/14 14:20:00,17.27,48.1,6.20,0.2520,1426.,-888.9,4.10
4898,10/17/14 14:30:00,16.53,47.1,5.22,0.2509,1366.,-888.9,4.10
4899,10/17/14 14:40:00,15.96,48.6,5.15,0.2509,1304.,-888.9,4.11
4900,10/17/14 14:50:00,16.18,51.2,6.11,0.2505,1234.,-888.9,4.11
4901,10/17/14 15:00:00,15.44,55.6,6.62,0.2509,1164.,-888.9,4.11
4902,10/17/14 15:10:00,14.84,58.9,6.89,0.2509,1089.,-888.9,4.11
4903,10/17/14 15:20:00,14.24,62.5,7.19,0.2512,1011.,-888.9,4.11
4904,10/17/14 15:30:00,14.24,63.6,7.45,0.2512,929.,-888.9,4.11
4905,10/17/14 15:40:00,14.05,65.6,7.72,0.2520,846.,-888.9,4.11
4906,10/17/14 15:50:00,13.31,67.4,7.41,0.2524,764.,-888.9,4.11
4907,10/17/14 16:00:00,13.11,69.2,7.61,0.2524,676.,-888.9,4.11
4908,10/17/14 16:10:00,12.63,70.3,7.38,0.2528,589.,-888.9,4.11
4909,10/17/14 16:20:00,12.22,72.4,7.41,0.2534,449.,-888.9,4.11
4910,10/17/14 16:30:00,11.30,76.5,7.33,0.2534,84.,-888.9,4.11
4911,10/17/14 16:40:00,10.91,78.7,7.37,0.2538,74.,-888.9,4.11
4912,10/17/14 16:50:00,10.52,80.3,7.28,0.2550,64.,-888.9,4.11
4913,10/17/14 17:00:00,10.12,82.2,7.23,0.2546,54.,-888.9,4.11
4914,10/17/14 17:10:00,9.76,83.9,7.18,0.2550,41.,-888.9,4.11
4915,10/17/14 17:20:00,9.29,85.4,6.98,0.2553,26.,-888.9,4.11
4916,10/17/14 17:30:00,8.74,87.2,6.74,0.2550,11.,-888.9,4.11
4917,10/17/14 17:40:00,7.92,88.4,6.13,0.2557,1.,-888.9,4.11
4918,10/17/14 17:50:00,7.95,90.3,6.47,0.2560,1.,-888.9,4.11
4919,10/17/14 18:00:00,7.74,91.2,6.40,0.2557,1.,-888.9,4.11
4920,10/17/14 18:10:00,7.09,91.5,5.81,0.2564,1.,-888.9,4.11
4921,10/17/14 18:20:00,6.74,92.9,5.68,0.2567,1.,-888.9,4.11
4922,10/17/14 18:30:00,6.99,93.5,6.02,0.2564,1.,-888.9,4.13
4923,10/17/14 18:40:00,7.02,93.5,6.05,0.2564,1.,-888.9,4.11
4924,10/17/14 18:50:00,7.29,92.3,6.13,0.2567,1.,-888.9,4.11
4925,10/17/14 19:00:00,7.42,91.9,6.20,0.2564,1.,-888.9,4.11
4926,10/17/14 19:10:00,7.57,90.8,6.17,0.2567,1.,-888.9,4.11
4927,10/17/14 19:20:00,7.54,90.2,6.05,0.2567,1.,-888.9,4.10
4928,10/17/14 19:30:00,7.59,90.0,6.06,0.2564,1.,-888.9,4.10
4929,10/17/14 19:40:00,7.54,89.1,5.87,0.2564,1.,-888.9,4.10
4930,10/17/14 19:50:00,7.59,89.0,5.90,0.2567,1.,-888.9,4.11
4931,10/17/14 20:00:00,7.62,89.2,5.96,0.2564,1.,-888.9,4.11
4932,10/17/14 20:10:00,8.09,89.8,6.52,0.2564,1.,-888.9,4.11
4933,10/17/14 20:20:00,8.24,89.4,6.61,0.2567,1.,-888.9,4.10
4934,10/17/14 20:30:00,8.32,89.2,6.65,0.2564,1.,-888.9,4.10
4935,10/17/14 20:40:00,7.97,88.8,6.24,0.2564,1.,-888.9,4.10
4936,10/17/14 20:50:00,7.57,87.5,5.64,0.2567,1.,-888.9,4.10
4937,10/17/14 21:00:00,7.62,87.6,5.70,0.2564,1.,-888.9,4.10
4938,10/17/14 21:10:00,7.77,87.5,5.83,0.2567,1.,-888.9,4.10
4939,10/17/14 21:20:00,7.92,87.7,6.01,0.2567,1.,-888.9,4.10
4940,10/17/14 21:30:00,8.07,87.6,6.15,0.2564,1.,-888.9,4.10
4941,10/17/14 21:40:00,8.02,86.9,5.98,0.2567,1.,-888.9,4.10
4942,10/17/14 21:50:00,8.07,86.8,6.01,0.2571,1.,-888.9,4.10
4943,10/17/14 22:00:00,8.22,86.7,6.14,0.2567,1.,-888.9,4.10
4944,10/17/14 22:10:00,8.34,86.4,6.21,0.2567,1.,-888.9,4.10
4945,10/17/14 22:20:00,8.49,85.5,6.21,0.2571,1.,-888.9,4.10
4946,10/17/14 22:30:00,8.59,84.7,6.17,0.2567,1.,-888.9,4.10
4947,10/17/14 22:40:00,8.62,85.0,6.25,0.2567,1.,-888.9,4.10
4948,10/17/14 22:50:00,8.69,84.2,6.18,0.2571,1.,-888.9,4.10
4949,10/17/14 23:00:00,8.54,86.2,6.37,0.2567,1.,-888.9,4.10
4950,10/17/14 23:10:00,8.44,89.3,6.79,0.2567,1.,-888.9,4.10
4951,10/17/14 23:20:00,8.37,89.9,6.82,0.2571,1.,-888.9,4.10
4952,10/17/14 23:30:00,8.39,90.7,6.97,0.2567,1.,-888.9,4.10
4953,10/17/14 23:40:00,8.34,90.9,6.95,0.2567,1.,-888.9,4.10
4954,10/17/14 23:50:00,8.24,90.4,6.77,0.2571,1.,-888.9,4.10
4955,10/18/14 00:00:00,8.22,90.2,6.72,0.2567,1.,-888.9,4.10
4956,10/18/14 00:10:00,8.22,90.5,6.77,0.2571,1.,-888.9,4.10
4957,10/18/14 00:20:00,8.29,90.2,6.79,0.2575,1.,-888.9,4.09
4958,10/18/14 00:30:00,8.32,89.9,6.77,0.2571,1.,-888.9,4.10
4959,10/18/14 00:40:00,8.47,86.8,6.41,0.2571,1.,-888.9,4.09
4960,10/18/14 00:50:00,8.22,87.5,6.28,0.2575,1.,-888.9,4.10
4961,10/18/14 01:00:00,7.97,90.0,6.44,0.2571,1.,-888.9,4.10
4962,10/18/14 01:10:00,7.82,88.1,5.98,0.2575,1.,-888.9,4.10
4963,10/18/14 01:20:00,7.77,87.4,5.82,0.2579,1.,-888.9,4.10
4964,10/18/14 01:30:00,7.74,88.1,5.90,0.2571,1.,-888.9,4.10
4965,10/18/14 01:40:00,7.67,88.6,5.91,0.2575,1.,-888.9,4.10
4966,10/18/14 01:50:00,7.64,88.9,5.93,0.2579,1.,-888.9,4.10
4967,10/18/14 02:00:00,7.57,88.3,5.77,0.2575,1.,-888.9,4.10
4968,10/18/14 02:10:00,7.47,88.1,5.64,0.2579,1.,-888.9,4.10
4969,10/18/14 02:20:00,7.42,88.1,5.59,0.2582,1.,-888.9,4.10
4970,10/18/14 02:30:00,7.42,87.3,5.45,0.2575,1.,-888.9,4.10
4971,10/18/14 02:40:00,7.34,86.8,5.29,0.2579,1.,-888.9,4.10
4972,10/18/14 02:50:00,7.27,86.4,5.16,0.2582,1.,-888.9,4.10
4973,10/18/14 03:00:00,7.27,86.1,5.11,0.2579,1.,-888.9,4.10
4974,10/18/14 03:10:00,7.24,87.9,5.38,0.2579,1.,-888.9,4.10
4975,10/18/14 03:20:00,7.17,87.8,5.29,0.2582,1.,-888.9,4.10
4976,10/18/14 03:30:00,7.02,87.0,5.01,0.2582,1.,-888.9,4.10
4977,10/18/14 03:40:00,6.91,86.0,4.74,0.2582,1.,-888.9,4.10
4978,10/18/14 03:50:00,6.86,85.2,4.55,0.2585,1.,-888.9,4.10
4979,10/18/14 04:00:00,6.79,85.6,4.55,0.2582,1.,-888.9,4.10
4980,10/18/14 04:10:00,6.76,85.8,4.56,0.2585,1.,-888.9,4.10
4981,10/18/14 04:20:00,6.69,85.9,4.50,0.2589,1.,-888.9,4.10
4982,10/18/14 04:30:00,6.56,86.5,4.48,0.2585,1.,-888.9,4.10
4983,10/18/14 04:40:00,6.53,86.8,4.50,0.2585,1.,-888.9,4.10
4984,10/18/14 04:50:00,6.53,87.1,4.54,0.2589,1.,-888.9,4.10
4985,10/18/14 05:00:00,6.48,86.6,4.41,0.2585,1.,-888.9,4.10
4986,10/18/14 05:10:00,6.43,85.6,4.20,0.2585,1.,-888.9,4.10
4987,10/18/14 05:20:00,6.38,85.9,4.20,0.2589,1.,-888.9,4.10
4988,10/18/14 05:30:00,6.28,86.7,4.23,0.2585,1.,-888.9,4.10
4989,10/18/14 05:40:00,6.26,86.5,4.18,0.2589,1.,-888.9,4.10
4990,10/18/14 05:50:00,6.20,86.2,4.07,0.2592,1.,-888.9,4.10
4991,10/18/14 06:00:00,6.13,86.2,4.00,0.2589,4.,-888.9,4.10
4992,10/18/14 06:10:00,6.08,86.0,3.92,0.2589,11.,-888.9,4.10
4993,10/18/14 06:20:00,6.13,86.4,4.04,0.2592,26.,-888.9,4.10
4994,10/18/14 06:30:00,6.08,86.4,3.99,0.2589,36.,-888.9,4.10
4995,10/18/14 06:40:00,6.26,86.4,4.16,0.2589,76.,-888.9,4.10
4996,10/18/14 06:50:00,6.26,86.3,4.15,0.2592,119.,-888.9,4.10
4997,10/18/14 07:00:00,6.33,86.2,4.20,0.2585,146.,-888.9,4.10
4998,10/18/14 07:10:00,6.31,85.4,4.05,0.2585,189.,-888.9,4.10
4999,10/18/14 07:20:00,6.64,84.4,4.20,0.2589,256.,-888.9,4.10
5000,10/18/14 07:30:00,6.94,83.3,4.31,0.2582,294.,-888.9,4.10
5001,10/18/14 07:40:00,7.07,82.3,4.27,0.2579,369.,-888.9,4.10
5002,10/18/14 07:50:00,7.52,81.0,4.48,0.2579,539.,-888.9,4.10
5003,10/18/14 08:00:00,9.44,76.6,5.55,0.2553,1106.,-888.9,4.10
5004,10/18/14 08:10:00,9.51,73.3,4.98,0.2550,1046.,-888.9,4.11
5005,10/18/14 08:20:00,9.46,72.0,4.68,0.2546,1054.,-888.9,4.10
5006,10/18/14 08:30:00,9.41,72.4,4.71,0.2538,1076.,-888.9,4.10
5007,10/18/14 08:40:00,10.00,71.6,5.12,0.2534,1141.,-888.9,4.10
5008,10/18/14 08:50:00,10.20,69.8,4.94,0.2534,1214.,-888.9,4.10
5009,10/18/14 09:00:00,11.05,67.6,5.30,0.2528,1284.,-888.9,4.10
5010,10/18/14 09:10:00,12.34,66.5,6.29,0.2524,1351.,-888.9,4.10
5011,10/18/14 09:20:00,12.94,64.9,6.51,0.2524,1409.,-888.9,4.10
5012,10/18/14 09:30:00,12.32,62.7,5.42,0.2520,1466.,-888.9,4.10
5013,10/18/14 09:40:00,12.77,61.7,5.62,0.2534,1519.,-888.9,4.10
5014,10/18/14 09:50:00,13.31,59.9,5.70,0.2532,1571.,-888.9,4.10
5015,10/18/14 10:00:00,14.84,57.3,6.49,0.2512,1631.,-888.9,4.10
5016,10/18/14 10:10:00,14.12,53.3,4.78,0.2505,1631.,-888.9,4.10
5017,10/18/14 10:20:00,15.08,54.1,5.88,0.2505,1664.,-888.9,4.10
5018,10/18/14 10:30:00,14.62,52.4,5.00,0.2502,1541.,-888.9,4.09
5019,10/18/14 10:40:00,15.63,51.3,5.63,0.2494,1771.,-888.9,4.10
5020,10/18/14 10:50:00,15.29,44.4,3.25,0.2494,1834.,-888.9,4.10
5021,10/18/14 11:00:00,16.44,35.8,1.26,0.2490,1751.,-888.9,4.10
5022,10/18/14 11:10:00,16.80,37.1,2.08,0.2490,1699.,-888.9,4.10
5023,10/18/14 11:20:00,16.65,35.3,1.25,0.2490,1711.,-888.9,4.10
5024,10/18/14 11:30:00,16.84,32.8,0.40,0.2483,1739.,-888.9,4.10
5025,10/18/14 11:40:00,16.46,34.8,0.89,0.2490,1484.,-888.9,4.10
5026,10/18/14 11:50:00,17.22,35.4,1.80,0.2498,1956.,-888.9,4.10
5027,10/18/14 12:00:00,16.70,36.7,1.84,0.2487,1834.,-888.9,4.10
5028,10/18/14 12:10:00,16.34,37.3,1.75,0.2483,1471.,-888.9,4.10
5029,10/18/14 12:20:00,16.72,38.4,2.49,0.2479,1524.,-888.9,4.10
5030,10/18/14 12:30:00,16.20,39.0,2.25,0.2475,1511.,-888.9,4.10
5031,10/18/14 12:40:00,16.49,40.7,3.11,0.2471,1491.,-888.9,4.10
5032,10/18/14 12:50:00,16.34,38.5,2.19,0.2471,1944.,-888.9,4.10
5033,10/18/14 13:00:00,16.18,36.9,1.45,0.2464,1541.,-888.9,4.10
5034,10/18/14 13:10:00,16.11,37.8,1.73,0.2464,1794.,-888.9,4.10
5035,10/18/14 13:20:00,17.25,37.2,2.52,0.2452,1871.,-888.9,4.10
5036,10/18/14 13:30:00,16.82,37.6,2.29,0.2452,1849.,-888.9,4.10
5037,10/18/14 13:40:00,16.32,38.7,2.24,0.2456,1709.,-888.9,4.10
5038,10/18/14 13:50:00,16.08,39.4,2.28,0.2456,1626.,-888.9,4.10
5039,10/18/14 14:00:00,15.70,39.7,2.05,0.2460,1554.,-888.9,4.10
5040,10/18/14 14:10:00,15.60,41.1,2.44,0.2464,1366.,-888.9,4.10
5041,10/18/14 14:20:00,15.41,41.6,2.44,0.2479,981.,-888.9,4.10
5042,10/18/14 14:30:00,15.68,40.6,2.34,0.2471,1146.,-888.9,4.10
5043,10/18/14 14:40:00,14.82,43.3,2.47,0.2468,1314.,-888.9,4.10
5044,10/18/14 14:50:00,15.15,44.4,3.12,0.2468,1261.,-888.9,4.10
5045,10/18/14 15:00:00,14.74,44.4,2.75,0.2464,1006.,-888.9,4.10
5046,10/18/14 15:10:00,14.10,43.7,1.95,0.2468,994.,-888.9,4.10
5047,10/18/14 15:20:00,14.03,42.4,1.46,0.2479,1031.,-888.9,4.10
5048,10/18/14 15:30:00,13.47,42.0,0.83,0.2479,809.,-888.9,4.13
5049,10/18/14 15:40:00,13.52,41.8,0.80,0.2479,879.,-888.9,4.10
5050,10/18/14 15:50:00,13.31,42.2,0.75,0.2487,709.,-888.9,4.10
5051,10/18/14 16:00:00,13.45,40.4,0.27,0.2487,694.,-888.9,4.10
5052,10/18/14 16:10:00,12.97,40.6,-0.09,0.2490,594.,-888.9,4.10
5053,10/18/14 16:20:00,12.75,43.2,0.56,0.2494,406.,-888.9,4.10
5054,10/18/14 16:30:00,11.44,47.9,0.80,0.2494,86.,-888.9,4.10
5055,10/18/14 16:40:00,10.42,53.7,1.44,0.2502,76.,-888.9,4.10
5056,10/18/14 16:50:00,9.34,59.5,1.86,0.2509,66.,-888.9,4.10
5057,10/18/14 17:00:00,8.72,64.6,2.43,0.2505,56.,-888.9,4.11
5058,10/18/14 17:10:00,8.24,67.5,2.59,0.2512,41.,-888.9,4.11
5059,10/18/14 17:20:00,8.14,69.8,2.97,0.2516,24.,-888.9,4.11
5060,10/18/14 17:30:00,7.32,72.8,2.77,0.2512,9.,-888.9,4.11
5061,10/18/14 17:40:00,6.96,74.8,2.80,0.2520,1.,-888.9,4.11
5062,10/18/14 17:50:00,6.76,75.0,2.65,0.2524,1.,-888.9,4.11
5063,10/18/14 18:00:00,6.38,76.7,2.60,0.2524,1.,-888.9,4.11
5064,10/18/14 18:10:00,6.20,77.2,2.51,0.2528,1.,-888.9,4.11
5065,10/18/14 18:20:00,5.85,78.1,2.33,0.2532,1.,-888.9,4.11
5066,10/18/14 18:30:00,5.72,78.6,2.30,0.2528,1.,-888.9,4.10
5067,10/18/14 18:40:00,5.54,78.9,2.18,0.2528,1.,-888.9,4.10
5068,10/18/14 18:50:00,5.51,79.1,2.18,0.2534,1.,-888.9,4.11
5069,10/18/14 19:00:00,5.49,80.0,2.32,0.2528,1.,-888.9,4.11
5070,10/18/14 19:10:00,5.67,79.9,2.48,0.2528,1.,-888.9,4.11
5071,10/18/14 19:20:00,5.46,80.4,2.36,0.2532,1.,-888.9,4.11
5072,10/18/14 19:30:00,5.31,81.3,2.37,0.2528,1.,-888.9,4.10
5073,10/18/14 19:40:00,5.00,81.8,2.15,0.2532,1.,-888.9,4.10
5074,10/18/14 19:50:00,4.97,81.6,2.09,0.2534,1.,-888.9,4.10
5075,10/18/14 20:00:00,4.64,82.1,1.85,0.2532,1.,-888.9,4.10
5076,10/18/14 20:10:00,4.17,83.7,1.66,0.2534,1.,-888.9,4.11
5077,10/18/14 20:20:00,4.19,82.9,1.55,0.2542,1.,-888.9,4.09
5078,10/18/14 20:30:00,3.67,85.2,1.42,0.2534,1.,-888.9,4.10
5079,10/18/14 20:40:00,3.77,85.5,1.57,0.2538,1.,-888.9,4.10
5080,10/18/14 20:50:00,3.43,85.5,1.23,0.2542,1.,-888.9,4.10
5081,10/18/14 21:00:00,3.33,87.0,1.38,0.2538,1.,-888.9,4.10
5082,10/18/14 21:10:00,3.27,87.7,1.43,0.2542,1.,-888.9,4.10
5083,10/18/14 21:20:00,3.01,88.4,1.28,0.2546,1.,-888.9,4.10
5084,10/18/14 21:30:00,2.80,89.4,1.23,0.2542,1.,-888.9,4.10
5085,10/18/14 21:40:00,2.77,89.2,1.17,0.2546,1.,-888.9,4.10
5086,10/18/14 21:50:00,2.48,89.5,0.93,0.2550,1.,-888.9,4.10
5087,10/18/14 22:00:00,2.24,91.2,0.95,0.2546,1.,-888.9,4.10
5088,10/18/14 22:10:00,2.10,91.6,0.88,0.2546,1.,-888.9,4.10
5089,10/18/14 22:20:00,2.02,91.4,0.77,0.2550,1.,-888.9,4.10
5090,10/18/14 22:30:00,1.80,92.4,0.70,0.2546,1.,-888.9,4.10
5091,10/18/14 22:40:00,1.80,92.3,0.68,0.2550,1.,-888.9,4.11
5092,10/18/14 22:50:00,1.62,93.0,0.61,0.2553,1.,-888.9,4.10
5093,10/18/14 23:00:00,1.67,93.0,0.66,0.2550,1.,-888.9,4.10
5094,10/18/14 23:10:00,1.40,93.5,0.46,0.2553,1.,-888.9,4.10
5095,10/18/14 23:20:00,1.26,94.2,0.43,0.2553,1.,-888.9,4.10
5096,10/18/14 23:30:00,1.26,94.3,0.44,0.2550,1.,-888.9,4.10
5097,10/18/14 23:40:00,1.13,94.1,0.28,0.2553,1.,-888.9,4.10
5098,10/18/14 23:50:00,0.91,94.6,0.14,0.2553,1.,-888.9,4.10
5099,10/19/14 00:00:00,0.93,95.0,0.22,0.2550,1.,-888.9,4.10
5100,10/19/14 00:10:00,0.82,95.0,0.11,0.2553,1.,-888.9,4.10
5101,10/19/14 00:20:00,0.74,95.1,0.04,0.2557,1.,-888.9,4.10
5102,10/19/14 00:30:00,0.80,95.2,0.12,0.2553,1.,-888.9,4.10
5103,10/19/14 00:40:00,0.69,94.9,-0.04,0.2553,1.,-888.9,4.10
5104,10/19/14 00:50:00,0.38,95.3,-0.29,0.2557,1.,-888.9,4.10
5105,10/19/14 01:00:00,0.27,95.5,-0.37,0.2553,1.,-888.9,4.10
5106,10/19/14 01:10:00,0.22,95.9,-0.36,0.2553,1.,-888.9,4.10
5107,10/19/14 01:20:00,0.05,95.8,-0.54,0.2557,1.,-888.9,4.10
5108,10/19/14 01:30:00,-0.17,96.4,-0.68,0.2553,1.,-888.9,4.13
5109,10/19/14 01:40:00,-0.23,96.5,-0.72,0.2553,1.,-888.9,4.10
5110,10/19/14 01:50:00,-0.09,96.7,-0.56,0.2557,1.,-888.9,4.10
5111,10/19/14 02:00:00,-0.28,96.5,-0.77,0.2553,1.,-888.9,4.10
5112,10/19/14 02:10:00,-0.34,96.7,-0.81,0.2553,1.,-888.9,4.10
5113,10/19/14 02:20:00,-0.54,96.9,-0.98,0.2560,1.,-888.9,4.10
5114,10/19/14 02:30:00,-0.62,97.0,-1.04,0.2553,1.,-888.9,4.10
5115,10/19/14 02:40:00,-0.51,97.0,-0.93,0.2557,1.,-888.9,4.10
5116,10/19/14 02:50:00,-0.76,96.9,-1.20,0.2560,1.,-888.9,4.10
5117,10/19/14 03:00:00,-0.76,97.3,-1.14,0.2553,1.,-888.9,4.10
5118,10/19/14 03:10:00,-0.79,97.2,-1.18,0.2557,1.,-888.9,4.10
5119,10/19/14 03:20:00,-1.16,97.0,-1.58,0.2560,1.,-888.9,4.10
5120,10/19/14 03:30:00,-1.16,97.6,-1.50,0.2557,1.,-888.9,4.10
5121,10/19/14 03:40:00,-0.85,97.6,-1.19,0.2557,1.,-888.9,4.10
5122,10/19/14 03:50:00,-0.76,97.2,-1.15,0.2560,1.,-888.9,4.12
5123,10/19/14 04:00:00,-0.70,97.0,-1.12,0.2557,1.,-888.9,4.10
5124,10/19/14 04:10:00,-1.36,96.8,-1.81,0.2557,1.,-888.9,4.10
5125,10/19/14 04:20:00,-1.47,97.8,-1.78,0.2560,1.,-888.9,4.10
5126,10/19/14 04:30:00,-1.36,98.3,-1.60,0.2557,1.,-888.9,4.10
5127,10/19/14 04:40:00,-1.33,97.8,-1.64,0.2560,1.,-888.9,4.10
5128,10/19/14 04:50:00,-1.24,97.6,-1.58,0.2564,1.,-888.9,4.10
5129,10/19/14 05:00:00,-1.90,97.6,-2.24,0.2557,1.,-888.9,4.10
5130,10/19/14 05:10:00,-2.30,98.4,-2.53,0.2560,1.,-888.9,4.10
5131,10/19/14 05:20:00,-2.30,99.0,-2.44,0.2564,1.,-888.9,4.10
5132,10/19/14 05:30:00,-1.70,99.4,-1.79,0.2560,1.,-888.9,4.10
5133,10/19/14 05:40:00,-1.47,99.1,-1.60,0.2564,1.,-888.9,4.10
5134,10/19/14 05:50:00,-2.19,98.3,-2.43,0.2567,1.,-888.9,4.10
5135,10/19/14 06:00:00,-1.84,98.6,-2.04,0.2560,6.,-888.9,4.10
5136,10/19/14 06:10:00,-1.87,98.2,-2.12,0.2564,21.,-888.9,4.08
5137,10/19/14 06:20:00,-1.61,98.2,-1.86,0.2564,41.,-888.9,4.10
5138,10/19/14 06:30:00,-0.87,97.4,-1.24,0.2557,114.,-888.9,4.10
5139,10/19/14 06:40:00,0.11,94.6,-0.66,0.2542,206.,-888.9,4.10
5140,10/19/14 06:50:00,-0.31,92.6,-1.37,0.2550,281.,-888.9,4.10
5141,10/19/14 07:00:00,-0.79,95.1,-1.48,0.2546,331.,-888.9,4.10
5142,10/19/14 07:10:00,0.93,94.8,0.19,0.2542,474.,-888.9,4.10
5143,10/19/14 07:20:00,1.86,91.2,0.58,0.2538,536.,-888.9,4.10
5144,10/19/14 07:30:00,0.80,93.0,-0.21,0.2532,564.,-888.9,4.10
5145,10/19/14 07:40:00,1.32,95.2,0.63,0.2532,609.,-888.9,4.10
5146,10/19/14 07:50:00,2.64,91.6,1.41,0.2528,759.,-888.9,4.10
5147,10/19/14 08:00:00,2.45,89.9,0.96,0.2520,829.,-888.9,4.10
5148,10/19/14 08:10:00,3.04,89.8,1.53,0.2520,904.,-888.9,4.09
5149,10/19/14 08:20:00,3.93,88.1,2.14,0.2516,974.,-888.9,4.10
5150,10/19/14 08:30:00,4.84,84.7,2.49,0.2505,1051.,-888.9,4.10
5151,10/19/14 08:40:00,5.59,83.4,3.00,0.2505,1124.,-888.9,4.10
5152,10/19/14 08:50:00,6.28,79.9,3.07,0.2505,1194.,-888.9,4.10
5153,10/19/14 09:00:00,6.86,77.3,3.17,0.2502,1264.,-888.9,4.10
5154,10/19/14 09:10:00,8.39,71.7,3.59,0.2502,1329.,-888.9,4.10
5155,10/19/14 09:20:00,8.77,67.2,3.03,0.2502,1391.,-888.9,4.10
5156,10/19/14 09:30:00,9.88,61.1,2.75,0.2498,1451.,-888.9,4.10
5157,10/19/14 09:40:00,10.61,58.4,2.80,0.2512,1506.,-888.9,4.10
5158,10/19/14 09:50:00,11.44,56.3,3.06,0.2502,1554.,-888.9,4.10
5159,10/19/14 10:00:00,12.39,50.1,2.30,0.2487,1604.,-888.9,4.10
5160,10/19/14 10:10:00,12.75,45.4,1.25,0.2475,1644.,-888.9,4.09
5161,10/19/14 10:20:00,13.40,45.5,1.88,0.2479,1686.,-888.9,4.10
5162,10/19/14 10:30:00,14.46,41.2,1.45,0.2468,1724.,-888.9,4.10
