Data Format: 
23293,2/12/15 09:40:00,16.08,73.90,11.44,0.0,0.8,45,781,0.0,4.22
23294,2/12/15 09:50:00,17.08,71.40,11.89,0.0,0.8,45,841,0.0,4.22
23295,2/12/15 10:00:00,17.94,69.50,12.30,0.0,0.8,45,904,0.0,4.22
23296,2/12/15 10:10:00,18.34,66.00,11.90,0.0,0.8,35,964,0.0,4.22
23297,2/12/15 10:20:00,19.06,63.70,12.04,0.3,1.3,250,1014,0.0,4.22
23298,2/12/15 10:30:00,19.67,60.80,11.91,0.3,1.3,239,1051,0.0,4.22
23299,2/12/15 10:40:00,20.89,58.30,12.42,0.0,1.8,260,1096,0.0,4.22
23300,2/12/15 10:50:00,20.56,55.50,11.36,0.5,2.3,206,1134,0.0,4.22
23301,2/12/15 11:00:00,21.20,53.60,11.43,0.3,1.8,237,1159,0.0,4.22
23302,2/12/15 11:10:00,21.68,52.80,11.64,0.5,1.8,243,1186,0.0,4.22
23303,2/12/15 11:20:00,22.35,50.70,11.65,0.3,2.0,219,1214,0.0,4.22
23304,2/12/15 11:30:00,21.91,49.90,11.01,0.8,3.0,192,1241,0.0,4.22
23305,2/12/15 11:40:00,22.94,48.80,11.62,0.5,2.0,212,1266,0.0,4.22
23306,2/12/15 11:50:00,23.95,46.20,11.71,0.5,2.3,244,1281,0.0,4.22
23307,2/12/15 12:00:00,25.19,44.00,12.09,0.5,2.3,261,1286,0.0,4.22
23308,2/12/15 12:10:00,25.70,40.70,11.36,0.5,3.0,215,1274,0.0,4.22
23309,2/12/15 12:20:00,25.89,39.00,10.89,0.5,2.5,199,1286,0.0,4.22
23310,2/12/15 12:30:00,25.91,38.70,10.80,0.8,4.8,199,1256,0.0,4.22
23311,2/12/15 12:40:00,26.52,38.50,11.26,0.8,3.5,187,1249,0.0,4.22
23312,2/12/15 12:50:00,26.11,37.90,10.66,0.8,3.8,208,1116,0.0,4.22
23313,2/12/15 13:00:00,26.04,37.10,10.27,0.8,3.3,191,819,0.0,4.21
23314,2/12/15 13:10:00,26.16,37.10,10.38,1.0,3.3,205,744,0.0,4.22
23315,2/12/15 13:20:00,25.67,36.60,9.75,1.3,4.3,198,841,0.0,4.22
23316,2/12/15 13:30:00,26.33,37.00,10.49,1.0,3.8,180,881,0.0,4.22
23317,2/12/15 13:40:00,25.87,36.30,9.80,1.0,4.3,167,741,0.0,4.22
23318,2/12/15 13:50:00,26.08,36.60,10.11,0.8,3.0,157,791,0.0,4.22
23319,2/12/15 14:00:00,25.96,35.80,9.68,0.8,2.8,166,679,0.0,4.22
23320,2/12/15 14:10:00,25.84,34.90,9.19,1.0,5.0,191,636,0.0,4.22
23321,2/12/15 14:20:00,25.89,35.30,9.40,1.0,3.8,190,594,0.0,4.22
23322,2/12/15 14:30:00,25.21,36.10,9.14,0.5,2.3,166,554,0.0,4.23
23323,2/12/15 14:40:00,25.09,36.50,9.19,0.8,3.5,181,574,0.0,4.23
23324,2/12/15 14:50:00,24.94,36.00,8.86,0.8,2.8,157,516,0.0,4.23
23325,2/12/15 15:00:00,23.74,36.30,7.92,0.8,2.8,212,344,0.0,4.22
23326,2/12/15 15:10:00,23.64,38.20,8.58,0.8,4.3,181,339,0.0,4.23
23327,2/12/15 15:20:00,23.18,38.30,8.22,0.8,4.0,170,309,0.0,4.23
23328,2/12/15 15:30:00,23.18,38.70,8.37,0.5,1.8,188,269,0.0,4.23
23329,2/12/15 15:40:00,23.11,39.20,8.49,1.0,6.0,229,286,0.0,4.24
23330,2/12/15 15:50:00,22.90,39.50,8.41,0.5,3.0,226,226,0.0,4.24
23331,2/12/15 16:00:00,22.35,40.20,8.18,0.5,2.5,216,146,0.0,4.22
23332,2/12/15 16:10:00,22.20,40.60,8.20,0.8,3.0,202,154,0.0,4.23
23333,2/12/15 16:20:00,22.13,41.50,8.46,0.8,4.3,190,171,0.0,4.24
23334,2/12/15 16:30:00,21.87,41.70,8.29,0.5,2.0,194,139,0.0,4.24
23335,2/12/15 16:40:00,21.72,42.20,8.34,0.5,2.3,218,99,0.0,4.24
23336,2/12/15 16:50:00,21.34,43.90,8.58,0.3,1.8,212,86,0.0,4.24
23337,2/12/15 17:00:00,21.17,45.30,8.89,0.3,2.0,218,64,0.0,4.22
23338,2/12/15 17:10:00,20.86,46.10,8.87,0.3,1.5,246,49,0.0,4.23
23339,2/12/15 17:20:00,20.79,47.00,9.09,0.0,2.3,194,29,0.0,4.23
23340,2/12/15 17:30:00,20.75,46.80,8.98,0.5,2.5,222,11,0.0,4.23
23341,2/12/15 17:40:00,20.51,47.20,8.89,0.5,2.5,227,6,0.0,4.24
23342,2/12/15 17:50:00,20.08,48.40,8.87,0.3,4.0,230,1,0.0,4.24
23343,2/12/15 18:00:00,19.94,49.50,9.07,0.3,2.5,220,1,0.0,4.22
23344,2/12/15 18:10:00,19.51,50.30,8.91,0.0,1.8,256,1,0.0,4.23
23345,2/12/15 18:20:00,19.72,50.60,9.20,0.3,2.8,208,1,0.0,4.23
23346,2/12/15 18:30:00,19.46,50.70,8.99,0.3,2.8,286,1,0.0,4.24
23347,2/12/15 18:40:00,18.98,51.80,8.87,0.0,1.5,254,1,0.0,4.24
23348,2/12/15 18:50:00,18.68,53.50,9.06,0.0,0.3,250,1,0.0,4.24
23349,2/12/15 19:00:00,18.91,53.90,9.39,0.0,1.0,247,1,0.0,4.22
23350,2/12/15 19:10:00,18.63,53.80,9.10,0.0,1.3,230,1,0.0,4.23
23351,2/12/15 19:20:00,18.72,54.90,9.49,0.3,1.3,178,1,0.0,4.23
23352,2/12/15 19:30:00,18.18,55.30,9.09,0.0,0.5,175,1,0.0,4.24
23353,2/12/15 19:40:00,18.15,56.10,9.28,0.3,1.8,240,1,0.0,4.23
23354,2/12/15 19:50:00,17.91,58.50,9.68,0.5,2.0,34,1,0.0,4.24
23355,2/12/15 20:00:00,17.82,59.00,9.72,0.3,1.8,63,1,0.0,4.22
23356,2/12/15 20:10:00,17.70,59.00,9.60,0.0,0.8,69,1,0.0,4.23
23357,2/12/15 20:20:00,17.65,59.20,9.61,0.0,0.8,49,1,0.0,4.23
23358,2/12/15 20:30:00,17.44,60.60,9.76,0.0,0.8,46,1,0.0,4.23
23359,2/12/15 20:40:00,17.32,60.60,9.65,0.0,0.0,53,1,0.0,4.23
23360,2/12/15 20:50:00,17.25,61.10,9.70,0.0,0.5,53,1,0.0,4.23
23361,2/12/15 21:00:00,17.06,61.60,9.64,0.3,1.8,55,1,0.0,4.22
23362,2/12/15 21:10:00,16.65,63.50,9.71,0.3,2.0,38,1,0.0,4.23
23363,2/12/15 21:20:00,16.46,64.60,9.79,0.0,1.0,59,1,0.0,4.23
23364,2/12/15 21:30:00,16.56,65.10,9.99,0.0,0.8,65,1,0.0,4.27
23365,2/12/15 21:40:00,16.27,65.20,9.75,0.0,0.5,69,1,0.0,4.23
23366,2/12/15 21:50:00,15.94,66.30,9.68,0.0,0.0,69,1,0.0,4.24
23367,2/12/15 22:00:00,15.91,67.20,9.86,0.0,0.0,69,1,0.0,4.22
23368,2/12/15 22:10:00,15.82,67.50,9.83,0.0,0.0,69,1,0.0,4.23
23369,2/12/15 22:20:00,15.46,68.50,9.71,0.0,0.0,69,1,0.0,4.23
23370,2/12/15 22:30:00,15.17,69.30,9.61,0.0,0.8,69,1,0.0,4.24
23371,2/12/15 22:40:00,14.65,71.90,9.65,0.3,1.3,55,1,0.0,4.24
23372,2/12/15 22:50:00,14.72,72.80,9.91,0.0,0.8,58,1,0.0,4.24
23373,2/12/15 23:00:00,14.48,72.90,9.70,0.0,0.8,58,1,0.0,4.22
23374,2/12/15 23:10:00,14.19,74.30,9.70,0.0,0.5,58,1,0.0,4.23
23375,2/12/15 23:20:00,14.03,75.60,9.80,0.0,1.3,35,1,0.0,4.23
23376,2/12/15 23:30:00,14.03,76.10,9.90,0.0,0.8,28,1,0.0,4.23
23377,2/12/15 23:40:00,13.81,76.50,9.77,0.0,0.8,28,1,0.0,4.23
23378,2/12/15 23:50:00,13.98,77.10,10.04,0.0,1.3,27,1,0.0,4.23
23379,2/13/15 00:00:00,13.95,77.00,10.00,0.3,1.5,60,1,0.0,4.22
23380,2/13/15 00:10:00,13.64,77.20,9.74,0.0,0.8,49,1,0.0,4.22
23381,2/13/15 00:20:00,13.47,78.20,9.77,0.0,0.0,49,1,0.0,4.23
23382,2/13/15 00:30:00,13.40,78.40,9.73,0.0,0.0,49,1,0.0,4.23
23383,2/13/15 00:40:00,13.16,79.30,9.67,0.0,0.8,49,1,0.0,4.25
23384,2/13/15 00:50:00,13.06,80.20,9.74,0.0,0.8,48,1,0.0,4.24
23385,2/13/15 01:00:00,12.70,80.60,9.47,0.0,0.3,48,1,0.0,4.22
23386,2/13/15 01:10:00,12.75,81.20,9.62,0.0,0.5,48,1,0.0,4.22
23387,2/13/15 01:20:00,12.51,81.60,9.46,0.0,0.8,48,1,0.0,4.23
23388,2/13/15 01:30:00,12.27,82.40,9.37,0.0,0.5,48,1,0.0,4.23
23389,2/13/15 01:40:00,11.98,83.70,9.32,0.0,0.0,48,1,0.0,4.27
23390,2/13/15 01:50:00,12.24,84.50,9.72,0.0,0.0,48,1,0.0,4.23
23391,2/13/15 02:00:00,12.22,83.90,9.59,0.0,0.0,48,1,0.0,4.22
23392,2/13/15 02:10:00,12.15,83.40,9.43,0.0,0.0,48,1,0.0,4.22
23393,2/13/15 02:20:00,11.66,84.40,9.13,0.0,0.5,48,1,0.0,4.23
23394,2/13/15 02:30:00,11.78,85.60,9.46,0.0,0.8,48,1,0.0,4.23
23395,2/13/15 02:40:00,11.39,86.40,9.22,0.5,1.5,59,1,0.0,4.23
23396,2/13/15 02:50:00,11.22,87.20,9.19,0.3,1.5,65,1,0.0,4.23
23397,2/13/15 03:00:00,11.13,87.00,9.06,0.0,0.3,65,1,0.0,4.22
23398,2/13/15 03:10:00,11.05,87.40,9.05,0.0,1.5,28,1,0.0,4.22
23399,2/13/15 03:20:00,10.98,87.60,9.01,0.0,1.3,15,1,0.0,4.23
23400,2/13/15 03:30:00,10.98,87.10,8.93,0.0,0.3,1,1,0.0,4.23
23401,2/13/15 03:40:00,10.59,87.20,8.56,0.0,0.3,1,1,0.0,4.23
23402,2/13/15 03:50:00,10.49,88.00,8.60,0.0,0.0,1,1,0.0,4.24
23403,2/13/15 04:00:00,10.39,88.30,8.55,0.0,0.0,1,1,0.0,4.22
23404,2/13/15 04:10:00,10.47,88.80,8.71,0.0,0.5,1,1,0.0,4.22
23405,2/13/15 04:20:00,10.08,89.00,8.36,0.0,0.5,1,1,0.0,4.23
23406,2/13/15 04:30:00,10.52,88.90,8.77,0.3,1.5,24,1,0.0,4.23
23407,2/13/15 04:40:00,10.03,89.00,8.31,0.0,1.0,48,1,0.0,4.24
23408,2/13/15 04:50:00,10.12,89.30,8.45,0.0,0.3,49,1,0.0,4.24
23409,2/13/15 05:00:00,10.30,88.80,8.54,0.0,0.8,49,1,0.0,4.22
23410,2/13/15 05:10:00,10.17,88.60,8.39,0.0,0.5,49,1,0.0,4.22
23411,2/13/15 05:20:00,9.90,88.90,8.17,0.0,0.0,48,1,0.0,4.23
23412,2/13/15 05:30:00,9.63,89.50,8.00,0.0,0.0,48,1,0.0,4.23
23413,2/13/15 05:40:00,9.66,90.40,8.17,0.0,1.0,49,1,0.0,4.23
23414,2/13/15 05:50:00,9.24,91.60,7.95,0.0,1.0,53,1,0.0,4.23
23415,2/13/15 06:00:00,9.16,92.00,7.94,0.0,0.0,53,1,0.0,4.22
23416,2/13/15 06:10:00,9.04,92.50,7.90,0.0,0.8,52,1,0.0,4.22
23417,2/13/15 06:20:00,9.31,91.60,8.02,0.0,1.0,49,1,0.0,4.22
23418,2/13/15 06:30:00,9.36,91.40,8.04,0.0,0.5,44,1,0.0,4.23
23419,2/13/15 06:40:00,9.26,91.00,7.88,0.0,0.3,44,6,0.0,4.23
23420,2/13/15 06:50:00,9.26,91.20,7.91,0.0,0.5,44,19,0.0,4.23
23421,2/13/15 07:00:00,9.26,91.20,7.91,0.0,0.8,42,36,0.0,4.22
23422,2/13/15 07:10:00,9.26,91.50,7.96,0.5,1.5,44,59,0.0,4.22
23423,2/13/15 07:20:00,9.34,91.20,7.98,0.0,1.0,38,81,0.0,4.22
23424,2/13/15 07:30:00,9.48,90.40,8.00,0.0,1.0,22,111,0.0,4.22
23425,2/13/15 07:40:00,9.73,89.70,8.13,0.0,0.8,22,139,0.0,4.22
23426,2/13/15 07:50:00,10.00,89.10,8.30,0.3,0.8,22,169,0.0,4.22
23427,2/13/15 08:00:00,10.37,88.50,8.56,0.0,0.3,24,201,0.0,4.22
23428,2/13/15 08:10:00,11.03,87.40,9.03,0.0,0.0,24,251,0.0,4.22
23429,2/13/15 08:20:00,11.52,85.10,9.11,0.0,0.3,24,341,0.0,4.22
23430,2/13/15 08:30:00,12.15,82.90,9.34,0.0,0.3,24,404,0.0,4.22
23431,2/13/15 08:40:00,13.23,80.20,9.91,0.0,0.3,24,461,0.0,4.22
23432,2/13/15 08:50:00,13.69,76.90,9.73,0.0,0.3,24,524,0.0,4.22
23433,2/13/15 09:00:00,13.71,75.80,9.54,0.0,0.8,22,574,0.0,4.22
23434,2/13/15 09:10:00,14.58,73.80,9.97,0.0,0.5,18,629,0.0,4.22
23435,2/13/15 09:20:00,15.34,70.80,10.09,0.0,0.5,3,701,0.0,4.22
23436,2/13/15 09:30:00,15.77,68.30,9.96,0.0,1.0,281,756,0.0,4.22
23437,2/13/15 09:40:00,16.46,66.40,10.20,0.0,0.8,268,801,0.0,4.22
23438,2/13/15 09:50:00,16.99,63.30,9.98,0.0,1.0,268,844,0.0,4.22
23439,2/13/15 10:00:00,17.61,60.50,9.89,0.0,1.0,230,896,0.0,4.22
23440,2/13/15 10:10:00,17.94,58.10,9.60,0.0,1.3,247,956,0.0,4.22
23441,2/13/15 10:20:00,19.17,54.80,9.88,0.0,1.0,246,996,0.0,4.22
23442,2/13/15 10:30:00,19.72,52.70,9.81,0.0,1.3,247,1064,0.0,4.22
23443,2/13/15 10:40:00,20.46,50.30,9.79,0.3,1.3,246,1121,0.0,4.22
23444,2/13/15 10:50:00,20.94,47.50,9.38,0.3,1.8,240,1171,0.0,4.20
23445,2/13/15 11:00:00,20.65,46.40,8.77,0.8,2.0,230,1279,0.0,4.20
23446,2/13/15 11:10:00,22.20,45.60,9.92,0.8,2.3,184,1356,0.0,4.22
23447,2/13/15 11:20:00,21.80,43.20,8.75,0.5,1.8,226,1186,0.0,4.25
23448,2/13/15 11:30:00,19.82,44.90,7.52,0.5,1.8,202,334,0.2,4.22
23449,2/13/15 11:40:00,19.65,46.90,8.01,0.3,1.0,178,181,0.0,4.22
23450,2/13/15 11:50:00,18.94,48.80,7.94,0.5,2.0,65,124,0.0,4.22
23451,2/13/15 12:00:00,16.39,60.90,8.84,0.3,1.3,41,141,0.2,4.22
23452,2/13/15 12:10:00,15.51,72.20,10.54,0.8,2.3,35,189,0.0,4.22
23453,2/13/15 12:20:00,15.49,78.90,11.86,0.3,2.0,7,199,0.2,4.22
23454,2/13/15 12:30:00,15.06,81.20,11.87,0.3,1.5,286,209,0.0,4.22
23455,2/13/15 12:40:00,15.01,84.40,12.42,0.5,1.8,208,249,0.0,4.23
23456,2/13/15 12:50:00,14.36,87.30,12.29,0.3,1.8,226,184,0.0,4.23
23457,2/13/15 13:00:00,14.53,89.10,12.77,0.0,1.3,247,276,0.0,4.22
23458,2/13/15 13:10:00,14.74,89.20,13.00,0.0,1.3,188,409,0.2,4.22
23459,2/13/15 13:20:00,16.32,88.20,14.38,0.3,1.8,229,754,0.0,4.22
23460,2/13/15 13:30:00,16.96,82.70,14.02,0.5,2.3,236,684,0.0,4.22
23461,2/13/15 13:40:00,17.03,79.70,13.52,0.0,1.5,219,621,0.0,4.22
23462,2/13/15 13:50:00,16.94,79.30,13.35,0.0,1.0,190,466,0.0,4.22
23463,2/13/15 14:00:00,16.80,78.50,13.05,0.0,0.5,258,354,0.0,4.22
23464,2/13/15 14:10:00,17.03,75.20,12.63,0.0,0.8,258,389,0.0,4.22
23465,2/13/15 14:20:00,17.20,72.20,12.17,0.3,1.5,232,399,0.0,4.22
23466,2/13/15 14:30:00,19.75,71.20,14.40,0.0,1.5,240,726,0.0,4.22
23467,2/13/15 14:40:00,18.65,66.70,12.35,0.0,2.0,254,421,0.2,4.22
23468,2/13/15 14:50:00,17.94,66.70,11.67,0.0,1.3,253,299,0.0,4.22
23469,2/13/15 15:00:00,17.77,66.40,11.45,0.0,1.3,241,299,0.0,4.22
23470,2/13/15 15:10:00,17.44,67.30,11.33,0.3,1.5,241,256,0.0,4.22
23471,2/13/15 15:20:00,17.89,67.00,11.70,0.3,2.3,253,269,0.0,4.22
23472,2/13/15 15:30:00,18.27,53.50,8.69,1.8,5.5,194,241,0.0,4.22
23473,2/13/15 15:40:00,18.08,49.70,7.43,0.8,3.0,226,246,0.0,4.22
23474,2/13/15 15:50:00,18.20,52.60,8.37,0.3,2.3,246,279,0.0,4.22
23475,2/13/15 16:00:00,18.30,54.60,9.01,0.0,1.0,227,289,0.0,4.22
23476,2/13/15 16:10:00,17.84,53.30,8.23,0.3,1.5,206,229,0.0,4.22
23477,2/13/15 16:20:00,17.75,53.60,8.23,0.0,1.3,197,176,0.0,4.22
23478,2/13/15 16:30:00,17.46,53.70,7.99,0.0,1.3,202,146,0.0,4.22
23479,2/13/15 16:40:00,16.99,55.70,8.08,0.0,0.8,202,129,0.0,4.22
23480,2/13/15 16:50:00,16.89,57.70,8.52,0.0,2.5,206,96,0.0,4.22
23481,2/13/15 17:00:00,16.53,58.50,8.38,0.0,1.0,226,71,0.0,4.22
23482,2/13/15 17:10:00,16.58,58.20,8.35,0.3,1.5,206,46,0.0,4.22
23483,2/13/15 17:20:00,16.34,61.00,8.82,0.0,1.0,204,26,0.0,4.22
23484,2/13/15 17:30:00,15.94,61.70,8.61,0.0,1.0,208,16,0.0,4.22
23485,2/13/15 17:40:00,15.60,65.60,9.20,0.0,1.0,246,9,0.0,4.22
23486,2/13/15 17:50:00,15.70,67.40,9.69,0.0,1.3,260,1,0.0,4.25
23487,2/13/15 18:00:00,15.53,67.60,9.58,0.0,0.8,198,1,0.0,4.22
23488,2/13/15 18:10:00,15.46,67.80,9.56,0.0,0.0,198,1,0.0,4.22
23489,2/13/15 18:20:00,15.20,67.90,9.33,0.0,0.0,199,1,0.0,4.22
23490,2/13/15 18:30:00,15.32,67.50,9.35,0.0,0.5,199,1,0.0,4.22
23491,2/13/15 18:40:00,14.89,68.80,9.22,0.0,0.5,198,1,0.0,4.22
23492,2/13/15 18:50:00,14.41,72.20,9.48,0.0,0.8,198,1,0.0,4.22
23493,2/13/15 19:00:00,14.43,73.60,9.79,0.0,0.8,198,1,0.0,4.22
23494,2/13/15 19:10:00,14.34,73.70,9.72,0.0,0.0,198,1,0.0,4.22
23495,2/13/15 19:20:00,14.34,73.30,9.64,0.0,0.3,198,1,0.0,4.22
23496,2/13/15 19:30:00,14.51,73.40,9.82,0.0,0.5,198,1,0.0,4.22
23497,2/13/15 19:40:00,14.05,74.20,9.54,0.0,0.3,199,1,0.0,4.22
23498,2/13/15 19:50:00,13.71,75.50,9.48,0.0,0.5,198,1,0.0,4.22
23499,2/13/15 20:00:00,13.67,76.80,9.68,0.0,0.8,198,1,0.0,4.22
23500,2/13/15 20:10:00,13.38,76.30,9.31,0.0,0.8,198,1,0.0,4.22
23501,2/13/15 20:20:00,13.21,78.60,9.59,0.3,1.5,48,1,0.0,4.22
23502,2/13/15 20:30:00,12.97,79.00,9.43,0.0,0.8,42,1,0.0,4.22
23503,2/13/15 20:40:00,12.73,80.90,9.54,0.0,0.8,42,1,0.0,4.22
23504,2/13/15 20:50:00,12.65,81.10,9.51,0.0,0.5,42,1,0.0,4.22
23505,2/13/15 21:00:00,12.58,81.10,9.44,0.0,0.8,42,1,0.0,4.22
23506,2/13/15 21:10:00,12.46,79.90,9.10,0.0,0.3,42,1,0.0,4.22
23507,2/13/15 21:20:00,12.49,80.30,9.20,0.0,0.8,42,1,0.0,4.22
23508,2/13/15 21:30:00,12.12,80.20,8.83,0.0,0.0,42,1,0.0,4.22
23509,2/13/15 21:40:00,12.19,80.80,9.01,0.0,0.0,42,1,0.0,4.22
23510,2/13/15 21:50:00,11.90,81.50,8.85,0.0,0.0,42,1,0.0,4.22
23511,2/13/15 22:00:00,11.59,82.80,8.78,0.0,0.5,42,1,0.0,4.22
23512,2/13/15 22:10:00,11.37,84.00,8.78,0.0,0.5,42,1,0.0,4.25
23513,2/13/15 22:20:00,11.20,84.30,8.66,0.0,0.5,42,1,0.0,4.22
23514,2/13/15 22:30:00,11.47,84.80,9.01,0.0,1.0,42,1,0.0,4.22
23515,2/13/15 22:40:00,11.00,84.90,8.57,0.3,1.8,42,1,0.0,4.22
23516,2/13/15 22:50:00,10.66,86.30,8.48,0.0,1.0,24,1,0.0,4.22
23517,2/13/15 23:00:00,10.54,86.40,8.38,0.0,0.3,24,1,0.0,4.22
23518,2/13/15 23:10:00,10.44,86.90,8.37,0.0,0.5,24,1,0.0,4.22
23519,2/13/15 23:20:00,10.74,85.90,8.48,0.0,0.8,24,1,0.0,4.22
23520,2/13/15 23:30:00,10.64,85.30,8.28,0.0,0.5,24,1,0.0,4.22
23521,2/13/15 23:40:00,10.59,86.30,8.41,0.0,1.0,24,1,0.0,4.22
23522,2/13/15 23:50:00,10.27,87.50,8.30,0.3,1.3,39,1,0.0,4.22
23523,2/14/15 00:00:00,10.76,86.90,8.68,0.0,1.0,84,1,0.0,4.22
23524,2/14/15 00:10:00,10.69,86.60,8.56,0.0,1.3,65,1,0.0,4.22
23525,2/14/15 00:20:00,10.71,86.10,8.49,0.0,0.3,44,1,0.0,4.22
23526,2/14/15 00:30:00,10.59,85.50,8.27,0.0,0.0,44,1,0.0,4.22
23527,2/14/15 00:40:00,10.83,84.90,8.41,0.0,0.0,44,1,0.0,4.22
23528,2/14/15 00:50:00,10.91,84.70,8.44,0.0,0.0,44,1,0.0,4.22
23529,2/14/15 01:00:00,10.79,84.50,8.29,0.0,0.5,44,1,0.0,4.22
23530,2/14/15 01:10:00,10.93,84.40,8.42,0.0,0.0,44,1,0.0,4.22
23531,2/14/15 01:20:00,10.86,84.70,8.40,0.0,0.0,44,1,0.0,4.22
23532,2/14/15 01:30:00,10.74,84.00,8.15,0.0,0.0,44,1,0.0,4.22
23533,2/14/15 01:40:00,10.66,83.20,7.94,0.0,0.0,44,1,0.0,4.22
23534,2/14/15 01:50:00,10.61,84.50,8.12,0.0,0.0,44,1,0.0,4.22
23535,2/14/15 02:00:00,10.83,84.80,8.39,0.0,0.0,44,1,0.0,4.22
23536,2/14/15 02:10:00,10.66,84.30,8.13,0.0,0.3,44,1,0.0,4.22
23537,2/14/15 02:20:00,10.39,86.50,8.25,0.0,0.0,44,1,0.0,4.22
23538,2/14/15 02:30:00,10.44,87.00,8.38,0.0,0.0,44,1,0.0,4.22
23539,2/14/15 02:40:00,10.49,87.00,8.43,0.0,0.0,44,1,0.0,4.22
23540,2/14/15 02:50:00,10.32,87.30,8.31,0.0,0.0,44,1,0.0,4.22
23541,2/14/15 03:00:00,10.08,88.20,8.22,0.0,0.0,44,1,0.0,4.22
23542,2/14/15 03:10:00,9.80,88.30,7.97,0.0,0.0,44,1,0.0,4.22
23543,2/14/15 03:20:00,9.88,88.70,8.11,0.0,0.3,44,1,0.0,4.22
23544,2/14/15 03:30:00,9.68,89.70,8.08,0.0,0.0,44,1,0.0,4.22
23545,2/14/15 03:40:00,9.46,90.40,7.98,0.0,0.5,44,1,0.0,4.22
23546,2/14/15 03:50:00,9.29,90.60,7.84,0.0,0.5,44,1,0.0,4.22
23547,2/14/15 04:00:00,9.04,92.60,7.91,0.0,0.5,44,1,0.0,4.22
23548,2/14/15 04:10:00,8.99,92.60,7.87,0.0,0.3,44,1,0.0,4.22
23549,2/14/15 04:20:00,9.16,92.00,7.94,0.0,1.0,44,1,0.0,4.22
23550,2/14/15 04:30:00,8.87,92.50,7.73,0.3,1.5,49,1,0.0,4.22
23551,2/14/15 04:40:00,8.74,92.70,7.63,0.0,0.3,39,1,0.0,4.22
23552,2/14/15 04:50:00,9.06,92.70,7.95,0.0,0.8,39,1,0.0,4.22
23553,2/14/15 05:00:00,8.62,92.30,7.45,0.0,0.8,39,1,0.0,4.22
23554,2/14/15 05:10:00,8.22,93.50,7.24,0.0,0.8,39,1,0.0,4.21
23555,2/14/15 05:20:00,8.29,93.60,7.33,0.0,1.3,58,1,0.0,4.22
23556,2/14/15 05:30:00,8.47,93.30,7.46,0.0,0.3,60,1,0.0,4.27
23557,2/14/15 05:40:00,8.19,93.50,7.22,0.0,0.0,60,1,0.0,4.22
23558,2/14/15 05:50:00,8.42,93.50,7.44,0.0,0.5,60,1,0.0,4.22
23559,2/14/15 06:00:00,8.27,92.90,7.20,0.0,0.5,60,1,0.0,4.22
23560,2/14/15 06:10:00,8.05,93.40,7.05,0.3,1.3,60,1,0.0,4.22
23561,2/14/15 06:20:00,7.79,94.30,6.94,0.5,1.5,41,1,0.0,4.22
23562,2/14/15 06:30:00,7.72,94.70,6.93,0.0,0.8,39,1,0.0,4.22
23563,2/14/15 06:40:00,7.74,94.60,6.94,0.0,0.5,39,9,0.0,4.22
23564,2/14/15 06:50:00,7.87,94.20,7.00,0.0,0.8,39,24,0.0,4.22
23565,2/14/15 07:00:00,7.74,94.40,6.91,0.0,0.5,39,44,0.0,4.22
23566,2/14/15 07:10:00,8.00,93.90,7.08,0.0,0.0,38,69,0.0,4.22
23567,2/14/15 07:20:00,8.07,93.60,7.11,0.0,0.5,38,96,0.0,4.22
23568,2/14/15 07:30:00,8.22,93.20,7.19,0.0,0.5,38,121,0.0,4.22
23569,2/14/15 07:40:00,8.29,92.90,7.22,0.0,0.0,38,146,0.0,4.27
23570,2/14/15 07:50:00,8.44,93.00,7.39,0.0,0.5,38,174,0.0,4.22
23571,2/14/15 08:00:00,8.67,91.70,7.40,0.0,1.3,41,204,0.0,4.22
23572,2/14/15 08:10:00,9.46,91.40,8.14,0.0,0.3,41,284,0.0,4.22
23573,2/14/15 08:20:00,10.32,89.60,8.70,0.0,0.5,41,439,0.0,4.22
23574,2/14/15 08:30:00,11.54,86.90,9.45,0.0,0.0,41,509,0.0,4.22
23575,2/14/15 08:40:00,12.03,82.50,9.15,0.0,0.5,41,591,0.0,4.22
23576,2/14/15 08:50:00,13.43,79.30,9.93,0.0,0.0,41,666,0.0,4.22
23577,2/14/15 09:00:00,12.73,76.80,8.77,0.0,0.5,41,731,0.0,4.22
23578,2/14/15 09:10:00,14.46,75.90,10.27,0.0,0.0,41,799,0.0,4.21
23579,2/14/15 09:20:00,13.98,72.30,9.09,0.0,1.0,42,864,0.0,4.22
23580,2/14/15 09:30:00,14.22,72.00,9.26,0.0,1.0,355,929,0.0,4.25
23581,2/14/15 09:40:00,15.06,69.10,9.45,0.0,1.0,310,996,0.0,4.22
23582,2/14/15 09:50:00,16.18,67.30,10.13,0.3,1.3,265,1059,0.0,4.22
23583,2/14/15 10:00:00,16.77,63.90,9.92,0.3,1.0,247,1119,0.0,4.22
23584,2/14/15 10:10:00,17.80,60.80,10.14,0.0,2.0,202,1171,0.0,4.22
23585,2/14/15 10:20:00,17.58,58.00,9.24,0.3,1.3,247,1224,0.0,4.22
23586,2/14/15 10:30:00,18.39,56.10,9.50,0.3,1.5,250,1276,0.0,4.22
23587,2/14/15 10:40:00,19.06,54.00,9.55,0.3,1.8,256,1324,0.0,4.27
23588,2/14/15 10:50:00,18.63,51.60,8.48,0.8,2.3,225,1356,0.0,4.22
23589,2/14/15 11:00:00,20.22,50.30,9.57,0.5,2.5,236,1389,0.0,4.22
