Data Format: 
879,8/14/15 14:50:00,29.87,67.10,23.12,0.0,1.3,229,376,0.0,4.17
880,8/14/15 15:00:00,29.79,66.70,22.95,0.8,2.3,166,374,0.0,4.17
881,8/14/15 15:10:00,29.77,66.50,22.88,0.8,3.5,191,341,0.0,4.17
882,8/14/15 15:20:00,29.44,68.50,23.06,0.3,2.5,225,311,0.0,4.17
883,8/14/15 15:30:00,29.59,69.00,23.32,0.3,2.5,195,386,0.0,4.17
884,8/14/15 15:40:00,29.66,68.00,23.15,0.5,2.5,201,344,0.0,4.17
885,8/14/15 15:50:00,29.34,68.80,23.04,0.5,2.0,334,361,0.0,4.17
886,8/14/15 16:00:00,28.30,73.10,23.04,0.8,2.3,13,389,0.0,4.17
887,8/14/15 16:10:00,28.32,77.00,23.93,0.5,3.0,24,326,0.0,4.17
888,8/14/15 16:20:00,28.44,75.20,23.65,0.5,2.3,49,256,0.0,4.17
889,8/14/15 16:30:00,28.02,75.70,23.36,0.5,2.3,53,234,0.0,4.17
890,8/14/15 16:40:00,27.90,76.00,23.30,0.8,2.5,53,194,0.0,4.17
891,8/14/15 16:50:00,27.70,77.20,23.37,0.8,4.0,41,156,0.0,4.17
892,8/14/15 17:00:00,27.48,78.40,23.41,0.5,2.3,32,111,0.0,4.17
893,8/14/15 17:10:00,27.21,80.40,23.57,0.3,3.0,24,96,0.0,4.17
894,8/14/15 17:20:00,27.16,80.50,23.54,0.5,2.5,27,86,0.0,4.17
895,8/14/15 17:30:00,27.01,80.40,23.38,0.8,2.5,38,69,0.0,4.17
896,8/14/15 17:40:00,26.55,82.30,23.31,0.3,2.0,11,41,0.0,4.17
897,8/14/15 17:50:00,26.21,84.50,23.42,0.3,1.5,10,39,0.0,4.17
898,8/14/15 18:00:00,25.72,86.60,23.35,0.0,1.5,45,49,0.0,4.17
899,8/14/15 18:10:00,25.26,89.00,23.34,0.3,1.8,31,31,0.0,4.16
900,8/14/15 18:20:00,25.14,90.50,23.50,0.0,1.0,39,11,0.0,4.17
901,8/14/15 18:30:00,25.21,90.90,23.65,0.0,0.5,34,4,0.0,4.17
902,8/14/15 18:40:00,25.40,91.00,23.86,0.0,0.5,41,1,0.0,4.17
903,8/14/15 18:50:00,25.33,91.40,23.86,0.0,1.0,41,1,0.0,4.17
904,8/14/15 19:00:00,25.53,91.30,24.03,0.0,1.5,24,1,0.0,4.17
905,8/14/15 19:10:00,25.50,90.70,23.90,0.0,1.5,22,1,0.0,4.16
906,8/14/15 19:20:00,25.38,90.60,23.76,0.0,1.8,27,1,0.0,4.17
907,8/14/15 19:30:00,25.16,91.10,23.64,0.0,1.3,24,1,0.0,4.17
908,8/14/15 19:40:00,25.21,91.70,23.79,0.0,0.0,24,1,0.0,4.17
909,8/14/15 19:50:00,25.19,91.90,23.81,0.0,0.3,24,1,0.0,4.17
910,8/14/15 20:00:00,25.23,92.10,23.89,0.0,0.3,24,1,0.0,4.17
911,8/14/15 20:10:00,25.21,91.90,23.83,0.0,1.0,24,1,0.0,4.16
912,8/14/15 20:20:00,25.31,92.20,23.98,0.0,0.0,24,1,0.0,4.17
913,8/14/15 20:30:00,25.11,92.60,23.86,0.0,0.5,24,1,0.0,4.17
914,8/14/15 20:40:00,25.19,92.50,23.91,0.0,0.3,24,1,0.0,4.17
915,8/14/15 20:50:00,25.16,92.50,23.89,0.0,0.5,24,1,0.0,4.17
916,8/14/15 21:00:00,25.09,92.50,23.82,0.0,0.5,24,1,0.0,4.17
917,8/14/15 21:10:00,24.92,92.90,23.72,0.0,0.8,24,1,0.0,4.22
918,8/14/15 21:20:00,24.75,93.40,23.64,0.0,0.8,24,1,0.0,4.17
919,8/14/15 21:30:00,24.77,94.20,23.81,0.0,1.3,53,1,0.0,4.17
920,8/14/15 21:40:00,24.80,94.10,23.82,0.0,0.5,63,1,0.0,4.17
921,8/14/15 21:50:00,24.82,94.30,23.88,0.0,1.0,62,1,0.0,4.17
922,8/14/15 22:00:00,24.58,94.10,23.60,0.0,0.5,44,1,0.0,4.17
923,8/14/15 22:10:00,24.65,94.70,23.78,0.0,0.0,44,1,0.0,4.16
924,8/14/15 22:20:00,24.44,94.70,23.56,0.0,0.5,44,1,0.0,4.17
925,8/14/15 22:30:00,24.41,95.00,23.59,0.0,1.3,27,1,0.0,4.17
926,8/14/15 22:40:00,24.63,95.00,23.81,0.0,0.5,25,1,0.0,4.17
927,8/14/15 22:50:00,24.63,95.00,23.81,0.0,1.0,25,1,0.0,4.17
928,8/14/15 23:00:00,24.58,95.10,23.78,0.0,1.3,34,1,0.0,4.17
929,8/14/15 23:10:00,24.48,95.10,23.68,0.0,0.0,35,1,0.0,4.16
930,8/14/15 23:20:00,24.46,95.40,23.71,0.0,0.0,35,1,0.0,4.16
931,8/14/15 23:30:00,24.46,95.40,23.71,0.0,0.3,35,1,0.0,4.17
932,8/14/15 23:40:00,24.15,95.50,23.41,0.0,1.3,35,1,0.0,4.17
933,8/14/15 23:50:00,24.24,95.80,23.56,0.0,0.8,35,1,0.0,4.17
934,8/15/15 00:00:00,24.34,95.90,23.67,0.0,0.0,34,1,0.0,4.17
935,8/15/15 00:10:00,24.46,95.70,23.76,0.0,0.0,34,1,0.0,4.16
936,8/15/15 00:20:00,24.51,95.60,23.79,0.0,0.0,34,1,0.0,4.16
937,8/15/15 00:30:00,24.44,95.40,23.68,0.0,0.0,34,1,0.0,4.17
938,8/15/15 00:40:00,24.41,95.40,23.66,0.0,0.0,34,1,0.0,4.17
939,8/15/15 00:50:00,24.32,95.50,23.58,0.0,0.0,34,1,0.0,4.17
940,8/15/15 01:00:00,24.46,95.30,23.69,0.0,0.0,34,1,0.0,4.17
941,8/15/15 01:10:00,24.48,95.50,23.75,0.0,0.0,34,1,0.0,4.16
942,8/15/15 01:20:00,24.36,95.40,23.61,0.0,0.0,34,1,0.0,4.17
943,8/15/15 01:30:00,24.15,95.80,23.47,0.0,0.0,34,1,0.0,4.17
944,8/15/15 01:40:00,24.22,95.90,23.55,0.0,0.0,34,1,0.0,4.17
945,8/15/15 01:50:00,24.10,96.10,23.47,0.0,0.0,34,1,0.0,4.17
946,8/15/15 02:00:00,24.10,96.50,23.54,0.0,0.0,34,1,0.0,4.17
947,8/15/15 02:10:00,23.95,96.50,23.39,0.0,0.0,34,1,0.0,4.16
948,8/15/15 02:20:00,23.98,96.60,23.44,0.0,0.0,34,1,0.0,4.16
949,8/15/15 02:30:00,24.03,96.70,23.50,0.0,0.0,34,1,0.0,4.17
950,8/15/15 02:40:00,24.00,96.80,23.49,0.0,0.0,34,1,0.0,4.17
951,8/15/15 02:50:00,24.03,96.90,23.53,0.0,0.0,34,1,0.0,4.17
952,8/15/15 03:00:00,24.10,96.90,23.61,0.0,0.0,34,1,0.0,4.20
953,8/15/15 03:10:00,23.88,96.90,23.39,0.0,0.0,34,1,0.0,4.16
954,8/15/15 03:20:00,23.93,97.00,23.46,0.0,0.0,34,1,0.0,4.16
955,8/15/15 03:30:00,24.00,97.10,23.55,0.0,0.0,34,1,0.0,4.17
956,8/15/15 03:40:00,23.76,97.10,23.30,0.0,0.8,34,1,0.0,4.17
957,8/15/15 03:50:00,23.79,97.40,23.38,0.0,0.0,35,1,0.0,4.17
958,8/15/15 04:00:00,23.86,97.50,23.47,0.0,0.0,34,1,0.0,4.17
959,8/15/15 04:10:00,23.83,97.50,23.45,0.0,0.0,35,1,0.0,4.16
960,8/15/15 04:20:00,23.81,97.40,23.40,0.0,0.0,35,1,0.0,4.16
961,8/15/15 04:30:00,23.79,97.50,23.40,0.0,0.0,35,1,0.0,4.17
962,8/15/15 04:40:00,23.79,97.70,23.43,0.0,0.0,34,1,0.0,4.17
963,8/15/15 04:50:00,23.81,97.70,23.46,0.0,0.0,35,1,0.0,4.17
964,8/15/15 05:00:00,23.76,97.70,23.41,0.0,0.0,35,1,0.0,4.17
965,8/15/15 05:10:00,23.76,97.80,23.42,0.0,0.3,35,1,0.0,4.16
966,8/15/15 05:20:00,23.42,97.90,23.10,0.0,1.0,35,1,0.0,4.16
967,8/15/15 05:30:00,23.64,98.00,23.34,0.0,0.3,35,1,0.0,4.17
968,8/15/15 05:40:00,23.74,98.00,23.43,0.0,0.0,35,9,0.0,4.17
969,8/15/15 05:50:00,23.88,98.00,23.58,0.0,0.0,35,24,0.0,4.17
970,8/15/15 06:00:00,24.10,98.00,23.79,0.0,0.0,35,61,0.0,4.17
971,8/15/15 06:10:00,24.10,97.70,23.74,0.0,0.0,35,99,0.0,4.16
972,8/15/15 06:20:00,24.12,97.40,23.72,0.0,0.0,35,136,0.0,4.16
973,8/15/15 06:30:00,24.36,97.20,23.92,0.0,0.0,35,116,0.0,4.16
974,8/15/15 06:40:00,24.48,97.00,24.01,0.0,0.0,35,139,0.0,4.17
975,8/15/15 06:50:00,24.44,96.70,23.91,0.0,0.0,35,171,0.0,4.17
976,8/15/15 07:00:00,24.56,96.60,24.01,0.0,0.0,35,144,0.0,4.17
977,8/15/15 07:10:00,24.77,96.20,24.16,0.0,0.5,35,124,0.0,4.16
978,8/15/15 07:20:00,24.56,96.00,23.91,0.0,0.8,55,126,0.0,4.16
979,8/15/15 07:30:00,24.48,96.20,23.87,0.0,0.0,69,151,0.0,4.20
980,8/15/15 07:40:00,24.56,96.60,24.01,0.0,0.0,69,176,0.2,4.17
981,8/15/15 07:50:00,24.87,96.80,24.36,0.0,0.0,69,164,0.0,4.17
982,8/15/15 08:00:00,24.75,96.70,24.22,0.0,0.0,69,129,0.0,4.17
983,8/15/15 08:10:00,24.80,96.80,24.29,0.0,0.0,69,131,0.0,4.16
984,8/15/15 08:20:00,24.70,96.80,24.19,0.0,0.0,69,141,0.0,4.16
985,8/15/15 08:30:00,24.65,96.90,24.16,0.0,0.0,69,139,0.0,4.17
986,8/15/15 08:40:00,24.70,97.30,24.28,0.0,0.5,69,156,0.0,4.17
987,8/15/15 08:50:00,24.73,97.60,24.35,0.0,0.0,69,171,0.0,4.17
988,8/15/15 09:00:00,24.77,97.70,24.42,0.0,0.0,69,206,0.0,4.17
989,8/15/15 09:10:00,24.90,97.80,24.56,0.0,0.3,69,236,0.0,4.16
990,8/15/15 09:20:00,24.63,97.80,24.29,0.0,0.8,65,281,0.0,4.16
991,8/15/15 09:30:00,24.63,97.90,24.31,0.0,0.8,37,281,0.0,4.16
992,8/15/15 09:40:00,25.09,98.00,24.78,0.0,0.3,20,301,0.0,4.17
993,8/15/15 09:50:00,25.33,98.00,25.03,0.0,0.0,20,396,0.0,4.17
994,8/15/15 10:00:00,25.48,97.60,25.10,0.0,0.5,10,439,0.0,4.17
995,8/15/15 10:10:00,25.43,97.00,24.95,0.0,0.5,324,454,0.0,4.16
996,8/15/15 10:20:00,25.57,96.70,25.04,0.0,0.0,323,499,0.0,4.16
997,8/15/15 10:30:00,25.43,96.50,24.86,0.0,1.3,267,506,0.0,4.16
998,8/15/15 10:40:00,25.19,96.40,24.61,0.0,0.8,261,379,0.0,4.17
999,8/15/15 10:50:00,25.16,96.50,24.60,0.0,1.0,265,384,0.4,4.17
1000,8/15/15 11:00:00,24.99,96.00,24.34,0.0,1.3,233,259,0.0,4.19
1001,8/15/15 11:10:00,25.14,95.90,24.47,0.3,1.0,183,309,0.0,4.16
1002,8/15/15 11:20:00,25.40,95.50,24.67,0.3,2.3,168,594,0.0,4.16
1003,8/15/15 11:30:00,26.30,93.40,25.19,0.3,2.5,153,1006,0.0,4.17
1004,8/15/15 11:40:00,26.92,89.80,25.13,0.5,1.8,168,1226,0.0,4.16
1005,8/15/15 11:50:00,28.17,89.70,26.35,0.0,1.8,198,1414,0.0,4.16
1006,8/15/15 12:00:00,28.67,88.30,26.57,0.3,1.0,206,1564,0.0,4.16
1007,8/15/15 12:10:00,28.87,85.10,26.14,0.3,1.0,215,1589,0.0,4.16
1008,8/15/15 12:20:00,29.14,81.00,25.57,0.0,1.0,205,1504,0.0,4.16
1009,8/15/15 12:30:00,30.02,81.60,26.55,0.0,1.5,219,1369,0.0,4.16
1010,8/15/15 12:40:00,29.94,79.50,26.04,0.0,1.0,247,1349,0.0,4.16
1011,8/15/15 12:50:00,30.32,78.80,26.25,0.3,1.3,256,1631,0.0,4.16
1012,8/15/15 13:00:00,30.75,75.90,26.04,0.3,1.5,277,1576,0.0,4.16
1013,8/15/15 13:10:00,32.30,75.60,27.47,0.3,1.8,257,2014,0.0,4.16
1014,8/15/15 13:20:00,30.70,73.30,25.40,0.5,3.0,251,1154,0.0,4.16
1015,8/15/15 13:30:00,30.44,74.30,25.38,0.0,2.3,258,874,0.0,4.16
1016,8/15/15 13:40:00,30.57,73.50,25.32,0.3,2.5,194,969,0.0,4.16
1017,8/15/15 13:50:00,31.31,71.70,25.61,0.5,2.5,271,1374,0.0,4.16
1018,8/15/15 14:00:00,29.87,71.80,24.25,0.3,2.8,168,771,0.0,4.16
1019,8/15/15 14:10:00,30.32,72.30,24.80,0.3,2.3,212,949,0.0,4.16
1020,8/15/15 14:20:00,29.59,71.70,23.96,0.3,2.8,205,644,0.0,4.16
1021,8/15/15 14:30:00,29.59,72.80,24.22,0.3,3.0,216,571,0.0,4.16
1022,8/15/15 14:40:00,29.34,73.00,24.02,0.3,2.0,117,524,0.0,4.17
1023,8/15/15 14:50:00,29.77,73.60,24.57,0.0,1.5,143,679,0.0,4.17
1024,8/15/15 15:00:00,29.87,73.80,24.71,0.0,1.8,175,691,0.0,4.17
1025,8/15/15 15:10:00,31.71,72.10,26.10,0.0,2.8,161,1234,0.0,4.16
1026,8/15/15 15:20:00,32.36,67.40,25.57,0.3,1.8,187,1159,0.0,4.16
1027,8/15/15 15:30:00,31.71,67.50,24.98,0.3,4.8,219,994,0.0,4.16
1028,8/15/15 15:40:00,30.67,66.20,23.67,0.5,2.5,247,774,0.0,4.16
1029,8/15/15 15:50:00,29.56,69.50,23.42,0.3,2.5,225,416,0.0,4.22
1030,8/15/15 16:00:00,29.39,72.00,23.84,0.3,3.0,201,399,0.0,4.15
1031,8/15/15 16:10:00,29.34,71.80,23.75,0.0,1.8,272,394,0.0,4.16
1032,8/15/15 16:20:00,29.11,72.40,23.67,0.0,1.5,166,334,0.0,4.16
1033,8/15/15 16:30:00,29.14,73.60,23.97,0.0,1.5,265,304,0.0,4.17
1034,8/15/15 16:40:00,28.97,72.60,23.57,0.0,3.0,198,261,0.0,4.17
1035,8/15/15 16:50:00,28.59,73.00,23.30,0.3,1.8,205,191,0.0,4.17
1036,8/15/15 17:00:00,28.32,73.40,23.13,0.0,1.5,271,151,0.0,4.16
1037,8/15/15 17:10:00,28.15,74.30,23.17,0.0,1.3,246,136,0.0,4.17
1038,8/15/15 17:20:00,28.00,75.00,23.18,0.0,1.0,247,99,0.0,4.17
1039,8/15/15 17:30:00,27.70,76.40,23.20,0.0,0.8,254,74,0.0,4.17
1040,8/15/15 17:40:00,27.68,77.60,23.43,0.0,0.3,205,64,0.0,4.17
1041,8/15/15 17:50:00,27.53,77.20,23.21,0.0,1.5,211,36,0.0,4.17
1042,8/15/15 18:00:00,27.38,77.60,23.15,0.0,2.0,159,26,0.0,4.16
1043,8/15/15 18:10:00,27.23,78.30,23.15,0.0,1.3,88,19,0.0,4.17
1044,8/15/15 18:20:00,27.14,79.30,23.27,0.0,0.3,67,11,0.0,4.17
1045,8/15/15 18:30:00,27.04,79.70,23.26,0.0,2.0,278,4,0.0,4.17
1046,8/15/15 18:40:00,26.94,80.40,23.31,0.0,2.0,271,1,0.0,4.17
1047,8/15/15 18:50:00,26.79,80.20,23.12,0.0,1.0,201,1,0.0,4.17
1048,8/15/15 19:00:00,26.77,80.00,23.06,0.0,1.0,202,1,0.0,4.16
1049,8/15/15 19:10:00,25.74,83.80,22.82,0.3,2.3,32,1,0.0,4.17
1050,8/15/15 19:20:00,25.09,87.50,22.90,0.0,1.5,31,1,0.0,4.17
1051,8/15/15 19:30:00,25.09,89.40,23.25,0.0,1.8,44,1,0.0,4.17
1052,8/15/15 19:40:00,25.14,90.40,23.48,0.3,1.3,28,1,0.0,4.17
1053,8/15/15 19:50:00,25.16,90.70,23.56,0.0,0.8,53,1,0.0,4.17
1054,8/15/15 20:00:00,25.14,91.30,23.65,0.3,1.3,55,1,0.0,4.16
1055,8/15/15 20:10:00,24.92,91.70,23.51,0.0,1.3,32,1,0.0,4.16
1056,8/15/15 20:20:00,24.97,92.20,23.64,0.0,1.0,42,1,0.0,4.17
1057,8/15/15 20:30:00,24.80,93.10,23.64,0.0,0.5,39,1,0.0,4.17
1058,8/15/15 20:40:00,24.87,93.30,23.75,0.0,1.3,39,1,0.0,4.17
1059,8/15/15 20:50:00,24.97,93.10,23.81,0.3,1.5,29,1,0.0,4.17
1060,8/15/15 21:00:00,24.92,92.20,23.60,0.0,1.5,37,1,0.0,4.16
1061,8/15/15 21:10:00,24.77,92.80,23.56,0.0,0.8,35,1,0.0,4.16
1062,8/15/15 21:20:00,24.70,93.50,23.61,0.0,0.5,37,1,0.0,4.16
1063,8/15/15 21:30:00,24.56,93.90,23.54,0.0,0.5,37,1,0.0,4.17
1064,8/15/15 21:40:00,24.60,94.30,23.66,0.0,0.3,37,1,0.0,4.17
1065,8/15/15 21:50:00,24.56,94.50,23.65,0.0,1.0,37,1,0.0,4.17
1066,8/15/15 22:00:00,24.60,94.30,23.66,0.3,1.0,37,1,0.0,4.16
1067,8/15/15 22:10:00,24.46,94.40,23.53,0.0,1.5,37,1,0.0,4.16
1068,8/15/15 22:20:00,24.44,94.70,23.56,0.0,0.8,48,1,0.0,4.17
1069,8/15/15 22:30:00,24.41,95.00,23.59,0.0,1.3,66,1,0.0,4.17
1070,8/15/15 22:40:00,24.48,95.00,23.66,0.0,1.3,51,1,0.0,4.17
1071,8/15/15 22:50:00,24.53,95.00,23.71,0.0,1.0,76,1,0.0,4.17
1072,8/15/15 23:00:00,24.68,94.40,23.75,0.0,0.5,114,1,0.0,4.16
1073,8/15/15 23:10:00,24.58,94.40,23.65,0.0,0.0,114,1,0.0,4.16
1074,8/15/15 23:20:00,24.46,94.80,23.60,0.0,0.3,114,1,0.0,4.16
1075,8/15/15 23:30:00,24.10,95.20,23.31,0.0,1.0,94,1,0.0,4.17
1076,8/15/15 23:40:00,24.17,95.70,23.47,0.0,1.0,73,1,0.0,4.17
1077,8/15/15 23:50:00,24.17,95.80,23.49,0.0,0.0,67,1,0.0,4.17
1078,8/16/15 00:00:00,24.32,95.90,23.65,0.0,0.3,67,1,0.0,4.16
1079,8/16/15 00:10:00,24.07,95.90,23.41,0.0,0.8,67,1,0.0,4.16
1080,8/16/15 00:20:00,23.88,96.40,23.30,0.0,0.5,67,1,0.0,4.16
1081,8/16/15 00:30:00,24.00,96.60,23.46,0.0,0.5,67,1,0.0,4.17
1082,8/16/15 00:40:00,23.83,96.50,23.27,0.0,0.0,67,1,0.0,4.17
1083,8/16/15 00:50:00,23.86,97.00,23.38,0.0,0.5,67,1,0.0,4.15
1084,8/16/15 01:00:00,23.98,96.90,23.49,0.0,0.0,67,1,0.0,4.16
1085,8/16/15 01:10:00,23.86,96.70,23.33,0.0,0.0,67,1,0.0,4.16
1086,8/16/15 01:20:00,23.86,96.80,23.35,0.0,0.3,67,1,0.0,4.16
1087,8/16/15 01:30:00,23.88,97.00,23.41,0.0,0.0,67,1,0.0,4.17
1088,8/16/15 01:40:00,24.03,97.20,23.59,0.0,0.0,67,1,0.0,4.17
1089,8/16/15 01:50:00,23.88,97.00,23.41,0.0,1.3,67,1,0.0,4.16
1090,8/16/15 02:00:00,23.93,97.10,23.47,0.0,1.0,62,1,0.0,4.16
1091,8/16/15 02:10:00,23.91,97.10,23.45,0.0,0.3,45,1,0.0,4.17
1092,8/16/15 02:20:00,23.79,96.90,23.29,0.0,0.0,45,1,0.0,4.16
1093,8/16/15 02:30:00,23.76,97.00,23.29,0.0,0.5,45,1,0.0,4.16
1094,8/16/15 02:40:00,23.91,97.10,23.45,0.0,0.5,45,1,0.0,4.17
1095,8/16/15 02:50:00,23.93,97.00,23.46,0.0,0.0,45,1,0.0,4.16
1096,8/16/15 03:00:00,23.83,96.90,23.34,0.0,0.0,45,1,0.0,4.16
1097,8/16/15 03:10:00,23.64,97.00,23.17,0.0,0.0,45,1,0.0,4.16
1098,8/16/15 03:20:00,23.81,97.10,23.35,0.0,0.0,45,1,0.0,4.17
1099,8/16/15 03:30:00,23.95,97.10,23.50,0.0,0.0,45,1,0.0,4.17
1100,8/16/15 03:40:00,23.83,96.90,23.34,0.0,0.0,45,1,0.0,4.17
1101,8/16/15 03:50:00,23.59,97.20,23.15,0.0,0.5,45,1,0.0,4.16
1102,8/16/15 04:00:00,23.45,97.50,23.06,0.0,0.0,45,1,0.0,4.16
1103,8/16/15 04:10:00,23.57,97.90,23.25,0.0,1.0,45,1,0.0,4.16
1104,8/16/15 04:20:00,23.47,98.00,23.17,0.0,0.0,45,1,0.0,4.17
1105,8/16/15 04:30:00,23.57,98.10,23.28,0.0,0.0,45,1,0.0,4.19
1106,8/16/15 04:40:00,23.59,98.20,23.32,0.0,0.8,45,1,0.0,4.17
1107,8/16/15 04:50:00,23.81,98.20,23.54,0.0,0.3,45,1,0.0,4.16
1108,8/16/15 05:00:00,23.64,97.80,23.30,0.0,0.0,45,1,0.0,4.16
1109,8/16/15 05:10:00,23.59,97.80,23.26,0.0,0.0,45,1,0.0,4.16
1110,8/16/15 05:20:00,23.79,97.90,23.47,0.0,0.0,45,1,0.0,4.16
1111,8/16/15 05:30:00,23.69,97.90,23.37,0.0,0.0,45,1,0.0,4.16
1112,8/16/15 05:40:00,23.71,97.90,23.39,0.0,0.0,45,9,0.0,4.17
1113,8/16/15 05:50:00,23.64,97.90,23.32,0.0,0.8,45,19,0.0,4.16
1114,8/16/15 06:00:00,23.66,97.90,23.34,0.0,0.8,45,36,0.0,4.16
1115,8/16/15 06:10:00,23.66,97.70,23.31,0.0,0.5,45,66,0.0,4.16
1116,8/16/15 06:20:00,23.69,97.80,23.35,0.0,0.0,45,81,0.0,4.16
1117,8/16/15 06:30:00,24.07,97.70,23.72,0.0,0.0,45,126,0.0,4.16
1118,8/16/15 06:40:00,24.12,97.40,23.72,0.0,0.0,45,166,0.0,4.17
1119,8/16/15 06:50:00,24.58,97.00,24.11,0.0,0.0,45,196,0.0,4.16
1120,8/16/15 07:00:00,24.82,96.00,24.17,0.0,0.0,45,229,0.0,4.16
1121,8/16/15 07:10:00,24.80,95.30,24.03,0.0,0.0,45,269,0.0,4.16
1122,8/16/15 07:20:00,25.40,95.20,24.61,0.0,0.0,45,354,0.0,4.16
1123,8/16/15 07:30:00,25.84,93.80,24.80,0.0,0.5,45,426,0.0,4.16
1124,8/16/15 07:40:00,26.11,92.10,24.76,0.0,0.5,45,431,0.0,4.19
1125,8/16/15 07:50:00,26.08,91.50,24.62,0.0,0.0,45,391,0.0,4.16
1126,8/16/15 08:00:00,26.11,91.60,24.67,0.0,0.5,45,339,0.0,4.16
1127,8/16/15 08:10:00,26.26,91.10,24.72,0.0,0.0,45,339,0.0,4.16
1128,8/16/15 08:20:00,26.72,90.50,25.07,0.0,0.5,45,511,0.0,4.16
1129,8/16/15 08:30:00,26.96,88.80,24.99,0.0,0.5,45,606,0.0,4.16
1130,8/16/15 08:40:00,27.36,88.20,25.26,0.0,0.3,45,499,0.0,4.15
1131,8/16/15 08:50:00,27.65,86.10,25.15,0.0,0.8,344,736,0.0,4.16
1132,8/16/15 09:00:00,28.30,83.90,25.34,0.0,1.0,275,949,0.0,4.16
1133,8/16/15 09:10:00,28.52,82.80,25.34,0.0,1.0,272,856,0.0,4.16
1134,8/16/15 09:20:00,28.74,82.20,25.43,0.0,1.0,270,924,0.0,4.16
1135,8/16/15 09:30:00,29.29,80.10,25.53,0.0,1.0,232,1031,0.0,4.16
1136,8/16/15 09:40:00,29.87,78.50,25.75,0.0,1.5,247,1116,0.0,4.15
1137,8/16/15 09:50:00,29.44,77.00,25.01,0.3,2.0,243,1054,0.0,4.16
1138,8/16/15 10:00:00,29.46,75.90,24.79,0.3,2.3,236,1154,0.0,4.16
1139,8/16/15 10:10:00,30.07,75.40,25.27,0.3,2.5,244,1089,0.0,4.16
1140,8/16/15 10:20:00,29.84,74.30,24.80,0.3,2.0,160,956,0.0,4.16
1141,8/16/15 10:30:00,29.31,73.50,24.11,0.3,2.5,227,854,0.0,4.16
1142,8/16/15 10:40:00,28.59,73.90,23.51,0.5,2.0,192,634,0.0,4.15
1143,8/16/15 10:50:00,28.69,73.80,23.58,0.5,2.5,240,606,0.0,4.15
1144,8/16/15 11:00:00,28.59,73.60,23.44,0.3,3.0,240,599,0.0,4.16
1145,8/16/15 11:10:00,28.52,73.80,23.41,0.5,3.0,211,624,0.0,4.16
1146,8/16/15 11:20:00,28.69,74.50,23.74,0.3,2.5,190,626,0.0,4.16
1147,8/16/15 11:30:00,28.57,75.00,23.73,0.3,2.0,136,671,0.0,4.20
1148,8/16/15 11:40:00,28.77,74.60,23.83,0.3,3.3,163,786,0.0,4.16
1149,8/16/15 11:50:00,28.82,74.50,23.86,0.5,3.5,118,854,0.0,4.16
1150,8/16/15 12:00:00,28.99,74.40,24.00,0.3,1.8,118,761,0.0,4.16
1151,8/16/15 12:10:00,28.34,74.50,23.40,0.3,1.8,211,561,0.0,4.16
1152,8/16/15 12:20:00,27.85,76.10,23.28,0.3,2.3,166,424,0.0,4.16
1153,8/16/15 12:30:00,27.26,79.70,23.47,0.3,2.5,166,541,0.0,4.16
1154,8/16/15 12:40:00,28.64,80.80,25.05,0.0,1.0,168,999,0.0,4.16
1155,8/16/15 12:50:00,31.05,76.20,26.40,0.0,1.3,250,1859,0.0,4.16
1156,8/16/15 13:00:00,30.42,69.80,24.31,0.3,2.0,241,1449,0.0,4.16
1157,8/16/15 13:10:00,30.27,70.60,24.35,0.0,2.0,278,919,0.0,4.16
1158,8/16/15 13:20:00,29.99,71.10,24.21,0.0,1.5,312,876,0.0,4.16
1159,8/16/15 13:30:00,30.37,70.80,24.50,0.0,1.0,261,844,0.0,4.16
1160,8/16/15 13:40:00,29.59,71.10,23.82,0.3,2.0,237,734,0.0,4.16
1161,8/16/15 13:50:00,29.11,71.50,23.46,0.3,2.0,195,726,0.0,4.16
1162,8/16/15 14:00:00,29.56,71.50,23.89,0.3,1.8,147,699,0.0,4.16
1163,8/16/15 14:10:00,28.89,71.70,23.29,0.3,3.0,237,449,0.0,4.16
1164,8/16/15 14:20:00,28.89,72.80,23.55,0.0,1.5,248,444,0.0,4.16
1165,8/16/15 14:30:00,28.74,73.30,23.52,0.0,0.5,286,311,0.0,4.16
1166,8/16/15 14:40:00,28.82,74.10,23.77,0.0,0.3,286,336,0.0,4.15
1167,8/16/15 14:50:00,28.54,74.30,23.55,0.0,0.8,286,249,0.0,4.16
1168,8/16/15 15:00:00,28.49,75.10,23.68,0.0,0.5,285,206,0.0,4.16
1169,8/16/15 15:10:00,28.62,75.60,23.91,0.0,0.8,285,244,0.0,4.16
1170,8/16/15 15:20:00,28.22,75.40,23.48,0.0,0.8,286,269,0.0,4.16
1171,8/16/15 15:30:00,27.63,77.30,23.32,0.3,1.3,24,236,0.0,4.17
1172,8/16/15 15:40:00,27.78,78.40,23.70,0.0,0.8,34,209,0.0,4.16
1173,8/16/15 15:50:00,27.60,78.30,23.51,0.5,2.5,34,286,0.0,4.16
1174,8/16/15 16:00:00,27.55,77.90,23.38,0.8,3.0,53,271,0.0,4.16
1175,8/16/15 16:10:00,27.55,78.00,23.40,0.5,2.5,48,221,0.0,4.16
1176,8/16/15 16:20:00,27.16,78.90,23.21,0.3,3.0,39,164,0.0,4.20
1177,8/16/15 16:30:00,26.89,80.20,23.22,0.5,1.8,17,144,0.0,4.16
