Data Format: 
8794,11/3/15 16:40:00,22.63,74.70,17.93,0.0,0.5,275,54,0.0,4.28
8795,11/3/15 16:50:00,22.54,74.50,17.80,0.0,2.0,251,29,0.0,4.28
8796,11/3/15 17:00:00,22.25,75.60,17.76,0.0,0.3,246,11,0.0,4.27
8797,11/3/15 17:10:00,22.13,75.70,17.66,0.0,1.0,233,4,0.0,4.27
8798,11/3/15 17:20:00,21.89,78.20,17.95,0.3,2.0,205,1,0.0,4.27
8799,11/3/15 17:30:00,21.49,79.50,17.81,0.0,1.8,181,1,0.0,4.27
8800,11/3/15 17:40:00,21.46,80.80,18.05,0.0,0.8,183,1,0.0,4.28
8801,11/3/15 17:50:00,21.32,81.20,17.99,0.0,1.0,183,1,0.0,4.28
8802,11/3/15 18:00:00,21.58,81.60,18.32,0.3,1.3,183,1,0.0,4.27
8803,11/3/15 18:10:00,21.53,80.30,18.02,0.0,0.8,181,1,0.0,4.27
8804,11/3/15 18:20:00,21.34,81.10,17.99,0.0,0.3,181,1,0.0,4.27
8805,11/3/15 18:30:00,21.20,82.40,18.10,0.0,0.3,181,1,0.0,4.27
8806,11/3/15 18:40:00,21.37,82.30,18.25,0.0,0.5,181,1,0.0,4.27
8807,11/3/15 18:50:00,21.10,81.90,17.91,0.0,0.0,181,1,0.0,4.27
8808,11/3/15 19:00:00,21.17,82.50,18.10,0.0,0.5,181,1,0.0,4.27
8809,11/3/15 19:10:00,21.29,82.30,18.18,0.0,0.3,181,1,0.0,4.27
8810,11/3/15 19:20:00,21.03,83.00,18.06,0.0,0.0,181,1,0.0,4.27
8811,11/3/15 19:30:00,20.72,83.50,17.85,0.0,0.5,181,1,0.0,4.27
8812,11/3/15 19:40:00,20.72,85.00,18.13,0.0,0.5,181,1,0.0,4.27
8813,11/3/15 19:50:00,20.58,85.30,18.05,0.0,0.5,181,1,0.0,4.27
8814,11/3/15 20:00:00,20.46,85.60,17.99,0.0,0.5,171,1,0.0,4.27
8815,11/3/15 20:10:00,20.67,85.20,18.12,0.3,1.0,84,1,0.0,4.27
8816,11/3/15 20:20:00,20.56,85.40,18.04,0.3,1.3,49,1,0.0,4.27
8817,11/3/15 20:30:00,20.79,84.20,18.05,0.3,2.0,48,1,0.0,4.27
8818,11/3/15 20:40:00,20.77,84.10,18.01,0.3,2.3,58,1,0.0,4.27
8819,11/3/15 20:50:00,20.22,85.10,17.66,0.0,1.3,21,1,0.0,4.27
8820,11/3/15 21:00:00,20.08,86.60,17.80,0.0,0.0,14,1,0.0,4.27
8821,11/3/15 21:10:00,19.86,88.00,17.84,0.0,0.3,14,1,0.0,4.27
8822,11/3/15 21:20:00,19.72,89.10,17.90,0.0,1.3,14,1,0.0,4.27
8823,11/3/15 21:30:00,19.70,89.90,18.02,0.0,0.3,14,1,0.0,4.27
8824,11/3/15 21:40:00,19.44,90.80,17.92,0.0,0.0,14,1,0.0,4.27
8825,11/3/15 21:50:00,19.37,91.70,18.00,0.0,0.3,14,1,0.0,4.27
8826,11/3/15 22:00:00,19.34,92.50,18.12,0.0,0.0,14,1,0.0,4.27
8827,11/3/15 22:10:00,19.29,92.50,18.07,0.0,0.0,14,1,0.0,4.27
8828,11/3/15 22:20:00,19.32,92.70,18.13,0.0,0.0,14,1,0.0,4.27
8829,11/3/15 22:30:00,19.34,93.00,18.20,0.0,0.0,14,1,0.0,4.27
8830,11/3/15 22:40:00,19.41,93.00,18.28,0.0,0.0,14,1,0.0,4.27
8831,11/3/15 22:50:00,19.15,93.30,18.07,0.0,0.3,14,1,0.0,4.25
8832,11/3/15 23:00:00,19.03,93.80,18.03,0.0,0.5,14,1,0.0,4.28
8833,11/3/15 23:10:00,19.01,94.20,18.08,0.0,0.8,14,1,0.0,4.27
8834,11/3/15 23:20:00,19.06,94.30,18.14,0.0,0.0,14,1,0.0,4.27
8835,11/3/15 23:30:00,19.08,94.30,18.17,0.0,0.5,14,1,0.0,4.27
8836,11/3/15 23:40:00,19.03,94.00,18.07,0.0,0.8,14,1,0.0,4.27
8837,11/3/15 23:50:00,19.06,94.30,18.14,0.0,0.5,14,1,0.0,4.26
8838,11/4/15 00:00:00,18.98,94.30,18.07,0.0,0.5,14,1,0.0,4.27
8839,11/4/15 00:10:00,18.94,94.70,18.09,0.0,0.3,14,1,0.0,4.29
8840,11/4/15 00:20:00,18.82,94.90,18.01,0.0,0.3,14,1,0.0,4.27
8841,11/4/15 00:30:00,18.89,95.10,18.11,0.0,0.0,14,1,0.0,4.27
8842,11/4/15 00:40:00,18.91,95.30,18.17,0.0,0.3,14,1,0.0,4.27
8843,11/4/15 00:50:00,18.82,95.40,18.09,0.0,0.0,14,1,0.0,4.27
8844,11/4/15 01:00:00,18.79,95.90,18.15,0.0,0.5,14,1,0.0,4.27
8845,11/4/15 01:10:00,18.82,95.70,18.14,0.0,0.8,15,1,0.0,4.27
8846,11/4/15 01:20:00,18.77,95.90,18.13,0.0,1.0,15,1,0.0,4.27
8847,11/4/15 01:30:00,18.65,95.90,18.01,0.0,1.0,27,1,0.0,4.27
8848,11/4/15 01:40:00,18.77,95.90,18.13,0.0,0.5,49,1,0.0,4.27
8849,11/4/15 01:50:00,18.77,96.00,18.14,0.0,0.0,49,1,0.0,4.27
8850,11/4/15 02:00:00,18.79,96.00,18.17,0.0,0.0,49,1,0.0,4.27
8851,11/4/15 02:10:00,18.49,96.00,17.86,0.0,0.0,49,1,0.0,4.27
8852,11/4/15 02:20:00,18.63,96.20,18.03,0.0,0.0,49,1,0.0,4.27
8853,11/4/15 02:30:00,18.58,96.40,18.02,0.0,0.0,49,1,0.0,4.27
8854,11/4/15 02:40:00,18.56,96.50,18.01,0.0,0.0,49,1,0.0,4.27
8855,11/4/15 02:50:00,18.68,96.30,18.10,0.0,0.5,48,1,0.0,4.27
8856,11/4/15 03:00:00,18.70,96.30,18.12,0.0,0.0,48,1,0.0,4.27
8857,11/4/15 03:10:00,18.60,96.30,18.03,0.0,0.3,48,1,0.0,4.27
8858,11/4/15 03:20:00,18.65,96.30,18.07,0.0,0.0,48,1,0.0,4.27
8859,11/4/15 03:30:00,18.60,96.20,18.01,0.0,0.0,48,1,0.0,4.27
8860,11/4/15 03:40:00,18.60,96.30,18.03,0.0,0.0,48,1,0.0,4.31
8861,11/4/15 03:50:00,18.63,96.50,18.08,0.0,0.8,48,1,0.0,4.27
8862,11/4/15 04:00:00,18.53,96.60,18.01,0.0,0.8,48,1,0.0,4.27
8863,11/4/15 04:10:00,18.60,96.70,18.09,0.3,1.3,55,1,0.0,4.27
8864,11/4/15 04:20:00,18.58,96.50,18.04,0.0,1.0,41,1,0.0,4.27
8865,11/4/15 04:30:00,18.56,96.70,18.05,0.0,1.0,77,1,0.0,4.27
8866,11/4/15 04:40:00,18.39,96.90,17.91,0.0,0.0,97,1,0.0,4.25
8867,11/4/15 04:50:00,18.25,97.00,17.79,0.0,0.0,97,1,0.0,4.27
8868,11/4/15 05:00:00,18.44,97.20,18.01,0.0,0.0,97,1,0.0,4.27
8869,11/4/15 05:10:00,18.25,97.20,17.82,0.0,0.8,83,1,0.0,4.27
8870,11/4/15 05:20:00,18.20,97.20,17.77,0.0,0.5,41,1,0.0,4.27
8871,11/4/15 05:30:00,18.27,97.20,17.84,0.0,0.5,41,1,0.0,4.27
8872,11/4/15 05:40:00,18.32,97.10,17.87,0.3,1.3,104,1,0.0,4.26
8873,11/4/15 05:50:00,18.27,96.90,17.79,0.0,0.8,115,1,0.0,4.30
8874,11/4/15 06:00:00,18.34,96.90,17.86,0.0,0.3,115,1,0.0,4.27
8875,11/4/15 06:10:00,18.49,97.10,18.04,0.3,1.0,115,1,0.0,4.27
8876,11/4/15 06:20:00,18.41,97.00,17.95,0.0,0.0,115,6,0.0,4.27
8877,11/4/15 06:30:00,18.44,97.10,17.99,0.0,0.3,115,16,0.0,4.27
8878,11/4/15 06:40:00,18.32,97.10,17.87,0.0,0.0,115,24,0.0,4.27
8879,11/4/15 06:50:00,18.49,97.10,18.04,0.0,0.0,115,29,0.0,4.27
8880,11/4/15 07:00:00,18.63,96.70,18.12,0.0,0.0,115,39,0.0,4.27
8881,11/4/15 07:10:00,18.82,96.30,18.24,0.0,0.3,115,74,0.0,4.27
8882,11/4/15 07:20:00,18.82,95.70,18.14,0.0,0.8,115,104,0.0,4.27
8883,11/4/15 07:30:00,19.06,95.80,18.39,0.0,0.0,115,96,0.0,4.27
8884,11/4/15 07:40:00,18.98,95.90,18.34,0.0,0.0,115,119,0.0,4.27
8885,11/4/15 07:50:00,19.37,95.50,18.65,0.0,0.0,115,146,0.0,4.27
8886,11/4/15 08:00:00,19.72,94.70,18.87,0.0,0.0,115,229,0.0,4.27
8887,11/4/15 08:10:00,19.91,94.10,18.96,0.0,0.0,115,219,0.0,4.27
8888,11/4/15 08:20:00,20.06,93.40,18.98,0.0,0.0,115,281,0.0,4.27
8889,11/4/15 08:30:00,20.51,91.70,19.14,0.0,0.0,115,301,0.0,4.27
8890,11/4/15 08:40:00,20.48,90.70,18.94,0.0,0.0,115,296,0.0,4.27
8891,11/4/15 08:50:00,21.03,89.20,19.21,0.0,0.3,115,379,0.0,4.27
8892,11/4/15 09:00:00,21.01,86.90,18.77,0.0,0.5,115,411,0.0,4.27
8893,11/4/15 09:10:00,21.99,86.20,19.60,0.0,0.8,115,699,0.0,4.29
8894,11/4/15 09:20:00,23.18,83.30,20.22,0.0,1.3,187,774,0.0,4.27
8895,11/4/15 09:30:00,23.26,80.30,19.70,0.3,1.5,233,869,0.0,4.27
8896,11/4/15 09:40:00,23.11,78.40,19.17,0.3,2.3,226,871,0.0,4.27
8897,11/4/15 09:50:00,24.51,77.30,20.30,0.5,1.8,282,1241,0.0,4.27
8898,11/4/15 10:00:00,24.80,73.30,19.72,0.3,1.5,260,1196,0.0,4.27
8899,11/4/15 10:10:00,26.70,69.10,20.58,0.3,1.8,261,1366,0.0,4.27
8900,11/4/15 10:20:00,25.89,66.50,19.20,0.5,3.5,257,1506,0.0,4.27
8901,11/4/15 10:30:00,25.74,65.90,18.91,0.8,2.5,264,1361,0.0,4.25
8902,11/4/15 10:40:00,27.16,63.00,19.53,0.3,2.3,265,1111,0.0,4.27
8903,11/4/15 10:50:00,27.68,62.00,19.76,0.3,2.5,222,1069,0.0,4.27
8904,11/4/15 11:00:00,28.25,59.30,19.57,0.3,2.0,247,1194,0.0,4.27
8905,11/4/15 11:10:00,28.10,58.20,19.13,0.5,3.5,233,1401,0.0,4.27
8906,11/4/15 11:20:00,27.90,56.30,18.42,0.5,2.8,197,1264,0.0,4.27
8907,11/4/15 11:30:00,28.37,54.50,18.34,0.5,3.0,181,1254,0.0,4.25
8908,11/4/15 11:40:00,29.49,53.80,19.17,0.5,2.5,218,1574,0.0,4.27
8909,11/4/15 11:50:00,30.12,51.10,18.92,0.5,2.5,163,1589,0.0,4.27
8910,11/4/15 12:00:00,30.52,49.30,18.71,0.5,2.5,195,1611,0.0,4.27
8911,11/4/15 12:10:00,29.36,50.50,18.04,0.8,3.8,202,1196,0.0,4.27
8912,11/4/15 12:20:00,29.04,52.90,18.48,0.8,2.5,175,1291,0.0,4.27
8913,11/4/15 12:30:00,27.51,49.90,16.14,1.0,4.0,164,1016,0.0,4.27
8914,11/4/15 12:40:00,26.30,54.40,16.39,0.8,4.0,208,851,0.0,4.28
8915,11/4/15 12:50:00,28.72,52.80,18.15,0.5,4.5,166,1569,0.0,4.27
8916,11/4/15 13:00:00,28.27,50.90,17.16,1.0,4.0,175,1511,0.0,4.27
8917,11/4/15 13:10:00,27.95,51.90,17.17,0.8,4.8,215,1169,0.0,4.27
8918,11/4/15 13:20:00,29.26,51.80,18.35,0.3,2.8,143,1006,0.0,4.27
8919,11/4/15 13:30:00,27.33,52.00,16.63,1.0,4.5,192,1106,0.0,4.27
8920,11/4/15 13:40:00,28.84,53.40,18.45,0.3,1.5,202,906,0.0,4.27
8921,11/4/15 13:50:00,29.64,51.30,18.54,0.3,2.5,112,1029,0.0,4.30
8922,11/4/15 14:00:00,29.77,50.00,18.25,0.5,3.0,166,1111,0.0,4.27
8923,11/4/15 14:10:00,30.49,49.90,18.88,0.3,2.0,199,1074,0.0,4.27
8924,11/4/15 14:20:00,27.95,50.50,16.74,0.3,2.0,181,574,0.0,4.27
8925,11/4/15 14:30:00,26.52,55.30,16.85,0.3,3.0,170,346,0.0,4.27
8926,11/4/15 14:40:00,26.77,57.50,17.70,0.3,1.8,183,556,0.0,4.27
8927,11/4/15 14:50:00,26.21,55.60,16.64,0.3,2.0,250,399,0.0,4.27
8928,11/4/15 15:00:00,25.91,58.10,17.07,0.0,1.5,225,336,0.0,4.27
8929,11/4/15 15:10:00,26.60,57.10,17.43,0.3,2.0,128,456,0.0,4.27
8930,11/4/15 15:20:00,25.62,57.60,16.66,0.3,2.5,194,296,0.0,4.27
8931,11/4/15 15:30:00,25.28,59.40,16.82,0.3,1.8,236,236,0.0,4.27
8932,11/4/15 15:40:00,24.90,60.60,16.78,0.0,1.5,229,226,0.0,4.27
8933,11/4/15 15:50:00,24.75,61.10,16.77,0.0,1.3,222,246,0.0,4.27
8934,11/4/15 16:00:00,24.39,62.00,16.66,0.5,3.3,226,181,0.0,4.27
8935,11/4/15 16:10:00,24.10,62.70,16.56,0.3,2.3,209,139,0.0,4.27
8936,11/4/15 16:20:00,23.83,63.90,16.61,0.3,4.0,206,94,0.0,4.25
8937,11/4/15 16:30:00,23.62,65.20,16.72,0.0,0.8,240,84,0.0,4.27
8938,11/4/15 16:40:00,23.28,66.50,16.71,0.0,1.3,291,56,0.0,4.27
8939,11/4/15 16:50:00,23.02,68.10,16.84,0.0,1.0,292,29,0.0,4.27
8940,11/4/15 17:00:00,22.90,67.60,16.61,0.0,1.0,279,16,0.0,4.27
8941,11/4/15 17:10:00,22.70,68.50,16.63,0.0,1.0,279,9,0.0,4.27
8942,11/4/15 17:20:00,22.49,69.40,16.63,0.0,1.8,316,1,0.0,4.25
8943,11/4/15 17:30:00,22.11,72.50,16.95,0.0,0.8,0,1,0.0,4.27
8944,11/4/15 17:40:00,21.80,74.40,17.06,0.3,1.8,13,1,0.0,4.27
8945,11/4/15 17:50:00,21.60,76.20,17.26,0.0,1.0,11,1,0.0,4.27
8946,11/4/15 18:00:00,21.41,77.00,17.24,0.0,1.8,22,1,0.0,4.27
8947,11/4/15 18:10:00,21.68,77.30,17.55,0.5,2.8,51,1,0.0,4.27
8948,11/4/15 18:20:00,21.37,77.80,17.35,0.8,2.3,55,1,0.0,4.25
8949,11/4/15 18:30:00,21.32,78.20,17.39,1.3,3.5,56,1,0.0,4.27
8950,11/4/15 18:40:00,21.01,79.80,17.41,1.0,2.8,65,1,0.0,4.27
8951,11/4/15 18:50:00,20.82,80.50,17.36,1.0,2.8,60,1,0.0,4.27
8952,11/4/15 19:00:00,20.70,81.70,17.48,1.3,3.3,74,1,0.0,4.27
8953,11/4/15 19:10:00,20.63,82.80,17.62,1.3,2.8,81,1,0.0,4.27
8954,11/4/15 19:20:00,20.63,83.20,17.70,1.3,3.5,104,1,0.0,4.27
8955,11/4/15 19:30:00,20.60,82.50,17.54,0.8,2.5,93,1,0.0,4.22
8956,11/4/15 19:40:00,20.65,82.50,17.59,0.8,2.3,72,1,0.0,4.28
8957,11/4/15 19:50:00,20.32,83.40,17.43,0.8,2.3,83,1,0.0,4.26
8958,11/4/15 20:00:00,19.86,85.50,17.38,1.3,3.0,70,1,0.0,4.27
8959,11/4/15 20:10:00,19.91,85.70,17.47,1.0,2.3,73,1,0.0,4.27
8960,11/4/15 20:20:00,19.75,85.90,17.34,0.8,3.0,51,1,0.2,4.27
8961,11/4/15 20:30:00,19.32,88.10,17.32,1.0,2.5,53,1,0.0,4.27
8962,11/4/15 20:40:00,19.13,89.70,17.42,0.5,2.5,56,1,0.0,4.25
8963,11/4/15 20:50:00,19.25,90.00,17.59,0.8,1.8,37,1,0.2,4.27
8964,11/4/15 21:00:00,19.06,90.30,17.45,0.8,2.3,21,1,0.0,4.27
8965,11/4/15 21:10:00,18.82,90.70,17.29,0.3,1.8,25,1,0.0,4.27
8966,11/4/15 21:20:00,19.08,91.80,17.74,0.5,2.3,21,1,0.0,4.27
8967,11/4/15 21:30:00,18.63,91.90,17.31,0.3,1.8,29,1,0.0,4.27
8968,11/4/15 21:40:00,18.63,93.00,17.50,0.0,1.0,29,1,0.0,4.25
8969,11/4/15 21:50:00,18.98,93.40,17.92,0.3,2.0,32,1,0.0,4.27
8970,11/4/15 22:00:00,19.03,92.10,17.74,0.5,1.8,29,1,0.0,4.27
8971,11/4/15 22:10:00,18.70,92.60,17.50,0.0,0.5,39,1,0.0,4.27
8972,11/4/15 22:20:00,18.68,93.30,17.59,0.0,0.8,39,1,0.0,4.27
8973,11/4/15 22:30:00,18.51,93.80,17.51,0.0,0.5,39,1,0.0,4.27
8974,11/4/15 22:40:00,18.44,94.10,17.49,0.0,0.5,39,1,0.0,4.25
8975,11/4/15 22:50:00,18.49,94.40,17.59,0.0,0.0,39,1,0.0,4.27
8976,11/4/15 23:00:00,18.44,94.50,17.56,0.0,0.0,39,1,0.0,4.27
8977,11/4/15 23:10:00,18.65,94.20,17.72,0.0,0.0,39,1,0.0,4.27
8978,11/4/15 23:20:00,18.58,94.20,17.65,0.0,0.3,39,1,0.0,4.27
8979,11/4/15 23:30:00,18.46,94.70,17.62,0.0,0.8,39,1,0.0,4.27
8980,11/4/15 23:40:00,18.25,95.00,17.46,0.0,1.8,25,1,0.0,4.25
8981,11/4/15 23:50:00,18.32,95.30,17.58,0.0,1.8,21,1,0.0,4.27
8982,11/5/15 00:00:00,18.30,95.50,17.59,0.0,1.3,11,1,0.0,4.27
8983,11/5/15 00:10:00,18.25,95.70,17.57,0.0,0.8,330,1,0.0,4.27
8984,11/5/15 00:20:00,18.30,96.00,17.67,0.3,1.8,10,1,0.4,4.27
8985,11/5/15 00:30:00,18.20,96.10,17.59,0.0,0.5,22,1,0.4,4.27
8986,11/5/15 00:40:00,18.22,96.20,17.63,0.0,0.5,22,1,0.4,4.25
8987,11/5/15 00:50:00,18.15,96.40,17.59,0.0,0.5,28,1,0.0,4.27
8988,11/5/15 01:00:00,18.13,96.60,17.60,0.0,1.0,28,1,0.2,4.27
8989,11/5/15 01:10:00,18.13,96.60,17.60,0.0,0.3,28,1,0.0,4.27
8990,11/5/15 01:20:00,18.13,96.70,17.62,0.0,0.0,28,1,0.0,4.27
8991,11/5/15 01:30:00,18.15,96.60,17.63,0.0,0.0,28,1,0.0,4.27
8992,11/5/15 01:40:00,17.94,96.60,17.41,0.0,0.0,28,1,0.0,4.30
8993,11/5/15 01:50:00,17.91,96.70,17.41,0.0,0.0,28,1,0.0,4.27
8994,11/5/15 02:00:00,18.13,96.90,17.65,0.0,0.3,28,1,0.0,4.27
8995,11/5/15 02:10:00,18.06,97.00,17.60,0.0,0.3,28,1,0.0,4.27
8996,11/5/15 02:20:00,17.72,97.10,17.28,0.0,0.0,28,1,0.0,4.27
8997,11/5/15 02:30:00,17.91,97.30,17.50,0.0,0.0,28,1,0.0,4.27
8998,11/5/15 02:40:00,18.06,97.40,17.66,0.0,0.0,28,1,0.0,4.25
8999,11/5/15 02:50:00,17.91,97.40,17.52,0.0,0.5,28,1,0.0,4.27
9000,11/5/15 03:00:00,17.89,97.50,17.51,0.0,0.3,28,1,0.0,4.27
9001,11/5/15 03:10:00,18.06,97.60,17.69,0.0,0.0,28,1,0.0,4.27
9002,11/5/15 03:20:00,17.99,97.50,17.61,0.0,0.0,28,1,0.0,4.27
9003,11/5/15 03:30:00,17.99,97.70,17.64,0.0,0.3,28,1,0.0,4.27
9004,11/5/15 03:40:00,17.80,97.70,17.45,0.0,0.0,28,1,0.0,4.25
9005,11/5/15 03:50:00,17.75,97.70,17.40,0.0,0.0,28,1,0.0,4.27
9006,11/5/15 04:00:00,17.89,97.70,17.54,0.0,0.0,28,1,0.0,4.27
9007,11/5/15 04:10:00,17.80,97.80,17.47,0.0,0.5,28,1,0.0,4.27
9008,11/5/15 04:20:00,17.68,97.80,17.35,0.0,0.3,28,1,0.0,4.27
9009,11/5/15 04:30:00,17.80,97.90,17.48,0.0,0.5,28,1,0.0,4.27
9010,11/5/15 04:40:00,17.94,97.90,17.62,0.0,0.8,84,1,0.0,4.25
9011,11/5/15 04:50:00,17.72,98.00,17.43,0.0,0.3,91,1,0.0,4.27
9012,11/5/15 05:00:00,17.72,98.00,17.43,0.0,0.0,93,1,0.0,4.27
9013,11/5/15 05:10:00,17.68,97.90,17.36,0.0,0.0,93,1,0.0,4.27
9014,11/5/15 05:20:00,17.65,97.90,17.34,0.0,0.0,93,1,0.0,4.27
9015,11/5/15 05:30:00,17.63,97.90,17.32,0.0,0.0,93,1,0.0,4.27
9016,11/5/15 05:40:00,17.65,97.90,17.34,0.0,0.0,93,1,0.0,4.25
9017,11/5/15 05:50:00,17.58,97.90,17.27,0.0,0.0,93,1,0.0,4.27
9018,11/5/15 06:00:00,17.63,97.80,17.30,0.0,0.0,93,1,0.0,4.27
9019,11/5/15 06:10:00,17.49,97.70,17.14,0.0,0.3,93,1,0.0,4.27
9020,11/5/15 06:20:00,17.58,97.60,17.22,0.0,0.0,93,6,0.0,4.27
9021,11/5/15 06:30:00,17.49,97.60,17.12,0.0,0.3,93,11,0.0,4.27
9022,11/5/15 06:40:00,17.63,97.50,17.25,0.0,0.0,93,19,0.0,4.25
9023,11/5/15 06:50:00,17.49,97.70,17.14,0.0,0.3,93,31,0.0,4.27
9024,11/5/15 07:00:00,17.63,97.80,17.30,0.0,0.0,93,46,0.0,4.27
9025,11/5/15 07:10:00,17.68,97.70,17.33,0.0,0.0,93,71,0.0,4.27
9026,11/5/15 07:20:00,17.89,97.50,17.51,0.0,0.0,93,126,0.0,4.27
9027,11/5/15 07:30:00,18.41,97.00,17.95,0.0,0.0,93,201,0.0,4.27
9028,11/5/15 07:40:00,18.72,96.00,18.10,0.0,0.0,93,269,0.0,4.25
9029,11/5/15 07:50:00,18.75,94.60,17.89,0.0,0.5,93,306,0.0,4.27
9030,11/5/15 08:00:00,19.22,92.70,18.03,0.0,0.8,93,421,0.0,4.27
9031,11/5/15 08:10:00,20.25,91.60,18.86,0.0,0.3,93,566,0.0,4.27
9032,11/5/15 08:20:00,20.56,89.90,18.86,0.0,1.0,77,646,0.0,4.27
9033,11/5/15 08:30:00,20.41,88.90,18.54,0.3,1.3,354,661,0.0,4.27
9034,11/5/15 08:40:00,22.13,88.10,20.09,0.0,0.5,351,811,0.0,4.25
9035,11/5/15 08:50:00,22.32,84.30,19.57,0.0,0.8,351,791,0.0,4.25
9036,11/5/15 09:00:00,22.11,82.50,19.01,0.3,1.3,25,826,0.0,4.26
9037,11/5/15 09:10:00,21.53,82.10,18.37,0.0,1.3,20,664,0.0,4.26
9038,11/5/15 09:20:00,21.03,82.80,18.02,0.3,1.8,21,541,0.0,4.27
9039,11/5/15 09:30:00,22.63,81.80,19.39,0.3,1.5,44,941,0.0,4.27
9040,11/5/15 09:40:00,22.42,79.30,18.68,0.3,1.5,8,926,0.0,4.25
9041,11/5/15 09:50:00,23.18,78.60,19.28,0.3,1.8,18,984,0.0,4.26
9042,11/5/15 10:00:00,23.04,75.60,18.52,0.0,1.0,32,744,0.0,4.27
9043,11/5/15 10:10:00,22.80,75.70,18.31,0.0,0.5,32,466,0.0,4.27
9044,11/5/15 10:20:00,22.44,75.60,17.94,0.0,0.8,32,481,0.0,4.27
9045,11/5/15 10:30:00,22.85,75.10,18.23,0.0,0.3,32,401,0.0,4.27
9046,11/5/15 10:40:00,23.09,74.20,18.27,0.0,0.3,32,514,0.0,4.26
9047,11/5/15 10:50:00,23.21,75.60,18.68,0.0,0.5,32,614,0.0,4.27
9048,11/5/15 11:00:00,25.04,69.80,19.16,0.5,1.8,0,1361,0.0,4.27
9049,11/5/15 11:10:00,24.29,66.40,17.65,0.8,1.8,298,941,0.0,4.27
9050,11/5/15 11:20:00,23.79,69.20,17.82,0.0,1.3,323,594,0.0,4.27
9051,11/5/15 11:30:00,23.23,69.50,17.36,0.3,1.3,32,324,0.0,4.27
9052,11/5/15 11:40:00,22.70,72.00,17.42,0.3,1.5,28,286,0.0,4.26
9053,11/5/15 11:50:00,22.80,72.90,17.71,0.3,1.3,25,291,0.0,4.27
9054,11/5/15 12:00:00,22.82,73.80,17.93,0.0,1.0,20,306,0.0,4.27
9055,11/5/15 12:10:00,22.85,74.20,18.04,0.3,1.5,29,271,0.0,4.27
9056,11/5/15 12:20:00,23.26,70.10,17.52,0.5,1.5,37,276,0.0,4.27
9057,11/5/15 12:30:00,23.09,69.70,17.27,0.0,1.3,34,289,0.0,4.30
9058,11/5/15 12:40:00,22.94,71.30,17.49,0.0,0.8,28,234,0.0,4.27
9059,11/5/15 12:50:00,22.78,72.00,17.49,0.0,0.8,38,204,0.0,4.27
9060,11/5/15 13:00:00,22.87,72.50,17.69,0.0,0.5,38,209,0.0,4.27
9061,11/5/15 13:10:00,22.97,72.50,17.78,0.0,0.5,38,236,0.0,4.27
9062,11/5/15 13:20:00,22.94,72.70,17.80,0.0,0.3,38,231,0.0,4.27
9063,11/5/15 13:30:00,23.23,72.20,17.97,0.0,0.8,37,211,0.0,4.25
9064,11/5/15 13:40:00,22.94,72.50,17.76,0.0,0.8,37,229,0.0,4.27
9065,11/5/15 13:50:00,22.61,73.80,17.72,0.0,1.5,29,211,0.0,4.27
9066,11/5/15 14:00:00,22.66,74.10,17.83,0.0,1.5,29,186,0.0,4.27
9067,11/5/15 14:10:00,22.42,76.10,18.02,0.0,0.5,37,176,0.0,4.30
9068,11/5/15 14:20:00,22.27,75.90,17.84,0.0,0.8,37,151,0.0,4.27
9069,11/5/15 14:30:00,22.15,76.20,17.79,0.0,1.0,37,144,0.0,4.25
9070,11/5/15 14:40:00,22.15,76.40,17.83,0.0,1.0,37,184,0.0,4.27
9071,11/5/15 14:50:00,22.39,76.10,18.00,0.0,0.5,37,236,0.0,4.27
9072,11/5/15 15:00:00,22.32,76.10,17.93,0.0,0.0,37,181,0.0,4.27
9073,11/5/15 15:10:00,22.18,76.50,17.87,0.0,0.0,37,179,0.0,4.27
9074,11/5/15 15:20:00,22.13,76.00,17.72,0.0,0.5,37,154,0.0,4.27
9075,11/5/15 15:30:00,21.91,77.70,17.87,0.0,0.0,37,96,0.0,4.25
9076,11/5/15 15:40:00,21.49,78.50,17.61,0.0,0.5,37,69,0.0,4.27
9077,11/5/15 15:50:00,21.29,78.80,17.49,0.0,1.5,59,41,0.0,4.27
9078,11/5/15 16:00:00,20.98,79.60,17.35,0.0,0.8,83,26,0.0,4.27
9079,11/5/15 16:10:00,20.70,80.50,17.24,0.0,0.8,60,31,0.0,4.27
9080,11/5/15 16:20:00,20.86,80.50,17.41,0.0,0.8,60,46,0.0,4.27
9081,11/5/15 16:30:00,20.72,81.00,17.37,0.0,1.0,60,31,0.0,4.25
9082,11/5/15 16:40:00,20.79,79.90,17.22,0.3,2.5,27,16,0.0,4.27
9083,11/5/15 16:50:00,20.58,80.30,17.09,0.3,1.3,41,9,0.0,4.27
9084,11/5/15 17:00:00,20.41,80.60,16.99,0.3,1.5,28,6,0.0,4.27
9085,11/5/15 17:10:00,20.39,81.20,17.08,0.0,1.3,37,1,0.0,4.27
9086,11/5/15 17:20:00,20.10,81.40,16.84,0.3,1.5,32,1,0.0,4.27
9087,11/5/15 17:30:00,20.01,81.90,16.84,0.3,1.8,1,1,0.0,4.26
9088,11/5/15 17:40:00,20.10,81.40,16.84,0.3,1.8,15,1,0.0,4.27
9089,11/5/15 17:50:00,20.34,80.10,16.82,0.8,3.0,35,1,0.0,4.27
9090,11/5/15 18:00:00,20.27,80.70,16.87,0.5,2.3,29,1,0.0,4.27
