Data Format: 
7867,12/26/14 22:50:00,8.19,77.7,4.54,0.3,1.3,211.,1.,0.0,3.90
7868,12/26/14 23:00:00,8.05,78.1,4.47,0.0,1.0,209.,1.,0.0,3.89
7869,12/26/14 23:10:00,8.05,78.0,4.46,0.0,1.0,201.,1.,0.0,3.89
7870,12/26/14 23:20:00,7.95,78.1,4.38,0.0,1.0,201.,1.,0.0,3.89
7871,12/26/14 23:30:00,7.82,78.2,4.27,0.0,1.3,187.,1.,0.0,3.90
7872,12/26/14 23:40:00,7.74,78.2,4.19,0.0,0.8,192.,1.,0.0,3.88
7873,12/26/14 23:50:00,7.54,78.4,4.03,0.0,0.3,198.,1.,0.0,3.89
7874,12/27/14 00:00:00,7.44,79.1,4.06,0.0,0.5,197.,1.,0.0,3.89
7875,12/27/14 00:10:00,7.42,79.0,4.02,0.0,0.0,197.,1.,0.0,3.89
7876,12/27/14 00:20:00,7.44,78.8,4.01,0.0,0.8,197.,1.,0.0,3.89
7877,12/27/14 00:30:00,7.64,77.9,4.04,0.3,1.3,194.,1.,0.0,3.89
7878,12/27/14 00:40:00,7.49,78.0,3.91,0.0,1.0,194.,1.,0.0,3.89
7879,12/27/14 00:50:00,7.47,79.4,4.15,0.0,0.8,198.,1.,0.0,3.89
7880,12/27/14 01:00:00,7.44,79.1,4.06,0.0,0.0,199.,1.,0.0,3.89
7881,12/27/14 01:10:00,7.54,78.4,4.03,0.0,0.0,199.,1.,0.0,3.90
7882,12/27/14 01:20:00,7.57,77.5,3.90,0.0,0.0,199.,1.,0.0,3.89
7883,12/27/14 01:30:00,7.49,77.5,3.82,0.0,0.0,199.,1.,0.0,3.89
7884,12/27/14 01:40:00,7.37,78.2,3.83,0.0,0.8,199.,1.,0.0,3.90
7885,12/27/14 01:50:00,7.19,80.0,3.98,0.3,1.3,198.,1.,0.0,3.89
7886,12/27/14 02:00:00,7.12,81.0,4.09,0.0,0.5,199.,1.,0.0,3.89
7887,12/27/14 02:10:00,7.19,80.2,4.01,0.0,0.0,199.,1.,0.0,3.89
7888,12/27/14 02:20:00,7.17,78.8,3.74,0.0,0.0,199.,1.,0.0,3.89
7889,12/27/14 02:30:00,7.22,78.7,3.78,0.0,0.0,199.,1.,0.0,3.89
7890,12/27/14 02:40:00,6.99,80.1,3.80,0.0,0.3,199.,1.,0.0,3.90
7891,12/27/14 02:50:00,7.07,81.3,4.09,0.0,0.0,199.,1.,0.0,3.89
7892,12/27/14 03:00:00,7.09,80.3,3.93,0.0,0.0,199.,1.,0.0,3.89
7893,12/27/14 03:10:00,7.02,80.5,3.90,0.0,0.0,199.,1.,0.0,3.89
7894,12/27/14 03:20:00,6.96,81.1,3.95,0.0,0.0,199.,1.,0.0,3.89
7895,12/27/14 03:30:00,6.84,81.5,3.90,0.0,0.0,199.,1.,0.0,3.89
7896,12/27/14 03:40:00,6.89,80.8,3.83,0.0,0.0,199.,1.,0.0,3.90
7897,12/27/14 03:50:00,6.81,80.5,3.70,0.0,0.0,199.,1.,0.0,3.89
7898,12/27/14 04:00:00,6.64,79.5,3.35,0.0,0.0,199.,1.,0.0,3.89
7899,12/27/14 04:10:00,6.56,79.4,3.26,0.0,0.0,199.,1.,0.0,3.89
7900,12/27/14 04:20:00,6.64,79.4,3.34,0.0,0.0,146.,1.,0.0,3.89
7901,12/27/14 04:30:00,6.46,78.3,2.96,0.0,0.0,125.,1.,0.0,3.89
7902,12/27/14 04:40:00,6.48,81.1,3.48,0.0,0.0,125.,1.,0.0,3.89
7903,12/27/14 04:50:00,6.46,80.6,3.37,0.0,0.0,125.,1.,0.0,3.89
7904,12/27/14 05:00:00,6.79,78.2,3.27,0.0,0.0,125.,1.,0.0,3.89
7905,12/27/14 05:10:00,6.20,79.2,2.87,0.0,0.0,125.,1.,0.0,3.90
7906,12/27/14 05:20:00,6.71,79.6,3.44,0.0,0.0,125.,1.,0.0,3.89
7907,12/27/14 05:30:00,6.61,79.1,3.25,0.0,0.0,125.,1.,0.0,3.90
7908,12/27/14 05:40:00,6.56,77.6,2.93,0.0,0.0,125.,1.,0.0,3.89
7909,12/27/14 05:50:00,6.79,78.8,3.37,0.0,0.0,125.,1.,0.0,3.89
7910,12/27/14 06:00:00,6.79,79.4,3.48,0.0,0.0,125.,1.,0.0,3.89
7911,12/27/14 06:10:00,6.71,80.4,3.58,0.0,0.0,125.,1.,0.0,3.89
7912,12/27/14 06:20:00,6.48,80.5,3.37,0.0,0.0,125.,1.,0.0,3.89
7913,12/27/14 06:30:00,6.43,81.4,3.48,0.0,0.0,125.,1.,0.0,3.90
7914,12/27/14 06:40:00,6.74,80.9,3.70,0.0,0.0,125.,1.,0.0,3.89
7915,12/27/14 06:50:00,6.69,81.3,3.72,0.0,0.0,125.,9.,0.0,3.89
7916,12/27/14 07:00:00,6.84,81.0,3.81,0.0,0.0,125.,24.,0.0,3.89
7917,12/27/14 07:10:00,6.86,80.0,3.66,0.0,0.0,125.,44.,0.0,3.89
7918,12/27/14 07:20:00,6.94,80.5,3.82,0.0,0.0,125.,61.,0.0,3.89
7919,12/27/14 07:30:00,7.12,80.1,3.93,0.0,0.0,125.,81.,0.0,3.90
7920,12/27/14 07:40:00,7.47,80.5,4.34,0.0,0.0,125.,106.,0.0,3.90
7921,12/27/14 07:50:00,7.72,79.5,4.41,0.0,0.0,125.,141.,0.0,3.90
7922,12/27/14 08:00:00,8.14,78.8,4.69,0.0,0.0,125.,179.,0.0,3.89
7923,12/27/14 08:10:00,8.34,77.6,4.66,0.0,0.0,119.,219.,0.0,3.89
7924,12/27/14 08:20:00,8.44,76.7,4.59,0.0,0.0,108.,266.,0.0,3.90
7925,12/27/14 08:30:00,8.07,79.6,4.77,0.0,0.3,110.,341.,0.0,3.90
7926,12/27/14 08:40:00,8.62,79.4,5.27,0.0,0.3,185.,396.,0.0,3.90
7927,12/27/14 08:50:00,8.87,76.9,5.05,0.0,0.3,188.,446.,0.0,3.90
7928,12/27/14 09:00:00,8.94,78.0,5.32,0.0,0.8,208.,476.,0.0,3.90
7929,12/27/14 09:10:00,9.44,76.1,5.45,0.0,0.5,197.,639.,0.0,3.90
7930,12/27/14 09:20:00,9.90,72.1,5.12,0.0,0.0,197.,581.,0.0,3.90
7931,12/27/14 09:30:00,10.15,71.3,5.20,0.0,0.0,201.,591.,0.0,3.91
7932,12/27/14 09:40:00,10.91,69.4,5.54,0.0,0.0,244.,651.,0.0,3.90
7933,12/27/14 09:50:00,11.44,66.0,5.32,0.0,0.0,258.,641.,0.0,3.90
7934,12/27/14 10:00:00,12.46,64.0,5.85,0.0,1.0,277.,879.,0.0,3.90
7935,12/27/14 10:10:00,12.29,60.2,4.81,0.0,0.8,310.,984.,0.0,3.90
7936,12/27/14 10:20:00,14.62,56.1,5.98,0.0,1.3,1.,1351.,0.0,3.90
7937,12/27/14 10:30:00,14.84,54.1,5.66,0.0,2.0,271.,1519.,0.0,3.90
7938,12/27/14 10:40:00,14.05,51.9,4.33,0.3,2.0,274.,1471.,0.0,3.90
7939,12/27/14 10:50:00,14.41,51.9,4.67,0.0,1.0,265.,1369.,0.0,3.90
7940,12/27/14 11:00:00,14.36,52.7,4.84,0.0,2.5,206.,1364.,0.0,3.90
7941,12/27/14 11:10:00,13.86,49.4,3.45,0.8,2.8,327.,1374.,0.0,3.90
7942,12/27/14 11:20:00,14.96,48.8,4.29,1.0,3.3,336.,1376.,0.0,3.89
7943,12/27/14 11:30:00,14.07,48.2,3.30,1.8,4.3,347.,1306.,0.0,3.90
7944,12/27/14 11:40:00,13.98,49.1,3.48,1.5,4.8,6.,1471.,0.0,3.90
7945,12/27/14 11:50:00,14.70,47.8,3.76,1.5,4.3,334.,1429.,0.0,3.89
7946,12/27/14 12:00:00,14.89,46.8,3.63,2.0,4.3,355.,1461.,0.0,3.89
7947,12/27/14 12:10:00,14.67,45.2,2.94,1.3,4.0,340.,1451.,0.0,3.89
7948,12/27/14 12:20:00,14.55,44.5,2.61,1.8,4.8,336.,1496.,0.0,3.90
7949,12/27/14 12:30:00,15.06,43.2,2.66,1.8,6.3,336.,1589.,0.0,3.89
7950,12/27/14 12:40:00,15.89,41.8,2.94,2.3,6.0,343.,1651.,0.0,3.89
7951,12/27/14 12:50:00,15.53,42.2,2.75,2.5,6.3,343.,1449.,0.0,3.89
7952,12/27/14 13:00:00,14.96,42.3,2.27,2.5,5.3,350.,1561.,0.0,3.89
7953,12/27/14 13:10:00,15.22,42.6,2.60,3.0,5.3,355.,1391.,0.0,3.89
7954,12/27/14 13:20:00,15.03,43.4,2.69,3.8,7.3,4.,1314.,0.0,3.90
7955,12/27/14 13:30:00,15.72,41.2,2.59,2.8,6.3,24.,1291.,0.0,3.90
7956,12/27/14 13:40:00,16.82,40.8,3.44,3.5,6.5,10.,1299.,0.0,3.90
7957,12/27/14 13:50:00,16.34,40.1,2.76,3.8,6.5,7.,1231.,0.0,3.90
7958,12/27/14 14:00:00,16.84,40.8,3.46,3.5,6.8,14.,1144.,0.0,3.90
7959,12/27/14 14:10:00,15.75,41.5,2.71,4.0,8.1,20.,1079.,0.0,3.90
7960,12/27/14 14:20:00,16.01,41.7,3.02,4.0,8.1,22.,1014.,0.0,3.90
7961,12/27/14 14:30:00,15.49,41.4,2.45,3.5,7.3,20.,954.,0.0,3.90
7962,12/27/14 14:40:00,14.70,42.6,2.13,3.5,7.3,22.,806.,0.0,3.90
7963,12/27/14 14:50:00,15.29,42.9,2.77,3.0,6.3,14.,879.,0.0,3.90
7964,12/27/14 15:00:00,14.74,43.0,2.30,3.0,7.1,18.,774.,0.0,3.90
7965,12/27/14 15:10:00,15.70,44.0,3.50,2.3,5.8,10.,681.,0.0,3.90
7966,12/27/14 15:20:00,15.27,43.0,2.78,2.3,5.0,14.,719.,0.0,3.90
7967,12/27/14 15:30:00,15.44,43.5,3.10,1.8,4.5,27.,661.,0.0,3.90
7968,12/27/14 15:40:00,15.06,43.9,2.88,3.0,6.3,14.,604.,0.0,3.89
7969,12/27/14 15:50:00,14.55,44.5,2.61,2.0,5.5,10.,521.,0.0,3.90
7970,12/27/14 16:00:00,13.11,46.4,1.89,2.5,6.3,14.,319.,0.0,3.90
7971,12/27/14 16:10:00,12.73,49.6,2.47,3.0,6.8,15.,176.,0.0,3.87
7972,12/27/14 16:20:00,12.36,50.6,2.41,2.5,5.3,15.,126.,0.0,3.90
7973,12/27/14 16:30:00,11.98,51.7,2.36,2.0,6.3,14.,91.,0.0,3.90
7974,12/27/14 16:40:00,11.93,52.9,2.64,1.5,4.5,14.,74.,0.0,3.92
7975,12/27/14 16:50:00,11.52,54.3,2.62,0.5,3.8,7.,49.,0.0,3.90
7976,12/27/14 17:00:00,11.47,54.9,2.73,1.0,4.3,4.,26.,0.0,3.90
7977,12/27/14 17:10:00,10.98,56.8,2.75,0.0,1.5,48.,9.,0.0,3.90
7978,12/27/14 17:20:00,10.98,57.7,2.97,0.0,2.5,3.,1.,0.0,3.90
7979,12/27/14 17:30:00,10.93,59.1,3.27,0.0,1.5,17.,1.,0.0,3.89
7980,12/27/14 17:40:00,11.18,59.0,3.48,0.8,3.5,22.,1.,0.0,3.89
7981,12/27/14 17:50:00,11.37,58.1,3.44,1.0,3.3,7.,1.,0.0,3.89
7982,12/27/14 18:00:00,11.30,59.2,3.64,0.5,4.3,11.,1.,0.0,3.89
7983,12/27/14 18:10:00,11.25,60.2,3.83,0.3,3.3,7.,1.,0.0,3.89
7984,12/27/14 18:20:00,11.18,60.8,3.90,0.3,3.8,355.,1.,0.0,3.89
7985,12/27/14 18:30:00,10.93,61.3,3.78,0.0,2.3,51.,1.,0.0,3.89
7986,12/27/14 18:40:00,10.83,62.2,3.90,0.0,0.5,198.,1.,0.0,3.89
7987,12/27/14 18:50:00,10.74,64.0,4.22,0.0,1.8,331.,1.,0.0,3.89
7988,12/27/14 19:00:00,10.32,65.2,4.08,0.3,1.5,205.,1.,0.0,3.89
7989,12/27/14 19:10:00,10.17,67.1,4.35,0.8,1.8,212.,1.,0.0,3.89
7990,12/27/14 19:20:00,10.32,67.4,4.56,0.3,3.0,275.,1.,0.0,3.89
7991,12/27/14 19:30:00,9.88,68.5,4.37,0.0,1.3,323.,1.,0.0,3.89
7992,12/27/14 19:40:00,9.80,70.6,4.72,0.0,0.8,333.,1.,0.0,3.89
7993,12/27/14 19:50:00,9.56,71.3,4.63,0.0,0.3,291.,1.,0.0,3.89
7994,12/27/14 20:00:00,9.39,72.2,4.65,0.0,0.0,291.,1.,0.0,3.89
7995,12/27/14 20:10:00,9.41,72.7,4.77,0.0,0.0,291.,1.,0.0,3.89
7996,12/27/14 20:20:00,9.36,72.2,4.62,0.0,0.3,223.,1.,0.0,3.89
7997,12/27/14 20:30:00,9.24,74.1,4.88,0.0,0.3,180.,1.,0.0,3.89
7998,12/27/14 20:40:00,9.14,75.2,4.99,0.0,0.3,180.,1.,0.0,3.89
7999,12/27/14 20:50:00,9.14,76.6,5.26,0.0,0.3,180.,1.,0.0,3.89
8000,12/27/14 21:00:00,8.87,77.6,5.18,0.0,0.5,192.,1.,0.0,3.89
8001,12/27/14 21:10:00,8.74,78.8,5.27,0.0,0.3,191.,1.,0.0,3.90
8002,12/27/14 21:20:00,8.87,79.0,5.44,0.0,0.5,191.,1.,0.0,3.90
8003,12/27/14 21:30:00,8.72,79.7,5.42,0.0,0.8,192.,1.,0.0,3.89
8004,12/27/14 21:40:00,8.67,79.9,5.40,0.0,0.0,190.,1.,0.0,3.89
8005,12/27/14 21:50:00,8.67,79.9,5.40,0.0,0.0,190.,1.,0.0,3.89
8006,12/27/14 22:00:00,8.77,80.2,5.56,0.0,0.0,190.,1.,0.0,3.88
8007,12/27/14 22:10:00,8.59,80.5,5.43,0.0,0.0,190.,1.,0.0,3.90
8008,12/27/14 22:20:00,8.44,81.1,5.39,0.0,0.0,190.,1.,0.0,3.90
8009,12/27/14 22:30:00,8.37,80.3,5.18,0.0,0.0,190.,1.,0.0,3.89
8010,12/27/14 22:40:00,8.22,78.5,4.71,0.0,0.0,190.,1.,0.0,3.90
8011,12/27/14 22:50:00,8.19,82.3,5.36,0.0,0.0,190.,1.,0.0,3.89
8012,12/27/14 23:00:00,8.17,82.8,5.43,0.0,0.0,190.,1.,0.0,3.90
8013,12/27/14 23:10:00,7.92,83.1,5.24,0.0,0.0,190.,1.,0.0,3.90
8014,12/27/14 23:20:00,8.00,83.9,5.45,0.0,0.3,190.,1.,0.0,3.89
8015,12/27/14 23:30:00,7.97,84.8,5.58,0.3,1.0,188.,1.,0.0,3.89
8016,12/27/14 23:40:00,7.69,85.2,5.37,0.0,1.0,195.,1.,0.0,3.90
8017,12/27/14 23:50:00,7.74,85.2,5.42,0.0,0.0,197.,1.,0.0,3.89
8018,12/28/14 00:00:00,7.74,85.1,5.40,0.0,0.0,197.,1.,0.0,3.90
8019,12/28/14 00:10:00,7.90,84.8,5.51,0.0,0.0,197.,1.,0.0,3.90
8020,12/28/14 00:20:00,8.00,84.3,5.52,0.0,0.0,197.,1.,0.0,3.90
8021,12/28/14 00:30:00,7.74,84.6,5.32,0.0,0.0,197.,1.,0.0,3.89
8022,12/28/14 00:40:00,7.64,85.6,5.39,0.0,0.0,197.,1.,0.0,3.90
8023,12/28/14 00:50:00,7.42,86.6,5.34,0.0,0.8,195.,1.,0.0,3.90
8024,12/28/14 01:00:00,7.47,87.3,5.50,0.0,0.0,194.,1.,0.0,3.89
8025,12/28/14 01:10:00,7.47,87.5,5.54,0.0,0.0,194.,1.,0.0,3.89
8026,12/28/14 01:20:00,7.47,87.6,5.55,0.0,0.0,194.,1.,0.0,3.89
8027,12/28/14 01:30:00,7.44,87.2,5.46,0.0,0.0,194.,1.,0.0,3.89
8028,12/28/14 01:40:00,7.57,87.4,5.62,0.0,0.0,194.,1.,0.0,3.89
8029,12/28/14 01:50:00,7.52,87.7,5.62,0.0,0.0,194.,1.,0.0,3.89
8030,12/28/14 02:00:00,7.39,87.6,5.47,0.0,0.5,194.,1.,0.0,3.89
8031,12/28/14 02:10:00,7.29,87.9,5.43,0.0,0.3,194.,1.,0.0,3.89
8032,12/28/14 02:20:00,7.07,87.6,5.16,0.0,0.5,194.,1.,0.0,3.89
8033,12/28/14 02:30:00,6.51,87.5,4.59,0.0,0.0,194.,1.,0.0,3.89
8034,12/28/14 02:40:00,6.81,85.6,4.57,0.0,0.5,100.,1.,0.0,3.89
8035,12/28/14 02:50:00,6.69,84.3,4.24,0.0,0.0,93.,1.,0.0,3.89
8036,12/28/14 03:00:00,6.89,82.8,4.18,0.0,0.0,79.,1.,0.0,3.90
8037,12/28/14 03:10:00,6.76,81.6,3.84,0.0,0.0,72.,1.,0.0,3.89
8038,12/28/14 03:20:00,6.56,86.1,4.41,0.0,0.0,126.,1.,0.0,3.89
8039,12/28/14 03:30:00,6.61,88.9,4.92,0.0,0.0,138.,1.,0.0,3.89
8040,12/28/14 03:40:00,6.71,89.0,5.03,0.0,0.5,146.,1.,0.0,3.89
8041,12/28/14 03:50:00,6.28,89.5,4.69,0.0,0.5,187.,1.,0.0,3.89
8042,12/28/14 04:00:00,6.28,89.9,4.75,0.0,0.0,187.,1.,0.0,3.90
8043,12/28/14 04:10:00,6.23,90.2,4.75,0.0,0.0,187.,1.,0.0,3.90
8044,12/28/14 04:20:00,6.13,87.7,4.25,0.0,0.0,187.,1.,0.0,3.89
8045,12/28/14 04:30:00,6.05,86.1,3.91,0.0,0.0,187.,1.,0.0,3.89
8046,12/28/14 04:40:00,6.03,90.3,4.57,0.0,1.3,187.,1.,0.0,3.89
8047,12/28/14 04:50:00,5.90,91.8,4.67,0.3,1.0,188.,1.,0.0,3.90
8048,12/28/14 05:00:00,5.90,92.1,4.72,0.0,0.3,191.,1.,0.0,3.90
8049,12/28/14 05:10:00,5.97,91.4,4.68,0.0,0.5,191.,1.,0.0,3.90
8050,12/28/14 05:20:00,6.05,90.8,4.67,0.0,0.8,202.,1.,0.0,3.90
8051,12/28/14 05:30:00,5.67,86.6,3.62,0.0,0.0,204.,1.,0.0,3.90
8052,12/28/14 05:40:00,5.77,85.3,3.50,0.0,0.0,204.,1.,0.0,3.89
8053,12/28/14 05:50:00,5.62,88.6,3.89,0.0,0.0,204.,1.,0.0,3.89
8054,12/28/14 06:00:00,5.46,91.7,4.22,0.0,0.0,204.,1.,0.0,3.89
8055,12/28/14 06:10:00,5.74,86.5,3.67,0.0,0.0,160.,1.,0.0,3.89
8056,12/28/14 06:20:00,5.69,87.1,3.72,0.0,0.0,101.,1.,0.0,3.89
8057,12/28/14 06:30:00,5.36,90.0,3.86,0.3,1.5,167.,1.,0.0,3.89
8058,12/28/14 06:40:00,5.51,91.0,4.16,0.3,1.5,180.,4.,0.0,3.89
8059,12/28/14 06:50:00,5.54,90.7,4.15,0.3,2.0,188.,14.,0.0,3.89
8060,12/28/14 07:00:00,5.36,89.7,3.81,0.0,0.5,215.,29.,0.0,3.90
8061,12/28/14 07:10:00,5.28,87.4,3.36,0.0,1.0,14.,44.,0.0,3.90
8062,12/28/14 07:20:00,5.36,86.7,3.33,0.8,2.3,37.,64.,0.0,3.90
8063,12/28/14 07:30:00,5.18,87.4,3.26,0.0,1.3,38.,84.,0.0,3.89
8064,12/28/14 07:40:00,5.74,87.6,3.85,0.0,0.0,38.,179.,0.0,3.89
8065,12/28/14 07:50:00,7.22,85.2,4.91,0.0,0.8,38.,319.,0.0,3.90
8066,12/28/14 08:00:00,6.66,83.8,4.12,0.0,0.8,77.,384.,0.0,3.90
8067,12/28/14 08:10:00,6.64,85.6,4.41,0.5,2.5,202.,451.,0.0,3.90
8068,12/28/14 08:20:00,6.56,85.1,4.24,1.0,2.3,206.,526.,0.0,3.90
8069,12/28/14 08:30:00,8.07,83.2,5.40,0.0,1.8,204.,591.,0.0,3.90
8070,12/28/14 08:40:00,8.24,79.7,4.95,0.0,0.5,205.,659.,0.0,3.90
8071,12/28/14 08:50:00,8.84,78.3,5.28,0.0,0.8,201.,724.,0.0,3.89
8072,12/28/14 09:00:00,8.64,78.0,5.03,0.0,1.3,202.,789.,0.0,3.89
8073,12/28/14 09:10:00,8.44,79.4,5.09,0.0,1.0,192.,851.,0.0,3.89
8074,12/28/14 09:20:00,9.26,76.5,5.35,0.0,1.5,190.,909.,0.0,3.89
8075,12/28/14 09:30:00,9.44,74.8,5.20,0.0,1.3,212.,964.,0.0,3.89
8076,12/28/14 09:40:00,10.03,73.1,5.44,0.0,1.0,198.,1016.,0.0,3.88
8077,12/28/14 09:50:00,10.34,70.8,5.28,0.0,0.8,239.,1066.,0.0,3.89
8078,12/28/14 10:00:00,11.00,67.6,5.25,0.0,1.3,205.,1111.,0.0,3.90
8079,12/28/14 10:10:00,12.34,63.8,5.69,0.0,1.5,218.,1156.,0.0,3.90
8080,12/28/14 10:20:00,12.53,59.8,4.94,0.0,1.0,258.,1196.,0.0,3.90
8081,12/28/14 10:30:00,12.70,61.9,5.60,0.0,0.5,253.,1231.,0.0,3.90
8082,12/28/14 10:40:00,13.43,61.8,6.26,0.0,0.5,253.,1266.,0.0,3.89
8083,12/28/14 10:50:00,14.10,57.6,5.88,0.0,1.8,234.,1291.,0.0,3.90
8084,12/28/14 11:00:00,14.79,57.0,6.37,0.0,1.5,213.,1316.,0.0,3.90
8085,12/28/14 11:10:00,15.39,53.9,6.12,0.0,1.0,153.,1339.,0.0,3.90
8086,12/28/14 11:20:00,16.80,49.4,6.16,0.3,2.0,337.,1354.,0.0,3.90
8087,12/28/14 11:30:00,15.94,48.5,5.10,0.0,1.5,321.,1369.,0.0,3.90
8088,12/28/14 11:40:00,17.06,48.1,6.01,0.3,2.5,289.,1379.,0.0,3.90
8089,12/28/14 11:50:00,15.82,46.3,4.33,1.0,3.0,345.,1381.,0.0,3.90
8090,12/28/14 12:00:00,18.75,44.5,6.43,0.8,2.8,1.,1384.,0.0,3.90
8091,12/28/14 12:10:00,16.68,44.1,4.42,1.0,3.3,7.,1384.,0.0,3.90
8092,12/28/14 12:20:00,16.70,45.6,4.91,1.3,3.5,6.,1379.,0.0,3.90
8093,12/28/14 12:30:00,15.37,44.2,3.26,1.0,3.5,350.,1374.,0.0,3.89
8094,12/28/14 12:40:00,16.11,44.2,3.93,2.3,4.5,352.,1359.,0.0,3.89
8095,12/28/14 12:50:00,17.11,42.9,4.41,1.3,4.0,348.,1339.,0.0,3.89
8096,12/28/14 13:00:00,15.77,41.2,2.63,1.5,4.8,336.,1316.,0.0,3.89
8097,12/28/14 13:10:00,15.53,43.4,3.15,2.5,7.1,336.,1296.,0.0,3.90
8098,12/28/14 13:20:00,16.22,40.5,2.79,3.8,7.1,1.,1274.,0.0,3.90
8099,12/28/14 13:30:00,16.53,40.1,2.93,3.5,6.5,1.,1241.,0.0,3.90
8100,12/28/14 13:40:00,16.39,38.0,2.05,3.8,6.8,7.,1204.,0.0,3.90
8101,12/28/14 13:50:00,16.53,39.0,2.54,4.8,8.8,3.,1166.,0.0,3.89
8102,12/28/14 14:00:00,16.80,37.4,2.19,5.0,9.8,11.,1129.,0.0,3.89
8103,12/28/14 14:10:00,16.68,36.5,1.75,4.5,8.6,15.,1081.,0.0,3.90
8104,12/28/14 14:20:00,16.89,36.1,1.78,4.8,9.1,18.,1036.,0.0,3.90
8105,12/28/14 14:30:00,17.46,35.1,1.89,3.3,7.3,25.,986.,0.0,3.90
8106,12/28/14 14:40:00,17.13,35.7,1.84,2.5,6.3,21.,934.,0.0,3.89
8107,12/28/14 14:50:00,16.94,35.4,1.55,2.5,7.8,20.,874.,0.0,3.89
8108,12/28/14 15:00:00,17.13,35.7,1.84,1.3,5.8,22.,814.,0.0,3.90
8109,12/28/14 15:10:00,16.30,38.9,2.30,2.8,7.3,14.,749.,0.0,3.90
8110,12/28/14 15:20:00,16.25,39.7,2.54,2.5,6.8,17.,681.,0.0,3.90
8111,12/28/14 15:30:00,16.30,40.2,2.76,1.8,5.8,14.,609.,0.0,3.89
8112,12/28/14 15:40:00,15.84,40.3,2.38,2.8,5.8,14.,539.,0.0,3.89
8113,12/28/14 15:50:00,15.51,42.2,2.73,3.0,6.5,17.,466.,0.0,3.89
8114,12/28/14 16:00:00,14.07,45.2,2.39,4.8,9.8,21.,256.,0.0,3.90
8115,12/28/14 16:10:00,13.71,46.6,2.49,4.8,8.8,18.,94.,0.0,3.89
8116,12/28/14 16:20:00,13.81,47.8,2.94,3.8,8.1,21.,84.,0.0,3.89
8117,12/28/14 16:30:00,13.59,48.1,2.83,4.0,7.6,17.,71.,0.0,3.89
8118,12/28/14 16:40:00,13.45,49.2,3.02,3.8,8.3,11.,59.,0.0,3.89
8119,12/28/14 16:50:00,12.77,51.0,2.90,1.5,5.3,29.,44.,0.0,3.89
8120,12/28/14 17:00:00,12.34,52.6,2.94,0.8,6.0,44.,26.,0.0,3.89
8121,12/28/14 17:10:00,11.98,55.0,3.23,0.0,2.0,152.,11.,0.0,3.90
8122,12/28/14 17:20:00,12.12,56.2,3.67,0.3,3.3,171.,4.,0.0,3.90
8123,12/28/14 17:30:00,11.52,56.8,3.26,0.0,1.3,136.,1.,0.0,3.90
8124,12/28/14 17:40:00,11.22,56.9,3.00,0.0,1.0,188.,1.,0.0,3.89
8125,12/28/14 17:50:00,11.27,60.9,4.01,0.3,1.8,227.,1.,0.0,3.89
8126,12/28/14 18:00:00,11.03,62.2,4.09,0.8,2.5,232.,1.,0.0,3.90
8127,12/28/14 18:10:00,10.79,63.6,4.18,0.0,0.5,218.,1.,0.0,3.90
8128,12/28/14 18:20:00,10.59,64.3,4.14,0.0,0.5,187.,1.,0.0,3.90
8129,12/28/14 18:30:00,10.05,66.0,4.00,0.0,1.3,183.,1.,0.0,3.90
8130,12/28/14 18:40:00,9.83,68.4,4.30,0.0,1.3,187.,1.,0.0,3.89
8131,12/28/14 18:50:00,9.80,69.7,4.54,0.0,0.8,187.,1.,0.0,3.90
8132,12/28/14 19:00:00,10.03,70.0,4.82,0.0,0.3,187.,1.,0.0,3.90
8133,12/28/14 19:10:00,9.93,70.0,4.72,0.0,1.3,192.,1.,0.0,3.90
8134,12/28/14 19:20:00,9.68,70.7,4.63,0.0,1.0,194.,1.,0.0,3.90
8135,12/28/14 19:30:00,9.85,71.5,4.95,0.3,1.0,187.,1.,0.0,3.90
8136,12/28/14 19:40:00,9.53,72.0,4.74,0.0,0.5,185.,1.,0.0,3.90
8137,12/28/14 19:50:00,9.53,72.8,4.90,0.0,0.3,185.,1.,0.0,3.86
8138,12/28/14 20:00:00,9.66,70.8,4.63,0.0,0.5,153.,1.,0.0,3.90
8139,12/28/14 20:10:00,9.36,69.3,4.03,0.0,0.8,143.,1.,0.0,3.90
8140,12/28/14 20:20:00,9.24,73.8,4.82,0.3,1.5,197.,1.,0.0,3.90
8141,12/28/14 20:30:00,9.11,74.5,4.83,0.0,0.8,197.,1.,0.0,3.89
8142,12/28/14 20:40:00,8.59,75.5,4.51,0.0,0.0,202.,1.,0.0,3.89
8143,12/28/14 20:50:00,8.62,75.9,4.62,0.0,0.0,202.,1.,0.0,3.90
8144,12/28/14 21:00:00,8.74,75.7,4.70,0.0,0.5,201.,1.,0.0,3.90
8145,12/28/14 21:10:00,8.64,75.3,4.53,0.0,1.0,190.,1.,0.0,3.89
8146,12/28/14 21:20:00,8.74,74.5,4.47,0.3,0.8,191.,1.,0.0,3.89
8147,12/28/14 21:30:00,8.69,74.4,4.40,0.0,0.5,194.,1.,0.0,3.89
8148,12/28/14 21:40:00,8.49,74.6,4.25,0.0,1.3,194.,1.,0.0,3.89
8149,12/28/14 21:50:00,8.37,74.7,4.15,0.5,1.5,190.,1.,0.0,3.90
8150,12/28/14 22:00:00,8.27,74.0,3.92,0.0,0.0,188.,1.,0.0,3.89
