Data Format: 
23404,3/7/15 00:50:00,18.96,75.00,14.45,0.0,0.0,188,1,-888.9,3.80
23405,3/7/15 01:00:00,18.98,75.70,14.62,0.0,0.3,188,1,-888.9,3.80
23406,3/7/15 01:10:00,18.70,76.00,14.40,0.0,0.3,246,1,-888.9,3.80
23407,3/7/15 01:20:00,18.53,76.50,14.34,0.0,0.0,254,1,-888.9,3.80
23408,3/7/15 01:30:00,18.46,77.20,14.41,0.0,0.0,254,1,-888.9,3.80
23409,3/7/15 01:40:00,18.18,78.10,14.32,0.0,0.0,254,1,-888.9,3.81
23410,3/7/15 01:50:00,18.03,80.10,14.57,0.0,0.0,254,1,-888.9,3.80
23411,3/7/15 02:00:00,18.10,79.50,14.52,0.0,0.0,254,1,-888.9,3.80
23412,3/7/15 02:10:00,17.96,79.60,14.40,0.0,0.0,254,1,-888.9,3.80
23413,3/7/15 02:20:00,17.77,80.50,14.39,0.0,0.0,254,1,-888.9,3.80
23414,3/7/15 02:30:00,17.87,80.10,14.41,0.0,0.0,254,1,-888.9,3.80
23415,3/7/15 02:40:00,17.53,79.80,14.03,0.0,0.0,254,1,-888.9,3.80
23416,3/7/15 02:50:00,17.32,80.70,13.99,0.0,0.0,254,1,-888.9,3.81
23417,3/7/15 03:00:00,16.99,81.80,13.87,0.0,0.0,254,1,-888.9,3.81
23418,3/7/15 03:10:00,16.63,82.50,13.66,0.0,0.0,254,1,-888.9,3.81
23419,3/7/15 03:20:00,16.25,83.30,13.43,0.0,0.0,254,1,-888.9,3.82
23420,3/7/15 03:30:00,16.20,84.40,13.59,0.0,0.0,254,1,-888.9,3.80
23421,3/7/15 03:40:00,16.56,83.30,13.73,0.0,0.0,254,1,-888.9,3.81
23422,3/7/15 03:50:00,16.80,83.30,13.97,0.0,0.3,253,1,-888.9,3.81
23423,3/7/15 04:00:00,16.84,82.10,13.79,0.0,0.0,253,1,-888.9,3.81
23424,3/7/15 04:10:00,16.96,82.80,14.04,0.0,0.0,253,1,-888.9,3.81
23425,3/7/15 04:20:00,17.18,80.50,13.81,0.0,0.0,253,1,-888.9,3.81
23426,3/7/15 04:30:00,16.75,80.40,13.38,0.0,0.0,253,1,-888.9,3.81
23427,3/7/15 04:40:00,16.44,82.50,13.47,0.0,0.0,253,1,-888.9,3.80
23428,3/7/15 04:50:00,16.51,82.30,13.50,0.0,0.0,253,1,-888.9,3.80
23429,3/7/15 05:00:00,16.44,81.90,13.36,0.0,0.0,253,1,-888.9,3.80
23430,3/7/15 05:10:00,16.25,81.90,13.17,0.0,0.0,253,1,-888.9,3.81
23431,3/7/15 05:20:00,16.22,82.90,13.33,0.0,0.0,253,1,-888.9,3.81
23432,3/7/15 05:30:00,15.60,83.40,12.82,0.0,0.0,253,1,-888.9,3.81
23433,3/7/15 05:40:00,15.77,85.90,13.44,0.0,0.0,254,1,-888.9,3.81
23434,3/7/15 05:50:00,15.65,86.00,13.34,0.0,0.0,254,1,-888.9,3.81
23435,3/7/15 06:00:00,15.58,85.50,13.18,0.0,0.0,254,1,-888.9,3.80
23436,3/7/15 06:10:00,15.46,84.70,12.91,0.0,0.0,254,1,-888.9,3.81
23437,3/7/15 06:20:00,15.25,85.70,12.88,0.0,0.0,254,4,-888.9,3.81
23438,3/7/15 06:30:00,15.68,85.80,13.32,0.0,0.0,254,14,-888.9,3.81
23439,3/7/15 06:40:00,16.27,86.40,14.02,0.0,0.0,254,21,-888.9,3.81
23440,3/7/15 06:50:00,16.72,84.90,14.19,0.0,0.0,254,29,-888.9,3.81
23441,3/7/15 07:00:00,16.65,84.30,14.01,0.0,0.0,254,44,-888.9,3.81
23442,3/7/15 07:10:00,16.75,84.90,14.21,0.0,0.0,254,61,-888.9,3.81
23443,3/7/15 07:20:00,16.87,84.50,14.26,0.0,0.0,254,81,-888.9,3.80
23444,3/7/15 07:30:00,17.11,82.90,14.20,0.0,0.0,254,104,-888.9,3.80
23445,3/7/15 07:40:00,17.46,81.50,14.28,0.0,0.0,254,139,-888.9,3.80
23446,3/7/15 07:50:00,17.96,81.20,14.71,0.0,0.0,254,194,-888.9,3.80
23447,3/7/15 08:00:00,18.60,78.60,14.83,0.0,0.0,254,274,-888.9,3.80
23448,3/7/15 08:10:00,18.87,75.20,14.40,0.0,1.8,336,384,-888.9,3.80
23449,3/7/15 08:20:00,19.44,72.70,14.43,0.0,0.8,355,529,-888.9,3.80
23450,3/7/15 08:30:00,19.84,70.30,14.30,0.0,1.3,0,589,-888.9,3.80
23451,3/7/15 08:40:00,20.20,69.00,14.35,0.3,2.0,354,641,-888.9,3.80
23452,3/7/15 08:50:00,20.46,68.50,14.49,0.3,2.3,320,699,-888.9,3.80
23453,3/7/15 09:00:00,21.15,66.10,14.59,0.3,1.8,4,766,-888.9,3.80
23454,3/7/15 09:10:00,21.44,64.40,14.46,0.0,1.3,355,829,-888.9,3.80
23455,3/7/15 09:20:00,21.80,63.70,14.63,0.0,1.3,337,884,-888.9,3.80
23456,3/7/15 09:30:00,22.25,61.70,14.57,0.0,1.5,317,939,-888.9,3.80
23457,3/7/15 09:40:00,21.91,60.30,13.90,0.5,2.0,354,991,-888.9,3.79
23458,3/7/15 09:50:00,22.37,59.50,14.12,0.5,2.3,4,1039,-888.9,3.85
23459,3/7/15 10:00:00,22.78,58.30,14.18,0.8,2.5,350,1101,-888.9,3.79
23460,3/7/15 10:10:00,23.69,57.20,14.74,0.8,2.5,3,1139,-888.9,3.79
23461,3/7/15 10:20:00,23.33,55.90,14.05,0.8,3.5,329,1186,-888.9,3.79
23462,3/7/15 10:30:00,23.50,54.40,13.79,1.3,3.5,333,1216,-888.9,3.79
23463,3/7/15 10:40:00,23.86,54.30,14.09,0.8,3.5,352,1259,-888.9,3.79
23464,3/7/15 10:50:00,24.24,53.60,14.25,0.8,2.0,352,1256,-888.9,3.79
23465,3/7/15 11:00:00,24.32,53.50,14.29,0.8,3.3,338,1301,-888.9,3.79
23466,3/7/15 11:10:00,24.53,52.20,14.11,1.0,3.8,344,1314,-888.9,3.79
23467,3/7/15 11:20:00,24.82,50.60,13.90,1.0,3.0,334,1346,-888.9,3.79
23468,3/7/15 11:30:00,25.40,48.30,13.71,0.8,2.8,10,1361,-888.9,3.79
23469,3/7/15 11:40:00,25.72,47.30,13.68,0.3,2.8,351,1364,-888.9,3.79
23470,3/7/15 11:50:00,25.36,47.00,13.25,1.3,4.5,344,1156,-888.9,3.79
23471,3/7/15 12:00:00,24.85,45.90,12.42,1.3,3.5,336,686,-888.9,3.79
23472,3/7/15 12:10:00,25.99,46.30,13.59,1.0,3.3,333,691,-888.9,3.79
23473,3/7/15 12:20:00,26.28,46.30,13.86,0.8,2.5,331,721,-888.9,3.79
23474,3/7/15 12:30:00,25.87,45.00,13.05,1.3,3.5,7,1379,-888.9,3.79
23475,3/7/15 12:40:00,25.72,44.50,12.74,1.0,4.0,355,1371,-888.9,3.79
23476,3/7/15 12:50:00,26.23,44.60,13.24,1.0,3.8,313,1429,-888.9,3.82
23477,3/7/15 13:00:00,26.30,44.30,13.20,1.0,3.5,344,1419,-888.9,3.79
23478,3/7/15 13:10:00,26.45,43.20,12.95,1.8,3.8,324,1421,-888.9,3.79
23479,3/7/15 13:20:00,26.26,43.30,12.81,1.0,4.0,343,1319,-888.9,3.79
23480,3/7/15 13:30:00,26.84,43.60,13.44,1.0,3.5,355,1304,-888.9,3.79
23481,3/7/15 13:40:00,26.30,42.60,12.60,1.3,3.5,326,1276,-888.9,3.79
23482,3/7/15 13:50:00,26.40,42.30,12.58,1.8,4.3,1,1249,-888.9,3.79
23483,3/7/15 14:00:00,26.43,42.40,12.64,1.3,4.5,20,1194,-888.9,3.79
23484,3/7/15 14:10:00,25.62,43.00,12.13,1.0,3.5,355,886,-888.9,3.79
23485,3/7/15 14:20:00,25.60,45.10,12.84,1.3,3.5,7,684,-888.9,3.79
23486,3/7/15 14:30:00,27.21,44.10,13.95,1.0,3.3,326,1006,-888.9,3.84
23487,3/7/15 14:40:00,26.45,42.70,12.77,1.0,3.0,17,914,-888.9,3.79
23488,3/7/15 14:50:00,25.74,44.00,12.59,1.0,3.3,13,609,-888.9,3.79
23489,3/7/15 15:00:00,25.38,44.50,12.43,1.0,3.8,3,544,-888.9,3.79
23490,3/7/15 15:10:00,25.50,44.00,12.37,0.3,2.0,14,459,-888.9,3.79
23491,3/7/15 15:20:00,25.40,43.70,12.18,0.5,3.5,7,436,-888.9,3.79
23492,3/7/15 15:30:00,25.28,43.40,11.97,0.5,1.8,27,434,-888.9,3.80
23493,3/7/15 15:40:00,25.96,42.40,12.22,0.3,1.5,37,571,-888.9,3.80
23494,3/7/15 15:50:00,25.38,41.90,11.52,0.3,1.8,55,401,-888.9,3.80
23495,3/7/15 16:00:00,25.55,43.10,12.10,0.5,2.3,53,349,-888.9,3.80
23496,3/7/15 16:10:00,25.26,42.50,11.63,0.3,2.0,72,334,-888.9,3.79
23497,3/7/15 16:20:00,24.82,43.60,11.62,0.0,1.3,51,241,-888.9,3.79
23498,3/7/15 16:30:00,24.70,45.40,12.12,0.0,1.0,83,194,-888.9,3.80
23499,3/7/15 16:40:00,24.51,45.10,11.85,0.3,1.5,45,164,-888.9,3.80
23500,3/7/15 16:50:00,24.19,46.60,12.06,0.0,1.0,80,126,-888.9,3.80
23501,3/7/15 17:00:00,24.03,47.80,12.29,0.0,0.0,77,111,-888.9,3.80
23502,3/7/15 17:10:00,23.69,48.70,12.27,0.0,0.0,77,89,-888.9,3.80
23503,3/7/15 17:20:00,23.28,51.00,12.60,0.0,0.0,77,71,-888.9,3.80
23504,3/7/15 17:30:00,22.90,52.70,12.74,0.0,0.0,77,51,-888.9,3.80
23505,3/7/15 17:40:00,22.35,55.10,12.91,0.0,0.0,77,34,-888.9,3.80
23506,3/7/15 17:50:00,22.13,57.00,13.23,0.0,0.0,77,19,-888.9,3.80
23507,3/7/15 18:00:00,21.91,58.50,13.43,0.0,0.0,77,6,-888.9,3.80
23508,3/7/15 18:10:00,21.60,59.50,13.40,0.0,0.0,77,1,-888.9,3.80
23509,3/7/15 18:20:00,21.39,59.10,13.09,0.0,0.0,77,1,-888.9,3.80
23510,3/7/15 18:30:00,22.13,57.80,13.45,0.0,0.3,73,1,-888.9,3.80
23511,3/7/15 18:40:00,21.89,57.90,13.25,0.0,0.5,178,1,-888.9,3.80
23512,3/7/15 18:50:00,21.72,59.00,13.38,0.0,1.0,178,1,-888.9,3.80
23513,3/7/15 19:00:00,21.82,58.90,13.44,0.3,1.3,194,1,-888.9,3.80
23514,3/7/15 19:10:00,21.68,58.60,13.23,0.3,1.5,208,1,-888.9,3.80
23515,3/7/15 19:20:00,21.34,59.50,13.15,0.0,1.3,208,1,-888.9,3.80
23516,3/7/15 19:30:00,21.39,60.20,13.38,0.0,1.3,175,1,-888.9,3.80
23517,3/7/15 19:40:00,21.25,60.90,13.42,0.0,1.3,194,1,-888.9,3.80
23518,3/7/15 19:50:00,20.77,61.60,13.14,0.0,1.3,205,1,-888.9,3.80
23519,3/7/15 20:00:00,19.75,65.40,13.09,0.0,0.0,216,1,-888.9,3.80
23520,3/7/15 20:10:00,19.20,67.70,13.10,0.0,0.0,216,1,-888.9,3.80
23521,3/7/15 20:20:00,19.03,68.60,13.14,0.0,0.0,216,1,-888.9,3.80
23522,3/7/15 20:30:00,18.87,70.20,13.34,0.0,0.3,216,1,-888.9,3.80
23523,3/7/15 20:40:00,18.82,70.20,13.29,0.0,0.0,216,1,-888.9,3.80
23524,3/7/15 20:50:00,18.51,71.60,13.30,0.0,0.0,216,1,-888.9,3.80
23525,3/7/15 21:00:00,18.37,72.90,13.44,0.0,0.0,216,1,-888.9,3.80
23526,3/7/15 21:10:00,18.27,73.20,13.41,0.0,0.0,216,1,-888.9,3.80
23527,3/7/15 21:20:00,18.10,73.10,13.23,0.0,0.0,216,1,-888.9,3.80
23528,3/7/15 21:30:00,17.91,72.40,12.90,0.0,0.0,216,1,-888.9,3.80
23529,3/7/15 21:40:00,17.80,73.30,12.97,0.0,0.0,216,1,-888.9,3.80
23530,3/7/15 21:50:00,17.84,73.00,12.96,0.0,0.0,216,1,-888.9,3.80
23531,3/7/15 22:00:00,17.96,74.30,13.34,0.0,0.0,216,1,-888.9,3.80
23532,3/7/15 22:10:00,18.08,73.40,13.27,0.0,0.0,216,1,-888.9,3.80
23533,3/7/15 22:20:00,17.89,74.50,13.31,0.0,0.0,216,1,-888.9,3.80
23534,3/7/15 22:30:00,18.08,73.20,13.23,0.0,0.0,216,1,-888.9,3.80
23535,3/7/15 22:40:00,18.18,73.30,13.34,0.0,0.0,216,1,-888.9,3.80
23536,3/7/15 22:50:00,18.39,72.50,13.38,0.0,0.3,216,1,-888.9,3.80
23537,3/7/15 23:00:00,18.25,72.50,13.24,0.0,0.0,216,1,-888.9,3.81
23538,3/7/15 23:10:00,18.44,72.50,13.42,0.0,0.0,216,1,-888.9,3.80
23539,3/7/15 23:20:00,19.03,71.80,13.85,0.0,0.5,208,1,-888.9,3.80
23540,3/7/15 23:30:00,19.34,69.70,13.68,0.0,0.3,166,1,-888.9,3.80
23541,3/7/15 23:40:00,19.32,68.90,13.48,0.0,0.3,164,1,-888.9,3.80
23542,3/7/15 23:50:00,19.27,69.10,13.48,0.0,0.0,164,1,-888.9,3.80
23543,3/8/15 00:00:00,19.32,69.40,13.60,0.0,0.3,164,1,-888.9,3.80
23544,3/8/15 00:10:00,19.27,68.50,13.35,0.0,0.5,164,1,-888.9,3.80
23545,3/8/15 00:20:00,19.48,69.30,13.73,0.0,0.0,164,1,-888.9,3.80
23546,3/8/15 00:30:00,19.63,67.30,13.42,0.0,0.8,166,1,-888.9,3.83
23547,3/8/15 00:40:00,19.51,68.50,13.58,0.0,1.0,154,1,-888.9,3.80
23548,3/8/15 00:50:00,19.60,67.40,13.42,0.0,1.5,163,1,-888.9,3.80
23549,3/8/15 01:00:00,19.56,66.60,13.19,0.0,0.5,178,1,-888.9,3.80
23550,3/8/15 01:10:00,19.48,66.30,13.05,0.0,0.8,192,1,-888.9,3.80
23551,3/8/15 01:20:00,19.10,67.60,12.99,0.0,0.8,183,1,-888.9,3.80
23552,3/8/15 01:30:00,18.75,67.80,12.69,0.0,0.0,192,1,-888.9,3.80
23553,3/8/15 01:40:00,18.96,68.60,13.08,0.0,1.0,168,1,-888.9,3.80
23554,3/8/15 01:50:00,18.25,69.00,12.48,0.0,0.3,128,1,-888.9,3.82
23555,3/8/15 02:00:00,17.94,71.70,12.77,0.0,0.0,138,1,-888.9,3.80
23556,3/8/15 02:10:00,17.68,72.90,12.77,0.0,0.0,140,1,-888.9,3.80
23557,3/8/15 02:20:00,17.01,74.80,12.52,0.0,0.3,140,1,-888.9,3.80
23558,3/8/15 02:30:00,17.08,75.50,12.74,0.0,0.0,140,1,-888.9,3.80
23559,3/8/15 02:40:00,16.92,75.20,12.51,0.0,0.0,140,1,-888.9,3.80
23560,3/8/15 02:50:00,16.75,75.80,12.47,0.0,0.0,140,1,-888.9,3.81
23561,3/8/15 03:00:00,16.80,76.60,12.68,0.0,0.0,140,1,-888.9,3.81
23562,3/8/15 03:10:00,16.92,75.90,12.66,0.0,0.3,131,1,-888.9,3.81
23563,3/8/15 03:20:00,17.15,74.90,12.68,0.0,0.3,124,1,-888.9,3.80
23564,3/8/15 03:30:00,17.03,74.00,12.38,0.0,0.0,124,1,-888.9,3.80
23565,3/8/15 03:40:00,16.94,73.50,12.19,0.0,0.0,124,1,-888.9,3.80
23566,3/8/15 03:50:00,16.65,74.20,12.06,0.0,0.0,124,1,-888.9,3.80
23567,3/8/15 04:00:00,16.20,75.90,11.96,0.0,0.0,124,1,-888.9,3.80
23568,3/8/15 04:10:00,16.18,78.00,12.36,0.0,0.0,124,1,-888.9,3.80
23569,3/8/15 04:20:00,16.49,76.90,12.44,0.0,0.3,124,1,-888.9,3.81
23570,3/8/15 04:30:00,16.82,74.60,12.30,0.0,0.3,124,1,-888.9,3.81
23571,3/8/15 04:40:00,16.70,74.60,12.18,0.0,0.0,124,1,-888.9,3.80
23572,3/8/15 04:50:00,16.70,74.70,12.21,0.0,0.0,132,1,-888.9,3.80
23573,3/8/15 05:00:00,16.80,73.90,12.13,0.0,0.0,150,1,-888.9,3.80
23574,3/8/15 05:10:00,16.56,73.70,11.86,0.0,0.0,150,1,-888.9,3.81
23575,3/8/15 05:20:00,16.18,74.50,11.66,0.0,0.0,150,1,-888.9,3.81
23576,3/8/15 05:30:00,15.75,76.50,11.64,0.0,0.0,150,1,-888.9,3.81
23577,3/8/15 05:40:00,15.80,78.30,12.04,0.0,0.8,133,1,-888.9,3.82
23578,3/8/15 05:50:00,15.80,78.70,12.12,0.0,0.3,95,1,-888.9,3.80
23579,3/8/15 06:00:00,15.58,78.10,11.80,0.0,0.0,97,1,-888.9,3.80
23580,3/8/15 06:10:00,15.37,78.60,11.68,0.0,0.3,97,1,-888.9,3.80
23581,3/8/15 06:20:00,15.17,79.40,11.65,0.0,0.5,97,6,-888.9,3.81
23582,3/8/15 06:30:00,15.22,80.60,11.92,0.0,0.0,97,19,-888.9,3.81
23583,3/8/15 06:40:00,15.56,80.00,12.14,0.0,0.0,97,39,-888.9,3.81
23584,3/8/15 06:50:00,15.58,81.40,12.42,0.0,0.0,97,64,-888.9,3.81
23585,3/8/15 07:00:00,16.03,80.60,12.72,0.0,0.0,95,91,-888.9,3.81
23586,3/8/15 07:10:00,16.80,78.50,13.05,0.0,0.0,95,126,-888.9,3.80
23587,3/8/15 07:20:00,17.58,78.00,13.72,0.0,0.0,95,161,-888.9,3.80
23588,3/8/15 07:30:00,18.34,75.00,13.85,0.0,0.0,95,199,-888.9,3.80
23589,3/8/15 07:40:00,18.63,72.20,13.54,0.0,0.0,97,226,-888.9,3.80
23590,3/8/15 07:50:00,19.22,69.60,13.55,0.0,0.0,97,274,-888.9,3.80
23591,3/8/15 08:00:00,20.17,65.70,13.57,0.0,0.3,97,356,-888.9,3.80
23592,3/8/15 08:10:00,20.86,62.90,13.56,0.0,1.3,163,421,-888.9,3.80
23593,3/8/15 08:20:00,21.80,59.60,13.60,0.0,0.8,198,484,-888.9,3.81
23594,3/8/15 08:30:00,22.23,56.80,13.27,0.0,1.0,215,546,-888.9,3.79
23595,3/8/15 08:40:00,22.54,54.10,12.81,0.0,0.8,240,609,-888.9,3.79
23596,3/8/15 08:50:00,22.92,52.60,12.74,0.0,1.5,230,659,-888.9,3.79
23597,3/8/15 09:00:00,23.35,51.10,12.69,0.0,1.3,354,699,-888.9,3.79
23598,3/8/15 09:10:00,23.42,50.90,12.70,0.3,1.8,347,579,-888.9,3.79
23599,3/8/15 09:20:00,23.81,50.90,13.05,0.0,1.0,10,676,-888.9,3.79
23600,3/8/15 09:30:00,24.12,50.40,13.19,0.3,1.8,39,811,-888.9,3.79
23601,3/8/15 09:40:00,24.07,50.10,13.05,0.3,1.5,69,946,-888.9,3.81
23602,3/8/15 09:50:00,24.70,49.40,13.41,0.0,1.5,344,971,-888.9,3.78
23603,3/8/15 10:00:00,25.11,48.90,13.64,0.3,2.0,355,1036,-888.9,3.79
23604,3/8/15 10:10:00,25.48,48.30,13.78,0.0,1.3,291,1081,-888.9,3.78
23605,3/8/15 10:20:00,25.38,48.10,13.63,0.5,2.3,274,1131,-888.9,3.78
23606,3/8/15 10:30:00,25.72,47.30,13.68,0.3,1.8,309,1174,-888.9,3.78
23607,3/8/15 10:40:00,26.55,46.10,14.04,0.0,1.8,272,1206,-888.9,3.78
23608,3/8/15 10:50:00,26.18,45.90,13.64,0.5,2.3,336,1234,-888.9,3.78
23609,3/8/15 11:00:00,26.84,44.80,13.86,0.3,1.8,118,1264,-888.9,3.78
23610,3/8/15 11:10:00,26.77,43.90,13.48,0.8,3.5,44,1291,-888.9,3.78
23611,3/8/15 11:20:00,26.87,43.60,13.47,0.5,2.3,48,1311,-888.9,3.78
23612,3/8/15 11:30:00,26.99,43.70,13.61,0.3,2.0,13,1261,-888.9,3.78
23613,3/8/15 11:40:00,27.46,42.70,13.68,0.8,3.0,321,1331,-888.9,3.78
23614,3/8/15 11:50:00,26.89,42.20,12.99,1.3,3.3,355,1174,-888.9,3.78
23615,3/8/15 12:00:00,27.41,41.80,13.30,1.3,3.3,355,814,-888.9,3.78
23616,3/8/15 12:10:00,27.70,41.70,13.53,0.8,3.0,333,814,-888.9,3.78
23617,3/8/15 12:20:00,27.28,40.90,12.86,1.5,4.5,341,834,-888.9,3.78
23618,3/8/15 12:30:00,27.75,41.20,13.39,1.0,3.5,340,1256,-888.9,3.78
23619,3/8/15 12:40:00,27.68,41.00,13.25,1.0,3.8,4,1236,-888.9,3.78
23620,3/8/15 12:50:00,27.80,41.90,13.69,1.5,5.3,331,1346,-888.9,3.78
23621,3/8/15 13:00:00,27.85,41.60,13.63,1.0,3.8,306,1376,-888.9,3.78
23622,3/8/15 13:10:00,27.80,41.10,13.40,1.5,4.0,14,1334,-888.9,3.78
23623,3/8/15 13:20:00,28.39,40.80,13.82,1.0,3.5,355,1324,-888.9,3.78
23624,3/8/15 13:30:00,27.51,41.60,13.32,0.5,3.0,282,951,-888.9,3.78
23625,3/8/15 13:40:00,28.12,41.50,13.83,0.5,3.0,317,1056,-888.9,3.79
23626,3/8/15 13:50:00,28.64,40.90,14.08,1.0,3.5,22,1214,-888.9,3.78
23627,3/8/15 14:00:00,28.00,40.10,13.20,0.3,2.3,270,1186,-888.9,3.78
23628,3/8/15 14:10:00,28.34,40.70,13.73,0.5,3.5,3,1139,-888.9,3.78
23629,3/8/15 14:20:00,27.28,41.40,13.05,1.3,3.8,324,1101,-888.9,3.78
23630,3/8/15 14:30:00,27.43,42.30,13.51,1.5,3.8,317,1001,-888.9,3.79
23631,3/8/15 14:40:00,27.14,42.20,13.21,1.3,3.5,312,881,-888.9,3.78
23632,3/8/15 14:50:00,27.63,42.30,13.69,1.0,3.0,338,856,-888.9,3.78
23633,3/8/15 15:00:00,27.75,41.30,13.43,0.3,2.8,351,829,-888.9,3.79
23634,3/8/15 15:10:00,27.73,41.50,13.48,1.3,3.3,13,829,-888.9,3.79
23635,3/8/15 15:20:00,28.05,41.60,13.81,0.3,2.3,344,751,-888.9,3.79
23636,3/8/15 15:30:00,27.83,41.40,13.53,0.8,2.8,8,686,-888.9,3.79
23637,3/8/15 15:40:00,27.60,41.20,13.26,0.8,3.0,4,636,-888.9,3.79
23638,3/8/15 15:50:00,27.26,41.80,13.17,0.5,3.5,324,556,-888.9,3.79
23639,3/8/15 16:00:00,27.58,42.40,13.68,0.8,2.8,343,521,-888.9,3.79
23640,3/8/15 16:10:00,27.33,42.40,13.46,0.8,3.3,7,459,-888.9,3.79
23641,3/8/15 16:20:00,26.99,42.40,13.15,0.8,2.0,4,409,-888.9,3.78
23642,3/8/15 16:30:00,27.06,42.60,13.29,0.0,1.8,355,351,-888.9,3.79
23643,3/8/15 16:40:00,26.84,42.80,13.16,0.3,1.8,337,291,-888.9,3.79
23644,3/8/15 16:50:00,26.72,42.80,13.05,0.0,1.5,39,246,-888.9,3.79
23645,3/8/15 17:00:00,26.57,43.20,13.06,0.0,1.5,354,196,-888.9,3.79
23646,3/8/15 17:10:00,26.26,44.00,13.05,0.0,1.0,13,154,-888.9,3.79
23647,3/8/15 17:20:00,25.89,44.90,13.03,0.0,0.3,14,116,-888.9,3.79
23648,3/8/15 17:30:00,25.45,45.70,12.91,0.0,0.3,14,81,-888.9,3.79
23649,3/8/15 17:40:00,24.65,47.10,12.64,0.0,0.0,14,54,-888.9,3.80
23650,3/8/15 17:50:00,23.86,50.30,12.92,0.0,0.0,14,31,-888.9,3.80
23651,3/8/15 18:00:00,23.09,54.50,13.44,0.0,0.0,14,14,-888.9,3.79
23652,3/8/15 18:10:00,22.39,56.30,13.29,0.0,0.0,14,4,-888.9,3.80
23653,3/8/15 18:20:00,21.94,57.40,13.16,0.0,0.0,14,1,-888.9,3.80
23654,3/8/15 18:30:00,21.89,59.40,13.64,0.0,0.0,14,1,-888.9,3.80
23655,3/8/15 18:40:00,21.39,60.10,13.35,0.0,0.0,14,1,-888.9,3.80
23656,3/8/15 18:50:00,21.91,59.50,13.69,0.0,0.0,14,1,-888.9,3.80
23657,3/8/15 19:00:00,21.34,59.90,13.25,0.0,0.5,15,1,-888.9,3.80
23658,3/8/15 19:10:00,21.25,61.00,13.44,0.0,0.0,15,1,-888.9,3.80
23659,3/8/15 19:20:00,20.86,62.00,13.33,0.0,0.0,15,1,-888.9,3.81
23660,3/8/15 19:30:00,20.39,63.90,13.35,0.0,0.3,15,1,-888.9,3.80
23661,3/8/15 19:40:00,20.20,65.20,13.48,0.0,0.3,15,1,-888.9,3.80
23662,3/8/15 19:50:00,20.17,65.50,13.52,0.0,0.0,15,1,-888.9,3.80
23663,3/8/15 20:00:00,19.72,66.70,13.37,0.0,0.0,15,1,-888.9,3.80
23664,3/8/15 20:10:00,19.17,68.60,13.28,0.0,0.0,15,1,-888.9,3.80
23665,3/8/15 20:20:00,19.37,69.10,13.57,0.0,0.0,15,1,-888.9,3.80
23666,3/8/15 20:30:00,19.08,69.80,13.46,0.0,0.0,15,1,-888.9,3.80
23667,3/8/15 20:40:00,19.46,70.40,13.95,0.0,0.3,34,1,-888.9,3.80
23668,3/8/15 20:50:00,19.17,69.20,13.41,0.0,0.0,100,1,-888.9,3.80
23669,3/8/15 21:00:00,19.22,69.30,13.48,0.0,0.0,100,1,-888.9,3.80
23670,3/8/15 21:10:00,18.56,72.20,13.47,0.0,0.0,100,1,-888.9,3.80
23671,3/8/15 21:20:00,18.56,72.60,13.56,0.0,0.0,100,1,-888.9,3.80
23672,3/8/15 21:30:00,18.68,72.60,13.67,0.0,0.0,100,1,-888.9,3.80
23673,3/8/15 21:40:00,18.79,73.00,13.87,0.0,0.0,100,1,-888.9,3.80
23674,3/8/15 21:50:00,20.03,70.30,14.48,0.0,1.0,159,1,-888.9,3.80
23675,3/8/15 22:00:00,20.36,66.30,13.89,0.0,1.3,187,1,-888.9,3.80
23676,3/8/15 22:10:00,19.41,67.20,13.19,0.0,0.0,152,1,-888.9,3.81
23677,3/8/15 22:20:00,19.32,68.10,13.31,0.0,1.3,178,1,-888.9,3.80
23678,3/8/15 22:30:00,20.08,66.90,13.76,0.0,1.3,181,1,-888.9,3.80
23679,3/8/15 22:40:00,19.48,67.10,13.24,0.0,0.0,205,1,-888.9,3.80
23680,3/8/15 22:50:00,19.34,68.20,13.35,0.0,0.0,204,1,-888.9,3.80
23681,3/8/15 23:00:00,19.53,67.60,13.40,0.0,0.5,205,1,-888.9,3.80
23682,3/8/15 23:10:00,19.65,66.20,13.19,0.0,0.5,204,1,-888.9,3.80
23683,3/8/15 23:20:00,19.32,67.20,13.10,0.0,0.5,204,1,-888.9,3.80
23684,3/8/15 23:30:00,19.03,68.00,13.01,0.0,0.0,198,1,-888.9,3.80
23685,3/8/15 23:40:00,18.98,68.30,13.03,0.0,0.0,154,1,-888.9,3.80
23686,3/8/15 23:50:00,18.65,68.70,12.80,0.0,0.0,154,1,-888.9,3.80
23687,3/9/15 00:00:00,18.53,69.70,12.91,0.0,0.0,154,1,-888.9,3.80
23688,3/9/15 00:10:00,18.79,69.10,13.03,0.0,1.3,154,1,-888.9,3.80
23689,3/9/15 00:20:00,19.27,67.50,13.12,0.0,1.8,171,1,-888.9,3.80
23690,3/9/15 00:30:00,18.63,68.00,12.62,0.0,0.3,164,1,-888.9,3.80
23691,3/9/15 00:40:00,18.30,69.90,12.73,0.0,0.0,163,1,-888.9,3.80
23692,3/9/15 00:50:00,18.87,69.10,13.10,0.0,1.5,171,1,-888.9,3.80
23693,3/9/15 01:00:00,18.87,67.20,12.67,0.0,0.8,177,1,-888.9,3.80
