Data Format: 
13825,11/17/15 12:30:00,23.74,77.60,19.61,0.0,1.5,350,524,-888.9,4.22
13826,11/17/15 12:40:00,23.69,76.20,19.27,0.0,0.8,350,531,-888.9,4.22
13827,11/17/15 12:50:00,24.44,75.90,19.93,0.0,0.3,4,506,-888.9,4.21
13828,11/17/15 13:00:00,24.12,75.00,19.44,0.0,0.8,20,476,-888.9,4.21
13829,11/17/15 13:10:00,23.76,74.90,19.07,0.0,1.5,355,459,-888.9,4.21
13830,11/17/15 13:20:00,24.03,75.80,19.52,0.0,1.5,0,486,-888.9,4.21
13831,11/17/15 13:30:00,24.00,75.20,19.36,0.0,1.5,345,474,-888.9,4.21
13832,11/17/15 13:40:00,23.50,75.50,18.94,0.3,1.8,343,349,-888.9,4.21
13833,11/17/15 13:50:00,23.57,75.50,19.01,0.0,1.0,14,326,-888.9,4.22
13834,11/17/15 14:00:00,23.52,75.10,18.88,0.0,1.0,4,291,-888.9,4.21
13835,11/17/15 14:10:00,23.69,75.80,19.19,0.0,1.0,4,261,-888.9,4.21
13836,11/17/15 14:20:00,23.21,76.10,18.79,0.0,1.8,1,229,-888.9,4.22
13837,11/17/15 14:30:00,22.90,78.00,18.88,0.0,1.3,25,179,-888.9,4.22
13838,11/17/15 14:40:00,22.82,79.20,19.06,0.0,0.5,28,179,-888.9,4.22
13839,11/17/15 14:50:00,22.87,79.90,19.24,0.0,0.0,28,194,-888.9,4.25
13840,11/17/15 15:00:00,22.97,80.10,19.38,0.0,0.0,28,184,-888.9,4.22
13841,11/17/15 15:10:00,22.92,80.40,19.39,0.0,0.3,28,161,-888.9,4.22
13842,11/17/15 15:20:00,22.94,80.50,19.43,0.0,0.3,28,149,-888.9,4.21
13843,11/17/15 15:30:00,22.87,80.90,19.44,0.0,1.3,28,144,-888.9,4.22
13844,11/17/15 15:40:00,22.75,81.40,19.43,0.0,1.0,28,116,-888.9,4.22
13845,11/17/15 15:50:00,22.61,82.50,19.50,0.0,0.3,28,111,-888.9,4.22
13846,11/17/15 16:00:00,22.44,82.90,19.42,0.0,0.8,28,96,-888.9,4.22
13847,11/17/15 16:10:00,22.11,84.10,19.32,0.0,0.5,28,74,-888.9,4.22
13848,11/17/15 16:20:00,21.58,86.10,19.18,0.0,0.3,28,41,-888.9,4.22
13849,11/17/15 16:30:00,21.22,87.80,19.14,0.0,0.5,28,51,-888.9,4.27
13850,11/17/15 16:40:00,20.91,89.30,19.11,0.0,0.5,28,39,-888.9,4.22
13851,11/17/15 16:50:00,20.51,90.60,18.94,0.0,1.3,28,19,-888.9,4.22
13852,11/17/15 17:00:00,20.22,91.60,18.83,0.0,0.8,28,9,-888.9,4.22
13853,11/17/15 17:10:00,20.01,92.40,18.76,0.3,2.3,28,1,-888.9,4.22
13854,11/17/15 17:20:00,19.75,92.70,18.55,0.0,0.5,28,1,-888.9,4.21
13855,11/17/15 17:30:00,19.60,93.20,18.50,0.0,0.5,28,1,-888.9,4.22
13856,11/17/15 17:40:00,19.46,93.40,18.39,0.0,1.0,28,1,-888.9,4.22
13857,11/17/15 17:50:00,19.22,93.70,18.21,0.0,0.3,28,1,-888.9,4.22
13858,11/17/15 18:00:00,19.15,94.50,18.27,0.0,1.0,28,1,-888.9,4.22
13859,11/17/15 18:10:00,19.03,94.80,18.20,0.0,2.5,28,1,-888.9,4.22
13860,11/17/15 18:20:00,19.01,94.70,18.16,0.0,1.8,28,1,-888.9,4.22
13861,11/17/15 18:30:00,18.91,94.50,18.03,0.0,0.5,28,1,-888.9,4.22
13862,11/17/15 18:40:00,18.96,94.60,18.10,0.0,0.8,28,1,-888.9,4.22
13863,11/17/15 18:50:00,18.94,94.60,18.07,0.0,1.0,28,1,-888.9,4.22
13864,11/17/15 19:00:00,19.01,94.80,18.18,0.0,1.0,28,1,-888.9,4.22
13865,11/17/15 19:10:00,19.03,95.00,18.24,0.0,0.5,28,1,-888.9,4.20
13866,11/17/15 19:20:00,18.98,95.30,18.24,0.0,0.5,28,1,-888.9,4.21
13867,11/17/15 19:30:00,18.94,95.50,18.23,0.0,0.3,28,1,-888.9,4.22
13868,11/17/15 19:40:00,18.87,95.50,18.15,0.0,0.3,28,1,-888.9,4.22
13869,11/17/15 19:50:00,18.84,95.80,18.18,0.0,0.0,28,1,-888.9,4.22
13870,11/17/15 20:00:00,18.75,95.60,18.05,0.0,0.0,28,1,-888.9,4.22
13871,11/17/15 20:10:00,18.70,96.00,18.07,0.0,0.5,28,1,-888.9,4.22
13872,11/17/15 20:20:00,18.53,96.30,17.96,0.0,0.3,28,1,-888.9,4.22
13873,11/17/15 20:30:00,18.51,96.40,17.95,0.0,0.3,28,1,-888.9,4.22
13874,11/17/15 20:40:00,18.44,96.70,17.93,0.0,0.3,28,1,-888.9,4.22
13875,11/17/15 20:50:00,18.32,96.60,17.79,0.0,0.0,28,1,-888.9,4.24
13876,11/17/15 21:00:00,18.18,96.80,17.68,0.0,0.0,28,1,-888.9,4.22
13877,11/17/15 21:10:00,18.30,96.80,17.80,0.0,1.0,28,1,-888.9,4.21
13878,11/17/15 21:20:00,18.20,96.80,17.71,0.0,0.3,28,1,-888.9,4.22
13879,11/17/15 21:30:00,18.18,96.90,17.70,0.0,0.5,28,1,-888.9,4.22
13880,11/17/15 21:40:00,18.34,97.00,17.88,0.0,0.3,28,1,-888.9,4.22
13881,11/17/15 21:50:00,18.56,97.00,18.09,0.0,0.5,28,1,-888.9,4.22
13882,11/17/15 22:00:00,18.53,96.90,18.05,0.0,0.8,28,1,-888.9,4.22
13883,11/17/15 22:10:00,18.51,96.80,18.01,0.0,0.3,28,1,-888.9,4.22
13884,11/17/15 22:20:00,18.56,96.90,18.08,0.0,0.3,28,1,-888.9,4.22
13885,11/17/15 22:30:00,18.27,97.10,17.83,0.0,0.8,28,1,-888.9,4.22
13886,11/17/15 22:40:00,18.06,97.10,17.61,0.0,0.5,28,1,-888.9,4.22
13887,11/17/15 22:50:00,17.94,97.20,17.51,0.0,0.3,28,1,-888.9,4.22
13888,11/17/15 23:00:00,17.94,97.60,17.58,0.0,0.3,28,1,-888.9,4.22
13889,11/17/15 23:10:00,17.70,97.50,17.32,0.0,0.3,28,1,-888.9,4.21
13890,11/17/15 23:20:00,17.75,97.50,17.37,0.0,0.5,28,1,-888.9,4.21
13891,11/17/15 23:30:00,17.65,97.40,17.26,0.0,0.3,28,1,-888.9,4.22
13892,11/17/15 23:40:00,17.65,97.40,17.26,0.0,0.0,28,1,-888.9,4.22
13893,11/17/15 23:50:00,17.58,97.30,17.17,0.0,0.0,28,1,-888.9,4.22
13894,11/18/15 00:00:00,17.63,97.30,17.22,0.0,0.0,28,1,-888.9,4.22
13895,11/18/15 00:10:00,17.51,97.30,17.10,0.0,0.3,28,1,-888.9,4.22
13896,11/18/15 00:20:00,17.46,97.30,17.05,0.0,0.0,28,1,-888.9,4.22
13897,11/18/15 00:30:00,17.46,97.20,17.04,0.0,0.0,28,1,-888.9,4.22
13898,11/18/15 00:40:00,17.51,97.10,17.07,0.0,0.3,28,1,-888.9,4.22
13899,11/18/15 00:50:00,17.51,96.80,17.02,0.0,0.3,28,1,-888.9,4.22
13900,11/18/15 01:00:00,17.32,96.80,16.83,0.0,0.3,28,1,-888.9,4.22
13901,11/18/15 01:10:00,17.32,97.00,16.86,0.0,0.3,28,1,-888.9,4.21
13902,11/18/15 01:20:00,17.32,97.10,16.88,0.0,0.0,28,1,-888.9,4.22
13903,11/18/15 01:30:00,17.11,97.30,16.70,0.0,0.0,28,1,-888.9,4.22
13904,11/18/15 01:40:00,17.25,97.60,16.89,0.0,0.0,28,1,-888.9,4.22
13905,11/18/15 01:50:00,17.15,97.30,16.74,0.0,0.3,28,1,-888.9,4.22
13906,11/18/15 02:00:00,17.01,97.30,16.60,0.0,0.0,28,1,-888.9,4.22
13907,11/18/15 02:10:00,17.20,97.40,16.81,0.0,0.0,28,1,-888.9,4.22
13908,11/18/15 02:20:00,17.01,97.30,16.60,0.0,0.0,28,1,-888.9,4.22
13909,11/18/15 02:30:00,16.75,97.30,16.34,0.0,0.0,28,1,-888.9,4.22
13910,11/18/15 02:40:00,16.68,97.60,16.32,0.0,0.3,28,1,-888.9,4.22
13911,11/18/15 02:50:00,16.72,97.60,16.36,0.0,0.0,28,1,-888.9,4.22
13912,11/18/15 03:00:00,16.65,97.70,16.31,0.0,0.0,28,1,-888.9,4.22
13913,11/18/15 03:10:00,16.61,97.70,16.26,0.0,0.0,28,1,-888.9,4.21
13914,11/18/15 03:20:00,16.34,97.60,15.98,0.0,0.3,28,1,-888.9,4.22
13915,11/18/15 03:30:00,16.51,97.90,16.20,0.0,0.0,28,1,-888.9,4.24
13916,11/18/15 03:40:00,16.53,98.10,16.25,0.0,0.0,28,1,-888.9,4.22
13917,11/18/15 03:50:00,16.65,98.00,16.36,0.0,0.0,28,1,-888.9,4.22
13918,11/18/15 04:00:00,16.58,98.00,16.29,0.0,0.3,28,1,-888.9,4.22
13919,11/18/15 04:10:00,16.63,97.90,16.32,0.0,0.0,28,1,-888.9,4.22
13920,11/18/15 04:20:00,16.61,97.80,16.28,0.0,0.0,28,1,-888.9,4.22
13921,11/18/15 04:30:00,16.58,97.80,16.25,0.0,0.0,28,1,-888.9,4.22
13922,11/18/15 04:40:00,16.61,97.60,16.25,0.0,0.0,28,1,-888.9,4.22
13923,11/18/15 04:50:00,16.58,97.40,16.19,0.0,0.3,28,1,-888.9,4.22
13924,11/18/15 05:00:00,16.58,97.40,16.19,0.0,0.0,28,1,-888.9,4.20
13925,11/18/15 05:10:00,16.65,97.50,16.28,0.0,0.3,28,1,-888.9,4.21
13926,11/18/15 05:20:00,16.56,97.60,16.20,0.0,0.0,28,1,-888.9,4.22
13927,11/18/15 05:30:00,16.56,97.60,16.20,0.0,0.3,28,1,-888.9,4.22
13928,11/18/15 05:40:00,16.68,97.80,16.35,0.0,0.0,28,1,-888.9,4.22
13929,11/18/15 05:50:00,16.53,97.80,16.21,0.0,0.0,28,1,-888.9,4.22
13930,11/18/15 06:00:00,16.49,97.80,16.16,0.0,0.0,28,1,-888.9,4.25
13931,11/18/15 06:10:00,16.39,97.80,16.06,0.0,0.0,28,1,-888.9,4.22
13932,11/18/15 06:20:00,16.46,97.80,16.13,0.0,0.0,28,1,-888.9,4.22
13933,11/18/15 06:30:00,16.34,97.80,16.02,0.0,0.0,28,4,-888.9,4.22
13934,11/18/15 06:40:00,16.49,97.90,16.17,0.0,0.0,28,11,-888.9,4.22
13935,11/18/15 06:50:00,16.51,97.70,16.17,0.0,0.3,28,21,-888.9,4.22
13936,11/18/15 07:00:00,16.46,97.50,16.09,0.0,0.0,28,39,-888.9,4.21
13937,11/18/15 07:10:00,16.77,97.40,16.38,0.0,0.0,28,64,-888.9,4.21
13938,11/18/15 07:20:00,17.25,97.20,16.82,0.0,0.0,28,99,-888.9,4.21
13939,11/18/15 07:30:00,17.77,96.40,17.21,0.0,0.3,28,121,-888.9,4.22
13940,11/18/15 07:40:00,18.20,95.90,17.56,0.0,0.0,28,154,-888.9,4.22
13941,11/18/15 07:50:00,18.58,94.90,17.77,0.0,0.0,28,184,-888.9,4.22
13942,11/18/15 08:00:00,19.06,92.90,17.90,0.0,0.3,28,211,-888.9,4.22
13943,11/18/15 08:10:00,19.41,91.00,17.93,0.0,0.0,34,241,-888.9,4.22
13944,11/18/15 08:20:00,19.77,90.70,18.23,0.0,0.0,34,276,-888.9,4.22
13945,11/18/15 08:30:00,20.53,89.10,18.70,0.0,0.3,34,311,-888.9,4.22
13946,11/18/15 08:40:00,20.70,85.60,18.22,0.0,0.5,34,349,-888.9,4.22
13947,11/18/15 08:50:00,21.27,83.40,18.37,0.0,0.3,34,389,-888.9,4.22
13948,11/18/15 09:00:00,21.68,81.40,18.38,0.0,0.3,34,421,-888.9,4.21
13949,11/18/15 09:10:00,22.47,79.70,18.81,0.0,0.3,32,456,-888.9,4.21
13950,11/18/15 09:20:00,22.58,76.60,18.29,0.0,0.5,18,499,-888.9,4.21
13951,11/18/15 09:30:00,22.97,74.40,18.19,0.0,0.5,309,539,-888.9,4.21
13952,11/18/15 09:40:00,23.42,73.80,18.50,0.0,0.3,296,571,-888.9,4.21
13953,11/18/15 09:50:00,23.21,72.70,18.06,0.0,0.8,226,601,-888.9,4.22
13954,11/18/15 10:00:00,23.74,72.70,18.57,0.0,1.0,175,639,-888.9,4.21
13955,11/18/15 10:10:00,24.24,71.40,18.76,0.0,0.0,175,674,-888.9,4.21
13956,11/18/15 10:20:00,24.53,68.70,18.42,0.0,0.3,246,699,-888.9,4.21
13957,11/18/15 10:30:00,24.82,67.80,18.49,0.0,0.0,250,724,-888.9,4.21
13958,11/18/15 10:40:00,25.70,67.40,19.23,0.0,1.0,171,741,-888.9,4.21
13959,11/18/15 10:50:00,25.02,63.40,17.60,0.0,1.3,171,751,-888.9,4.21
13960,11/18/15 11:00:00,25.33,63.40,17.90,0.0,1.3,345,756,-888.9,4.21
13961,11/18/15 11:10:00,25.09,62.80,17.52,0.0,1.8,3,771,-888.9,4.21
13962,11/18/15 11:20:00,25.11,63.80,17.80,0.3,2.0,336,774,-888.9,4.21
13963,11/18/15 11:30:00,25.16,63.80,17.84,0.3,2.3,355,776,-888.9,4.21
13964,11/18/15 11:40:00,25.31,64.40,18.13,0.5,3.3,348,704,-888.9,4.21
13965,11/18/15 11:50:00,24.90,65.00,17.89,1.0,3.3,352,736,-888.9,4.22
13966,11/18/15 12:00:00,24.90,65.90,18.10,0.8,2.8,11,764,-888.9,4.21
13967,11/18/15 12:10:00,24.97,67.00,18.44,0.5,2.3,8,751,-888.9,4.21
13968,11/18/15 12:20:00,25.06,66.50,18.41,0.3,2.0,344,746,-888.9,4.21
13969,11/18/15 12:30:00,24.99,67.40,18.56,0.3,2.3,341,744,-888.9,4.21
13970,11/18/15 12:40:00,24.90,68.10,18.63,0.3,2.0,336,729,-888.9,4.21
13971,11/18/15 12:50:00,25.26,68.00,18.95,0.0,1.8,326,724,-888.9,4.20
13972,11/18/15 13:00:00,25.38,67.80,19.02,0.0,1.3,336,724,-888.9,4.20
13973,11/18/15 13:10:00,25.53,67.10,18.99,0.0,1.8,1,699,-888.9,4.21
13974,11/18/15 13:20:00,25.62,67.70,19.23,0.0,1.3,355,669,-888.9,4.20
13975,11/18/15 13:30:00,25.26,68.20,19.00,0.0,1.5,7,644,-888.9,4.21
13976,11/18/15 13:40:00,25.28,68.60,19.12,0.0,1.8,336,616,-888.9,4.21
13977,11/18/15 13:50:00,25.26,69.00,19.19,0.0,1.3,8,589,-888.9,4.21
13978,11/18/15 14:00:00,25.04,69.20,19.03,0.3,1.8,347,546,-888.9,4.20
13979,11/18/15 14:10:00,25.02,69.30,19.03,0.0,1.3,348,514,-888.9,4.21
13980,11/18/15 14:20:00,25.06,69.70,19.16,0.0,1.8,8,481,-888.9,4.21
13981,11/18/15 14:30:00,25.04,69.80,19.16,0.0,1.3,347,446,-888.9,4.21
13982,11/18/15 14:40:00,24.99,69.50,19.05,0.0,1.5,28,409,-888.9,4.21
13983,11/18/15 14:50:00,24.94,70.40,19.21,0.0,0.8,10,374,-888.9,4.21
13984,11/18/15 15:00:00,24.75,70.80,19.11,0.0,1.0,348,344,-888.9,4.22
13985,11/18/15 15:10:00,24.68,71.50,19.20,0.0,0.5,59,301,-888.9,4.22
13986,11/18/15 15:20:00,24.63,71.60,19.18,0.0,0.3,65,264,-888.9,4.21
13987,11/18/15 15:30:00,24.44,72.80,19.26,0.0,0.3,63,236,-888.9,4.21
13988,11/18/15 15:40:00,24.19,73.60,19.20,0.0,0.0,63,206,-888.9,4.21
13989,11/18/15 15:50:00,24.03,75.50,19.45,0.0,0.3,63,171,-888.9,4.22
13990,11/18/15 16:00:00,23.79,76.10,19.35,0.0,0.8,63,144,-888.9,4.22
13991,11/18/15 16:10:00,23.33,77.70,19.24,0.0,0.0,63,116,-888.9,4.22
13992,11/18/15 16:20:00,22.68,81.60,19.40,0.0,0.3,63,89,-888.9,4.22
13993,11/18/15 16:30:00,22.23,84.40,19.49,0.0,0.0,63,66,-888.9,4.22
13994,11/18/15 16:40:00,21.82,85.30,19.27,0.0,0.3,63,46,-888.9,4.22
13995,11/18/15 16:50:00,21.39,85.20,18.83,0.0,0.0,63,26,-888.9,4.22
13996,11/18/15 17:00:00,20.98,86.50,18.67,0.0,0.0,63,14,-888.9,4.22
13997,11/18/15 17:10:00,20.53,88.30,18.55,0.0,0.0,63,4,-888.9,4.22
13998,11/18/15 17:20:00,20.17,89.00,18.33,0.0,0.0,63,1,-888.9,4.21
13999,11/18/15 17:30:00,19.96,90.10,18.31,0.0,0.0,63,1,-888.9,4.22
14000,11/18/15 17:40:00,19.79,90.90,18.29,0.0,0.0,63,1,-888.9,4.22
14001,11/18/15 17:50:00,19.44,91.10,17.97,0.0,0.3,63,1,-888.9,4.22
14002,11/18/15 18:00:00,19.22,92.00,17.91,0.0,0.0,63,1,-888.9,4.22
14003,11/18/15 18:10:00,19.08,92.30,17.82,0.0,0.0,63,1,-888.9,4.22
14004,11/18/15 18:20:00,19.03,92.50,17.81,0.0,0.0,63,1,-888.9,4.22
14005,11/18/15 18:30:00,18.89,93.00,17.76,0.0,0.0,63,1,-888.9,4.22
14006,11/18/15 18:40:00,18.68,93.00,17.54,0.0,0.0,63,1,-888.9,4.22
14007,11/18/15 18:50:00,18.70,93.50,17.65,0.0,0.0,63,1,-888.9,4.22
14008,11/18/15 19:00:00,18.46,93.40,17.40,0.0,0.0,63,1,-888.9,4.22
14009,11/18/15 19:10:00,18.44,93.60,17.41,0.0,0.0,63,1,-888.9,4.25
14010,11/18/15 19:20:00,18.51,93.60,17.48,0.0,0.0,63,1,-888.9,4.21
14011,11/18/15 19:30:00,18.49,93.30,17.41,0.0,0.0,63,1,-888.9,4.21
14012,11/18/15 19:40:00,18.44,93.20,17.34,0.0,0.0,63,1,-888.9,4.22
14013,11/18/15 19:50:00,18.34,93.30,17.26,0.0,0.0,133,1,-888.9,4.22
14014,11/18/15 20:00:00,18.22,93.60,17.20,0.0,0.0,167,1,-888.9,4.22
14015,11/18/15 20:10:00,18.13,93.80,17.14,0.0,0.0,167,1,-888.9,4.22
14016,11/18/15 20:20:00,18.13,94.00,17.17,0.0,0.0,167,1,-888.9,4.22
14017,11/18/15 20:30:00,17.87,93.90,16.89,0.0,0.0,167,1,-888.9,4.22
14018,11/18/15 20:40:00,17.96,94.40,17.07,0.0,0.0,167,1,-888.9,4.22
14019,11/18/15 20:50:00,17.96,94.30,17.05,0.0,0.0,167,1,-888.9,4.22
14020,11/18/15 21:00:00,18.13,94.30,17.22,0.0,0.0,167,1,-888.9,4.22
14021,11/18/15 21:10:00,18.08,93.40,17.02,0.0,0.0,167,1,-888.9,4.22
14022,11/18/15 21:20:00,17.77,93.90,16.80,0.0,0.0,167,1,-888.9,4.21
14023,11/18/15 21:30:00,17.65,94.30,16.75,0.0,0.3,167,1,-888.9,4.21
14024,11/18/15 21:40:00,17.65,94.80,16.83,0.0,0.0,167,1,-888.9,4.22
14025,11/18/15 21:50:00,17.68,95.10,16.90,0.0,0.0,167,1,-888.9,4.25
14026,11/18/15 22:00:00,17.49,95.10,16.71,0.0,0.0,167,1,-888.9,4.22
14027,11/18/15 22:10:00,17.42,95.20,16.66,0.0,0.0,167,1,-888.9,4.22
14028,11/18/15 22:20:00,17.46,95.50,16.76,0.0,0.0,167,1,-888.9,4.22
14029,11/18/15 22:30:00,17.46,96.00,16.84,0.0,0.0,167,1,-888.9,4.22
14030,11/18/15 22:40:00,17.51,96.00,16.89,0.0,0.0,167,1,-888.9,4.22
14031,11/18/15 22:50:00,17.51,95.90,16.87,0.0,0.0,167,1,-888.9,4.22
14032,11/18/15 23:00:00,17.44,95.50,16.73,0.0,0.0,167,1,-888.9,4.22
14033,11/18/15 23:10:00,17.37,95.40,16.65,0.0,0.0,167,1,-888.9,4.20
14034,11/18/15 23:20:00,17.20,95.70,16.53,0.0,0.0,167,1,-888.9,4.21
14035,11/18/15 23:30:00,17.32,95.90,16.68,0.0,0.0,167,1,-888.9,4.21
14036,11/18/15 23:40:00,17.30,95.90,16.66,0.0,0.3,167,1,-888.9,4.21
14037,11/18/15 23:50:00,17.25,95.70,16.58,0.0,0.3,167,1,-888.9,4.22
14038,11/19/15 00:00:00,17.03,95.60,16.35,0.0,0.3,167,1,-888.9,4.22
14039,11/19/15 00:10:00,17.11,95.60,16.42,0.0,0.5,167,1,-888.9,4.22
14040,11/19/15 00:20:00,17.22,95.40,16.50,0.0,0.3,167,1,-888.9,4.22
14041,11/19/15 00:30:00,16.99,95.30,16.25,0.0,0.3,167,1,-888.9,4.22
14042,11/19/15 00:40:00,16.92,95.40,16.20,0.0,0.5,167,1,-888.9,4.22
14043,11/19/15 00:50:00,17.27,94.60,16.42,0.0,0.3,167,1,-888.9,4.22
14044,11/19/15 01:00:00,17.06,93.00,15.94,0.0,0.3,167,1,-888.9,4.22
14045,11/19/15 01:10:00,16.92,93.10,15.81,0.0,0.3,167,1,-888.9,4.21
14046,11/19/15 01:20:00,16.77,94.00,15.82,0.0,0.3,167,1,-888.9,4.21
14047,11/19/15 01:30:00,16.65,94.60,15.80,0.0,0.3,167,1,-888.9,4.21
14048,11/19/15 01:40:00,16.77,95.20,16.02,0.0,0.3,167,1,-888.9,4.21
14049,11/19/15 01:50:00,16.68,95.40,15.96,0.0,0.0,167,1,-888.9,4.21
14050,11/19/15 02:00:00,16.70,95.60,16.02,0.0,0.0,167,1,-888.9,4.21
14051,11/19/15 02:10:00,16.63,95.30,15.89,0.0,0.0,167,1,-888.9,4.22
14052,11/19/15 02:20:00,16.72,95.30,15.99,0.0,0.0,167,1,-888.9,4.22
14053,11/19/15 02:30:00,16.87,94.90,16.07,0.0,0.0,167,1,-888.9,4.22
14054,11/19/15 02:40:00,16.63,94.90,15.83,0.0,0.0,167,1,-888.9,4.22
14055,11/19/15 02:50:00,16.75,95.30,16.01,0.0,0.0,167,1,-888.9,4.22
14056,11/19/15 03:00:00,17.11,94.00,16.15,0.0,0.0,167,1,-888.9,4.25
14057,11/19/15 03:10:00,16.80,93.00,15.68,0.0,0.5,167,1,-888.9,4.21
14058,11/19/15 03:20:00,16.87,93.40,15.82,0.0,0.3,167,1,-888.9,4.21
14059,11/19/15 03:30:00,16.61,93.20,15.52,0.0,0.3,171,1,-888.9,4.21
14060,11/19/15 03:40:00,16.37,93.70,15.37,0.0,0.0,171,1,-888.9,4.21
14061,11/19/15 03:50:00,16.32,94.10,15.39,0.0,0.8,171,1,-888.9,4.22
14062,11/19/15 04:00:00,16.32,94.70,15.49,0.0,0.5,171,1,-888.9,4.22
14063,11/19/15 04:10:00,16.22,95.10,15.46,0.0,0.3,171,1,-888.9,4.22
14064,11/19/15 04:20:00,16.06,95.60,15.37,0.0,0.0,171,1,-888.9,4.21
14065,11/19/15 04:30:00,16.30,95.70,15.63,0.0,0.5,171,1,-888.9,4.22
14066,11/19/15 04:40:00,16.22,95.80,15.57,0.0,0.3,171,1,-888.9,4.22
14067,11/19/15 04:50:00,16.51,95.80,15.86,0.0,0.5,171,1,-888.9,4.22
14068,11/19/15 05:00:00,16.22,95.60,15.54,0.0,0.0,171,1,-888.9,4.22
14069,11/19/15 05:10:00,16.13,95.70,15.46,0.0,0.3,171,1,-888.9,4.21
14070,11/19/15 05:20:00,16.11,95.70,15.44,0.0,0.3,171,1,-888.9,4.21
14071,11/19/15 05:30:00,16.08,96.10,15.48,0.0,0.0,171,1,-888.9,4.21
14072,11/19/15 05:40:00,16.06,96.40,15.50,0.0,0.0,171,1,-888.9,4.21
14073,11/19/15 05:50:00,16.08,96.40,15.53,0.0,0.0,171,1,-888.9,4.21
14074,11/19/15 06:00:00,16.15,96.40,15.60,0.0,0.0,171,1,-888.9,4.22
14075,11/19/15 06:10:00,16.18,96.10,15.57,0.0,0.3,170,1,-888.9,4.22
14076,11/19/15 06:20:00,16.06,96.20,15.47,0.0,0.0,171,1,-888.9,4.22
14077,11/19/15 06:30:00,15.91,96.30,15.35,0.0,0.0,171,11,-888.9,4.22
14078,11/19/15 06:40:00,16.01,96.30,15.44,0.0,0.0,171,26,-888.9,4.22
14079,11/19/15 06:50:00,16.20,96.30,15.63,0.0,0.0,171,44,-888.9,4.22
14080,11/19/15 07:00:00,16.61,95.80,15.95,0.0,0.0,171,66,-888.9,4.21
14081,11/19/15 07:10:00,16.72,95.10,15.96,0.0,0.3,171,94,-888.9,4.21
14082,11/19/15 07:20:00,17.34,95.20,16.59,0.0,0.3,171,129,-888.9,4.21
14083,11/19/15 07:30:00,18.01,94.10,17.07,0.0,0.0,171,169,-888.9,4.21
14084,11/19/15 07:40:00,18.82,92.60,17.62,0.0,0.3,171,211,-888.9,4.21
14085,11/19/15 07:50:00,19.51,90.40,17.92,0.0,0.3,171,264,-888.9,4.21
14086,11/19/15 08:00:00,20.60,88.80,18.71,0.0,0.3,171,316,-888.9,4.21
14087,11/19/15 08:10:00,21.29,85.90,18.86,0.0,0.0,171,366,-888.9,4.21
14088,11/19/15 08:20:00,21.60,82.70,18.56,0.0,0.3,171,421,-888.9,4.21
14089,11/19/15 08:30:00,21.89,80.20,18.35,0.0,0.5,185,474,-888.9,4.21
14090,11/19/15 08:40:00,22.20,77.70,18.14,0.0,1.0,204,519,-888.9,4.21
14091,11/19/15 08:50:00,22.87,74.70,18.17,0.0,0.3,202,561,-888.9,4.21
14092,11/19/15 09:00:00,23.16,72.80,18.03,0.0,0.5,206,596,-888.9,4.20
14093,11/19/15 09:10:00,24.03,71.80,18.64,0.0,0.3,215,646,-888.9,4.20
14094,11/19/15 09:20:00,24.15,68.10,17.92,0.0,0.0,220,669,-888.9,4.21
14095,11/19/15 09:30:00,24.56,66.60,17.95,0.0,0.0,230,741,-888.9,4.21
14096,11/19/15 09:40:00,25.45,65.10,18.44,0.0,0.0,230,784,-888.9,4.21
14097,11/19/15 09:50:00,25.19,64.60,18.06,0.0,1.0,232,826,-888.9,4.21
14098,11/19/15 10:00:00,26.13,63.50,18.69,0.0,0.8,307,856,-888.9,4.21
14099,11/19/15 10:10:00,25.87,61.80,18.00,0.0,1.3,333,879,-888.9,4.21
14100,11/19/15 10:20:00,26.23,60.90,18.11,0.0,1.0,292,916,-888.9,4.21
14101,11/19/15 10:30:00,26.65,58.70,17.91,0.0,0.8,278,951,-888.9,4.21
14102,11/19/15 10:40:00,27.04,57.20,17.87,0.0,1.5,3,976,-888.9,4.21
14103,11/19/15 10:50:00,26.79,55.00,17.02,0.0,1.3,340,1004,-888.9,4.21
14104,11/19/15 11:00:00,27.26,54.80,17.39,0.0,0.8,314,1031,-888.9,4.22
14105,11/19/15 11:10:00,27.63,53.90,17.47,0.0,1.0,352,1041,-888.9,4.20
14106,11/19/15 11:20:00,26.87,53.40,16.62,0.0,1.5,333,1051,-888.9,4.21
14107,11/19/15 11:30:00,27.16,54.70,17.27,0.0,0.8,254,1044,-888.9,4.21
14108,11/19/15 11:40:00,27.41,55.00,17.59,0.0,1.5,237,571,-888.9,4.21
14109,11/19/15 11:50:00,27.53,54.10,17.44,0.3,1.8,17,831,-888.9,4.21
14110,11/19/15 12:00:00,27.38,53.50,17.13,0.0,1.8,343,1051,-888.9,4.21
14111,11/19/15 12:10:00,28.30,53.80,18.06,0.3,2.0,336,1049,-888.9,4.21
14112,11/19/15 12:20:00,27.87,52.90,17.40,0.3,2.3,22,1041,-888.9,4.21
14113,11/19/15 12:30:00,27.31,54.10,17.24,0.3,2.0,326,1029,-888.9,4.21
14114,11/19/15 12:40:00,27.78,54.70,17.84,0.3,2.0,331,1019,-888.9,4.25
14115,11/19/15 12:50:00,27.68,55.20,17.90,0.3,2.0,343,994,-888.9,4.21
