Data Format: 
7510,10/27/14 12:00:00,846.,15.17,63.0,8.19,2.3,4.5,25.,-888.9,3.96
7511,10/27/14 12:10:00,841.,15.32,63.3,8.40,2.0,4.0,21.,-888.9,3.96
7512,10/27/14 12:20:00,861.,15.58,63.8,8.77,1.8,4.0,22.,-888.9,3.96
7513,10/27/14 12:30:00,971.,15.96,63.8,9.13,2.0,4.0,27.,-888.9,3.97
7514,10/27/14 12:40:00,1009.,16.08,63.0,9.05,1.8,4.0,25.,-888.9,3.97
7515,10/27/14 12:50:00,991.,16.20,62.6,9.07,1.5,3.5,24.,-888.9,3.97
7516,10/27/14 13:00:00,1099.,17.08,62.7,9.93,1.0,3.0,15.,-888.9,3.96
7517,10/27/14 13:10:00,1159.,16.82,60.9,9.25,2.0,4.5,27.,-888.9,3.96
7518,10/27/14 13:20:00,989.,16.70,61.0,9.16,1.8,3.5,21.,-888.9,3.96
7519,10/27/14 13:30:00,1494.,17.65,60.2,9.86,1.8,4.8,13.,-888.9,3.97
7520,10/27/14 13:40:00,1111.,17.11,58.7,8.97,2.3,4.5,20.,-888.9,3.97
7521,10/27/14 13:50:00,889.,16.70,60.4,9.01,2.5,4.8,18.,-888.9,3.97
7522,10/27/14 14:00:00,939.,16.77,60.5,9.10,2.3,5.0,24.,-888.9,3.96
7523,10/27/14 14:10:00,811.,16.58,61.3,9.12,2.0,4.3,25.,-888.9,3.97
7524,10/27/14 14:20:00,714.,16.53,61.9,9.22,2.0,4.0,29.,-888.9,3.97
7525,10/27/14 14:30:00,504.,16.25,62.8,9.17,2.3,4.8,42.,-888.9,3.97
7526,10/27/14 14:40:00,514.,15.99,63.3,9.04,2.0,5.5,31.,-888.9,3.97
7527,10/27/14 14:50:00,944.,16.68,62.3,9.45,2.5,5.3,29.,-888.9,3.97
7528,10/27/14 15:00:00,716.,16.82,61.6,9.42,2.5,5.3,29.,-888.9,3.96
7529,10/27/14 15:10:00,1009.,17.34,60.0,9.52,3.3,6.3,22.,-888.9,3.97
7530,10/27/14 15:20:00,576.,16.39,60.3,8.70,2.3,4.8,21.,-888.9,3.97
7531,10/27/14 15:30:00,529.,16.49,61.4,9.06,1.5,4.5,18.,-888.9,3.97
7532,10/27/14 15:40:00,379.,16.06,62.4,8.89,1.3,3.0,22.,-888.9,3.97
7533,10/27/14 15:50:00,299.,16.22,63.1,9.21,0.3,2.0,352.,-888.9,3.97
7534,10/27/14 16:00:00,246.,15.99,62.5,8.85,0.3,2.8,347.,-888.9,3.96
7535,10/27/14 16:10:00,211.,15.49,65.2,9.00,0.0,1.8,27.,-888.9,3.97
7536,10/27/14 16:20:00,179.,15.17,67.0,9.10,0.0,1.5,83.,-888.9,3.97
7537,10/27/14 16:30:00,134.,14.72,68.1,8.91,0.0,0.8,37.,-888.9,3.97
7538,10/27/14 16:40:00,104.,14.39,70.2,9.05,0.0,0.5,65.,-888.9,3.97
7539,10/27/14 16:50:00,74.,14.00,71.8,9.01,0.0,0.5,87.,-888.9,3.97
7540,10/27/14 17:00:00,44.,13.74,74.1,9.22,0.0,0.0,122.,-888.9,3.96
7541,10/27/14 17:10:00,21.,13.23,79.5,9.78,0.0,1.3,177.,-888.9,3.97
7542,10/27/14 17:20:00,6.,13.11,79.6,9.68,0.3,1.5,225.,-888.9,3.97
7543,10/27/14 17:30:00,1.,12.99,78.7,9.39,0.3,2.3,222.,-888.9,3.97
7544,10/27/14 17:40:00,1.,12.77,78.5,9.14,0.3,2.0,225.,-888.9,3.97
7545,10/27/14 17:50:00,1.,12.56,79.0,9.03,0.8,2.5,239.,-888.9,3.97
7546,10/27/14 18:00:00,1.,12.34,79.2,8.85,0.3,2.8,209.,-888.9,3.96
7547,10/27/14 18:10:00,1.,11.93,81.4,8.86,0.0,1.5,227.,-888.9,3.96
7548,10/27/14 18:20:00,1.,12.05,81.2,8.94,0.0,1.8,192.,-888.9,3.96
7549,10/27/14 18:30:00,1.,11.81,81.8,8.81,0.3,1.5,240.,-888.9,3.96
7550,10/27/14 18:40:00,1.,11.56,82.0,8.61,0.3,2.3,247.,-888.9,3.97
7551,10/27/14 18:50:00,1.,11.59,82.9,8.80,0.3,1.8,239.,-888.9,3.96
7552,10/27/14 19:00:00,1.,11.49,83.1,8.73,0.0,0.5,236.,-888.9,3.96
7553,10/27/14 19:10:00,1.,11.52,83.3,8.80,0.0,1.0,225.,-888.9,3.96
7554,10/27/14 19:20:00,1.,11.30,83.8,8.67,0.0,1.3,154.,-888.9,3.96
7555,10/27/14 19:30:00,1.,11.30,84.4,8.78,0.3,2.0,230.,-888.9,3.96
7556,10/27/14 19:40:00,1.,10.93,84.9,8.50,0.0,1.0,243.,-888.9,3.96
7557,10/27/14 19:50:00,1.,10.66,86.3,8.48,0.0,0.0,345.,-888.9,3.97
7558,10/27/14 20:00:00,1.,10.42,88.0,8.53,0.0,0.0,345.,-888.9,3.96
7559,10/27/14 20:10:00,1.,10.52,88.6,8.73,0.0,0.8,337.,-888.9,3.96
7560,10/27/14 20:20:00,1.,10.44,88.3,8.60,0.0,0.8,254.,-888.9,3.96
7561,10/27/14 20:30:00,1.,10.25,87.8,8.33,0.0,0.8,244.,-888.9,3.96
7562,10/27/14 20:40:00,1.,9.98,89.3,8.31,0.0,0.3,244.,-888.9,3.96
7563,10/27/14 20:50:00,1.,9.71,90.3,8.21,0.0,0.5,244.,-888.9,4.01
7564,10/27/14 21:00:00,1.,9.85,91.2,8.49,0.0,1.3,240.,-888.9,3.96
7565,10/27/14 21:10:00,1.,9.61,90.6,8.16,0.0,1.0,237.,-888.9,4.00
7566,10/27/14 21:20:00,1.,9.51,90.6,8.06,0.0,0.8,244.,-888.9,4.00
7567,10/27/14 21:30:00,1.,9.51,91.5,8.20,0.0,0.5,244.,-888.9,3.96
7568,10/27/14 21:40:00,1.,9.63,91.4,8.31,0.0,0.3,244.,-888.9,3.96
7569,10/27/14 21:50:00,1.,9.41,91.5,8.11,0.0,0.5,244.,-888.9,3.96
7570,10/27/14 22:00:00,1.,9.36,92.2,8.17,0.0,1.0,244.,-888.9,3.96
7571,10/27/14 22:10:00,1.,9.34,92.0,8.12,0.0,0.8,244.,-888.9,3.96
7572,10/27/14 22:20:00,1.,9.46,92.2,8.27,0.0,0.3,244.,-888.9,3.96
7573,10/27/14 22:30:00,1.,9.51,92.0,8.29,0.0,0.0,244.,-888.9,3.96
7574,10/27/14 22:40:00,1.,9.31,91.9,8.07,0.0,0.0,244.,-888.9,3.96
7575,10/27/14 22:50:00,1.,9.36,92.8,8.26,0.0,0.0,244.,-888.9,3.96
7576,10/27/14 23:00:00,1.,9.76,92.3,8.58,0.0,0.8,244.,-888.9,3.96
7577,10/27/14 23:10:00,1.,9.95,91.7,8.67,0.0,0.5,244.,-888.9,3.96
7578,10/27/14 23:20:00,1.,10.17,91.1,8.79,0.0,1.0,246.,-888.9,3.96
7579,10/27/14 23:30:00,1.,9.71,93.2,8.67,0.0,1.3,22.,-888.9,3.96
7580,10/27/14 23:40:00,1.,9.90,93.7,8.94,0.0,0.0,22.,-888.9,3.96
7581,10/27/14 23:50:00,1.,10.20,92.8,9.10,0.0,0.5,21.,-888.9,3.96
7582,10/28/14 00:00:00,1.,9.51,93.4,8.51,0.0,0.8,21.,-888.9,3.96
7583,10/28/14 00:10:00,1.,9.53,94.7,8.73,0.0,0.5,13.,-888.9,3.96
7584,10/28/14 00:20:00,1.,9.63,95.1,8.89,0.0,1.0,279.,-888.9,3.96
7585,10/28/14 00:30:00,1.,9.53,94.8,8.75,0.0,0.0,277.,-888.9,3.96
7586,10/28/14 00:40:00,1.,9.46,95.0,8.71,0.0,0.0,277.,-888.9,3.96
7587,10/28/14 00:50:00,1.,9.48,95.4,8.79,0.0,0.0,277.,-888.9,3.96
7588,10/28/14 01:00:00,1.,9.51,95.8,8.88,0.0,0.0,277.,-888.9,3.96
7589,10/28/14 01:10:00,1.,9.56,95.8,8.93,0.0,0.0,277.,-888.9,3.96
7590,10/28/14 01:20:00,1.,9.58,95.8,8.95,0.0,0.0,277.,-888.9,3.96
7591,10/28/14 01:30:00,1.,9.61,95.7,8.97,0.0,0.3,277.,-888.9,3.96
7592,10/28/14 01:40:00,1.,9.61,95.2,8.89,0.0,0.3,277.,-888.9,3.96
7593,10/28/14 01:50:00,1.,9.36,95.2,8.64,0.0,0.5,277.,-888.9,3.96
7594,10/28/14 02:00:00,1.,9.09,95.6,8.43,0.0,0.0,277.,-888.9,3.95
7595,10/28/14 02:10:00,1.,9.09,96.3,8.54,0.0,0.5,277.,-888.9,3.96
7596,10/28/14 02:20:00,1.,9.04,95.6,8.38,0.0,0.5,277.,-888.9,3.96
7597,10/28/14 02:30:00,1.,8.87,95.4,8.18,0.0,0.0,277.,-888.9,3.96
7598,10/28/14 02:40:00,1.,8.52,95.2,7.80,0.0,0.5,277.,-888.9,3.96
7599,10/28/14 02:50:00,1.,8.42,95.6,7.77,0.0,0.8,277.,-888.9,3.96
7600,10/28/14 03:00:00,1.,8.14,94.9,7.38,0.3,1.5,258.,-888.9,3.95
7601,10/28/14 03:10:00,1.,7.92,95.4,7.24,0.0,1.0,246.,-888.9,3.96
7602,10/28/14 03:20:00,1.,7.72,95.9,7.11,0.0,0.5,246.,-888.9,3.96
7603,10/28/14 03:30:00,1.,7.62,96.3,7.08,0.0,0.0,246.,-888.9,3.96
7604,10/28/14 03:40:00,1.,7.72,95.7,7.08,0.0,1.0,246.,-888.9,3.96
7605,10/28/14 03:50:00,1.,7.79,95.3,7.09,0.0,1.3,246.,-888.9,3.96
7606,10/28/14 04:00:00,1.,7.37,94.5,6.55,0.0,0.8,244.,-888.9,3.96
7607,10/28/14 04:10:00,1.,7.24,95.3,6.55,0.0,1.0,244.,-888.9,3.96
7608,10/28/14 04:20:00,1.,7.24,95.2,6.53,0.3,1.3,239.,-888.9,3.96
7609,10/28/14 04:30:00,1.,7.27,95.0,6.53,0.0,0.0,229.,-888.9,3.96
7610,10/28/14 04:40:00,1.,6.94,95.6,6.29,0.0,0.0,229.,-888.9,3.96
7611,10/28/14 04:50:00,1.,6.81,97.1,6.39,0.0,0.3,229.,-888.9,3.96
7612,10/28/14 05:00:00,1.,6.56,96.9,6.11,0.0,0.0,229.,-888.9,3.96
7613,10/28/14 05:10:00,1.,6.51,97.1,6.09,0.0,0.0,229.,-888.9,3.96
7614,10/28/14 05:20:00,1.,6.69,97.4,6.31,0.0,0.0,229.,-888.9,3.96
7615,10/28/14 05:30:00,1.,6.84,96.6,6.34,0.0,0.0,229.,-888.9,3.96
7616,10/28/14 05:40:00,1.,6.74,96.2,6.18,0.0,0.3,229.,-888.9,3.96
7617,10/28/14 05:50:00,1.,6.79,96.3,6.25,0.0,0.8,209.,-888.9,3.96
7618,10/28/14 06:00:00,4.,6.38,96.1,5.81,0.0,0.3,206.,-888.9,3.96
7619,10/28/14 06:10:00,16.,6.36,96.3,5.82,0.0,0.8,206.,-888.9,3.96
7620,10/28/14 06:20:00,29.,6.23,96.6,5.73,0.0,0.0,206.,-888.9,3.96
7621,10/28/14 06:30:00,41.,6.31,97.1,5.89,0.0,0.5,206.,-888.9,3.96
7622,10/28/14 06:40:00,54.,6.26,97.2,5.85,0.0,0.0,206.,-888.9,3.96
7623,10/28/14 06:50:00,64.,6.31,97.3,5.92,0.0,0.0,206.,-888.9,3.96
7624,10/28/14 07:00:00,74.,6.31,96.9,5.86,0.0,0.5,206.,-888.9,3.96
7625,10/28/14 07:10:00,81.,6.61,97.1,6.19,0.0,0.3,206.,-888.9,3.96
7626,10/28/14 07:20:00,89.,6.89,96.7,6.41,0.0,0.3,206.,-888.9,3.96
7627,10/28/14 07:30:00,96.,7.07,95.9,6.47,0.0,0.0,206.,-888.9,3.96
7628,10/28/14 07:40:00,104.,7.09,95.5,6.43,0.0,0.0,206.,-888.9,3.96
7629,10/28/14 07:50:00,111.,7.32,95.3,6.62,0.0,0.5,206.,-888.9,3.96
7630,10/28/14 08:00:00,139.,7.29,95.6,6.64,0.0,0.0,206.,-888.9,3.96
7631,10/28/14 08:10:00,756.,10.10,93.4,9.09,0.0,0.0,206.,-888.9,3.96
7632,10/28/14 08:20:00,896.,11.18,87.9,9.26,0.0,0.0,206.,-888.9,3.98
7633,10/28/14 08:30:00,969.,11.61,85.5,9.27,0.0,0.8,192.,-888.9,3.98
7634,10/28/14 08:40:00,1046.,12.53,83.2,9.77,0.0,0.5,38.,-888.9,3.96
7635,10/28/14 08:50:00,1121.,13.62,80.1,10.27,0.0,1.3,354.,-888.9,3.96
7636,10/28/14 09:00:00,1189.,13.88,76.9,9.91,0.3,1.3,340.,-888.9,3.96
7637,10/28/14 09:10:00,1254.,14.36,74.2,9.84,0.3,1.0,13.,-888.9,3.96
7638,10/28/14 09:20:00,1319.,14.82,72.1,9.86,0.3,1.5,11.,-888.9,3.96
7639,10/28/14 09:30:00,1379.,15.44,69.6,9.93,0.5,1.8,15.,-888.9,3.96
7640,10/28/14 09:40:00,1441.,16.22,65.8,9.83,0.5,1.8,355.,-888.9,3.96
7641,10/28/14 09:50:00,1499.,15.94,62.0,8.68,0.5,2.3,39.,-888.9,3.96
7642,10/28/14 10:00:00,559.,16.49,60.6,8.86,0.8,2.5,18.,-888.9,3.96
7643,10/28/14 10:10:00,321.,17.11,58.5,8.92,1.0,2.8,25.,-888.9,3.96
7644,10/28/14 10:20:00,454.,17.42,56.5,8.70,0.8,2.8,22.,-888.9,3.96
7645,10/28/14 10:30:00,1496.,17.94,57.1,9.34,1.0,2.8,14.,-888.9,3.96
7646,10/28/14 10:40:00,1606.,18.30,55.8,9.34,1.0,2.8,29.,-888.9,3.96
7647,10/28/14 10:50:00,1651.,18.15,54.7,8.90,1.3,3.3,18.,-888.9,3.96
7648,10/28/14 11:00:00,1936.,19.10,51.2,8.80,1.3,3.8,29.,-888.9,3.96
7649,10/28/14 11:10:00,1876.,18.77,51.5,8.58,2.3,4.3,18.,-888.9,3.96
7650,10/28/14 11:20:00,1896.,18.49,54.5,9.16,3.0,5.3,24.,-888.9,3.96
7651,10/28/14 11:30:00,1879.,17.63,53.5,8.09,3.8,6.3,21.,-888.9,3.96
7652,10/28/14 11:40:00,1836.,18.65,51.2,8.39,2.5,5.0,10.,-888.9,3.96
7653,10/28/14 11:50:00,1306.,17.42,55.5,8.44,2.0,4.5,13.,-888.9,3.96
7654,10/28/14 12:00:00,1324.,17.44,59.3,9.44,1.8,3.8,25.,-888.9,3.96
7655,10/28/14 12:10:00,1309.,17.68,59.2,9.64,2.0,4.3,355.,-888.9,4.00
7656,10/28/14 12:20:00,1674.,18.03,59.4,10.02,2.3,4.8,20.,-888.9,3.96
7657,10/28/14 12:30:00,1706.,17.89,60.6,10.18,2.3,4.3,21.,-888.9,3.96
7658,10/28/14 12:40:00,1624.,18.08,59.4,10.06,2.3,4.3,18.,-888.9,3.96
7659,10/28/14 12:50:00,1814.,19.17,58.6,10.88,2.3,4.5,34.,-888.9,3.96
7660,10/28/14 13:00:00,1746.,19.53,52.8,9.66,2.8,6.8,17.,-888.9,3.96
7661,10/28/14 13:10:00,1506.,19.22,52.7,9.34,2.8,6.3,6.,-888.9,3.96
7662,10/28/14 13:20:00,1151.,19.13,54.3,9.70,2.5,7.1,11.,-888.9,4.00
7663,10/28/14 13:30:00,1464.,18.41,53.0,8.67,3.0,6.3,13.,-888.9,3.96
7664,10/28/14 13:40:00,1651.,18.39,57.8,9.94,3.5,6.8,17.,-888.9,3.96
7665,10/28/14 13:50:00,569.,17.72,59.0,9.62,2.3,5.8,29.,-888.9,3.96
7666,10/28/14 14:00:00,661.,16.96,59.1,8.93,3.0,6.8,17.,-888.9,3.97
7667,10/28/14 14:10:00,1004.,18.22,56.7,9.50,3.5,5.8,11.,-888.9,3.97
7668,10/28/14 14:20:00,716.,17.27,56.0,8.43,3.0,6.5,24.,-888.9,3.96
7669,10/28/14 14:30:00,1306.,18.49,56.5,9.70,2.5,5.0,39.,-888.9,3.96
7670,10/28/14 14:40:00,1281.,19.01,54.4,9.62,2.0,5.5,32.,-888.9,3.96
7671,10/28/14 14:50:00,1181.,19.37,53.6,9.73,2.3,5.0,45.,-888.9,3.96
7672,10/28/14 15:00:00,791.,17.42,55.7,8.49,2.8,5.0,28.,-888.9,3.96
7673,10/28/14 15:10:00,576.,17.06,57.4,8.60,2.3,5.0,29.,-888.9,3.97
7674,10/28/14 15:20:00,626.,17.42,57.4,8.93,2.8,6.0,22.,-888.9,3.96
7675,10/28/14 15:30:00,324.,16.42,59.2,8.45,2.0,4.5,41.,-888.9,3.96
7676,10/28/14 15:40:00,201.,15.75,60.5,8.14,2.8,5.8,42.,-888.9,3.96
7677,10/28/14 15:50:00,174.,15.63,62.4,8.48,0.8,4.0,34.,-888.9,3.96
7678,10/28/14 16:00:00,146.,15.58,62.7,8.51,0.3,1.8,142.,-888.9,3.97
7679,10/28/14 16:10:00,119.,14.84,67.6,8.92,0.3,1.3,247.,-888.9,3.97
7680,10/28/14 16:20:00,101.,14.36,70.9,9.16,0.3,1.5,229.,-888.9,3.96
7681,10/28/14 16:30:00,81.,14.29,71.8,9.28,0.3,2.0,219.,-888.9,3.96
7682,10/28/14 16:40:00,74.,14.74,67.2,8.73,0.3,2.0,135.,-888.9,3.96
7683,10/28/14 16:50:00,51.,14.46,68.7,8.79,0.0,0.5,114.,-888.9,3.97
7684,10/28/14 17:00:00,31.,14.03,69.6,8.57,0.0,0.8,122.,-888.9,3.96
7685,10/28/14 17:10:00,14.,13.86,71.6,8.83,0.0,1.8,219.,-888.9,3.97
7686,10/28/14 17:20:00,4.,13.62,73.9,9.07,0.5,2.0,220.,-888.9,3.99
7687,10/28/14 17:30:00,1.,13.02,76.0,8.90,0.0,0.8,211.,-888.9,3.96
7688,10/28/14 17:40:00,1.,12.94,76.1,8.84,0.3,1.3,215.,-888.9,3.96
7689,10/28/14 17:50:00,1.,12.77,78.1,9.06,0.5,1.8,220.,-888.9,3.96
7690,10/28/14 18:00:00,1.,12.87,77.4,9.03,0.0,1.8,213.,-888.9,3.97
7691,10/28/14 18:10:00,1.,12.73,76.7,8.76,0.3,1.5,234.,-888.9,3.96
7692,10/28/14 18:20:00,1.,12.56,78.7,8.97,0.0,0.0,240.,-888.9,3.96
7693,10/28/14 18:30:00,1.,12.19,79.5,8.76,0.0,0.8,240.,-888.9,3.96
7694,10/28/14 18:40:00,1.,12.36,80.0,9.02,0.0,1.0,240.,-888.9,3.96
7695,10/28/14 18:50:00,1.,12.49,80.3,9.20,0.0,0.8,173.,-888.9,3.96
7696,10/28/14 19:00:00,1.,12.27,82.3,9.35,0.0,1.3,138.,-888.9,3.96
7697,10/28/14 19:10:00,1.,11.98,83.5,9.29,0.3,2.5,110.,-888.9,3.96
7698,10/28/14 19:20:00,1.,11.32,86.2,9.11,0.3,2.8,133.,-888.9,3.96
7699,10/28/14 19:30:00,1.,11.00,91.1,9.62,0.0,1.3,247.,-888.9,3.96
7700,10/28/14 19:40:00,1.,10.93,91.5,9.61,0.0,0.5,254.,-888.9,3.96
7701,10/28/14 19:50:00,1.,10.74,91.4,9.41,0.0,0.8,343.,-888.9,3.96
7702,10/28/14 20:00:00,1.,10.83,91.9,9.58,0.0,0.0,343.,-888.9,3.96
7703,10/28/14 20:10:00,1.,10.79,93.4,9.78,0.0,0.8,277.,-888.9,3.96
7704,10/28/14 20:20:00,1.,10.44,94.2,9.56,0.0,0.0,244.,-888.9,3.96
7705,10/28/14 20:30:00,1.,10.32,94.8,9.53,0.0,0.0,244.,-888.9,3.96
7706,10/28/14 20:40:00,1.,10.34,95.2,9.62,0.0,0.0,244.,-888.9,3.96
7707,10/28/14 20:50:00,1.,10.37,95.7,9.72,0.0,0.0,244.,-888.9,3.96
7708,10/28/14 21:00:00,1.,10.25,96.1,9.67,0.0,0.0,244.,-888.9,3.96
7709,10/28/14 21:10:00,1.,10.22,96.3,9.67,0.0,0.0,244.,-888.9,3.96
7710,10/28/14 21:20:00,1.,10.30,96.1,9.72,0.0,0.0,244.,-888.9,3.96
7711,10/28/14 21:30:00,1.,10.25,96.4,9.71,0.0,0.0,244.,-888.9,3.98
7712,10/28/14 21:40:00,1.,10.27,96.5,9.75,0.0,0.0,244.,-888.9,3.96
7713,10/28/14 21:50:00,1.,10.30,96.6,9.79,0.0,0.0,244.,-888.9,3.96
7714,10/28/14 22:00:00,1.,10.32,96.7,9.83,0.0,0.0,244.,-888.9,3.96
7715,10/28/14 22:10:00,1.,10.32,96.2,9.75,0.0,0.3,244.,-888.9,3.96
7716,10/28/14 22:20:00,1.,10.25,96.0,9.65,0.0,0.0,244.,-888.9,3.96
7717,10/28/14 22:30:00,1.,10.12,96.0,9.52,0.0,0.0,244.,-888.9,3.96
7718,10/28/14 22:40:00,1.,10.05,96.7,9.56,0.0,0.0,244.,-888.9,3.96
7719,10/28/14 22:50:00,1.,10.03,97.3,9.63,0.0,0.0,246.,-888.9,3.96
7720,10/28/14 23:00:00,1.,10.05,97.2,9.64,0.0,0.0,246.,-888.9,3.96
7721,10/28/14 23:10:00,1.,10.20,97.1,9.77,0.0,0.0,246.,-888.9,3.96
7722,10/28/14 23:20:00,1.,10.10,96.9,9.64,0.0,0.0,246.,-888.9,3.96
7723,10/28/14 23:30:00,1.,10.00,97.7,9.66,0.0,0.0,246.,-888.9,3.96
7724,10/28/14 23:40:00,1.,9.93,97.9,9.62,0.0,0.0,246.,-888.9,3.96
7725,10/28/14 23:50:00,1.,10.10,98.1,9.82,0.0,0.0,246.,-888.9,3.96
7726,10/29/14 00:00:00,1.,10.08,97.9,9.77,0.0,0.0,246.,-888.9,3.96
7727,10/29/14 00:10:00,1.,9.93,97.8,9.61,0.0,0.0,246.,-888.9,3.96
7728,10/29/14 00:20:00,1.,9.90,98.0,9.61,0.0,0.0,246.,-888.9,3.96
7729,10/29/14 00:30:00,1.,9.83,97.9,9.52,0.0,0.0,246.,-888.9,3.96
7730,10/29/14 00:40:00,1.,9.80,98.0,9.51,0.0,0.0,246.,-888.9,3.96
7731,10/29/14 00:50:00,1.,9.76,98.1,9.48,0.0,0.0,246.,-888.9,3.96
7732,10/29/14 01:00:00,1.,9.83,98.3,9.59,0.0,0.0,246.,-888.9,3.96
7733,10/29/14 01:10:00,1.,9.88,98.4,9.65,0.0,0.0,246.,-888.9,3.96
7734,10/29/14 01:20:00,1.,9.83,98.2,9.57,0.0,0.0,246.,-888.9,3.96
7735,10/29/14 01:30:00,1.,9.76,98.2,9.50,0.0,0.0,246.,-888.9,3.96
7736,10/29/14 01:40:00,1.,9.80,98.3,9.56,0.0,0.0,246.,-888.9,3.96
7737,10/29/14 01:50:00,1.,9.85,98.3,9.61,0.0,0.0,246.,-888.9,3.96
7738,10/29/14 02:00:00,1.,9.93,98.5,9.72,0.0,0.0,246.,-888.9,4.00
7739,10/29/14 02:10:00,1.,9.58,98.5,9.37,0.0,0.3,278.,-888.9,3.96
7740,10/29/14 02:20:00,1.,9.53,98.7,9.35,0.0,0.0,321.,-888.9,3.96
7741,10/29/14 02:30:00,1.,9.41,98.7,9.23,0.0,0.0,321.,-888.9,3.96
7742,10/29/14 02:40:00,1.,9.31,98.9,9.16,0.0,0.0,321.,-888.9,3.96
7743,10/29/14 02:50:00,1.,9.31,98.9,9.16,0.0,0.0,321.,-888.9,3.96
7744,10/29/14 03:00:00,1.,9.46,99.2,9.35,0.0,0.0,321.,-888.9,3.96
7745,10/29/14 03:10:00,1.,9.44,99.2,9.33,0.0,0.0,320.,-888.9,3.96
7746,10/29/14 03:20:00,1.,9.48,99.0,9.34,0.0,0.0,320.,-888.9,3.96
7747,10/29/14 03:30:00,1.,9.48,99.0,9.34,0.0,0.0,320.,-888.9,3.96
7748,10/29/14 03:40:00,1.,9.16,98.8,8.99,0.0,0.0,320.,-888.9,3.96
7749,10/29/14 03:50:00,1.,9.14,99.1,9.02,0.0,0.0,320.,-888.9,3.96
7750,10/29/14 04:00:00,1.,9.09,99.3,9.00,0.0,0.0,320.,-888.9,3.96
7751,10/29/14 04:10:00,1.,9.06,99.5,9.00,0.0,0.0,320.,-888.9,3.95
7752,10/29/14 04:20:00,1.,9.11,99.6,9.06,0.0,0.0,320.,-888.9,3.96
7753,10/29/14 04:30:00,1.,9.06,99.6,9.01,0.0,0.0,320.,-888.9,3.96
7754,10/29/14 04:40:00,1.,8.89,99.6,8.84,0.0,0.0,320.,-888.9,3.96
7755,10/29/14 04:50:00,1.,8.89,99.8,8.87,0.0,0.0,320.,-888.9,3.96
7756,10/29/14 05:00:00,1.,8.94,99.9,8.93,0.0,0.0,320.,-888.9,3.96
7757,10/29/14 05:10:00,1.,8.89,99.9,8.88,0.0,0.0,320.,-888.9,3.95
7758,10/29/14 05:20:00,1.,8.79,100.0,8.80,0.0,0.0,320.,-888.9,3.96
7759,10/29/14 05:30:00,1.,8.84,100.0,8.85,0.0,0.0,320.,-888.9,3.96
7760,10/29/14 05:40:00,1.,8.89,99.9,8.88,0.0,0.0,320.,-888.9,3.96
7761,10/29/14 05:50:00,1.,8.87,99.9,8.86,0.0,0.0,320.,-888.9,3.96
7762,10/29/14 06:00:00,1.,8.74,99.9,8.73,0.0,0.0,320.,-888.9,3.96
7763,10/29/14 06:10:00,4.,8.72,99.9,8.71,0.0,0.0,320.,-888.9,3.95
7764,10/29/14 06:20:00,11.,8.99,100.0,9.00,0.0,0.0,320.,-888.9,3.96
7765,10/29/14 06:30:00,31.,8.84,100.0,8.85,0.0,0.0,320.,-888.9,3.96
7766,10/29/14 06:40:00,41.,9.01,100.0,9.02,0.0,0.0,320.,-888.9,3.99
7767,10/29/14 06:50:00,64.,8.92,100.0,8.93,0.0,0.0,320.,-888.9,3.96
7768,10/29/14 07:00:00,114.,9.14,100.0,9.15,0.0,0.0,320.,-888.9,3.96
7769,10/29/14 07:10:00,159.,9.36,100.0,9.37,0.0,0.0,320.,-888.9,3.95
7770,10/29/14 07:20:00,161.,9.48,100.0,9.49,0.0,0.0,320.,-888.9,3.96
7771,10/29/14 07:30:00,161.,9.48,99.9,9.48,0.0,0.0,320.,-888.9,3.96
7772,10/29/14 07:40:00,456.,10.47,99.5,10.41,0.0,0.0,320.,-888.9,3.96
7773,10/29/14 07:50:00,371.,10.54,97.1,10.11,0.0,0.0,320.,-888.9,3.96
7774,10/29/14 08:00:00,631.,11.15,94.8,10.36,0.0,0.0,320.,-888.9,3.96
7775,10/29/14 08:10:00,691.,12.24,92.7,11.11,0.0,0.0,320.,-888.9,3.95
7776,10/29/14 08:20:00,791.,12.56,90.0,10.98,0.0,0.5,316.,-888.9,3.96
7777,10/29/14 08:30:00,969.,13.81,87.3,11.75,0.0,0.3,243.,-888.9,3.96
7778,10/29/14 08:40:00,1036.,13.69,84.6,11.16,0.0,1.3,275.,-888.9,3.96
7779,10/29/14 08:50:00,1114.,14.27,85.0,11.80,0.8,2.0,15.,-888.9,3.96
7780,10/29/14 09:00:00,1176.,15.51,82.3,12.52,0.0,1.3,355.,-888.9,3.96
7781,10/29/14 09:10:00,1236.,15.91,79.0,12.29,0.0,1.3,271.,-888.9,3.96
7782,10/29/14 09:20:00,1306.,16.70,76.3,12.53,0.0,1.5,336.,-888.9,3.96
7783,10/29/14 09:30:00,1369.,16.42,72.9,11.56,0.5,1.8,347.,-888.9,3.96
7784,10/29/14 09:40:00,1444.,17.37,70.3,11.93,0.5,1.8,0.,-888.9,3.96
7785,10/29/14 09:50:00,1511.,16.89,67.2,10.79,1.0,3.3,18.,-888.9,3.96
7786,10/29/14 10:00:00,524.,17.22,66.1,10.85,1.3,3.0,24.,-888.9,3.96
7787,10/29/14 10:10:00,266.,17.84,66.0,11.42,1.3,3.0,24.,-888.9,3.96
