Data Format: 
13008,8/4/15 21:20:00,1,17.96,96.20,17.37,0.0,0.5,15,-888.9,4.18
13009,8/4/15 21:30:00,1,17.84,96.70,17.33,0.0,0.5,18,-888.9,4.18
13010,8/4/15 21:40:00,1,17.91,96.90,17.44,0.0,0.8,20,-888.9,4.18
13011,8/4/15 21:50:00,1,17.80,97.10,17.35,0.0,0.8,4,-888.9,4.18
13012,8/4/15 22:00:00,1,17.72,97.50,17.35,0.0,0.3,0,-888.9,4.18
13013,8/4/15 22:10:00,1,17.77,97.70,17.43,0.0,0.8,0,-888.9,4.18
13014,8/4/15 22:20:00,1,17.70,97.90,17.39,0.0,1.0,352,-888.9,4.18
13015,8/4/15 22:30:00,1,17.63,97.90,17.32,0.0,0.5,334,-888.9,4.18
13016,8/4/15 22:40:00,1,17.51,98.20,17.25,0.0,1.0,8,-888.9,4.18
13017,8/4/15 22:50:00,1,17.56,98.40,17.33,0.0,0.0,17,-888.9,4.18
13018,8/4/15 23:00:00,1,17.53,98.50,17.32,0.0,0.0,17,-888.9,4.18
13019,8/4/15 23:10:00,1,17.53,98.60,17.33,0.0,0.5,14,-888.9,4.18
13020,8/4/15 23:20:00,1,17.46,98.80,17.29,0.0,0.8,0,-888.9,4.18
13021,8/4/15 23:30:00,1,17.34,99.10,17.22,0.0,0.5,0,-888.9,4.21
13022,8/4/15 23:40:00,1,17.37,99.30,17.28,0.0,0.5,0,-888.9,4.18
13023,8/4/15 23:50:00,1,17.32,99.40,17.25,0.0,0.0,0,-888.9,4.18
13024,8/5/15 00:00:00,1,17.37,99.50,17.31,0.0,0.0,0,-888.9,4.18
13025,8/5/15 00:10:00,1,17.32,99.40,17.25,0.0,0.0,0,-888.9,4.18
13026,8/5/15 00:20:00,1,17.46,99.40,17.39,0.0,0.0,0,-888.9,4.18
13027,8/5/15 00:30:00,1,17.32,99.60,17.28,0.0,0.8,0,-888.9,4.18
13028,8/5/15 00:40:00,1,17.25,99.80,17.24,0.0,0.0,0,-888.9,4.18
13029,8/5/15 00:50:00,1,17.25,99.80,17.24,0.0,0.3,0,-888.9,4.18
13030,8/5/15 01:00:00,1,17.30,100.00,17.32,0.0,0.0,0,-888.9,4.18
13031,8/5/15 01:10:00,1,17.27,100.00,17.29,0.0,0.0,0,-888.9,4.18
13032,8/5/15 01:20:00,1,17.27,100.00,17.29,0.0,0.0,0,-888.9,4.18
13033,8/5/15 01:30:00,1,17.27,100.00,17.29,0.0,0.0,0,-888.9,4.18
13034,8/5/15 01:40:00,1,17.25,100.00,17.27,0.0,0.5,0,-888.9,4.18
13035,8/5/15 01:50:00,1,17.22,100.00,17.25,0.0,0.5,0,-888.9,4.18
13036,8/5/15 02:00:00,1,17.25,100.00,17.27,0.0,0.0,0,-888.9,4.18
13037,8/5/15 02:10:00,1,17.22,100.00,17.25,0.0,0.0,0,-888.9,4.18
13038,8/5/15 02:20:00,1,17.20,100.00,17.22,0.0,0.0,0,-888.9,4.18
13039,8/5/15 02:30:00,1,17.18,100.00,17.20,0.0,0.5,0,-888.9,4.18
13040,8/5/15 02:40:00,1,17.08,100.00,17.10,0.0,0.8,0,-888.9,4.18
13041,8/5/15 02:50:00,1,17.11,100.00,17.13,0.0,0.3,0,-888.9,4.18
13042,8/5/15 03:00:00,1,17.01,100.00,17.03,0.0,0.8,1,-888.9,4.18
13043,8/5/15 03:10:00,1,16.96,100.00,16.99,0.0,0.0,0,-888.9,4.18
13044,8/5/15 03:20:00,1,16.92,100.00,16.94,0.0,0.5,0,-888.9,4.18
13045,8/5/15 03:30:00,1,16.87,100.00,16.89,0.0,0.0,0,-888.9,4.18
13046,8/5/15 03:40:00,1,16.89,100.00,16.91,0.0,0.0,3,-888.9,4.18
13047,8/5/15 03:50:00,1,16.92,100.00,16.94,0.0,0.0,3,-888.9,4.18
13048,8/5/15 04:00:00,1,16.84,100.00,16.87,0.0,0.0,3,-888.9,4.18
13049,8/5/15 04:10:00,1,16.89,100.00,16.91,0.0,0.0,3,-888.9,4.18
13050,8/5/15 04:20:00,1,16.89,100.00,16.91,0.0,0.0,3,-888.9,4.18
13051,8/5/15 04:30:00,1,16.84,100.00,16.87,0.0,0.0,3,-888.9,4.18
13052,8/5/15 04:40:00,1,16.87,100.00,16.89,0.0,0.0,4,-888.9,4.18
13053,8/5/15 04:50:00,1,16.82,100.00,16.84,0.0,0.0,4,-888.9,4.18
13054,8/5/15 05:00:00,1,16.80,100.00,16.82,0.0,0.0,3,-888.9,4.18
13055,8/5/15 05:10:00,1,16.99,100.00,17.01,0.0,0.0,355,-888.9,4.18
13056,8/5/15 05:20:00,1,16.89,100.00,16.91,0.0,0.0,344,-888.9,4.18
13057,8/5/15 05:30:00,1,16.87,100.00,16.89,0.0,0.0,345,-888.9,4.18
13058,8/5/15 05:40:00,4,16.87,100.00,16.89,0.0,0.0,345,-888.9,4.21
13059,8/5/15 05:50:00,11,16.87,100.00,16.89,0.0,0.0,345,-888.9,4.18
13060,8/5/15 06:00:00,19,16.84,100.00,16.87,0.0,0.0,345,-888.9,4.18
13061,8/5/15 06:10:00,29,16.82,100.00,16.84,0.0,0.0,345,-888.9,4.18
13062,8/5/15 06:20:00,44,16.84,100.00,16.87,0.0,0.5,355,-888.9,4.18
13063,8/5/15 06:30:00,66,16.89,100.00,16.91,0.0,0.0,4,-888.9,4.18
13064,8/5/15 06:40:00,79,16.99,100.00,17.01,0.0,0.0,4,-888.9,4.18
13065,8/5/15 06:50:00,111,17.03,100.00,17.06,0.0,0.0,3,-888.9,4.18
13066,8/5/15 07:00:00,166,17.15,100.00,17.18,0.0,0.0,3,-888.9,4.18
13067,8/5/15 07:10:00,196,17.22,100.00,17.25,0.0,0.3,3,-888.9,4.18
13068,8/5/15 07:20:00,249,17.34,100.00,17.37,0.0,0.5,7,-888.9,4.18
13069,8/5/15 07:30:00,211,17.15,100.00,17.18,0.0,2.3,20,-888.9,4.18
13070,8/5/15 07:40:00,196,17.25,100.00,17.27,0.3,1.8,13,-888.9,4.18
13071,8/5/15 07:50:00,236,17.51,100.00,17.53,0.0,1.0,28,-888.9,4.18
13072,8/5/15 08:00:00,211,17.56,100.00,17.58,0.0,1.0,29,-888.9,4.18
13073,8/5/15 08:10:00,379,17.87,100.00,17.89,0.0,1.3,24,-888.9,4.18
13074,8/5/15 08:20:00,489,18.18,100.00,18.20,0.0,1.5,34,-888.9,4.18
13075,8/5/15 08:30:00,606,18.68,99.90,18.68,0.0,1.8,22,-888.9,4.18
13076,8/5/15 08:40:00,824,18.98,98.90,18.83,0.3,1.8,18,-888.9,4.50
13077,8/5/15 08:50:00,1259,20.10,95.90,19.45,0.3,2.3,35,-888.9,4.50
13078,8/5/15 09:00:00,686,19.10,95.80,18.44,0.8,2.8,13,-888.9,4.50
13079,8/5/15 09:10:00,606,18.96,95.90,18.32,1.3,2.8,20,-888.9,4.50
13080,8/5/15 09:20:00,516,19.13,95.90,18.48,0.5,2.0,10,-888.9,4.51
13081,8/5/15 09:30:00,739,19.77,95.20,19.00,0.5,2.8,21,-888.9,4.51
13082,8/5/15 09:40:00,756,20.03,93.70,19.01,0.5,2.8,17,-888.9,4.51
13083,8/5/15 09:50:00,666,19.79,93.30,18.70,0.8,2.5,7,-888.9,4.51
13084,8/5/15 10:00:00,721,19.70,93.30,18.61,1.3,3.5,13,-888.9,4.51
13085,8/5/15 10:10:00,891,19.96,92.80,18.78,1.8,4.0,21,-888.9,4.51
13086,8/5/15 10:20:00,869,20.17,92.10,18.87,1.8,3.3,22,-888.9,4.51
13087,8/5/15 10:30:00,886,20.36,90.90,18.85,1.5,3.5,20,-888.9,4.51
13088,8/5/15 10:40:00,824,20.36,90.50,18.78,1.3,3.5,21,-888.9,4.51
13089,8/5/15 10:50:00,711,20.65,89.30,18.85,0.8,3.3,21,-888.9,4.54
13090,8/5/15 11:00:00,581,20.34,89.30,18.55,1.5,4.0,22,-888.9,4.52
13091,8/5/15 11:10:00,681,20.34,90.60,18.78,1.5,4.0,17,-888.9,4.53
13092,8/5/15 11:20:00,701,20.20,90.40,18.60,1.5,4.3,20,-888.9,4.53
13093,8/5/15 11:30:00,584,19.58,91.40,18.16,2.0,4.5,29,-888.9,4.53
13094,8/5/15 11:40:00,406,18.98,93.80,17.99,1.0,3.8,35,-888.9,4.53
13095,8/5/15 11:50:00,429,18.70,95.80,18.04,1.5,4.8,15,-888.9,4.53
13096,8/5/15 12:00:00,304,18.77,96.80,18.28,0.3,2.0,35,-888.9,4.53
13097,8/5/15 12:10:00,301,18.65,97.10,18.21,0.5,4.0,32,-888.9,4.37
13098,8/5/15 12:20:00,291,18.87,97.20,18.44,0.0,2.0,53,-888.9,4.33
13099,8/5/15 12:30:00,374,18.94,97.00,18.47,0.0,2.3,28,-888.9,4.32
13100,8/5/15 12:40:00,531,19.56,95.80,18.89,0.0,0.8,37,-888.9,4.33
13101,8/5/15 12:50:00,529,19.79,94.60,18.93,0.0,2.3,35,-888.9,4.32
13102,8/5/15 13:00:00,499,20.22,93.90,19.23,0.0,1.5,76,-888.9,4.32
13103,8/5/15 13:10:00,361,19.96,93.20,18.85,0.0,1.8,25,-888.9,4.32
13104,8/5/15 13:20:00,526,20.20,92.30,18.93,1.0,4.0,31,-888.9,4.34
13105,8/5/15 13:30:00,836,21.41,91.10,19.93,0.3,2.3,42,-888.9,4.30
13106,8/5/15 13:40:00,869,21.44,88.40,19.46,1.3,4.0,21,-888.9,4.31
13107,8/5/15 13:50:00,811,21.46,86.80,19.19,1.8,4.5,20,-888.9,4.31
13108,8/5/15 14:00:00,1009,21.80,85.40,19.26,2.0,5.8,35,-888.9,4.31
13109,8/5/15 14:10:00,1619,23.11,83.40,20.17,1.5,4.3,31,-888.9,4.30
13110,8/5/15 14:20:00,1769,22.75,80.70,19.29,2.8,6.5,15,-888.9,4.30
13111,8/5/15 14:30:00,1531,22.87,81.30,19.52,2.3,6.0,18,-888.9,4.30
13112,8/5/15 14:40:00,1316,22.39,81.60,19.12,2.5,5.3,24,-888.9,4.30
13113,8/5/15 14:50:00,824,21.72,84.00,18.93,2.8,6.3,21,-888.9,4.30
13114,8/5/15 15:00:00,841,21.84,83.70,18.99,1.5,5.8,14,-888.9,4.30
13115,8/5/15 15:10:00,676,21.41,84.60,18.74,2.0,4.8,21,-888.9,4.30
13116,8/5/15 15:20:00,674,21.49,84.60,18.81,1.8,3.8,25,-888.9,4.30
13117,8/5/15 15:30:00,531,21.01,84.90,18.39,2.3,5.3,24,-888.9,4.30
13118,8/5/15 15:40:00,326,20.67,87.00,18.46,1.8,4.0,31,-888.9,4.32
13119,8/5/15 15:50:00,306,20.82,87.50,18.69,0.5,3.8,24,-888.9,4.30
13120,8/5/15 16:00:00,321,20.67,87.40,18.53,1.0,4.3,27,-888.9,4.30
13121,8/5/15 16:10:00,269,20.46,87.70,18.37,1.3,3.5,27,-888.9,4.29
13122,8/5/15 16:20:00,181,20.39,88.50,18.45,0.5,4.0,87,-888.9,4.30
13123,8/5/15 16:30:00,124,20.10,88.80,18.22,0.0,1.8,21,-888.9,4.30
13124,8/5/15 16:40:00,89,20.03,89.60,18.29,0.0,1.8,341,-888.9,4.29
13125,8/5/15 16:50:00,84,19.75,89.80,18.05,0.0,1.5,73,-888.9,4.29
13126,8/5/15 17:00:00,79,19.65,90.20,18.02,0.0,0.8,164,-888.9,4.29
13127,8/5/15 17:10:00,76,19.58,90.40,17.99,0.0,0.5,56,-888.9,4.29
13128,8/5/15 17:20:00,69,19.44,89.90,17.76,0.0,0.3,63,-888.9,4.29
13129,8/5/15 17:30:00,61,19.27,90.00,17.61,0.0,0.0,60,-888.9,4.29
13130,8/5/15 17:40:00,44,19.22,90.20,17.60,0.0,1.0,49,-888.9,4.29
13131,8/5/15 17:50:00,34,19.08,90.30,17.48,0.0,0.3,300,-888.9,4.29
13132,8/5/15 18:00:00,24,18.82,90.70,17.29,0.0,0.5,7,-888.9,4.29
13133,8/5/15 18:10:00,14,18.63,91.20,17.19,0.0,1.3,20,-888.9,4.29
13134,8/5/15 18:20:00,6,18.49,91.70,17.13,0.0,0.5,6,-888.9,4.29
13135,8/5/15 18:30:00,4,18.32,92.60,17.12,0.0,1.0,6,-888.9,4.29
13136,8/5/15 18:40:00,1,18.18,93.10,17.06,0.0,0.0,0,-888.9,4.29
13137,8/5/15 18:50:00,1,18.18,93.60,17.15,0.0,0.0,300,-888.9,4.28
13138,8/5/15 19:00:00,1,18.06,93.80,17.07,0.0,0.0,300,-888.9,4.29
13139,8/5/15 19:10:00,1,18.01,94.40,17.12,0.0,0.0,300,-888.9,4.29
13140,8/5/15 19:20:00,1,17.99,94.30,17.08,0.0,0.0,324,-888.9,4.29
13141,8/5/15 19:30:00,1,17.84,94.30,16.94,0.0,0.8,340,-888.9,4.29
13142,8/5/15 19:40:00,1,17.87,94.70,17.03,0.0,0.0,355,-888.9,4.29
13143,8/5/15 19:50:00,1,17.77,95.00,16.98,0.0,0.0,355,-888.9,4.28
13144,8/5/15 20:00:00,1,17.80,95.30,17.06,0.0,0.8,354,-888.9,4.28
13145,8/5/15 20:10:00,1,17.70,95.30,16.96,0.0,0.0,340,-888.9,4.28
13146,8/5/15 20:20:00,1,17.63,95.40,16.91,0.0,0.0,340,-888.9,4.28
13147,8/5/15 20:30:00,1,17.70,95.50,16.99,0.0,0.0,340,-888.9,4.29
13148,8/5/15 20:40:00,1,17.65,95.90,17.01,0.0,0.0,340,-888.9,4.28
13149,8/5/15 20:50:00,1,17.70,95.90,17.06,0.0,0.0,340,-888.9,4.28
13150,8/5/15 21:00:00,1,17.63,96.10,17.02,0.0,0.0,340,-888.9,4.28
13151,8/5/15 21:10:00,1,17.58,96.30,17.01,0.0,0.3,15,-888.9,4.28
13152,8/5/15 21:20:00,1,17.53,96.30,16.96,0.0,0.0,37,-888.9,4.28
13153,8/5/15 21:30:00,1,17.51,96.40,16.95,0.0,0.8,37,-888.9,4.28
13154,8/5/15 21:40:00,1,17.56,96.60,17.03,0.0,0.0,37,-888.9,4.28
13155,8/5/15 21:50:00,1,17.46,96.80,16.97,0.0,0.0,37,-888.9,4.28
13156,8/5/15 22:00:00,1,17.37,97.20,16.94,0.0,0.3,37,-888.9,4.28
13157,8/5/15 22:10:00,1,17.34,97.70,17.00,0.0,0.0,37,-888.9,4.28
13158,8/5/15 22:20:00,1,17.30,98.00,17.00,0.0,0.0,37,-888.9,4.28
13159,8/5/15 22:30:00,1,17.34,98.10,17.06,0.0,0.0,37,-888.9,4.28
13160,8/5/15 22:40:00,1,17.27,98.20,17.01,0.0,0.0,37,-888.9,4.28
13161,8/5/15 22:50:00,1,17.34,98.30,17.10,0.0,0.0,37,-888.9,4.28
13162,8/5/15 23:00:00,1,17.27,98.60,17.07,0.0,0.0,37,-888.9,4.28
13163,8/5/15 23:10:00,1,17.37,98.50,17.15,0.0,0.0,37,-888.9,4.28
13164,8/5/15 23:20:00,1,17.20,98.70,17.02,0.0,0.0,37,-888.9,4.28
13165,8/5/15 23:30:00,1,17.13,99.00,16.99,0.0,0.3,35,-888.9,4.28
13166,8/5/15 23:40:00,1,17.08,99.50,17.03,0.0,0.8,14,-888.9,4.28
13167,8/5/15 23:50:00,1,17.01,99.90,17.02,0.0,1.0,18,-888.9,4.28
13168,8/6/15 00:00:00,1,17.03,100.00,17.06,0.0,1.0,6,-888.9,4.28
13169,8/6/15 00:10:00,1,17.03,100.00,17.06,0.0,1.0,32,-888.9,4.28
13170,8/6/15 00:20:00,1,17.11,100.00,17.13,0.0,0.0,29,-888.9,4.28
13171,8/6/15 00:30:00,1,17.01,100.00,17.03,0.0,0.0,29,-888.9,4.28
13172,8/6/15 00:40:00,1,16.99,100.00,17.01,0.0,0.0,29,-888.9,4.28
13173,8/6/15 00:50:00,1,17.01,100.00,17.03,0.0,0.0,29,-888.9,4.28
13174,8/6/15 01:00:00,1,16.96,100.00,16.99,0.0,0.0,29,-888.9,4.28
13175,8/6/15 01:10:00,1,16.99,100.00,17.01,0.0,0.0,29,-888.9,4.28
13176,8/6/15 01:20:00,1,16.99,100.00,17.01,0.0,0.0,29,-888.9,4.28
13177,8/6/15 01:30:00,1,16.99,100.00,17.01,0.0,0.0,29,-888.9,4.28
13178,8/6/15 01:40:00,1,17.03,100.00,17.06,0.0,0.0,29,-888.9,4.28
13179,8/6/15 01:50:00,1,16.94,100.00,16.96,0.0,0.0,29,-888.9,4.27
13180,8/6/15 02:00:00,1,16.99,100.00,17.01,0.0,0.0,29,-888.9,4.28
13181,8/6/15 02:10:00,1,17.11,100.00,17.13,0.0,0.0,29,-888.9,4.28
13182,8/6/15 02:20:00,1,16.92,100.00,16.94,0.0,0.0,29,-888.9,4.28
13183,8/6/15 02:30:00,1,17.03,100.00,17.06,0.0,0.0,29,-888.9,4.28
13184,8/6/15 02:40:00,1,17.01,100.00,17.03,0.0,0.0,29,-888.9,4.30
13185,8/6/15 02:50:00,1,17.01,100.00,17.03,0.0,0.0,29,-888.9,4.27
13186,8/6/15 03:00:00,1,17.01,100.00,17.03,0.0,0.0,29,-888.9,4.28
13187,8/6/15 03:10:00,1,16.89,100.00,16.91,0.0,0.0,29,-888.9,4.28
13188,8/6/15 03:20:00,1,17.01,100.00,17.03,0.0,0.0,29,-888.9,4.28
13189,8/6/15 03:30:00,1,16.99,100.00,17.01,0.0,0.5,17,-888.9,4.28
13190,8/6/15 03:40:00,1,16.92,100.00,16.94,0.0,0.5,24,-888.9,4.28
13191,8/6/15 03:50:00,1,16.89,100.00,16.91,0.0,0.5,21,-888.9,4.27
13192,8/6/15 04:00:00,1,16.87,100.00,16.89,0.0,0.8,20,-888.9,4.27
13193,8/6/15 04:10:00,1,16.82,100.00,16.84,0.0,0.0,20,-888.9,4.27
13194,8/6/15 04:20:00,1,16.82,100.00,16.84,0.0,0.0,20,-888.9,4.27
13195,8/6/15 04:30:00,1,16.72,100.00,16.75,0.0,0.8,20,-888.9,4.27
13196,8/6/15 04:40:00,1,16.75,100.00,16.77,0.0,1.0,8,-888.9,4.28
13197,8/6/15 04:50:00,1,16.75,100.00,16.77,0.0,0.0,17,-888.9,4.27
13198,8/6/15 05:00:00,1,16.75,100.00,16.77,0.0,0.0,17,-888.9,4.27
13199,8/6/15 05:10:00,1,16.75,100.00,16.77,0.0,0.0,17,-888.9,4.27
13200,8/6/15 05:20:00,1,16.72,100.00,16.75,0.0,0.0,17,-888.9,4.27
13201,8/6/15 05:30:00,1,16.80,100.00,16.82,0.0,0.0,17,-888.9,4.27
13202,8/6/15 05:40:00,1,16.72,100.00,16.75,0.0,0.0,17,-888.9,4.27
13203,8/6/15 05:50:00,4,16.72,100.00,16.75,0.0,1.5,31,-888.9,4.27
13204,8/6/15 06:00:00,11,16.75,100.00,16.77,0.0,0.5,15,-888.9,4.27
13205,8/6/15 06:10:00,14,16.68,100.00,16.70,0.0,0.0,55,-888.9,4.27
13206,8/6/15 06:20:00,31,16.70,100.00,16.72,0.0,0.8,41,-888.9,4.27
13207,8/6/15 06:30:00,36,16.70,100.00,16.72,0.0,1.8,24,-888.9,4.27
13208,8/6/15 06:40:00,34,16.58,100.00,16.60,0.0,0.8,29,-888.9,4.27
13209,8/6/15 06:50:00,24,16.63,100.00,16.65,0.0,1.0,51,-888.9,4.27
13210,8/6/15 07:00:00,34,16.65,100.00,16.68,0.0,2.5,81,-888.9,4.27
13211,8/6/15 07:10:00,51,16.65,100.00,16.68,0.0,0.3,32,-888.9,4.27
13212,8/6/15 07:20:00,76,16.63,100.00,16.65,0.0,0.0,22,-888.9,4.27
13213,8/6/15 07:30:00,94,16.44,100.00,16.46,0.0,1.5,65,-888.9,4.27
13214,8/6/15 07:40:00,96,16.53,100.00,16.56,0.0,0.0,147,-888.9,4.27
13215,8/6/15 07:50:00,111,16.70,100.00,16.72,0.0,1.0,192,-888.9,4.27
13216,8/6/15 08:00:00,101,16.68,100.00,16.70,0.0,0.8,41,-888.9,4.27
13217,8/6/15 08:10:00,66,16.82,100.00,16.84,0.0,0.0,46,-888.9,4.27
13218,8/6/15 08:20:00,44,16.84,100.00,16.87,0.0,0.0,46,-888.9,4.27
13219,8/6/15 08:30:00,79,16.82,100.00,16.84,0.0,0.0,39,-888.9,4.27
13220,8/6/15 08:40:00,161,16.94,100.00,16.96,0.0,0.0,38,-888.9,4.27
13221,8/6/15 08:50:00,264,17.37,100.00,17.39,0.0,0.0,38,-888.9,4.27
13222,8/6/15 09:00:00,271,17.58,100.00,17.60,0.0,0.0,39,-888.9,4.27
13223,8/6/15 09:10:00,339,17.82,100.00,17.84,0.0,0.0,39,-888.9,4.27
13224,8/6/15 09:20:00,304,17.77,100.00,17.80,0.0,0.0,39,-888.9,4.27
13225,8/6/15 09:30:00,251,17.75,99.50,17.69,0.0,0.0,39,-888.9,4.27
13226,8/6/15 09:40:00,254,17.68,99.70,17.65,0.0,0.0,39,-888.9,4.27
13227,8/6/15 09:50:00,294,17.82,99.40,17.75,0.0,0.0,42,-888.9,4.27
13228,8/6/15 10:00:00,341,18.18,98.70,17.99,0.0,0.0,91,-888.9,4.27
13229,8/6/15 10:10:00,359,18.13,98.00,17.83,0.0,0.0,91,-888.9,4.27
13230,8/6/15 10:20:00,364,18.58,97.70,18.23,0.0,0.0,90,-888.9,4.27
13231,8/6/15 10:30:00,396,18.22,96.80,17.73,0.0,0.0,90,-888.9,4.27
13232,8/6/15 10:40:00,419,18.53,97.10,18.09,0.0,0.0,88,-888.9,4.27
13233,8/6/15 10:50:00,506,18.58,95.80,17.92,0.0,0.0,79,-888.9,4.25
13234,8/6/15 11:00:00,719,19.03,94.50,18.15,0.0,0.0,34,-888.9,4.27
13235,8/6/15 11:10:00,961,19.70,93.20,18.59,0.0,1.3,34,-888.9,4.27
13236,8/6/15 11:20:00,886,19.67,91.70,18.31,0.0,0.8,18,-888.9,4.27
13237,8/6/15 11:30:00,906,20.27,90.60,18.71,0.0,0.3,34,-888.9,4.27
13238,8/6/15 11:40:00,1001,20.84,88.20,18.84,0.0,0.3,34,-888.9,4.27
13239,8/6/15 11:50:00,1049,21.39,87.60,19.27,0.0,0.5,34,-888.9,4.27
13240,8/6/15 12:00:00,1169,21.89,85.90,19.45,0.0,1.8,52,-888.9,4.27
13241,8/6/15 12:10:00,1241,22.20,84.00,19.39,0.0,1.3,53,-888.9,4.27
13242,8/6/15 12:20:00,1014,22.49,81.00,19.09,0.0,0.8,41,-888.9,4.27
13243,8/6/15 12:30:00,1009,22.32,80.10,18.75,0.0,1.0,39,-888.9,4.27
13244,8/6/15 12:40:00,1211,22.54,81.00,19.14,0.3,1.5,53,-888.9,4.27
13245,8/6/15 12:50:00,1474,23.74,79.90,20.09,0.3,2.0,102,-888.9,4.25
13246,8/6/15 13:00:00,1681,23.62,77.50,19.48,0.5,2.3,53,-888.9,4.27
13247,8/6/15 13:10:00,1974,24.41,74.40,19.59,0.3,1.8,77,-888.9,4.27
13248,8/6/15 13:20:00,2276,24.85,70.20,19.07,0.8,2.8,49,-888.9,4.27
13249,8/6/15 13:30:00,1526,24.10,70.00,18.31,0.5,3.3,69,-888.9,4.27
13250,8/6/15 13:40:00,1179,24.00,72.90,18.86,0.0,1.0,74,-888.9,4.27
13251,8/6/15 13:50:00,1884,25.23,71.30,19.69,0.3,1.8,83,-888.9,4.25
13252,8/6/15 14:00:00,1031,24.29,70.70,18.65,0.3,2.0,60,-888.9,4.26
13253,8/6/15 14:10:00,576,23.14,74.00,18.27,0.3,1.8,69,-888.9,4.26
13254,8/6/15 14:20:00,611,22.87,74.40,18.10,0.0,1.5,81,-888.9,4.27
13255,8/6/15 14:30:00,606,22.82,75.90,18.37,0.0,1.0,84,-888.9,4.27
13256,8/6/15 14:40:00,514,22.66,77.60,18.57,0.0,1.5,62,-888.9,4.27
13257,8/6/15 14:50:00,611,22.63,77.70,18.56,0.3,1.5,83,-888.9,4.25
13258,8/6/15 15:00:00,731,23.30,77.50,19.17,0.0,1.3,65,-888.9,4.27
13259,8/6/15 15:10:00,1081,24.15,73.80,19.20,0.0,1.3,79,-888.9,4.27
13260,8/6/15 15:20:00,811,23.76,73.00,18.65,0.0,2.3,88,-888.9,4.27
13261,8/6/15 15:30:00,566,22.75,74.60,18.03,0.3,3.3,95,-888.9,4.27
13262,8/6/15 15:40:00,449,22.06,77.20,17.90,0.5,2.3,110,-888.9,4.27
13263,8/6/15 15:50:00,459,22.25,79.00,18.46,0.3,1.8,107,-888.9,4.25
13264,8/6/15 16:00:00,414,21.75,79.40,18.05,0.5,3.0,112,-888.9,4.27
13265,8/6/15 16:10:00,336,21.87,80.40,18.36,0.3,3.3,119,-888.9,4.27
13266,8/6/15 16:20:00,366,21.72,79.70,18.09,0.3,1.5,114,-888.9,4.27
13267,8/6/15 16:30:00,349,21.63,79.20,17.89,0.5,2.8,111,-888.9,4.27
13268,8/6/15 16:40:00,256,21.44,80.10,17.89,0.0,0.3,88,-888.9,4.27
13269,8/6/15 16:50:00,229,20.98,81.90,17.80,0.3,1.5,35,-888.9,4.25
13270,8/6/15 17:00:00,236,20.79,83.30,17.88,0.0,0.8,34,-888.9,4.27
13271,8/6/15 17:10:00,189,20.79,83.10,17.84,0.0,0.5,83,-888.9,4.27
13272,8/6/15 17:20:00,144,20.77,84.40,18.07,0.0,0.3,98,-888.9,4.27
13273,8/6/15 17:30:00,104,20.72,84.20,17.98,0.0,0.0,102,-888.9,4.27
13274,8/6/15 17:40:00,84,20.46,86.00,18.06,0.0,0.0,101,-888.9,4.27
13275,8/6/15 17:50:00,64,20.20,87.60,18.10,0.0,0.0,100,-888.9,4.25
13276,8/6/15 18:00:00,49,20.13,88.70,18.23,0.0,0.0,100,-888.9,4.27
13277,8/6/15 18:10:00,39,19.84,89.20,18.03,0.0,0.0,100,-888.9,4.27
13278,8/6/15 18:20:00,24,19.56,89.90,17.88,0.0,0.5,204,-888.9,4.29
13279,8/6/15 18:30:00,9,19.34,90.70,17.81,0.0,0.0,218,-888.9,4.27
13280,8/6/15 18:40:00,1,19.22,91.20,17.78,0.0,0.0,218,-888.9,4.27
13281,8/6/15 18:50:00,1,19.06,91.80,17.71,0.0,0.0,218,-888.9,4.25
13282,8/6/15 19:00:00,1,18.98,92.40,17.75,0.0,0.3,218,-888.9,4.27
13283,8/6/15 19:10:00,1,18.94,92.20,17.67,0.0,0.8,222,-888.9,4.27
13284,8/6/15 19:20:00,1,18.82,92.40,17.58,0.0,0.5,227,-888.9,4.27
13285,8/6/15 19:30:00,1,18.77,92.90,17.62,0.0,0.0,227,-888.9,4.27
13286,8/6/15 19:40:00,1,18.60,94.00,17.64,0.0,0.0,227,-888.9,4.27
13287,8/6/15 19:50:00,1,18.60,94.30,17.69,0.0,0.0,227,-888.9,4.25
13288,8/6/15 20:00:00,1,18.51,94.70,17.67,0.0,0.0,227,-888.9,4.27
13289,8/6/15 20:10:00,1,18.34,95.30,17.60,0.0,0.0,227,-888.9,4.27
13290,8/6/15 20:20:00,1,18.53,95.60,17.84,0.0,0.0,227,-888.9,4.27
13291,8/6/15 20:30:00,1,18.49,94.70,17.64,0.0,0.0,227,-888.9,4.27
13292,8/6/15 20:40:00,1,18.60,94.50,17.73,0.0,0.0,227,-888.9,4.29
13293,8/6/15 20:50:00,1,18.39,95.30,17.65,0.0,0.0,227,-888.9,4.28
13294,8/6/15 21:00:00,1,18.30,96.50,17.75,0.0,0.0,227,-888.9,4.27
13295,8/6/15 21:10:00,1,18.25,96.80,17.75,0.0,0.0,227,-888.9,4.27
13296,8/6/15 21:20:00,1,18.22,96.60,17.70,0.0,0.0,227,-888.9,4.27
13297,8/6/15 21:30:00,1,18.18,97.20,17.75,0.0,0.0,227,-888.9,4.27
13298,8/6/15 21:40:00,1,18.18,97.60,17.81,0.0,0.0,227,-888.9,4.27
