Data Format: 
18745,3/7/16 21:30:00,1,9.80,95.90,9.19,0.0,0.0,0.0,4.22
18746,3/7/16 21:40:00,1,9.88,96.00,9.28,0.0,0.0,0.0,4.22
18747,3/7/16 21:50:00,1,9.80,96.00,9.21,0.0,0.0,0.0,4.22
18748,3/7/16 22:00:00,1,9.78,96.10,9.20,0.0,0.0,0.0,4.21
18749,3/7/16 22:10:00,1,9.68,96.20,9.12,0.0,0.0,0.0,4.21
18750,3/7/16 22:20:00,1,9.85,96.40,9.32,0.0,0.0,0.0,4.21
18751,3/7/16 22:30:00,1,9.80,96.50,9.28,0.0,0.0,0.0,4.22
18752,3/7/16 22:40:00,1,9.88,96.50,9.36,0.0,0.0,0.0,4.22
18753,3/7/16 22:50:00,1,9.85,96.60,9.35,0.0,0.0,0.0,4.22
18754,3/7/16 23:00:00,1,9.76,96.50,9.24,0.0,0.0,0.0,4.21
18755,3/7/16 23:10:00,1,9.66,96.60,9.15,0.0,0.0,0.0,4.21
18756,3/7/16 23:20:00,1,9.51,96.70,9.02,0.0,0.0,0.0,4.21
18757,3/7/16 23:30:00,1,9.48,96.90,9.03,0.0,0.0,0.0,4.22
18758,3/7/16 23:40:00,1,9.63,97.00,9.19,0.0,0.0,0.0,4.22
18759,3/7/16 23:50:00,1,9.63,97.00,9.19,0.0,0.0,0.0,4.22
18760,3/8/16 00:00:00,1,9.48,96.90,9.03,0.0,0.0,0.0,4.21
18761,3/8/16 00:10:00,1,9.56,97.10,9.13,0.0,0.0,0.2,4.21
18762,3/8/16 00:20:00,1,9.51,97.00,9.07,0.0,0.0,0.0,4.21
18763,3/8/16 00:30:00,1,9.53,97.20,9.12,0.0,0.0,0.0,4.22
18764,3/8/16 00:40:00,1,9.48,97.10,9.06,0.0,0.0,0.0,4.22
18765,3/8/16 00:50:00,1,9.58,97.30,9.19,0.0,0.0,0.0,4.22
18766,3/8/16 01:00:00,1,9.58,97.20,9.17,0.0,0.0,0.0,4.21
18767,3/8/16 01:10:00,1,9.51,97.20,9.10,0.0,0.0,0.0,4.21
18768,3/8/16 01:20:00,1,9.41,97.20,9.00,0.0,0.0,0.0,4.21
18769,3/8/16 01:30:00,1,9.39,97.30,8.99,0.0,0.0,0.0,4.22
18770,3/8/16 01:40:00,1,9.26,97.40,8.88,0.0,0.0,0.0,4.22
18771,3/8/16 01:50:00,1,9.34,97.50,8.97,0.0,0.0,0.0,4.22
18772,3/8/16 02:00:00,1,9.24,97.60,8.89,0.0,0.0,0.0,4.21
18773,3/8/16 02:10:00,1,9.19,97.60,8.84,0.0,0.0,0.0,4.21
18774,3/8/16 02:20:00,1,9.26,97.70,8.93,0.0,0.0,0.0,4.21
18775,3/8/16 02:30:00,1,9.24,97.60,8.89,0.0,0.0,0.0,4.21
18776,3/8/16 02:40:00,1,9.26,97.60,8.91,0.0,0.0,0.0,4.22
18777,3/8/16 02:50:00,1,9.19,97.60,8.84,0.0,0.0,0.0,4.22
18778,3/8/16 03:00:00,1,9.14,97.60,8.79,0.0,0.0,0.0,4.21
18779,3/8/16 03:10:00,1,9.24,97.60,8.89,0.0,0.0,0.0,4.21
18780,3/8/16 03:20:00,1,9.31,97.60,8.96,0.0,0.3,0.0,4.21
18781,3/8/16 03:30:00,1,9.19,97.60,8.84,0.0,0.0,0.0,4.21
18782,3/8/16 03:40:00,1,9.11,97.70,8.78,0.0,0.0,0.0,4.21
18783,3/8/16 03:50:00,1,9.04,97.80,8.72,0.0,0.0,0.0,4.21
18784,3/8/16 04:00:00,1,9.01,97.80,8.69,0.0,0.0,0.0,4.21
18785,3/8/16 04:10:00,1,9.04,98.00,8.75,0.0,0.0,0.0,4.21
18786,3/8/16 04:20:00,1,9.09,97.70,8.75,0.0,0.0,0.0,4.21
18787,3/8/16 04:30:00,1,8.99,97.60,8.64,0.0,0.5,0.0,4.21
18788,3/8/16 04:40:00,1,8.97,97.70,8.63,0.0,0.0,0.0,4.21
18789,3/8/16 04:50:00,1,8.97,97.90,8.66,0.0,0.0,0.0,4.21
18790,3/8/16 05:00:00,1,9.01,98.20,8.76,0.0,0.3,0.0,4.21
18791,3/8/16 05:10:00,1,9.16,98.00,8.87,0.0,0.0,0.0,4.21
18792,3/8/16 05:20:00,1,8.99,97.70,8.66,0.0,0.0,0.0,4.21
18793,3/8/16 05:30:00,1,8.84,97.80,8.52,0.0,0.0,0.0,4.21
18794,3/8/16 05:40:00,1,8.84,97.90,8.54,0.0,0.0,0.0,4.21
18795,3/8/16 05:50:00,1,8.92,97.90,8.61,0.0,0.3,0.0,4.21
18796,3/8/16 06:00:00,1,8.69,97.60,8.34,0.0,0.5,0.0,4.21
18797,3/8/16 06:10:00,1,8.82,97.30,8.42,0.0,1.3,0.0,4.21
18798,3/8/16 06:20:00,4,8.94,97.00,8.50,0.0,0.5,0.0,4.21
18799,3/8/16 06:30:00,9,9.04,96.50,8.52,0.0,0.5,0.0,4.21
18800,3/8/16 06:40:00,16,8.87,96.60,8.36,0.0,0.0,0.0,4.21
18801,3/8/16 06:50:00,26,8.97,97.00,8.52,0.0,0.0,0.0,4.21
18802,3/8/16 07:00:00,29,9.06,97.20,8.65,0.0,0.0,0.0,4.21
18803,3/8/16 07:10:00,34,9.14,97.30,8.74,0.0,0.0,0.0,4.21
18804,3/8/16 07:20:00,49,9.16,97.30,8.77,0.0,0.0,0.0,4.21
18805,3/8/16 07:30:00,49,9.16,97.10,8.74,0.0,0.3,0.0,4.24
18806,3/8/16 07:40:00,69,9.48,96.60,8.98,0.0,0.3,0.0,4.21
18807,3/8/16 07:50:00,86,9.78,96.10,9.20,0.0,0.0,0.0,4.21
18808,3/8/16 08:00:00,89,9.58,96.00,8.99,0.0,0.0,0.0,4.21
18809,3/8/16 08:10:00,121,9.71,96.40,9.17,0.0,0.0,0.0,4.21
18810,3/8/16 08:20:00,149,9.83,96.50,9.31,0.0,0.0,0.0,4.21
18811,3/8/16 08:30:00,219,10.34,96.10,9.76,0.0,0.0,0.0,4.21
18812,3/8/16 08:40:00,336,10.76,95.20,10.04,0.0,1.5,0.0,4.21
18813,3/8/16 08:50:00,476,11.27,93.00,10.19,0.0,1.5,0.0,4.21
18814,3/8/16 09:00:00,536,11.78,92.20,10.57,0.0,1.5,0.0,4.21
18815,3/8/16 09:10:00,476,12.46,90.40,10.95,0.0,0.3,0.0,4.21
18816,3/8/16 09:20:00,469,12.70,88.50,10.87,0.0,0.0,0.0,4.21
18817,3/8/16 09:30:00,779,13.16,87.30,11.11,0.0,0.3,0.0,4.21
18818,3/8/16 09:40:00,734,13.57,85.80,11.25,0.0,1.8,0.0,4.21
18819,3/8/16 09:50:00,771,14.51,82.80,11.63,0.0,1.5,0.0,4.21
18820,3/8/16 10:00:00,1036,14.77,79.00,11.18,0.8,2.3,0.0,4.21
18821,3/8/16 10:10:00,954,16.22,75.50,11.91,0.3,1.8,0.0,4.21
18822,3/8/16 10:20:00,749,16.13,70.80,10.84,0.0,1.3,0.0,4.21
18823,3/8/16 10:30:00,1324,16.53,69.90,11.04,0.5,3.0,0.0,4.21
18824,3/8/16 10:40:00,1376,17.30,68.50,11.46,1.0,3.3,0.0,4.21
18825,3/8/16 10:50:00,1449,17.22,66.60,10.97,1.5,4.0,0.0,4.21
18826,3/8/16 11:00:00,1176,17.56,65.80,11.10,1.8,3.3,0.0,4.21
18827,3/8/16 11:10:00,1286,17.11,63.70,10.19,2.5,5.3,0.0,4.21
18828,3/8/16 11:20:00,861,15.96,64.00,9.17,2.5,5.5,0.0,4.21
18829,3/8/16 11:30:00,1011,17.13,64.40,10.37,2.5,5.8,0.0,4.22
18830,3/8/16 11:40:00,1621,17.22,61.00,9.65,3.0,7.1,0.0,4.21
18831,3/8/16 11:50:00,511,16.06,62.90,9.01,2.3,5.3,0.0,4.22
18832,3/8/16 12:00:00,1359,18.32,61.40,10.78,3.3,7.6,0.0,4.21
18833,3/8/16 12:10:00,1214,17.65,56.80,9.00,3.0,6.5,0.0,4.21
18834,3/8/16 12:20:00,1689,18.70,55.50,9.63,3.3,7.8,0.0,4.22
18835,3/8/16 12:30:00,1304,17.96,55.50,8.94,3.3,6.5,0.0,4.21
18836,3/8/16 12:40:00,871,17.77,58.30,9.49,2.5,6.8,0.0,4.22
18837,3/8/16 12:50:00,749,17.56,59.50,9.60,3.0,6.0,0.0,4.22
18838,3/8/16 13:00:00,806,17.11,58.50,8.92,2.3,5.3,0.0,4.21
18839,3/8/16 13:10:00,319,16.22,61.90,8.93,1.8,6.3,0.0,4.21
18840,3/8/16 13:20:00,246,15.65,64.20,8.93,1.5,6.3,0.0,4.21
18841,3/8/16 13:30:00,494,15.60,68.40,9.82,0.8,4.3,0.0,4.22
18842,3/8/16 13:40:00,629,14.39,74.10,9.85,1.0,4.0,0.0,4.22
18843,3/8/16 13:50:00,289,14.07,76.70,10.06,0.5,2.8,0.0,4.22
18844,3/8/16 14:00:00,649,14.86,75.00,10.49,0.3,2.0,0.0,4.24
18845,3/8/16 14:10:00,756,15.58,73.00,10.78,1.0,3.0,0.0,4.21
18846,3/8/16 14:20:00,451,14.89,69.40,9.35,1.3,4.0,0.0,4.21
18847,3/8/16 14:30:00,216,14.29,69.30,8.76,0.8,3.3,0.0,4.22
18848,3/8/16 14:40:00,129,14.24,67.50,8.32,0.0,1.5,0.0,4.22
18849,3/8/16 14:50:00,51,14.00,67.30,8.05,0.0,1.5,0.0,4.22
18850,3/8/16 15:00:00,76,13.88,70.00,8.52,0.0,0.3,0.0,4.20
18851,3/8/16 15:10:00,131,14.00,73.00,9.25,0.0,0.0,0.0,4.19
18852,3/8/16 15:20:00,91,13.04,78.30,9.36,0.0,1.3,0.2,4.21
18853,3/8/16 15:30:00,69,12.46,82.70,9.61,0.5,2.3,0.0,4.21
18854,3/8/16 15:40:00,84,12.34,84.20,9.76,0.5,2.3,0.0,4.21
18855,3/8/16 15:50:00,149,12.19,86.50,10.02,0.5,2.5,0.2,4.21
18856,3/8/16 16:00:00,124,12.29,86.20,10.07,0.0,2.0,0.0,4.21
18857,3/8/16 16:10:00,101,12.56,86.10,10.31,0.0,0.8,0.0,4.20
18858,3/8/16 16:20:00,74,12.51,84.90,10.05,0.0,1.0,0.0,4.20
18859,3/8/16 16:30:00,49,12.36,85.30,9.98,0.0,0.5,0.0,4.21
18860,3/8/16 16:40:00,44,12.17,87.10,10.10,0.0,0.0,0.0,4.21
18861,3/8/16 16:50:00,21,12.05,87.60,10.07,0.0,1.3,0.0,4.21
18862,3/8/16 17:00:00,21,11.95,88.50,10.13,0.0,1.3,0.0,4.21
18863,3/8/16 17:10:00,16,12.32,85.40,9.95,0.0,1.3,0.0,4.21
18864,3/8/16 17:20:00,9,12.03,86.00,9.77,0.0,1.0,0.0,4.21
18865,3/8/16 17:30:00,9,11.56,87.90,9.64,0.0,1.5,0.0,4.21
18866,3/8/16 17:40:00,6,11.59,88.30,9.73,0.0,0.8,0.0,4.21
18867,3/8/16 17:50:00,1,11.44,88.80,9.67,0.0,0.5,0.0,4.21
18868,3/8/16 18:00:00,1,11.25,86.40,9.07,0.0,1.0,0.0,4.22
18869,3/8/16 18:10:00,1,11.10,86.30,8.91,0.0,1.3,0.0,4.22
18870,3/8/16 18:20:00,1,10.86,87.00,8.79,0.0,2.0,0.0,4.21
18871,3/8/16 18:30:00,1,10.76,87.90,8.85,0.0,0.0,0.0,4.21
18872,3/8/16 18:40:00,1,10.54,88.60,8.75,0.0,0.8,0.0,4.21
18873,3/8/16 18:50:00,1,10.44,89.50,8.80,0.0,0.0,0.0,4.21
18874,3/8/16 19:00:00,1,10.47,90.10,8.92,0.0,0.0,0.0,4.22
18875,3/8/16 19:10:00,1,10.42,90.70,8.97,0.0,0.0,0.0,4.21
18876,3/8/16 19:20:00,1,10.37,90.90,8.96,0.0,0.0,0.0,4.21
18877,3/8/16 19:30:00,1,10.37,91.20,9.01,0.0,0.0,0.0,4.20
18878,3/8/16 19:40:00,1,10.47,91.40,9.14,0.0,0.0,0.0,4.21
18879,3/8/16 19:50:00,1,10.57,91.00,9.17,0.0,0.0,0.0,4.20
18880,3/8/16 20:00:00,1,10.74,91.30,9.39,0.0,0.3,0.0,4.21
18881,3/8/16 20:10:00,1,10.74,90.50,9.26,0.0,0.3,0.0,4.21
18882,3/8/16 20:20:00,1,10.49,90.80,9.06,0.0,0.0,0.0,4.21
18883,3/8/16 20:30:00,1,10.30,91.90,9.05,0.0,0.0,0.0,4.20
18884,3/8/16 20:40:00,1,10.30,92.30,9.11,0.0,0.5,0.0,4.21
18885,3/8/16 20:50:00,1,10.17,92.30,8.99,0.0,0.0,0.0,4.21
18886,3/8/16 21:00:00,1,10.12,93.20,9.09,0.0,0.0,0.0,4.21
18887,3/8/16 21:10:00,1,10.17,93.40,9.17,0.0,0.0,0.0,4.21
18888,3/8/16 21:20:00,1,10.12,93.00,9.05,0.0,0.0,0.0,4.21
18889,3/8/16 21:30:00,1,10.03,93.30,9.00,0.0,0.0,0.0,4.21
18890,3/8/16 21:40:00,1,10.03,93.70,9.07,0.0,0.0,0.0,4.21
18891,3/8/16 21:50:00,1,10.17,93.80,9.23,0.0,0.0,0.0,4.21
18892,3/8/16 22:00:00,1,10.15,93.30,9.13,0.0,0.0,0.0,4.21
18893,3/8/16 22:10:00,1,10.15,93.30,9.13,0.0,0.0,0.0,4.21
18894,3/8/16 22:20:00,1,10.20,93.50,9.21,0.0,0.0,0.0,4.21
18895,3/8/16 22:30:00,1,10.20,93.00,9.13,0.0,0.0,0.0,4.21
18896,3/8/16 22:40:00,1,9.90,93.00,8.83,0.0,0.0,0.0,4.21
18897,3/8/16 22:50:00,1,9.80,93.60,8.83,0.0,0.0,0.0,4.21
18898,3/8/16 23:00:00,1,9.56,94.00,8.65,0.0,0.0,0.0,4.21
18899,3/8/16 23:10:00,1,9.56,94.50,8.73,0.0,0.0,0.0,4.21
18900,3/8/16 23:20:00,1,9.73,94.60,8.92,0.0,0.0,0.0,4.21
18901,3/8/16 23:30:00,1,9.80,94.00,8.90,0.0,0.3,0.0,4.21
18902,3/8/16 23:40:00,1,9.46,94.00,8.55,0.0,0.5,0.0,4.21
18903,3/8/16 23:50:00,1,9.29,94.80,8.51,0.0,0.0,0.0,4.21
18904,3/9/16 00:00:00,1,9.58,95.30,8.88,0.0,0.0,0.0,4.21
18905,3/9/16 00:10:00,1,9.76,95.50,9.08,0.0,0.5,0.0,4.21
18906,3/9/16 00:20:00,1,9.90,95.00,9.15,0.0,0.3,0.0,4.21
18907,3/9/16 00:30:00,1,9.58,95.10,8.85,0.0,0.5,0.0,4.24
18908,3/9/16 00:40:00,1,9.53,95.70,8.89,0.0,0.0,0.0,4.23
18909,3/9/16 00:50:00,1,9.56,95.90,8.95,0.0,0.3,0.0,4.21
18910,3/9/16 01:00:00,1,9.63,95.70,8.99,0.0,0.0,0.0,4.21
18911,3/9/16 01:10:00,1,9.48,95.80,8.86,0.0,0.0,0.0,4.21
18912,3/9/16 01:20:00,1,9.46,96.10,8.88,0.0,0.0,0.0,4.21
18913,3/9/16 01:30:00,1,9.51,96.40,8.97,0.0,0.0,0.0,4.21
18914,3/9/16 01:40:00,1,9.51,96.30,8.96,0.0,0.0,0.0,4.19
18915,3/9/16 01:50:00,1,9.36,96.20,8.80,0.0,0.0,0.0,4.21
18916,3/9/16 02:00:00,1,9.41,96.20,8.85,0.0,0.0,0.0,4.21
18917,3/9/16 02:10:00,1,9.41,96.40,8.88,0.0,0.0,0.0,4.21
18918,3/9/16 02:20:00,1,9.63,96.30,9.08,0.0,0.0,0.0,4.21
18919,3/9/16 02:30:00,1,9.71,95.60,9.05,0.0,0.0,0.0,4.21
18920,3/9/16 02:40:00,1,9.68,95.20,8.96,0.0,0.0,0.0,4.21
18921,3/9/16 02:50:00,1,9.36,95.50,8.69,0.0,0.0,0.0,4.21
18922,3/9/16 03:00:00,1,9.26,96.10,8.68,0.0,0.0,0.0,4.21
18923,3/9/16 03:10:00,1,9.29,96.50,8.77,0.0,0.0,0.0,4.21
18924,3/9/16 03:20:00,1,9.46,96.50,8.94,0.0,0.0,0.0,4.21
18925,3/9/16 03:30:00,1,9.56,96.10,8.98,0.0,0.0,0.0,4.21
18926,3/9/16 03:40:00,1,9.41,95.80,8.78,0.0,0.0,0.0,4.20
18927,3/9/16 03:50:00,1,9.41,96.20,8.85,0.0,0.0,0.0,4.21
18928,3/9/16 04:00:00,1,9.29,96.40,8.75,0.0,0.0,0.0,4.21
18929,3/9/16 04:10:00,1,9.24,96.40,8.70,0.0,0.0,0.0,4.21
18930,3/9/16 04:20:00,1,9.24,96.60,8.73,0.0,0.0,0.0,4.21
18931,3/9/16 04:30:00,1,9.34,96.50,8.82,0.0,0.0,0.0,4.21
18932,3/9/16 04:40:00,1,9.36,96.30,8.81,0.0,0.0,0.0,4.21
18933,3/9/16 04:50:00,1,9.44,96.10,8.85,0.0,0.0,0.0,4.21
18934,3/9/16 05:00:00,1,9.51,95.60,8.85,0.0,0.0,0.0,4.21
18935,3/9/16 05:10:00,1,9.63,95.20,8.91,0.0,0.0,0.0,4.21
18936,3/9/16 05:20:00,1,9.71,94.70,8.91,0.0,0.0,0.0,4.21
18937,3/9/16 05:30:00,1,9.66,94.10,8.76,0.0,0.0,0.0,4.24
18938,3/9/16 05:40:00,1,9.19,95.10,8.45,0.0,0.3,0.0,4.20
18939,3/9/16 05:50:00,1,9.21,96.10,8.63,0.0,0.8,0.0,4.21
18940,3/9/16 06:00:00,1,9.19,96.40,8.65,0.0,0.0,0.0,4.21
18941,3/9/16 06:10:00,1,9.21,96.40,8.68,0.0,0.0,0.0,4.21
18942,3/9/16 06:20:00,6,9.21,96.40,8.68,0.0,0.0,0.0,4.21
18943,3/9/16 06:30:00,21,9.21,96.50,8.69,0.0,0.0,0.0,4.21
18944,3/9/16 06:40:00,49,9.41,96.50,8.89,0.0,0.0,0.0,4.21
18945,3/9/16 06:50:00,76,9.66,95.80,9.03,0.0,0.0,0.0,4.21
18946,3/9/16 07:00:00,106,9.44,94.90,8.67,0.0,0.0,0.0,4.21
18947,3/9/16 07:10:00,141,9.34,95.40,8.65,0.0,0.0,0.0,4.21
18948,3/9/16 07:20:00,181,9.63,96.00,9.04,0.0,1.0,0.0,4.21
18949,3/9/16 07:30:00,216,10.10,95.70,9.46,0.0,0.3,0.0,4.21
18950,3/9/16 07:40:00,284,11.00,93.80,10.06,0.0,0.3,0.0,4.20
18951,3/9/16 07:50:00,401,11.42,92.80,10.31,0.0,0.3,0.0,4.21
18952,3/9/16 08:00:00,446,12.19,91.20,10.82,0.0,0.8,0.0,4.21
18953,3/9/16 08:10:00,536,12.70,88.70,10.90,0.0,0.8,0.0,4.21
18954,3/9/16 08:20:00,589,13.16,85.80,10.85,0.0,1.0,0.0,4.21
18955,3/9/16 08:30:00,641,14.22,83.40,11.46,0.0,0.5,0.0,4.21
18956,3/9/16 08:40:00,724,15.01,79.90,11.58,0.0,0.5,0.0,4.21
18957,3/9/16 08:50:00,801,15.17,77.20,11.23,0.0,2.0,0.0,4.21
18958,3/9/16 09:00:00,871,15.75,74.80,11.30,0.0,1.0,0.0,4.21
18959,3/9/16 09:10:00,951,16.77,71.50,11.61,0.0,1.3,0.0,4.21
18960,3/9/16 09:20:00,1029,16.94,67.40,10.88,0.0,1.3,0.0,4.21
18961,3/9/16 09:30:00,984,17.46,66.30,11.13,0.3,2.0,0.0,4.22
18962,3/9/16 09:40:00,1171,16.94,63.30,9.94,0.3,2.0,0.0,4.21
18963,3/9/16 09:50:00,649,17.25,62.90,10.13,0.5,2.0,0.0,4.21
18964,3/9/16 10:00:00,1159,17.91,58.30,9.63,0.8,2.8,0.0,4.21
18965,3/9/16 10:10:00,1059,17.65,59.00,9.56,1.5,3.0,0.0,4.21
18966,3/9/16 10:20:00,631,17.32,62.60,10.13,2.3,3.5,0.0,4.21
18967,3/9/16 10:30:00,904,16.68,62.20,9.43,2.5,4.3,0.0,4.21
18968,3/9/16 10:40:00,859,15.91,64.20,9.18,2.0,3.8,0.0,4.21
18969,3/9/16 10:50:00,679,16.03,64.00,9.24,1.8,3.8,0.0,4.21
18970,3/9/16 11:00:00,911,16.37,62.40,9.18,1.5,3.8,0.0,4.21
18971,3/9/16 11:10:00,884,17.37,59.30,9.37,1.0,4.5,0.0,4.21
18972,3/9/16 11:20:00,1229,17.82,57.80,9.41,1.5,5.8,0.0,4.21
18973,3/9/16 11:30:00,1539,19.06,55.00,9.83,1.8,4.8,0.0,4.19
18974,3/9/16 11:40:00,1341,17.94,53.50,8.38,3.0,6.3,0.0,4.21
18975,3/9/16 11:50:00,936,17.70,51.70,7.65,2.5,5.5,0.0,4.25
18976,3/9/16 12:00:00,764,17.32,52.20,7.44,2.5,5.0,0.0,4.21
18977,3/9/16 12:10:00,1059,19.03,51.60,8.85,2.3,5.3,0.0,4.21
18978,3/9/16 12:20:00,1189,18.60,48.60,7.58,2.5,6.3,0.0,4.21
18979,3/9/16 12:30:00,929,19.48,50.90,9.07,2.0,5.8,0.0,4.21
18980,3/9/16 12:40:00,1651,19.84,47.40,8.34,3.8,8.1,0.0,4.21
18981,3/9/16 12:50:00,1634,19.75,45.10,7.52,3.5,7.6,0.0,4.21
18982,3/9/16 13:00:00,1464,19.44,47.40,7.97,3.3,7.3,0.0,4.21
18983,3/9/16 13:10:00,1114,18.41,49.30,7.61,4.0,7.8,0.0,4.21
18984,3/9/16 13:20:00,401,17.63,51.30,7.47,3.5,8.1,0.0,4.21
18985,3/9/16 13:30:00,664,18.44,51.90,8.39,2.8,6.5,0.0,4.21
18986,3/9/16 13:40:00,499,18.10,53.60,8.56,2.8,7.6,0.0,4.21
18987,3/9/16 13:50:00,946,18.72,52.30,8.77,3.3,7.1,0.0,4.21
18988,3/9/16 14:00:00,1084,19.82,51.50,9.55,2.0,5.5,0.0,4.21
18989,3/9/16 14:10:00,1319,19.96,47.30,8.42,3.0,7.8,0.0,4.21
18990,3/9/16 14:20:00,706,18.68,46.40,6.97,3.3,8.1,0.0,4.24
18991,3/9/16 14:30:00,486,18.13,47.80,6.90,3.3,8.1,0.0,4.21
18992,3/9/16 14:40:00,844,18.98,48.40,7.87,2.8,6.5,0.0,4.21
18993,3/9/16 14:50:00,419,17.80,50.90,7.51,2.5,6.5,0.0,4.21
18994,3/9/16 15:00:00,656,18.56,51.00,8.24,3.3,8.3,0.0,4.21
18995,3/9/16 15:10:00,629,18.46,50.30,7.95,2.8,6.3,0.0,4.21
18996,3/9/16 15:20:00,491,18.20,51.50,8.06,3.0,7.1,0.0,4.21
18997,3/9/16 15:30:00,276,17.53,53.00,7.86,2.5,5.3,0.0,4.21
18998,3/9/16 15:40:00,251,17.25,54.30,7.95,2.0,5.0,0.0,4.21
18999,3/9/16 15:50:00,176,17.08,55.70,8.17,1.8,4.3,0.0,4.21
19000,3/9/16 16:00:00,216,17.13,56.10,8.32,0.8,3.5,0.0,4.21
19001,3/9/16 16:10:00,326,17.22,57.20,8.70,1.5,3.8,0.0,4.21
19002,3/9/16 16:20:00,479,17.68,56.80,9.02,2.0,4.5,0.0,4.21
19003,3/9/16 16:30:00,319,16.61,57.60,8.22,3.0,7.1,0.0,4.21
19004,3/9/16 16:40:00,111,15.91,60.70,8.35,2.3,5.5,0.0,4.21
19005,3/9/16 16:50:00,54,15.63,62.30,8.46,2.3,5.5,0.0,4.21
19006,3/9/16 17:00:00,31,15.34,64.00,8.59,1.3,3.8,0.0,4.21
19007,3/9/16 17:10:00,14,15.13,65.30,8.68,1.0,6.0,0.0,4.21
19008,3/9/16 17:20:00,14,15.01,66.10,8.75,0.3,4.3,0.0,4.21
19009,3/9/16 17:30:00,11,14.84,67.10,8.81,0.5,3.0,0.0,4.21
19010,3/9/16 17:40:00,4,14.60,68.30,8.84,1.5,5.8,0.0,4.21
19011,3/9/16 17:50:00,1,14.19,70.10,8.84,1.5,6.5,0.0,4.21
19012,3/9/16 18:00:00,1,14.07,71.60,9.04,0.3,2.3,0.0,4.21
19013,3/9/16 18:10:00,1,13.81,72.50,8.97,0.3,3.3,0.0,4.21
19014,3/9/16 18:20:00,1,13.79,72.70,8.98,0.3,3.3,0.0,4.21
19015,3/9/16 18:30:00,1,13.43,73.70,8.84,0.5,3.3,0.0,4.21
19016,3/9/16 18:40:00,1,12.70,78.60,9.09,0.3,3.3,0.0,4.21
19017,3/9/16 18:50:00,1,12.58,80.00,9.24,0.0,2.5,0.0,4.21
19018,3/9/16 19:00:00,1,12.61,81.40,9.52,0.3,2.0,0.0,4.21
19019,3/9/16 19:10:00,1,12.12,81.70,9.10,0.8,5.0,0.0,4.21
19020,3/9/16 19:20:00,1,12.12,80.90,8.96,1.0,6.0,0.0,4.21
19021,3/9/16 19:30:00,1,12.00,80.70,8.80,0.8,3.8,0.0,4.21
19022,3/9/16 19:40:00,1,11.49,81.60,8.47,0.8,4.8,0.0,4.21
19023,3/9/16 19:50:00,1,11.42,82.60,8.57,0.3,2.5,0.0,4.21
19024,3/9/16 20:00:00,1,11.73,81.30,8.65,0.0,2.5,0.0,4.21
19025,3/9/16 20:10:00,1,11.71,79.70,8.33,0.3,2.5,0.0,4.21
19026,3/9/16 20:20:00,1,11.71,82.10,8.77,0.0,0.0,0.0,4.21
19027,3/9/16 20:30:00,1,11.13,82.30,8.24,0.0,2.3,0.0,4.21
19028,3/9/16 20:40:00,1,10.79,84.70,8.32,0.3,2.5,0.2,4.21
19029,3/9/16 20:50:00,1,10.61,88.00,8.72,0.0,1.0,0.0,4.21
19030,3/9/16 21:00:00,1,10.42,88.70,8.64,0.0,0.0,0.0,4.21
19031,3/9/16 21:10:00,1,10.37,89.60,8.75,0.0,0.0,0.2,4.21
19032,3/9/16 21:20:00,1,10.22,91.60,8.93,0.0,0.5,1.2,4.19
19033,3/9/16 21:30:00,1,10.10,92.80,9.00,0.0,0.0,0.6,4.21
19034,3/9/16 21:40:00,1,9.98,93.70,9.02,0.0,0.0,0.6,4.21
19035,3/9/16 21:50:00,1,9.83,94.30,8.97,0.0,0.0,0.2,4.21
19036,3/9/16 22:00:00,1,9.83,94.90,9.06,0.0,0.0,0.0,4.21
19037,3/9/16 22:10:00,1,9.95,95.10,9.21,0.0,0.0,0.0,4.21
19038,3/9/16 22:20:00,1,9.98,95.20,9.25,0.0,0.0,0.0,4.21
19039,3/9/16 22:30:00,1,9.88,95.30,9.17,0.0,0.0,0.0,4.21
19040,3/9/16 22:40:00,1,9.88,95.50,9.20,0.0,0.0,0.0,4.21
19041,3/9/16 22:50:00,1,9.78,95.60,9.12,0.0,0.0,0.0,4.21
19042,3/9/16 23:00:00,1,9.78,95.80,9.15,0.0,0.0,0.0,4.21
19043,3/9/16 23:10:00,1,9.80,96.00,9.21,0.0,0.0,0.0,4.21
19044,3/9/16 23:20:00,1,9.85,96.10,9.27,0.0,0.0,0.0,4.20
19045,3/9/16 23:30:00,1,9.90,96.10,9.32,0.0,0.3,0.2,4.21
19046,3/9/16 23:40:00,1,9.73,96.10,9.15,0.0,0.3,0.2,4.21
19047,3/9/16 23:50:00,1,9.56,96.20,8.99,0.0,0.0,0.0,4.21
19048,3/10/16 00:00:00,1,9.68,96.20,9.12,0.0,0.3,0.0,4.21
19049,3/10/16 00:10:00,1,9.53,96.30,8.98,0.0,1.0,0.0,4.21
19050,3/10/16 00:20:00,1,9.58,96.50,9.06,0.0,0.0,0.2,4.21
19051,3/10/16 00:30:00,1,9.63,96.50,9.11,0.0,0.0,0.0,4.21
19052,3/10/16 00:40:00,1,9.58,96.50,9.06,0.0,0.3,0.0,4.21
19053,3/10/16 00:50:00,1,9.53,96.60,9.03,0.0,0.0,0.0,4.21
19054,3/10/16 01:00:00,1,9.56,96.80,9.09,0.0,0.5,0.2,4.21
